,Adj Close,Close,High,Low,Open,Volume
2024-06-19,395.2655334472656,399.0,399.0,395.0,399.0,16900
2024-06-20,403.1906433105469,407.0,408.0,396.0,399.0,41700
2024-06-21,403.1906433105469,407.0,410.0,404.0,410.0,12400
2024-06-24,399.2280883789063,403.0,410.0,399.0,409.0,36500
2024-06-25,399.2280883789063,403.0,409.0,401.0,401.0,25300
2024-06-26,404.1812744140625,408.0,411.0,400.0,404.0,21200
2024-06-27,419.0408935546875,423.0,431.0,409.0,409.0,72400
2024-06-28,415.0783386230469,419.0,424.0,416.0,424.0,19300
2024-07-01,432.9098510742188,437.0,437.0,423.0,423.0,41600
2024-07-02,425.9753723144531,430.0,447.0,430.0,441.0,39000
2024-07-03,427.9566650390625,432.0,435.0,426.0,435.0,14100
2024-07-04,418.0502624511719,422.0,433.0,421.0,432.0,17000
2024-07-05,405.17193603515625,409.0,422.0,409.0,422.0,27200
2024-07-08,416.0689697265625,420.0,425.0,405.0,405.0,23300
2024-07-09,412.1064147949219,416.0,423.0,411.0,420.0,15600
2024-07-10,406.1625671386719,410.0,420.0,408.0,414.0,22000
2024-07-11,400.2187194824219,404.0,410.0,404.0,407.0,37000
2024-07-12,420.0315246582031,424.0,424.0,401.0,405.0,26500
2024-07-16,416.0689697265625,420.0,425.0,414.0,425.0,6800
2024-07-17,410.1251220703125,414.0,421.0,412.0,417.0,6600
2024-07-18,407.1531982421875,411.0,418.0,410.0,414.0,9700
2024-07-19,406.1625671386719,410.0,418.0,405.0,418.0,11600
2024-07-22,406.1625671386719,410.0,415.0,406.0,414.0,7400
2024-07-23,409.1344909667969,413.0,413.0,410.0,411.0,4900
2024-07-24,409.1344909667969,413.0,415.0,410.0,413.0,9400
2024-07-25,407.1531982421875,411.0,413.0,405.0,411.0,16300
2024-07-26,402.2000122070313,406.0,413.0,402.0,411.0,19900
2024-07-29,404.1812744140625,408.0,409.0,402.0,408.0,11300
2024-07-30,401.2093505859375,405.0,406.0,401.0,402.0,12000
2024-07-31,395.2655334472656,399.0,405.0,399.0,402.0,27800
2024-08-01,379.415283203125,383.0,392.0,375.0,387.0,71300
2024-08-02,352.66796875,356.0,371.0,349.0,361.0,107500
2024-08-05,297.1921081542969,300.0,340.0,300.0,332.0,115100
2024-08-06,316.0142822265625,319.0,345.0,314.0,314.0,26400
2024-08-07,327.9019775390625,331.0,345.0,308.0,309.0,35700
2024-08-08,338.79901123046875,342.0,350.0,326.0,326.0,24200
2024-08-09,345.7334899902344,349.0,354.0,341.0,341.0,14300
2024-08-13,364.5556640625,368.0,372.0,355.0,355.0,16200
2024-08-14,367.527587890625,371.0,373.0,365.0,365.0,11300
2024-08-15,359.6024780273437,363.0,371.0,355.0,370.0,12800
2024-08-16,363.5650329589844,367.0,367.0,358.0,367.0,11800
2024-08-19,352.66796875,356.0,371.0,356.0,371.0,12500
2024-08-20,348.7054138183594,352.0,357.0,347.0,356.0,15000
2024-08-21,350.68670654296875,354.0,354.0,350.0,352.0,6200
2024-08-22,349.6960754394531,353.0,357.0,352.0,352.0,9900
2024-08-23,346.7241516113281,350.0,354.0,345.0,353.0,19100
2024-08-26,366.5369567871094,370.0,373.0,354.0,354.0,18700
2024-08-27,411.1157531738281,415.0,423.0,373.0,373.0,119900
2024-08-28,410.1251220703125,414.0,414.0,391.0,414.0,25800
2024-08-29,396.2561645507813,400.0,413.0,397.0,413.0,6300
2024-08-30,399.2280883789063,403.0,408.0,400.0,400.0,2600
2024-09-02,392.2936096191406,396.0,401.0,395.0,396.0,7200
2024-09-03,406.1625671386719,410.0,413.0,395.0,396.0,11500
2024-09-04,392.2936096191406,396.0,404.0,393.0,404.0,7700
2024-09-05,404.1812744140625,408.0,412.0,384.0,386.0,20000
2024-09-06,395.2655334472656,399.0,428.0,387.0,408.0,46400
2024-09-09,393.28424072265625,397.0,414.0,377.0,391.0,12600
2024-09-10,414.0876770019531,418.0,420.0,399.0,400.0,13900
2024-09-11,413.0970458984375,417.0,418.0,402.0,418.0,12500
2024-09-12,417.0596008300781,421.0,429.0,414.0,425.0,24800
2024-09-13,416.0689697265625,420.0,428.0,417.0,421.0,9200
2024-09-17,412.1064147949219,416.0,420.0,408.0,420.0,3000
