Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,232.3172302246093,247.0,250.0,247.0,250.0,13700
2023-08-17,235.138900756836,250.0,251.0,243.0,246.0,33100
2023-08-18,231.3766632080078,246.0,250.0,246.0,247.0,22700
2023-08-21,227.6144561767578,242.0,246.0,234.0,245.0,73400
2023-08-22,237.02001953125,252.0,252.0,240.0,240.0,27500
2023-08-23,231.3766632080078,246.0,253.0,246.0,253.0,54300
2023-08-24,232.3172302246093,247.0,249.0,245.0,245.0,11000
2023-08-25,232.3172302246093,247.0,250.0,247.0,250.0,11400
2023-08-28,237.02001953125,252.0,252.0,245.0,245.0,13900
2023-08-29,236.07945251464844,251.0,252.0,249.0,250.0,15000
2023-08-30,236.07945251464844,251.0,251.0,249.0,251.0,8300
2023-08-31,235.138900756836,250.0,251.0,249.0,251.0,16300
2023-09-01,238.901107788086,254.0,254.0,250.0,250.0,18600
2023-09-04,241.7227935791016,257.0,257.0,253.0,254.0,30300
2023-09-05,242.6633453369141,258.0,258.0,254.0,256.0,18900
2023-09-06,241.7227935791016,257.0,258.0,256.0,257.0,10400
2023-09-07,242.6633453369141,258.0,258.0,256.0,256.0,7300
2023-09-08,238.901107788086,254.0,258.0,254.0,255.0,17800
2023-09-11,238.901107788086,254.0,255.0,253.0,254.0,17500
2023-09-12,238.901107788086,254.0,256.0,252.0,255.0,18600
2023-09-13,237.96055603027344,253.0,254.0,253.0,254.0,9500
2023-09-14,241.7227935791016,257.0,257.0,254.0,256.0,13900
2023-09-15,243.60389709472656,259.0,260.0,257.0,257.0,43200
2023-09-19,246.4255523681641,262.0,262.0,260.0,260.0,27300
2023-09-20,248.30667114257807,264.0,265.0,261.0,261.0,25200
2023-09-21,247.3661193847656,263.0,266.0,263.0,265.0,26800
2023-09-22,245.4850006103516,261.0,265.0,259.0,264.0,31200
2023-09-25,244.54444885253903,260.0,282.0,256.0,263.0,204500
2023-09-26,247.3661193847656,263.0,276.0,258.0,261.0,92400
2023-09-27,250.1877899169922,266.0,266.0,262.0,265.0,21600
2023-09-28,246.4255523681641,262.0,266.0,262.0,263.0,25100
2023-09-29,247.3661193847656,263.0,264.0,260.0,261.0,30300
2023-10-02,248.30667114257807,264.0,266.0,261.0,263.0,33200
2023-10-03,245.4850006103516,261.0,266.0,260.0,266.0,47400
2023-10-04,242.6633453369141,258.0,261.0,254.0,259.0,69100
2023-10-05,239.8416748046875,255.0,259.0,252.0,256.0,129800
2023-10-06,240.7822265625,256.0,260.0,251.0,255.0,127500
2023-10-10,241.7227935791016,257.0,265.0,255.0,256.0,46100
2023-10-11,240.7822265625,256.0,258.0,255.0,257.0,21500
2023-10-12,244.54444885253903,260.0,260.0,255.0,255.0,20300
2023-10-13,242.6633453369141,258.0,259.0,256.0,257.0,12200
2023-10-16,240.7822265625,256.0,257.0,253.0,257.0,33500
2023-10-17,242.6633453369141,258.0,258.0,253.0,255.0,15200
2023-10-18,242.6633453369141,258.0,259.0,255.0,259.0,10600
2023-10-19,243.60389709472656,259.0,260.0,255.0,256.0,11500
2023-10-20,243.60389709472656,259.0,259.0,256.0,259.0,9700
2023-10-23,244.54444885253903,260.0,260.0,256.0,258.0,20800
2023-10-24,244.54444885253903,260.0,260.0,256.0,259.0,20400
2023-10-25,246.4255523681641,262.0,262.0,260.0,262.0,13200
2023-10-26,246.4255523681641,262.0,263.0,259.0,262.0,28200
2023-10-27,231.3766632080078,246.0,260.0,246.0,256.0,134800
2023-10-30,226.67388916015625,241.0,248.0,241.0,245.0,162600
2023-10-31,222.91168212890625,237.0,241.0,235.0,241.0,52400
2023-11-01,223.8522186279297,238.0,240.0,236.0,237.0,42400
2023-11-02,222.91168212890625,237.0,239.0,233.0,236.0,62800
2023-11-06,229.4955596923828,244.0,250.0,242.0,244.0,108500
2023-11-07,231.3766632080078,246.0,247.0,240.0,240.0,86300
2023-11-08,224.79278564453125,239.0,248.0,239.0,248.0,34900
2023-11-09,222.91168212890625,237.0,241.0,236.0,239.0,29500
2023-11-10,220.0900115966797,234.0,238.0,234.0,236.0,31600
2023-11-13,221.0305633544922,235.0,237.0,234.0,236.0,36900
2023-11-14,221.0305633544922,235.0,237.0,234.0,236.0,31000
2023-11-15,221.0305633544922,235.0,237.0,234.0,236.0,24800
2023-11-16,220.0900115966797,234.0,236.0,232.0,235.0,41100
2023-11-17,221.0305633544922,235.0,237.0,234.0,234.0,31100
2023-11-20,219.14944458007807,233.0,237.0,233.0,235.0,41800
2023-11-21,221.0305633544922,235.0,235.0,233.0,235.0,28800
2023-11-22,220.0900115966797,234.0,235.0,233.0,235.0,10800
2023-11-24,221.0305633544922,235.0,238.0,234.0,236.0,62900
2023-11-27,221.9711151123047,236.0,238.0,234.0,235.0,66800
2023-11-28,221.0305633544922,235.0,237.0,234.0,236.0,457200
2023-11-29,222.0,229.0,231.0,226.0,227.0,110100
2023-11-30,224.9082946777344,232.0,233.0,229.0,229.0,57600
2023-12-01,222.96942138671875,230.0,232.0,230.0,232.0,29500
2023-12-04,221.0305633544922,228.0,230.0,228.0,230.0,28300
2023-12-05,220.0611267089844,227.0,229.0,226.0,228.0,94900
2023-12-06,220.0611267089844,227.0,229.0,227.0,227.0,34600
2023-12-07,218.1222686767578,225.0,229.0,225.0,229.0,116300
