,Adj Close,Close,High,Low,Open,Volume
2024-07-22,1823.201904296875,1848.0,1862.0,1843.0,1861.0,59500
2024-07-23,1832.0810546875,1857.0,1857.0,1848.0,1850.0,30300
2024-07-24,1819.2554931640625,1844.0,1858.0,1842.0,1854.0,35300
2024-07-25,1817.2823486328125,1842.0,1853.0,1842.0,1844.0,43100
2024-07-26,1811.3629150390625,1836.0,1846.0,1835.0,1845.0,44100
2024-07-29,1816.2957763671875,1841.0,1845.0,1835.0,1838.0,49900
2024-07-30,1814.3226318359373,1839.0,1843.0,1838.0,1838.0,22700
2024-07-31,1833.067626953125,1858.0,1859.0,1838.0,1839.0,37400
2024-08-01,1793.6043701171875,1818.0,1850.0,1817.0,1847.0,99800
2024-08-02,1770.9130859375,1795.0,1813.0,1795.0,1812.0,132500
2024-08-05,1679.1610107421875,1702.0,1793.0,1702.0,1790.0,144200
2024-08-06,1756.1143798828125,1780.0,1799.0,1751.0,1782.0,71200
2024-08-07,1741.315673828125,1765.0,1797.0,1762.0,1770.0,49800
2024-08-08,1716.651123046875,1740.0,1775.0,1740.0,1753.0,57300
2024-08-09,1724.543701171875,1748.0,1765.0,1738.0,1765.0,66500
2024-08-13,1672.2548828125,1695.0,1728.0,1676.0,1725.0,249300
2024-08-14,1696.91943359375,1720.0,1726.0,1707.0,1710.0,76200
2024-08-15,1692.97314453125,1716.0,1718.0,1698.0,1718.0,64200
2024-08-16,1676.2012939453125,1699.0,1701.0,1680.0,1700.0,204400
2024-08-19,1663.375732421875,1686.0,1696.0,1685.0,1695.0,109900
2024-08-20,1673.2415771484375,1696.0,1697.0,1685.0,1686.0,68000
2024-08-21,1657.4561767578125,1680.0,1692.0,1676.0,1691.0,136700
2024-08-22,1665.348876953125,1688.0,1688.0,1676.0,1680.0,103200
2024-08-23,1681.1341552734375,1704.0,1708.0,1686.0,1687.0,110900
2024-08-26,1659.429443359375,1682.0,1703.0,1677.0,1703.0,142700
2024-08-27,1674.2281494140625,1697.0,1700.0,1681.0,1685.0,73500
2024-08-28,1671.268310546875,1694.0,1694.0,1677.0,1680.0,91600
2024-08-29,1664.3623046875,1687.0,1694.0,1681.0,1694.0,70900
2024-08-30,1662.38916015625,1685.0,1693.0,1674.0,1685.0,588600
2024-09-02,1695.932861328125,1719.0,1725.0,1704.0,1712.0,140500
2024-09-03,1717.6376953125,1741.0,1743.0,1715.0,1715.0,76300
2024-09-04,1695.932861328125,1719.0,1739.0,1712.0,1726.0,96700
2024-09-05,1711.7181396484375,1735.0,1739.0,1715.0,1719.0,49900
2024-09-06,1688.040283203125,1711.0,1738.0,1705.0,1735.0,50900
2024-09-09,1698.892578125,1722.0,1725.0,1700.0,1705.0,67200
2024-09-10,1695.932861328125,1719.0,1729.0,1713.0,1722.0,35400
2024-09-11,1668.30859375,1691.0,1717.0,1686.0,1717.0,94000
2024-09-12,1680.1475830078125,1703.0,1706.0,1691.0,1699.0,52000
2024-09-13,1674.2281494140625,1697.0,1702.0,1689.0,1698.0,64200
2024-09-17,1677.1878662109375,1700.0,1708.0,1690.0,1705.0,51800
2024-09-18,1672.2548828125,1695.0,1707.0,1695.0,1703.0,38700
2024-09-19,1684.0938720703125,1707.0,1715.0,1701.0,1704.0,48300
2024-09-20,1675.2147216796875,1698.0,1711.0,1698.0,1710.0,71400
2024-09-24,1667.322021484375,1690.0,1703.0,1687.0,1703.0,108300
2024-09-25,1674.2281494140625,1697.0,1697.0,1678.0,1692.0,88600
2024-09-26,1691.0,1714.0,1719.0,1697.0,1702.0,92000
2024-09-27,1722.0,1722.0,1724.0,1698.0,1701.0,66000
2024-09-30,1719.0,1719.0,1720.0,1701.0,1701.0,58300
2024-10-01,1724.0,1724.0,1725.0,1716.0,1723.0,29300
2024-10-02,1724.0,1724.0,1724.0,1711.0,1724.0,40000
2024-10-03,1729.0,1729.0,1737.0,1720.0,1729.0,46700
2024-10-04,1727.0,1727.0,1736.0,1725.0,1725.0,33600
2024-10-07,1726.0,1726.0,1735.0,1724.0,1735.0,37600
