,Adj Close,Close,High,Low,Open,Volume
2024-07-17,777.0,777.0,787.0,768.0,780.0,134500
2024-07-18,763.0,763.0,781.0,744.0,763.0,123600
2024-07-19,772.0,772.0,777.0,752.0,756.0,73400
2024-07-22,750.0,750.0,762.0,741.0,762.0,90100
2024-07-23,788.0,788.0,794.0,752.0,752.0,129600
2024-07-24,766.0,766.0,793.0,766.0,773.0,130200
2024-07-25,791.0,791.0,803.0,764.0,765.0,258900
2024-07-26,771.0,771.0,789.0,756.0,764.0,170100
2024-07-29,756.0,756.0,759.0,736.0,757.0,160100
2024-07-30,784.0,784.0,788.0,756.0,760.0,104800
2024-07-31,781.0,781.0,789.0,762.0,784.0,107800
2024-08-01,745.0,745.0,776.0,730.0,776.0,159000
2024-08-02,702.0,702.0,720.0,698.0,720.0,201600
2024-08-05,639.0,639.0,699.0,609.0,678.0,320300
2024-08-06,712.0,712.0,718.0,685.0,689.0,182500
2024-08-07,721.0,721.0,734.0,694.0,698.0,121700
2024-08-08,732.0,732.0,743.0,703.0,712.0,88100
2024-08-09,718.0,718.0,740.0,707.0,739.0,81200
2024-08-13,656.0,656.0,714.0,650.0,701.0,295100
2024-08-14,697.0,697.0,707.0,667.0,668.0,189200
2024-08-15,658.0,658.0,687.0,655.0,687.0,216900
2024-08-16,690.0,690.0,695.0,666.0,672.0,189800
2024-08-19,669.0,669.0,705.0,663.0,700.0,105700
2024-08-20,687.0,687.0,696.0,676.0,679.0,90200
2024-08-21,702.0,702.0,715.0,676.0,678.0,113700
2024-08-22,740.0,740.0,741.0,701.0,714.0,208800
2024-08-23,755.0,755.0,755.0,733.0,737.0,136000
2024-08-26,769.0,769.0,776.0,756.0,756.0,129500
2024-08-27,800.0,800.0,817.0,779.0,780.0,454300
2024-08-28,803.0,803.0,853.0,798.0,815.0,467400
2024-08-29,821.0,821.0,842.0,804.0,813.0,287100
2024-08-30,825.0,825.0,836.0,814.0,821.0,186900
2024-09-02,819.0,819.0,822.0,798.0,816.0,98300
2024-09-03,825.0,825.0,834.0,813.0,814.0,95800
2024-09-04,787.0,787.0,805.0,784.0,792.0,184400
2024-09-05,796.0,796.0,807.0,778.0,781.0,113500
2024-09-06,797.0,797.0,797.0,779.0,796.0,75000
2024-09-09,806.0,806.0,807.0,773.0,773.0,54700
