,Adj Close,Close,High,Low,Open,Volume
2024-08-13,267.0,267.0,270.0,249.0,250.0,32900
2024-08-14,242.0,242.0,256.0,240.0,252.0,77700
2024-08-15,234.0,234.0,252.0,228.0,248.0,50100
2024-08-16,246.0,246.0,251.0,231.0,236.0,36200
2024-08-19,250.0,250.0,250.0,243.0,250.0,18000
2024-08-20,259.0,259.0,259.0,252.0,252.0,8500
2024-08-21,255.0,255.0,257.0,254.0,254.0,1800
2024-08-22,246.0,246.0,257.0,244.0,257.0,14700
2024-08-23,242.0,242.0,251.0,240.0,247.0,14500
2024-08-26,246.0,246.0,248.0,244.0,248.0,71900
2024-08-27,246.0,246.0,249.0,244.0,246.0,13400
2024-08-28,250.0,250.0,251.0,243.0,246.0,12700
2024-08-29,245.0,245.0,249.0,243.0,246.0,8500
2024-08-30,248.0,248.0,251.0,247.0,247.0,3800
2024-09-02,249.0,249.0,253.0,247.0,248.0,10500
2024-09-03,251.0,251.0,253.0,251.0,252.0,4800
2024-09-04,250.0,250.0,253.0,248.0,248.0,5200
2024-09-05,250.0,250.0,251.0,246.0,247.0,4800
2024-09-06,245.0,245.0,252.0,245.0,248.0,11700
2024-09-09,248.0,248.0,248.0,243.0,245.0,9100
2024-09-10,247.0,247.0,249.0,247.0,247.0,6200
2024-09-11,238.0,238.0,248.0,230.0,248.0,10500
2024-09-12,245.0,245.0,245.0,240.0,243.0,3500
2024-09-13,243.0,243.0,249.0,243.0,249.0,1800
2024-09-17,242.0,242.0,246.0,242.0,246.0,5900
2024-09-18,242.0,242.0,246.0,241.0,246.0,4900
2024-09-19,242.0,242.0,243.0,241.0,242.0,4000
2024-09-20,243.0,243.0,244.0,240.0,243.0,7900
2024-09-24,243.0,243.0,244.0,243.0,244.0,1200
2024-09-25,242.0,242.0,244.0,238.0,244.0,13700
2024-09-26,241.0,241.0,245.0,241.0,244.0,6500
2024-09-27,241.0,241.0,247.0,240.0,241.0,12400
2024-09-30,236.0,236.0,241.0,235.0,240.0,15100
2024-10-01,241.0,241.0,241.0,237.0,237.0,3600
2024-10-02,239.0,239.0,242.0,239.0,239.0,2800
2024-10-03,238.0,238.0,242.0,238.0,242.0,5000
2024-10-04,238.0,238.0,240.0,237.0,238.0,8500
2024-10-07,242.0,242.0,243.0,238.0,238.0,14100
2024-10-08,240.0,240.0,241.0,240.0,241.0,7100
2024-10-09,241.0,241.0,242.0,239.0,242.0,27900
2024-10-10,242.0,242.0,243.0,241.0,241.0,1500
2024-10-11,241.0,241.0,243.0,240.0,241.0,4600
2024-10-15,241.0,241.0,243.0,241.0,243.0,600
2024-10-16,240.0,240.0,242.0,240.0,241.0,1100
2024-10-17,241.0,241.0,241.0,241.0,241.0,200
2024-10-18,239.0,239.0,241.0,239.0,240.0,7200
2024-10-21,239.0,239.0,239.0,239.0,239.0,2300
2024-10-22,239.0,239.0,239.0,239.0,239.0,2500
2024-10-23,239.0,239.0,239.0,239.0,239.0,2400
2024-10-24,239.0,239.0,240.0,238.0,239.0,7000
2024-10-25,238.0,238.0,240.0,238.0,240.0,4000
2024-10-28,237.0,237.0,238.0,236.0,238.0,7800
2024-10-29,241.0,241.0,241.0,237.0,237.0,2400
2024-10-30,242.0,242.0,242.0,240.0,241.0,4100
2024-10-31,240.0,240.0,242.0,239.0,242.0,2800
2024-11-01,241.0,241.0,241.0,240.0,240.0,1600
2024-11-05,241.0,241.0,242.0,238.0,240.0,3400
2024-11-06,241.0,241.0,241.0,240.0,240.0,2100
2024-11-07,241.0,241.0,241.0,240.0,241.0,1700
2024-11-08,238.0,238.0,241.0,238.0,241.0,5000
2024-11-11,239.0,239.0,239.0,237.0,239.0,8600
2024-11-12,240.0,240.0,242.0,240.0,240.0,9500
2024-11-13,237.0,237.0,241.0,237.0,241.0,7900
2024-11-14,241.0,241.0,260.0,238.0,238.0,45700
2024-11-15,238.0,238.0,243.0,237.0,243.0,15700
2024-11-18,236.0,236.0,238.0,236.0,238.0,4200
2024-11-19,240.0,240.0,240.0,236.0,236.0,12300
2024-11-20,241.0,241.0,241.0,239.0,240.0,13700
2024-11-21,241.0,241.0,241.0,239.0,241.0,18100
2024-11-22,241.0,241.0,241.0,239.0,240.0,8000
2024-11-25,240.0,240.0,245.0,230.0,241.0,19100
2024-11-26,237.0,237.0,240.0,236.0,240.0,7000
2024-11-27,238.0,238.0,238.0,236.0,237.0,3600
2024-11-28,237.0,237.0,239.0,237.0,238.0,7300
2024-11-29,237.0,237.0,239.0,237.0,237.0,2400
2024-12-02,235.0,235.0,238.0,234.0,238.0,9200
2024-12-03,234.0,234.0,235.0,233.0,235.0,7100
2024-12-04,234.0,234.0,235.0,234.0,235.0,4500
2024-12-05,230.0,230.0,235.0,230.0,235.0,12500
2024-12-06,224.0,224.0,231.0,221.0,230.0,17900
2024-12-09,226.0,226.0,227.0,223.0,224.0,9900
2024-12-10,227.0,227.0,227.0,225.0,226.0,29000
2024-12-11,225.0,225.0,227.0,223.0,227.0,14800
2024-12-12,224.0,224.0,226.0,222.0,226.0,5700
2024-12-13,224.0,224.0,225.0,222.0,222.0,4800
2024-12-16,222.0,222.0,223.0,220.0,223.0,7100
2024-12-17,219.0,219.0,221.0,218.0,221.0,29500
2024-12-18,220.0,220.0,222.0,218.0,222.0,4700
2024-12-19,272.0,272.0,300.0,250.0,260.0,2778300
2024-12-20,248.0,248.0,270.0,244.0,270.0,314900
2024-12-23,236.0,236.0,246.0,236.0,243.0,83600
2024-12-24,232.0,232.0,235.0,231.0,235.0,29200
2024-12-25,229.0,229.0,232.0,224.0,230.0,42700
2024-12-26,231.0,231.0,234.0,226.0,229.0,38200
2024-12-27,240.0,240.0,242.0,232.0,232.0,29000
2024-12-30,241.0,241.0,243.0,236.0,240.0,15500
2025-01-06,240.0,240.0,242.0,240.0,241.0,8400
2025-01-07,240.0,240.0,245.0,239.0,244.0,6900
2025-01-08,243.0,243.0,250.0,241.0,241.0,31200
2025-01-09,241.0,241.0,245.0,241.0,245.0,10200
2025-01-10,240.0,240.0,241.0,239.0,241.0,9300
