,Adj Close,Close,High,Low,Open,Volume
2024-06-07,349.0,349.0,352.0,343.0,352.0,186400
2024-06-10,358.0,358.0,358.0,348.0,348.0,221600
2024-06-11,355.0,355.0,360.0,354.0,360.0,235500
2024-06-12,356.0,356.0,364.0,355.0,360.0,207800
2024-06-13,353.0,353.0,357.0,349.0,351.0,206200
2024-06-14,347.0,347.0,355.0,344.0,353.0,253900
2024-06-17,347.0,347.0,350.0,341.0,347.0,209900
2024-06-18,351.0,351.0,355.0,350.0,351.0,298900
2024-06-19,352.0,352.0,360.0,352.0,355.0,271700
2024-06-20,350.0,350.0,355.0,346.0,346.0,260800
2024-06-21,349.0,349.0,354.0,349.0,350.0,258200
2024-06-24,349.0,349.0,354.0,346.0,352.0,203100
2024-06-25,354.0,354.0,356.0,346.0,353.0,362200
2024-06-26,360.0,360.0,362.0,353.0,355.0,497300
2024-06-27,368.0,368.0,370.0,354.0,358.0,446300
2024-06-28,370.0,370.0,373.0,366.0,368.0,191500
2024-07-01,373.0,373.0,375.0,367.0,370.0,449100
2024-07-02,377.0,377.0,377.0,371.0,374.0,320900
2024-07-03,374.0,374.0,377.0,373.0,377.0,159300
2024-07-04,369.0,369.0,373.0,369.0,373.0,241100
2024-07-05,363.0,363.0,368.0,357.0,367.0,1254900
2024-07-08,352.0,352.0,360.0,347.0,360.0,604300
2024-07-09,352.0,352.0,353.0,348.0,350.0,339400
2024-07-10,346.0,346.0,351.0,342.0,348.0,407500
2024-07-11,347.0,347.0,349.0,337.0,348.0,899000
2024-07-12,354.0,354.0,354.0,346.0,347.0,489100
2024-07-16,354.0,354.0,362.0,352.0,352.0,352500
2024-07-17,359.0,359.0,360.0,352.0,354.0,296400
2024-07-18,376.0,376.0,382.0,362.0,375.0,1696400
2024-07-19,376.0,376.0,382.0,371.0,371.0,556500
2024-07-22,369.0,369.0,381.0,367.0,379.0,434200
2024-07-23,375.0,375.0,378.0,370.0,370.0,299400
2024-07-24,375.0,375.0,385.0,373.0,377.0,476200
2024-07-25,382.0,382.0,384.0,366.0,368.0,782200
2024-07-26,381.0,381.0,388.0,381.0,385.0,461800
2024-07-29,384.0,384.0,385.0,376.0,385.0,416800
2024-07-30,381.0,381.0,383.0,374.0,381.0,254000
2024-07-31,379.0,379.0,380.0,375.0,375.0,205400
2024-08-01,374.0,374.0,379.0,370.0,378.0,296700
2024-08-02,365.0,365.0,370.0,361.0,362.0,486300
2024-08-05,328.0,328.0,355.0,325.0,349.0,1138100
2024-08-06,344.0,344.0,352.0,330.0,336.0,482200
2024-08-07,391.0,391.0,424.0,389.0,424.0,5413800
2024-08-08,390.0,390.0,400.0,388.0,395.0,1621300
2024-08-09,394.0,394.0,400.0,389.0,397.0,1530700
2024-08-13,408.0,408.0,410.0,396.0,400.0,1203800
2024-08-14,417.0,417.0,419.0,405.0,407.0,1050600
2024-08-15,411.0,411.0,416.0,408.0,413.0,1069200
2024-08-16,418.0,418.0,421.0,408.0,416.0,1106100
2024-08-19,410.0,410.0,424.0,410.0,416.0,978100
2024-08-20,429.0,429.0,429.0,412.0,415.0,1058900
2024-08-21,425.0,425.0,436.0,424.0,426.0,1211400
2024-08-22,437.0,437.0,437.0,421.0,424.0,763400
2024-08-23,435.0,435.0,440.0,425.0,434.0,955300
2024-08-26,428.0,428.0,434.0,424.0,434.0,847300
2024-08-27,437.0,437.0,439.0,422.0,425.0,798700
2024-08-28,443.0,443.0,444.0,434.0,440.0,564300
2024-08-29,441.0,441.0,446.0,436.0,439.0,628800
2024-08-30,455.0,455.0,455.0,443.0,444.0,1015900
2024-09-02,440.0,440.0,455.0,437.0,455.0,1871300
2024-09-03,448.0,448.0,451.0,440.0,440.0,675100
2024-09-04,426.0,426.0,443.0,426.0,435.0,1299800
2024-09-05,441.0,441.0,441.0,424.0,425.0,768200
2024-09-06,433.0,433.0,440.0,429.0,435.0,553100
2024-09-09,433.0,433.0,434.0,423.0,425.0,802900
2024-09-10,431.0,431.0,438.0,430.0,434.0,486300
2024-09-11,431.0,431.0,442.0,429.0,434.0,694800
2024-09-12,452.0,452.0,453.0,436.0,439.0,1321800
2024-09-13,442.0,442.0,451.0,441.0,451.0,570600
2024-09-17,442.0,442.0,446.0,437.0,443.0,468300
2024-09-18,440.0,440.0,447.0,435.0,440.0,694400
2024-09-19,453.0,453.0,458.0,443.0,444.0,890000
2024-09-20,455.0,455.0,460.0,453.0,456.0,986700
2024-09-24,454.0,454.0,458.0,452.0,456.0,463700
2024-09-25,449.0,449.0,467.0,449.0,457.0,1019700
2024-09-26,461.0,461.0,463.0,451.0,451.0,920700
2024-09-27,470.0,470.0,477.0,463.0,463.0,939000
2024-09-30,467.0,467.0,468.0,458.0,460.0,877800
2024-10-01,471.0,471.0,480.0,468.0,474.0,927700
2024-10-02,465.0,465.0,469.0,459.0,464.0,1515800
2024-10-03,468.0,468.0,474.0,465.0,470.0,748100
2024-10-04,451.0,451.0,465.0,451.0,463.0,1585500
2024-10-07,452.0,452.0,456.0,451.0,453.0,867100
2024-10-08,449.0,449.0,454.0,445.0,452.0,1053300
2024-10-09,456.0,456.0,456.0,448.0,449.0,578900
2024-10-10,454.0,454.0,457.0,446.0,454.0,1044600
2024-10-11,455.0,455.0,458.0,452.0,453.0,436600
2024-10-15,462.0,462.0,463.0,454.0,455.0,567100
2024-10-16,456.0,456.0,467.0,455.0,457.0,839400
2024-10-17,453.0,453.0,458.0,450.0,457.0,1002800
2024-10-18,451.0,451.0,459.0,449.0,451.0,900600
2024-10-21,459.0,459.0,464.0,451.0,452.0,798100
2024-10-22,449.0,449.0,458.0,448.0,457.0,976700
2024-10-23,436.0,436.0,447.0,435.0,443.0,1770100
2024-10-24,437.0,437.0,440.0,431.0,435.0,719200
2024-10-25,429.0,429.0,438.0,428.0,437.0,1001100
2024-10-28,444.0,444.0,445.0,430.0,430.0,671900
2024-10-29,449.0,449.0,452.0,444.0,445.0,507400
2024-10-30,450.0,450.0,453.0,447.0,452.0,501100
2024-10-31,448.0,448.0,450.0,444.0,449.0,442100
2024-11-01,440.0,440.0,450.0,440.0,445.0,660700
2024-11-05,437.0,437.0,440.0,435.0,439.0,475100
2024-11-06,436.0,436.0,442.0,433.0,435.0,701200
2024-11-07,441.0,441.0,446.0,437.0,441.0,916000
2024-11-08,418.0,418.0,431.0,415.0,430.0,3544000
2024-11-11,421.0,421.0,424.0,415.0,418.0,1130700
2024-11-12,425.0,425.0,429.0,420.0,421.0,837700
2024-11-13,431.0,431.0,434.0,423.0,424.0,879600
2024-11-14,421.0,421.0,431.0,420.0,429.0,1153300
2024-11-15,427.0,427.0,428.0,421.0,424.0,887800
2024-11-18,428.0,428.0,431.0,421.0,423.0,807700
2024-11-19,430.0,430.0,435.0,427.0,427.0,821100
2024-11-20,438.0,438.0,438.0,428.0,430.0,811100
2024-11-21,453.0,453.0,453.0,437.0,440.0,1158900
2024-11-22,455.0,455.0,458.0,449.0,453.0,1207800
2024-11-25,452.0,452.0,466.0,452.0,459.0,1380600
2024-11-26,457.0,457.0,457.0,447.0,452.0,799700
2024-11-27,454.0,454.0,457.0,451.0,456.0,604600
2024-11-28,450.0,450.0,455.0,448.0,454.0,990900
2024-11-29,448.0,448.0,450.0,443.0,449.0,1010400
2024-12-02,448.0,448.0,452.0,445.0,452.0,625400
2024-12-03,455.0,455.0,458.0,449.0,450.0,802900
2024-12-04,459.0,459.0,464.0,454.0,457.0,1361600
2024-12-05,457.0,457.0,462.0,456.0,460.0,543500
2024-12-06,457.0,457.0,463.0,453.0,457.0,644600
2024-12-09,480.0,480.0,484.0,464.0,465.0,2453700
2024-12-10,441.2962951660156,476.0,487.0,475.0,481.0,1688600
2024-12-11,437.5879211425781,472.0,476.0,468.0,472.0,908000
2024-12-12,436.6608276367188,471.0,475.0,467.0,474.0,1319400
2024-12-13,431.0982666015625,465.0,471.0,463.0,469.0,1924200
2024-12-16,428.3169860839844,462.0,466.0,451.0,460.0,2193000
2024-12-17,421.8273315429688,455.0,461.0,454.0,456.0,1197000
2024-12-18,419.0460510253906,452.0,459.0,447.0,455.0,1506500
2024-12-19,409.7751159667969,442.0,449.0,440.0,446.0,2573200
2024-12-20,412.556396484375,445.0,449.0,440.0,442.0,1259200
2024-12-23,407.9209289550781,440.0,448.0,439.0,444.0,1838400
2024-12-24,405.1396484375,437.0,439.0,434.0,439.0,1078000
2024-12-25,401.4312744140625,433.0,439.0,430.0,437.0,1407300
2024-12-26,398.6499938964844,430.0,434.0,428.0,430.0,3361300
2024-12-27,395.0,395.0,402.0,389.0,391.0,3608700
2024-12-30,396.0,396.0,400.0,392.0,394.0,1311800
2025-01-06,394.0,394.0,396.0,382.0,396.0,1726900
2025-01-07,393.0,393.0,396.0,390.0,394.0,965300
2025-01-08,388.0,388.0,397.0,388.0,393.0,978700
2025-01-09,394.0,394.0,394.0,387.0,389.0,736900
2025-01-10,380.0,380.0,390.0,380.0,388.0,710000
2025-01-14,371.0,371.0,382.0,371.0,381.0,876900
2025-01-15,376.0,376.0,377.0,371.0,374.0,664900
2025-01-16,382.0,382.0,388.0,380.0,382.0,866300
2025-01-17,385.0,385.0,389.0,383.0,387.0,668200
2025-01-20,381.0,381.0,384.0,380.0,383.0,484300
2025-01-21,383.0,383.0,386.0,378.0,383.0,537700
2025-01-22,388.0,388.0,391.0,387.0,388.0,636200
2025-01-23,385.0,385.0,391.0,385.0,389.0,412700
2025-01-24,390.0,390.0,391.0,383.0,386.0,646500
2025-01-27,392.0,392.0,396.0,390.0,392.0,355900
2025-01-28,401.0,401.0,403.0,394.0,396.0,492400
2025-01-29,401.0,401.0,406.0,400.0,400.0,438900
2025-01-30,403.0,403.0,406.0,401.0,404.0,393900
2025-01-31,399.0,399.0,404.0,399.0,404.0,365200
2025-02-03,396.0,396.0,400.0,395.0,399.0,375400
2025-02-04,396.0,396.0,401.0,395.0,399.0,405000
2025-02-05,396.0,396.0,400.0,396.0,399.0,258500
2025-02-06,404.0,404.0,407.0,398.0,399.0,508700
2025-02-07,403.0,403.0,407.0,402.0,405.0,283400
2025-02-10,405.0,405.0,405.0,401.0,403.0,281000
2025-02-12,396.0,396.0,406.0,396.0,406.0,657100
2025-02-13,379.0,379.0,396.0,375.0,394.0,1560000
2025-02-14,373.0,373.0,378.0,372.0,376.0,662800
2025-02-17,363.0,363.0,373.0,362.0,371.0,636700
2025-02-18,366.0,366.0,368.0,361.0,365.0,432100
2025-02-19,358.0,358.0,364.0,356.0,361.0,451300
2025-02-20,358.0,358.0,360.0,355.0,358.0,272000
2025-02-21,351.0,351.0,356.0,350.0,354.0,415400
2025-02-25,358.0,358.0,358.0,352.0,353.0,383900
2025-02-26,348.0,348.0,354.0,343.0,353.0,537100
2025-02-27,346.0,346.0,348.0,343.0,347.0,205500
2025-02-28,336.0,336.0,346.0,336.0,341.0,724500
2025-03-03,338.0,338.0,340.0,333.0,337.0,349800
2025-03-04,334.0,334.0,338.0,329.0,338.0,572200
2025-03-05,328.0,328.0,332.0,328.0,330.0,592300
2025-03-06,333.0,333.0,333.0,329.0,332.0,470800
2025-03-07,335.0,335.0,335.0,329.0,333.0,430600
2025-03-10,333.0,333.0,338.0,332.0,335.0,368600
2025-03-11,330.0,330.0,332.0,323.0,331.0,524400
2025-03-12,338.0,338.0,344.0,331.0,331.0,445100
2025-03-13,343.0,343.0,343.0,337.0,338.0,313000
2025-03-14,340.0,340.0,342.0,338.0,341.0,223300
2025-03-17,342.0,342.0,345.0,341.0,341.0,321000
2025-03-18,346.0,346.0,349.0,343.0,345.0,307600
2025-03-19,359.0,359.0,372.0,355.0,365.0,1161100
2025-03-21,364.0,364.0,373.0,361.0,370.0,613800
2025-03-24,365.0,365.0,370.0,364.0,369.0,408100
2025-03-25,366.0,366.0,370.0,362.0,370.0,349200
2025-03-26,369.0,369.0,371.0,364.0,367.0,841400
2025-03-27,374.0,374.0,375.0,369.0,370.0,416300
2025-03-28,374.0,374.0,378.0,367.0,370.0,547400
2025-03-31,362.0,362.0,373.0,362.0,373.0,389400
2025-04-01,365.0,365.0,369.0,362.0,363.0,207500
2025-04-02,366.0,366.0,368.0,360.0,368.0,302700
2025-04-03,365.0,365.0,365.0,356.0,358.0,374500
2025-04-04,358.0,358.0,362.0,352.0,357.0,647200
2025-04-07,326.0,326.0,338.0,321.0,330.0,673500
2025-04-08,339.0,339.0,344.0,337.0,338.0,324200
2025-04-09,330.0,330.0,334.0,324.0,331.0,393800
2025-04-10,343.0,343.0,348.0,340.0,348.0,534200
2025-04-11,336.0,336.0,338.0,328.0,330.0,540700
2025-04-14,338.0,338.0,343.0,337.0,340.0,161700
2025-04-15,337.0,337.0,342.0,337.0,339.0,210500
2025-04-16,339.0,339.0,341.0,335.0,339.0,362200
2025-04-17,345.0,345.0,347.0,337.0,339.0,256600
2025-04-18,364.0,364.0,368.0,345.0,347.0,490800
2025-04-21,366.0,366.0,371.0,363.0,370.0,280300
2025-04-22,369.0,369.0,374.0,366.0,368.0,244800
2025-04-23,368.0,368.0,370.0,364.0,369.0,134900
2025-04-24,366.0,366.0,371.0,366.0,369.0,124100
2025-04-25,364.0,364.0,368.0,361.0,367.0,181700
2025-04-28,369.0,369.0,370.0,364.0,364.0,124700
2025-04-30,364.0,364.0,368.0,363.0,368.0,157900
2025-05-01,364.0,364.0,367.0,361.0,366.0,117000
2025-05-02,358.0,358.0,365.0,358.0,364.0,189700
2025-05-07,359.0,359.0,361.0,358.0,358.0,128000
2025-05-08,360.0,360.0,360.0,354.0,357.0,219000
2025-05-09,375.0,375.0,380.0,360.0,361.0,1075700
2025-05-12,375.0,375.0,381.0,372.0,376.0,421200
2025-05-13,395.0,395.0,397.0,378.0,382.0,1132300
2025-05-14,396.0,396.0,401.0,389.0,396.0,1406200
2025-05-15,406.0,406.0,417.0,391.0,398.0,1375200
2025-05-16,391.0,391.0,402.0,387.0,400.0,947000
2025-05-19,388.0,388.0,391.0,383.0,391.0,396600
2025-05-20,389.0,389.0,390.0,383.0,388.0,364800
2025-05-21,392.0,392.0,400.0,391.0,400.0,389500
2025-05-22,390.0,390.0,392.0,387.0,390.0,217000
2025-05-23,383.0,383.0,387.0,382.0,382.0,542000
2025-05-26,383.0,383.0,386.0,381.0,382.0,271900
2025-05-27,386.0,386.0,386.0,382.0,384.0,175400
2025-05-28,384.0,384.0,387.0,382.0,386.0,257700
2025-05-29,385.0,385.0,390.0,384.0,384.0,177100
2025-05-30,383.0,383.0,389.0,382.0,385.0,306100
2025-06-02,381.0,381.0,385.0,378.0,385.0,272500
2025-06-03,387.0,387.0,387.0,380.0,382.0,509800
2025-06-04,389.0,389.0,391.0,385.0,388.0,278000
2025-06-05,396.0,396.0,400.0,389.0,390.0,645200
2025-06-06,399.0,399.0,404.0,395.0,396.0,490000
2025-06-09,396.0,396.0,399.0,393.0,399.0,224500
2025-06-10,400.0,400.0,405.0,395.0,397.0,379900
2025-06-11,400.0,400.0,408.0,396.0,400.0,509900
2025-06-12,402.0,402.0,405.0,398.0,398.0,199600
2025-06-13,395.0,395.0,400.0,393.0,400.0,333400
2025-06-16,401.0,401.0,403.0,394.0,396.0,303000
2025-06-17,418.0,418.0,420.0,408.0,409.0,1372400
2025-06-18,419.0,419.0,423.0,413.0,416.0,480800
2025-06-19,420.0,420.0,422.0,415.0,415.0,363100
2025-06-20,418.0,418.0,423.0,413.0,422.0,1081200
2025-06-23,418.0,418.0,420.0,415.0,416.0,251900
2025-06-24,430.0,430.0,438.0,420.0,423.0,936600
2025-06-25,429.0,429.0,433.0,425.0,430.0,445500
2025-06-26,423.0,423.0,431.0,422.0,428.0,420500
2025-06-27,424.0,424.0,431.0,422.0,426.0,338200
2025-06-30,423.0,423.0,431.0,423.0,425.0,347300
2025-07-01,426.0,426.0,428.0,422.0,422.0,227500
2025-07-02,420.0,420.0,427.0,420.0,421.0,307000
2025-07-03,418.0,418.0,424.0,416.0,420.0,278200
2025-07-04,417.0,417.0,422.0,416.0,418.0,186200
2025-07-07,417.0,417.0,423.0,412.0,420.0,461100
2025-07-08,421.0,421.0,421.0,416.0,416.0,157700
2025-07-09,428.0,428.0,428.0,420.0,420.0,235000
2025-07-10,427.0,427.0,432.0,425.0,430.0,212800
2025-07-11,426.0,426.0,430.0,425.0,427.0,154000
2025-07-14,430.0,430.0,432.0,425.0,425.0,204300
2025-07-15,426.0,426.0,432.0,425.0,430.0,275900
2025-07-16,425.0,425.0,430.0,425.0,426.0,195500
2025-07-17,429.0,429.0,431.0,426.0,427.0,207700
2025-07-18,425.0,425.0,433.0,425.0,431.0,192800
2025-07-22,425.0,425.0,427.0,422.0,425.0,235200
2025-07-23,433.0,433.0,434.0,427.0,430.0,474300
2025-07-24,437.0,437.0,438.0,434.0,434.0,408200
2025-07-25,439.0,439.0,440.0,435.0,439.0,423200
2025-07-28,435.0,435.0,439.0,431.0,438.0,219900
2025-07-29,434.0,434.0,435.0,431.0,434.0,159500
2025-07-30,434.0,434.0,435.0,431.0,434.0,200800
2025-07-31,445.0,445.0,445.0,434.0,435.0,496900
2025-08-01,449.0,449.0,450.0,444.0,445.0,380300
2025-08-04,448.0,448.0,452.0,441.0,441.0,261500
2025-08-05,444.0,444.0,450.0,444.0,450.0,167900
2025-08-06,438.0,438.0,444.0,437.0,444.0,450200
2025-08-07,426.0,426.0,434.0,420.0,431.0,1321100
2025-08-08,415.0,415.0,422.0,409.0,410.0,1152700
2025-08-12,420.0,420.0,429.0,419.0,423.0,529800
2025-08-13,415.0,415.0,423.0,415.0,421.0,306300
2025-08-14,413.0,413.0,416.0,410.0,413.0,197400
2025-08-15,402.0,402.0,412.0,402.0,411.0,682400
2025-08-18,403.0,403.0,404.0,400.0,403.0,726500
2025-08-19,405.0,405.0,405.0,402.0,403.0,180900
2025-08-20,408.0,408.0,411.0,402.0,405.0,285800
2025-08-21,410.0,410.0,411.0,406.0,411.0,181500
2025-08-22,416.0,416.0,417.0,405.0,410.0,501400
2025-08-25,418.0,418.0,421.0,413.0,421.0,500800
2025-08-26,410.0,410.0,418.0,410.0,418.0,372600
2025-08-27,407.0,407.0,410.0,406.0,410.0,189400
2025-08-28,403.0,403.0,406.0,402.0,406.0,270700
2025-08-29,415.0,415.0,424.0,404.0,405.0,877800
2025-09-01,419.0,419.0,421.0,415.0,415.0,314100
2025-09-02,418.0,418.0,421.0,417.0,421.0,185700
2025-09-03,417.0,417.0,426.0,413.0,423.0,521600
2025-09-04,417.0,417.0,417.0,409.0,416.0,412700
2025-09-05,418.0,418.0,418.0,414.0,415.0,192600
2025-09-08,420.0,420.0,421.0,417.0,419.0,252800
2025-09-09,418.0,418.0,421.0,414.0,420.0,269400
2025-09-10,423.0,423.0,428.0,419.0,420.0,535800
2025-09-11,423.0,423.0,423.0,418.0,423.0,170300
2025-09-12,420.0,420.0,426.0,419.0,421.0,365100
2025-09-16,420.0,420.0,421.0,415.0,420.0,268700
2025-09-17,423.0,423.0,424.0,418.0,420.0,236000
2025-09-18,429.0,429.0,434.0,426.0,431.0,571200
2025-09-19,429.0,429.0,432.0,424.0,429.0,309200
2025-09-22,434.0,434.0,437.0,430.0,431.0,423700
2025-09-24,431.0,431.0,434.0,429.0,434.0,135500
2025-09-25,425.0,425.0,433.0,425.0,433.0,357700
2025-09-26,423.0,423.0,426.0,422.0,424.0,256500
2025-09-29,418.0,418.0,426.0,418.0,425.0,233300
2025-09-30,418.0,418.0,421.0,417.0,418.0,155600
2025-10-01,412.0,412.0,421.0,412.0,420.0,419600
2025-10-02,408.0,408.0,415.0,407.0,414.0,267100
2025-10-03,419.0,419.0,423.0,410.0,410.0,234900
2025-10-06,421.0,421.0,425.0,420.0,425.0,168600
2025-10-07,417.0,417.0,421.0,417.0,420.0,143400
2025-10-08,412.0,412.0,417.0,412.0,416.0,156200
2025-10-09,407.0,407.0,414.0,406.0,411.0,274300
2025-10-10,407.0,407.0,410.0,405.0,407.0,170800
2025-10-14,404.0,404.0,405.0,399.0,402.0,256200
2025-10-15,402.0,402.0,408.0,402.0,405.0,228800
