,Adj Close,Close,High,Low,Open,Volume
2024-07-16,4896.84619140625,4980.0,4995.0,4940.0,4995.0,60500
2024-07-17,4936.17822265625,5020.0,5020.0,4970.0,5000.0,58900
2024-07-18,5123.00537109375,5210.0,5260.0,5030.0,5040.0,148300
2024-07-19,5073.84033203125,5160.0,5220.0,5100.0,5130.0,83400
2024-07-22,5044.34130859375,5130.0,5200.0,5100.0,5200.0,52500
2024-07-23,5132.83837890625,5220.0,5220.0,5130.0,5160.0,74600
2024-07-24,5024.67529296875,5110.0,5220.0,5080.0,5220.0,63400
2024-07-25,4995.17626953125,5080.0,5120.0,5040.0,5100.0,77600
2024-07-26,5005.00927734375,5090.0,5130.0,5040.0,5130.0,56500
2024-07-29,5073.84033203125,5160.0,5200.0,5090.0,5110.0,68900
2024-07-30,5024.67529296875,5110.0,5180.0,5100.0,5180.0,42800
2024-07-31,5113.17236328125,5200.0,5210.0,5100.0,5100.0,68600
2024-08-01,4896.84619140625,4980.0,5140.0,4965.0,5140.0,103700
2024-08-02,4724.76806640625,4805.0,4930.0,4780.0,4910.0,143100
2024-08-05,4272.44921875,4345.0,4625.0,4300.0,4595.0,163900
2024-08-06,4587.10595703125,4665.0,4740.0,4580.0,4650.0,141200
2024-08-07,4710.0185546875,4790.0,4900.0,4665.0,4675.0,191300
2024-08-08,4582.189453125,4660.0,4780.0,4635.0,4740.0,129900
2024-08-09,4665.77001953125,4745.0,4810.0,4680.0,4730.0,108300
2024-08-13,4862.4306640625,4945.0,4960.0,4800.0,4850.0,179100
2024-08-14,4926.34521484375,5010.0,5040.0,4965.0,5000.0,110200
2024-08-15,4955.84423828125,5040.0,5090.0,5000.0,5020.0,97300
2024-08-16,4975.51025390625,5060.0,5090.0,5010.0,5090.0,63700
2024-08-19,4916.51220703125,5000.0,5050.0,4985.0,5050.0,60700
2024-08-20,4946.01123046875,5030.0,5070.0,5000.0,5040.0,70400
2024-08-21,4936.17822265625,5020.0,5060.0,4995.0,5000.0,93700
2024-08-22,4911.595703125,4995.0,5010.0,4950.0,5010.0,48300
2024-08-23,4916.51220703125,5000.0,5030.0,4990.0,5000.0,60100
2024-08-26,4926.34521484375,5010.0,5070.0,4980.0,5020.0,84800
2024-08-27,5024.67529296875,5110.0,5110.0,5010.0,5010.0,63700
2024-08-28,4975.51025390625,5060.0,5100.0,5000.0,5100.0,50000
2024-08-29,5014.84228515625,5100.0,5100.0,5050.0,5090.0,61800
2024-08-30,5083.67333984375,5170.0,5200.0,5120.0,5130.0,97700
2024-09-02,5083.67333984375,5170.0,5200.0,5130.0,5170.0,62800
2024-09-03,5211.5029296875,5300.0,5300.0,5180.0,5180.0,71000
2024-09-04,5201.669921875,5290.0,5310.0,5200.0,5220.0,101100
2024-09-05,5182.00390625,5270.0,5350.0,5260.0,5290.0,88300
2024-09-06,5152.5048828125,5240.0,5350.0,5230.0,5310.0,50700
2024-09-09,5152.5048828125,5240.0,5250.0,5170.0,5190.0,74300
2024-09-10,5211.5029296875,5300.0,5320.0,5180.0,5220.0,97500
2024-09-11,5054.17431640625,5140.0,5300.0,5110.0,5290.0,78500
2024-09-12,5103.33935546875,5190.0,5240.0,5170.0,5200.0,65600
2024-09-13,5083.67333984375,5170.0,5230.0,5170.0,5220.0,66300
2024-09-17,5280.333984375,5370.0,5420.0,5230.0,5230.0,141600
2024-09-18,5250.8349609375,5340.0,5410.0,5320.0,5380.0,68300
2024-09-19,5349.1650390625,5440.0,5520.0,5440.0,5470.0,121000
2024-09-20,5349.1650390625,5440.0,5500.0,5430.0,5450.0,96700
2024-09-24,5319.666015625,5410.0,5480.0,5380.0,5480.0,78100
2024-09-25,5241.001953125,5330.0,5370.0,5280.0,5360.0,74100
2024-09-26,5300.0,5390.0,5390.0,5320.0,5350.0,111200
2024-09-27,5350.0,5350.0,5350.0,5300.0,5300.0,71400
2024-09-30,5270.0,5270.0,5300.0,5200.0,5200.0,90000
2024-10-01,5280.0,5280.0,5340.0,5260.0,5300.0,39900
2024-10-02,5250.0,5250.0,5330.0,5230.0,5270.0,51800
2024-10-03,5280.0,5280.0,5330.0,5220.0,5330.0,47000
2024-10-04,5290.0,5290.0,5330.0,5270.0,5270.0,41300
2024-10-07,5330.0,5330.0,5350.0,5290.0,5330.0,43200
2024-10-08,5390.0,5390.0,5420.0,5330.0,5340.0,95100
2024-10-09,5390.0,5390.0,5440.0,5370.0,5410.0,54600
2024-10-10,5360.0,5360.0,5410.0,5340.0,5410.0,41200
2024-10-11,5340.0,5340.0,5360.0,5320.0,5340.0,53700
2024-10-15,5340.0,5340.0,5380.0,5320.0,5380.0,46500
2024-10-16,5350.0,5350.0,5440.0,5310.0,5320.0,56800
2024-10-17,5330.0,5330.0,5390.0,5330.0,5340.0,36400
2024-10-18,5280.0,5280.0,5350.0,5280.0,5350.0,39300
2024-10-21,5250.0,5250.0,5300.0,5240.0,5280.0,26600
2024-10-22,5220.0,5220.0,5260.0,5190.0,5250.0,48600
2024-10-23,5190.0,5190.0,5270.0,5190.0,5240.0,44000
2024-10-24,5170.0,5170.0,5210.0,5140.0,5170.0,45200
2024-10-25,5150.0,5150.0,5190.0,5120.0,5180.0,32100
2024-10-28,5160.0,5160.0,5190.0,5120.0,5150.0,36300
2024-10-29,5180.0,5180.0,5240.0,5140.0,5150.0,61700
2024-10-30,5190.0,5190.0,5220.0,5160.0,5180.0,98200
2024-10-31,5200.0,5200.0,5220.0,5170.0,5210.0,51200
2024-11-01,5110.0,5110.0,5200.0,5100.0,5180.0,66400
2024-11-05,5070.0,5070.0,5130.0,5070.0,5110.0,64600
2024-11-06,5060.0,5060.0,5140.0,5060.0,5080.0,54500
2024-11-07,5210.0,5210.0,5240.0,5120.0,5120.0,60100
2024-11-08,5110.0,5110.0,5360.0,5100.0,5220.0,81000
2024-11-11,5060.0,5060.0,5140.0,5060.0,5100.0,66200
2024-11-12,5090.0,5090.0,5160.0,5080.0,5080.0,120900
2024-11-13,5120.0,5120.0,5170.0,5080.0,5080.0,97200
2024-11-14,5110.0,5110.0,5170.0,5100.0,5140.0,59000
2024-11-15,5100.0,5100.0,5160.0,5090.0,5110.0,147900
2024-11-18,5070.0,5070.0,5120.0,5020.0,5080.0,177300
2024-11-19,5140.0,5140.0,5160.0,5090.0,5090.0,118400
2024-11-20,5120.0,5120.0,5180.0,5120.0,5160.0,55000
2024-11-21,5120.0,5120.0,5170.0,5100.0,5140.0,46700
2024-11-22,5060.0,5060.0,5140.0,5060.0,5110.0,57000
2024-11-25,5000.0,5000.0,5090.0,5000.0,5080.0,110000
2024-11-26,5030.0,5030.0,5050.0,4985.0,5010.0,63300
2024-11-27,4970.0,4970.0,5040.0,4935.0,5020.0,74400
2024-11-28,5060.0,5060.0,5060.0,4970.0,4970.0,44000
2024-11-29,5040.0,5040.0,5080.0,5020.0,5050.0,35200
2024-12-02,5030.0,5030.0,5080.0,5030.0,5060.0,44800
2024-12-03,5090.0,5090.0,5120.0,5040.0,5050.0,50500
2024-12-04,5050.0,5050.0,5090.0,5030.0,5070.0,52200
2024-12-05,5040.0,5040.0,5050.0,5010.0,5050.0,55600
2024-12-06,4980.0,4980.0,5050.0,4980.0,5000.0,80300
2024-12-09,4990.0,4990.0,5030.0,4955.0,4980.0,76500
2024-12-10,4975.0,4975.0,5040.0,4970.0,5040.0,71000
2024-12-11,5030.0,5030.0,5040.0,4980.0,4980.0,125700
2024-12-12,5050.0,5050.0,5110.0,5040.0,5050.0,146100
2024-12-13,5120.0,5120.0,5160.0,5020.0,5020.0,222800
2024-12-16,5130.0,5130.0,5140.0,5090.0,5120.0,58500
2024-12-17,5150.0,5150.0,5210.0,5130.0,5130.0,52300
2024-12-18,5120.0,5120.0,5170.0,5110.0,5140.0,54700
2024-12-19,5120.0,5120.0,5180.0,5110.0,5110.0,64600
2024-12-20,5100.0,5100.0,5130.0,5090.0,5130.0,50800
2024-12-23,5130.0,5130.0,5160.0,5110.0,5130.0,44700
2024-12-24,5140.0,5140.0,5170.0,5110.0,5160.0,43100
2024-12-25,5120.0,5120.0,5160.0,5100.0,5160.0,37800
2024-12-26,5160.0,5160.0,5160.0,5100.0,5100.0,46700
2024-12-27,5180.0,5180.0,5190.0,5150.0,5160.0,56800
2024-12-30,5170.0,5170.0,5200.0,5160.0,5190.0,39400
2025-01-06,5120.0,5120.0,5210.0,5110.0,5210.0,68300
2025-01-07,5040.0,5040.0,5140.0,5040.0,5140.0,72500
2025-01-08,5010.0,5010.0,5050.0,4990.0,5040.0,69800
2025-01-09,4990.0,4990.0,5010.0,4965.0,5010.0,68600
2025-01-10,4940.0,4940.0,4975.0,4910.0,4965.0,85500
2025-01-14,4885.0,4885.0,4960.0,4865.0,4940.0,78900
2025-01-15,4865.0,4865.0,4905.0,4845.0,4870.0,89800
2025-01-16,4835.0,4835.0,4875.0,4820.0,4855.0,72900
2025-01-17,4785.0,4785.0,4850.0,4760.0,4845.0,105600
2025-01-20,4810.0,4810.0,4810.0,4770.0,4785.0,115200
2025-01-21,4785.0,4785.0,4845.0,4785.0,4845.0,171600
2025-01-22,4890.0,4890.0,4915.0,4825.0,4825.0,243800
2025-01-23,4875.0,4875.0,4895.0,4860.0,4880.0,111800
2025-01-24,4880.0,4880.0,4940.0,4880.0,4910.0,69700
2025-01-27,4980.0,4980.0,4990.0,4930.0,4935.0,98700
2025-01-28,4990.0,4990.0,5010.0,4980.0,4980.0,81400
2025-01-29,4960.0,4960.0,5020.0,4960.0,5020.0,65800
2025-01-30,4975.0,4975.0,4980.0,4935.0,4955.0,64300
2025-01-31,4985.0,4985.0,4995.0,4960.0,4980.0,70300
2025-02-03,4930.0,4930.0,4985.0,4915.0,4970.0,95500
2025-02-04,4865.0,4865.0,4960.0,4865.0,4935.0,76700
2025-02-05,4850.0,4850.0,4885.0,4840.0,4865.0,84400
2025-02-06,4945.0,4945.0,4960.0,4865.0,4865.0,73400
2025-02-07,4930.0,4930.0,4980.0,4905.0,4950.0,78700
2025-02-10,4925.0,4925.0,4995.0,4925.0,4960.0,111100
2025-02-12,4825.0,4825.0,4985.0,4770.0,4985.0,165200
2025-02-13,4895.0,4895.0,4935.0,4820.0,4835.0,86200
2025-02-14,4860.0,4860.0,4870.0,4835.0,4860.0,62500
2025-02-17,4820.0,4820.0,4855.0,4815.0,4855.0,81000
2025-02-18,4835.0,4835.0,4840.0,4795.0,4820.0,70600
