,Adj Close,Close,High,Low,Open,Volume
2024-05-31,2410.0,2410.0,2420.0,2372.5,2387.5,191600
2024-06-03,2407.5,2407.5,2425.0,2402.5,2425.0,76600
2024-06-04,2430.0,2430.0,2430.0,2400.0,2407.5,77200
2024-06-05,2442.5,2442.5,2450.0,2427.5,2430.0,122600
2024-06-06,2445.0,2445.0,2467.5,2435.0,2467.5,74400
2024-06-07,2417.5,2417.5,2440.0,2412.5,2430.0,98600
2024-06-10,2450.0,2450.0,2457.5,2430.0,2430.0,80600
2024-06-11,2410.0,2410.0,2460.0,2410.0,2460.0,71400
2024-06-12,2402.5,2402.5,2415.0,2395.0,2412.5,88800
2024-06-13,2405.0,2405.0,2407.5,2385.0,2405.0,73600
2024-06-14,2407.5,2407.5,2422.5,2397.5,2410.0,119600
2024-06-17,2420.0,2420.0,2420.0,2385.0,2410.0,99800
2024-06-18,2432.5,2432.5,2445.0,2420.0,2435.0,51400
2024-06-19,2420.0,2420.0,2442.5,2417.5,2420.0,60400
2024-06-20,2415.0,2415.0,2440.0,2405.0,2427.5,61400
2024-06-21,2412.5,2412.5,2432.5,2407.5,2407.5,157800
2024-06-24,2427.5,2427.5,2437.5,2412.5,2425.0,54600
2024-06-25,2485.0,2485.0,2495.0,2427.5,2427.5,185800
2024-06-26,2520.0,2520.0,2540.0,2480.0,2485.0,130000
2024-06-27,2520.0,2520.0,2545.0,2515.0,2520.0,93000
2024-06-28,2525.0,2525.0,2540.0,2505.0,2525.0,127800
2024-07-01,2525.0,2525.0,2550.0,2525.0,2540.0,149000
2024-07-02,2545.0,2545.0,2560.0,2530.0,2530.0,115200
2024-07-03,2575.0,2575.0,2585.0,2535.0,2535.0,87000
2024-07-04,2560.0,2560.0,2590.0,2555.0,2575.0,122600
2024-07-05,2520.0,2520.0,2580.0,2510.0,2580.0,152000
2024-07-08,2432.5,2432.5,2545.0,2410.0,2525.0,397800
2024-07-09,2462.5,2462.5,2505.0,2445.0,2457.5,258600
2024-07-10,2452.5,2452.5,2477.5,2440.0,2460.0,155000
2024-07-11,2485.0,2485.0,2492.5,2455.0,2457.5,159000
2024-07-12,2490.0,2490.0,2505.0,2465.0,2477.5,102600
2024-07-16,2467.5,2467.5,2505.0,2455.0,2505.0,178800
