,Adj Close,Close,High,Low,Open,Volume
2024-08-14,1019.5055541992188,1046.0,1064.0,1035.0,1045.0,80200
2024-08-15,1022.4295654296876,1049.0,1060.0,1039.0,1053.0,95000
2024-08-16,1030.2269287109375,1057.0,1074.0,1056.0,1066.0,102300
2024-08-19,1020.480224609375,1047.0,1060.0,1043.0,1052.0,64900
2024-08-20,1018.5308837890624,1045.0,1059.0,1042.0,1059.0,54400
2024-08-21,1009.7588500976562,1036.0,1042.0,1032.0,1040.0,52700
2024-08-22,1002.9361572265624,1029.0,1042.0,1022.0,1039.0,62800
2024-08-23,1001.9614868164062,1028.0,1035.0,1025.0,1025.0,31500
2024-08-26,985.39208984375,1011.0,1028.0,1011.0,1028.0,73300
2024-08-27,988.3161010742188,1014.0,1022.0,1005.0,1012.0,91600
2024-08-28,995.1387939453124,1021.0,1021.0,1007.0,1009.0,44800
2024-08-29,983.4427490234376,1009.0,1017.0,1008.0,1015.0,72300
2024-08-30,987.3414306640624,1013.0,1017.0,1010.0,1011.0,62200
2024-09-02,999.0374755859376,1025.0,1032.0,1013.0,1025.0,104300
2024-09-03,1022.4295654296876,1049.0,1053.0,1033.0,1033.0,115800
2024-09-04,979.5440673828124,1005.0,1031.0,1005.0,1025.0,131100
2024-09-05,976.6200561523438,1002.0,1020.0,986.0,998.0,123000
2024-09-06,977.5947265625,1003.0,1011.0,999.0,1008.0,62900
2024-09-09,967.8480224609376,993.0,995.0,972.0,988.0,145300
2024-09-10,962.9746704101562,988.0,1001.0,988.0,991.0,81100
2024-09-11,930.810546875,955.0,985.0,953.0,985.0,215100
2024-09-12,947.3799438476562,972.0,984.0,964.0,974.0,99600
2024-09-13,939.5825805664062,964.0,976.0,963.0,968.0,106300
2024-09-17,942.506591796875,967.0,973.0,951.0,965.0,88500
2024-09-18,947.3799438476562,972.0,977.0,966.0,973.0,69700
2024-09-19,955.1773071289062,980.0,988.0,976.0,977.0,75500
2024-09-20,948.3546142578124,973.0,989.0,973.0,989.0,131700
2024-09-24,944.4559326171876,969.0,982.0,968.0,982.0,127200
2024-09-25,941.5319213867188,966.0,971.0,958.0,971.0,92100
2024-09-26,962.0,987.0,988.0,968.0,971.0,164600
2024-09-27,970.0,970.0,974.0,963.0,972.0,115900
2024-09-30,963.0,963.0,974.0,954.0,965.0,124500
2024-10-01,960.0,960.0,965.0,952.0,962.0,159300
2024-10-02,949.0,949.0,956.0,939.0,950.0,233600
2024-10-03,956.0,956.0,960.0,950.0,957.0,117300
2024-10-04,965.0,965.0,969.0,956.0,959.0,110600
2024-10-07,980.0,980.0,992.0,976.0,979.0,153200
2024-10-08,955.0,955.0,975.0,954.0,975.0,118400
2024-10-09,945.0,945.0,962.0,945.0,961.0,145900
2024-10-10,955.0,955.0,957.0,950.0,954.0,67900
2024-10-11,958.0,958.0,963.0,956.0,959.0,72900
2024-10-15,960.0,960.0,966.0,959.0,965.0,86600
2024-10-16,952.0,952.0,961.0,944.0,952.0,118400
2024-10-17,953.0,953.0,961.0,947.0,952.0,98400
2024-10-18,958.0,958.0,963.0,952.0,955.0,61000
2024-10-21,948.0,948.0,958.0,948.0,958.0,72400
2024-10-22,934.0,934.0,947.0,929.0,947.0,170400
2024-10-23,926.0,926.0,936.0,926.0,933.0,103700
2024-10-24,924.0,924.0,927.0,917.0,922.0,113900
2024-10-25,931.0,931.0,935.0,911.0,924.0,178000
2024-10-28,941.0,941.0,946.0,923.0,930.0,123400
2024-10-29,944.0,944.0,949.0,939.0,939.0,123700
2024-10-30,942.0,942.0,947.0,938.0,942.0,155000
2024-10-31,941.0,941.0,948.0,937.0,941.0,113600
2024-11-01,940.0,940.0,943.0,932.0,940.0,98400
2024-11-05,945.0,945.0,946.0,939.0,946.0,58500
2024-11-06,974.0,974.0,974.0,948.0,949.0,167600
2024-11-07,990.0,990.0,1002.0,982.0,999.0,185600
2024-11-08,997.0,997.0,1002.0,987.0,998.0,121200
2024-11-11,1044.0,1044.0,1049.0,998.0,1004.0,406800
2024-11-12,1064.0,1064.0,1083.0,1046.0,1064.0,272800
2024-11-13,1064.0,1064.0,1069.0,1051.0,1060.0,127800
2024-11-14,1085.0,1085.0,1087.0,1057.0,1068.0,118100
2024-11-15,1092.0,1092.0,1100.0,1078.0,1096.0,137200
2024-11-18,1084.0,1084.0,1100.0,1080.0,1100.0,114000
2024-11-19,1082.0,1082.0,1090.0,1076.0,1089.0,104700
2024-11-20,1060.0,1060.0,1082.0,1057.0,1082.0,95700
2024-11-21,1065.0,1065.0,1071.0,1055.0,1055.0,94700
2024-11-22,1069.0,1069.0,1073.0,1063.0,1071.0,59500
2024-11-25,1088.0,1088.0,1097.0,1075.0,1081.0,129500
2024-11-26,1086.0,1086.0,1098.0,1074.0,1095.0,111800
2024-11-27,1063.0,1063.0,1081.0,1058.0,1078.0,119200
2024-11-28,1080.0,1080.0,1080.0,1060.0,1060.0,91000
2024-11-29,1090.0,1090.0,1098.0,1078.0,1087.0,104600
2024-12-02,1113.0,1113.0,1113.0,1095.0,1095.0,151000
2024-12-03,1115.0,1115.0,1120.0,1102.0,1110.0,175400
2024-12-04,1111.0,1111.0,1135.0,1111.0,1129.0,150800
2024-12-05,1129.0,1129.0,1135.0,1114.0,1119.0,203000
2024-12-06,1144.0,1144.0,1146.0,1132.0,1142.0,137300
2024-12-09,1140.0,1140.0,1146.0,1123.0,1143.0,97600
2024-12-10,1137.0,1137.0,1159.0,1137.0,1159.0,148300
2024-12-11,1141.0,1141.0,1146.0,1136.0,1137.0,71200
2024-12-12,1145.0,1145.0,1156.0,1145.0,1150.0,117200
2024-12-13,1132.0,1132.0,1145.0,1125.0,1131.0,163000
2024-12-16,1131.0,1131.0,1139.0,1124.0,1131.0,85200
2024-12-17,1115.0,1115.0,1134.0,1109.0,1131.0,88600
2024-12-18,1103.0,1103.0,1115.0,1097.0,1101.0,84000
2024-12-19,1100.0,1100.0,1109.0,1088.0,1093.0,118500
2024-12-20,1092.0,1092.0,1101.0,1088.0,1100.0,129100
2024-12-23,1122.0,1122.0,1127.0,1095.0,1098.0,77700
2024-12-24,1142.0,1142.0,1144.0,1124.0,1124.0,88900
2024-12-25,1135.0,1135.0,1142.0,1127.0,1142.0,116400
2024-12-26,1143.0,1143.0,1147.0,1129.0,1141.0,179000
