Date,Adj Close,Close,High,Low,Open,Volume
2024-04-30,718.0740356445312,735.0,744.0,730.0,744.0,11800
2024-05-01,714.1661376953125,731.0,738.0,727.0,735.0,17600
2024-05-02,714.1661376953125,731.0,734.0,728.0,731.0,5000
2024-05-07,717.0970458984375,734.0,742.0,730.0,736.0,8600
2024-05-08,713.1891479492188,730.0,739.0,729.0,734.0,5900
2024-05-09,734.6825561523438,752.0,758.0,729.0,736.0,27700
2024-05-10,722.9588623046875,740.0,752.0,735.0,752.0,8600
2024-05-13,721.9818725585938,739.0,749.0,731.0,740.0,16400
2024-05-14,731.7515869140625,749.0,750.0,741.0,742.0,7300
2024-05-15,726.8667602539062,744.0,750.0,737.0,750.0,7600
2024-05-16,694.626708984375,711.0,742.0,701.0,742.0,63400
2024-05-17,692.6727294921875,709.0,727.0,709.0,712.0,9900
2024-05-20,699.5115356445312,716.0,740.0,710.0,710.0,37900
2024-05-21,722.9588623046875,740.0,745.0,717.0,717.0,14100
2024-05-22,721.0049438476562,738.0,741.0,728.0,741.0,8600
2024-05-23,717.0970458984375,734.0,747.0,730.0,747.0,11700
2024-05-24,716.1200561523438,733.0,742.0,730.0,733.0,3600
2024-05-27,722.9588623046875,740.0,744.0,731.0,740.0,14300
2024-05-28,723.9358520507812,741.0,744.0,736.0,740.0,5200
2024-05-29,713.1891479492188,730.0,740.0,726.0,737.0,12800
2024-05-30,718.0740356445312,735.0,741.0,725.0,729.0,33900
2024-05-31,719.0509643554688,736.0,742.0,734.0,738.0,6000
2024-06-03,721.0049438476562,738.0,743.0,736.0,736.0,7300
2024-06-04,728.8206787109375,746.0,746.0,732.0,732.0,11900
2024-06-05,728.8206787109375,746.0,748.0,740.0,740.0,17600
2024-06-06,728.8206787109375,746.0,748.0,741.0,747.0,18300
2024-06-07,741.5213012695312,759.0,761.0,744.0,744.0,21400
2024-06-10,755.1989135742188,773.0,774.0,752.0,758.0,23700
2024-06-11,772.784423828125,791.0,794.0,774.0,787.0,40100
2024-06-12,773.7614135742188,792.0,794.0,780.0,794.0,26400
2024-06-13,747.3831787109375,765.0,790.0,760.0,785.0,12900
2024-06-14,761.0607299804688,779.0,779.0,756.0,756.0,22000
2024-06-17,779.6232299804688,798.0,799.0,780.0,785.0,38000
2024-06-18,798.1856689453125,817.0,817.0,788.0,796.0,22300
2024-06-19,781.5771484375,800.0,815.0,800.0,814.0,42600
2024-06-20,782.5541381835938,801.0,813.0,800.0,800.0,23200
2024-06-21,801.1165771484375,820.0,822.0,806.0,809.0,32900
2024-06-24,792.3238525390625,811.0,829.0,806.0,829.0,16200
2024-06-25,787.43896484375,806.0,815.0,806.0,813.0,3500
2024-06-26,791.3468627929688,810.0,818.0,809.0,809.0,7800
2024-06-27,794.2777709960938,813.0,816.0,810.0,816.0,2500
2024-06-28,796.2317504882812,815.0,827.0,815.0,825.0,10300
2024-07-01,783.5311279296875,802.0,815.0,801.0,815.0,13200
2024-07-02,784.508056640625,803.0,812.0,801.0,811.0,7200
2024-07-03,792.3238525390625,811.0,814.0,803.0,805.0,7400
2024-07-04,795.2547607421875,814.0,815.0,806.0,806.0,5000
2024-07-05,798.1856689453125,817.0,817.0,805.0,814.0,11000
2024-07-08,796.2317504882812,815.0,816.0,809.0,813.0,5900
2024-07-09,790.369873046875,809.0,816.0,809.0,812.0,5500
2024-07-10,786.4620361328125,805.0,817.0,805.0,809.0,10200
2024-07-11,793.3008422851562,812.0,814.0,805.0,805.0,10100
2024-07-12,806.00146484375,825.0,828.0,806.0,806.0,20900
2024-07-16,825.5408935546875,845.0,850.0,829.0,829.0,28000
2024-07-17,832.3796997070312,852.0,865.0,843.0,845.0,25200
2024-07-18,820.656005859375,840.0,864.0,824.0,852.0,18300
2024-07-19,810.8862915039062,830.0,847.0,830.0,840.0,7300
2024-07-22,829.44873046875,849.0,855.0,830.0,830.0,30900
2024-07-23,827.4948120117188,847.0,859.0,845.0,845.0,7900
2024-07-24,815.7711791992188,835.0,847.0,834.0,845.0,11600
2024-07-25,801.1165771484375,820.0,838.0,813.0,835.0,22400
2024-07-26,788.4159545898438,807.0,820.0,807.0,818.0,9700
2024-07-29,809.9093017578125,829.0,835.0,815.0,822.0,11400
2024-07-30,778.646240234375,797.0,837.0,795.0,826.0,38900
2024-07-31,793.3008422851562,812.0,829.0,784.0,796.0,25600
