Date,Adj Close,Close,High,Low,Open,Volume
2024-03-18,3520.0,3520.0,3615.0,3220.0,3220.0,228400
2024-03-19,3575.0,3575.0,3650.0,3435.0,3525.0,87000
2024-03-21,3575.0,3575.0,3725.0,3555.0,3685.0,62600
2024-03-22,3745.0,3745.0,3770.0,3555.0,3605.0,80800
2024-03-25,3750.0,3750.0,3885.0,3705.0,3815.0,84400
2024-03-26,3575.0,3575.0,3870.0,3575.0,3735.0,65400
2024-03-27,3445.0,3445.0,3580.0,3405.0,3560.0,67200
2024-03-28,3265.0,3265.0,3525.0,3260.0,3400.0,56400
2024-03-29,3275.0,3275.0,3345.0,3185.0,3250.0,35900
2024-04-01,3170.0,3170.0,3335.0,3155.0,3305.0,34800
2024-04-02,3155.0,3155.0,3205.0,3105.0,3175.0,35500
2024-04-03,3100.0,3100.0,3225.0,3085.0,3100.0,32600
2024-04-04,3010.0,3010.0,3150.0,2980.0,3120.0,50500
2024-04-05,3000.0,3000.0,3035.0,2921.0,2940.0,38500
2024-04-08,3050.0,3050.0,3075.0,2975.0,3000.0,41000
2024-04-09,3095.0,3095.0,3285.0,3075.0,3075.0,57500
2024-04-10,3145.0,3145.0,3245.0,3100.0,3100.0,32300
2024-04-11,3155.0,3155.0,3160.0,3070.0,3100.0,19400
2024-04-12,3105.0,3105.0,3205.0,3075.0,3205.0,19300
2024-04-15,2976.0,2976.0,3100.0,2975.0,3050.0,28500
2024-04-16,2866.0,2866.0,2970.0,2860.0,2930.0,51400
2024-04-17,2903.0,2903.0,2996.0,2830.0,2860.0,35600
2024-04-18,2989.0,2989.0,3055.0,2857.0,2901.0,36700
2024-04-19,2860.0,2860.0,2961.0,2755.0,2961.0,60900
2024-04-22,2938.0,2938.0,2950.0,2882.0,2898.0,25200
2024-04-23,2909.0,2909.0,3040.0,2876.0,3040.0,25400
2024-04-24,2921.0,2921.0,2980.0,2905.0,2932.0,12300
2024-04-25,2874.0,2874.0,2929.0,2863.0,2929.0,19800
2024-04-26,2863.0,2863.0,2908.0,2814.0,2908.0,16900
2024-04-30,2740.0,2740.0,2880.0,2702.0,2880.0,77200
2024-05-01,2756.0,2756.0,2757.0,2664.0,2713.0,17100
2024-05-02,2703.0,2703.0,2813.0,2703.0,2756.0,19800
2024-05-07,2791.0,2791.0,2820.0,2701.0,2788.0,25900
