,Adj Close,Close,High,Low,Open,Volume
2024-06-27,4919.8818359375,4978.0,5009.0,4945.0,4975.0,995200
2024-06-28,4821.04931640625,4878.0,5019.0,4863.0,4976.0,1644800
2024-07-01,4808.201171875,4865.0,4903.0,4847.0,4895.0,1225800
2024-07-02,4831.9208984375,4889.0,4921.0,4834.0,4866.0,1145800
2024-07-03,4848.72265625,4906.0,4910.0,4838.0,4893.0,1133700
2024-07-04,5222.30908203125,5284.0,5298.0,5024.0,5050.0,3144700
2024-07-05,5160.044921875,5221.0,5324.0,5186.0,5295.0,1588400
2024-07-08,5209.4609375,5271.0,5314.0,5224.0,5250.0,1339400
2024-07-09,5212.42626953125,5274.0,5342.0,5197.0,5290.0,1321200
2024-07-10,5164.986328125,5226.0,5288.0,5170.0,5250.0,1304300
2024-07-11,5201.5546875,5263.0,5290.0,5209.0,5266.0,1127100
2024-07-12,5098.7685546875,5159.0,5244.0,5139.0,5182.0,1660400
2024-07-16,5048.3642578125,5108.0,5190.0,5050.0,5186.0,1386000
2024-07-17,5060.22412109375,5120.0,5160.0,5077.0,5098.0,1042100
2024-07-18,5019.70263671875,5079.0,5128.0,5051.0,5052.0,1094100
2024-07-19,4862.55908203125,4920.0,5012.0,4901.0,5012.0,1713700
2024-07-22,4767.6796875,4824.0,4925.0,4814.0,4901.0,1006400
2024-07-23,4729.13525390625,4785.0,4846.0,4785.0,4824.0,1025000
2024-07-24,4616.46630859375,4671.0,4797.0,4665.0,4755.0,1371300
2024-07-25,4452.404296875,4505.0,4601.0,4501.0,4601.0,1448600
2024-07-26,4381.24462890625,4433.0,4529.0,4405.0,4485.0,2447100
2024-07-29,4510.71533203125,4564.0,4606.0,4510.0,4550.0,1105100
2024-07-30,4484.03076171875,4537.0,4592.0,4525.0,4525.0,781800
2024-07-31,4556.17822265625,4610.0,4619.0,4472.0,4503.0,1003100
2024-08-01,4494.90185546875,4548.0,4636.0,4489.0,4634.0,1345600
2024-08-02,4258.6923828125,4309.0,4410.0,4291.0,4365.0,1468800
2024-08-05,3584.65478515625,3627.0,4057.0,3609.0,4040.0,2555300
2024-08-06,3923.650146484375,3970.0,4087.0,3837.0,3837.0,2025600
2024-08-07,3895.97705078125,3942.0,4100.0,3790.0,3808.0,2252000
2024-08-08,3543.14501953125,3585.0,3744.0,3544.0,3662.0,4602300
2024-08-09,3599.479736328125,3642.0,3678.0,3559.0,3655.0,3329700
2024-08-13,3686.4521484375,3730.0,3810.0,3687.0,3787.0,2278400
2024-08-14,3743.775146484375,3788.0,3853.0,3730.0,3765.0,1717700
2024-08-15,3869.29248046875,3915.0,3936.0,3830.0,3831.0,1599600
2024-08-16,4071.89892578125,4120.0,4155.0,4062.0,4077.0,2545300
2024-08-19,4058.0625,4106.0,4220.0,4101.0,4187.0,2121300
2024-08-20,4107.478515625,4156.0,4225.0,4133.0,4217.0,1355400
2024-08-21,4043.237548828125,4091.0,4129.0,4063.0,4100.0,1169500
2024-08-22,4093.64208984375,4142.0,4153.0,4097.0,4146.0,942000
2024-08-23,4074.864013671875,4123.0,4138.0,4061.0,4137.0,990300
2024-08-26,4099.572265625,4148.0,4172.0,4122.0,4160.0,1125600
2024-08-27,4086.723876953125,4135.0,4141.0,4086.0,4141.0,932500
2024-08-28,4060.0390625,4108.0,4153.0,4082.0,4150.0,1034000
2024-08-29,3989.867919921875,4037.0,4087.0,4008.0,4038.0,1540900
2024-08-30,4036.3193359375,4084.0,4101.0,4045.0,4060.0,1474900
2024-09-02,4076.840576171875,4125.0,4182.0,4116.0,4140.0,1307600
2024-09-03,4002.71630859375,4050.0,4149.0,4035.0,4146.0,1343600
2024-09-04,3757.611572265625,3802.0,3890.0,3802.0,3875.0,2479300
2024-09-05,3724.996826171875,3769.0,3834.0,3745.0,3758.0,1411700
2024-09-06,3630.11767578125,3673.0,3781.0,3658.0,3764.0,2217400
2024-09-09,3562.91162109375,3605.0,3620.0,3504.0,3520.0,1643500
2024-09-10,3491.752197265625,3533.0,3628.0,3533.0,3606.0,1749700
2024-09-11,3367.223388671875,3407.0,3489.0,3388.0,3480.0,2190500
2024-09-12,3513.495361328125,3555.0,3575.0,3486.0,3509.0,1587900
2024-09-13,3578.724853515625,3621.0,3622.0,3542.0,3570.0,1777500
2024-09-17,3599.479736328125,3642.0,3744.0,3586.0,3670.0,1956500
2024-09-18,3683.4873046875,3727.0,3749.0,3689.0,3700.0,1581700
2024-09-19,3796.15625,3841.0,3887.0,3819.0,3844.0,1785800
2024-09-20,3868.303955078125,3914.0,3950.0,3901.0,3944.0,1457700
2024-09-24,3929.580078125,3976.0,4005.0,3901.0,3949.0,1707400
2024-09-25,4106.490234375,4155.0,4191.0,4036.0,4060.0,2937700
2024-09-26,4148.0,4197.0,4208.0,4085.0,4127.0,2084400
2024-09-27,4400.0,4400.0,4400.0,4260.0,4279.0,3065800
2024-09-30,4291.0,4291.0,4378.0,4240.0,4330.0,2604300
2024-10-01,4446.0,4446.0,4455.0,4378.0,4385.0,2184000
2024-10-02,4589.0,4589.0,4610.0,4452.0,4457.0,3005300
2024-10-03,4569.0,4569.0,4722.0,4534.0,4705.0,2315800
2024-10-04,4584.0,4584.0,4585.0,4519.0,4550.0,1921500
2024-10-07,4632.0,4632.0,4690.0,4587.0,4684.0,1778600
2024-10-08,4411.0,4411.0,4689.0,4398.0,4659.0,2851200
2024-10-09,4391.0,4391.0,4440.0,4326.0,4401.0,1914800
2024-10-10,4402.0,4402.0,4417.0,4351.0,4400.0,1327900
2024-10-11,4388.0,4388.0,4468.0,4377.0,4468.0,1011100
2024-10-15,4399.0,4399.0,4424.0,4359.0,4405.0,1054600
2024-10-16,4335.0,4335.0,4359.0,4270.0,4275.0,1085800
2024-10-17,4372.0,4372.0,4420.0,4349.0,4350.0,1074200
2024-10-18,4355.0,4355.0,4418.0,4306.0,4400.0,865200
2024-10-21,4424.0,4424.0,4458.0,4391.0,4402.0,1023600
2024-10-22,4317.0,4317.0,4390.0,4288.0,4390.0,1081800
2024-10-23,4355.0,4355.0,4394.0,4288.0,4300.0,1231800
2024-10-24,4269.0,4269.0,4300.0,4187.0,4237.0,1382500
2024-10-25,4204.0,4204.0,4265.0,4180.0,4209.0,864300
2024-10-28,4257.0,4257.0,4290.0,4166.0,4190.0,807700
2024-10-29,4262.0,4262.0,4305.0,4248.0,4251.0,660800
2024-10-30,4313.0,4313.0,4382.0,4258.0,4261.0,3031000
2024-10-31,4291.0,4291.0,4343.0,4275.0,4300.0,1872400
2024-11-01,4261.0,4261.0,4288.0,4203.0,4221.0,977800
2024-11-05,4330.0,4330.0,4366.0,4274.0,4290.0,912200
2024-11-06,4335.0,4335.0,4384.0,4290.0,4360.0,1193800
2024-11-07,4372.0,4372.0,4436.0,4307.0,4350.0,1635400
2024-11-08,4370.0,4370.0,4457.0,4356.0,4438.0,866500
2024-11-11,4330.0,4330.0,4330.0,4257.0,4313.0,1010600
2024-11-12,4188.0,4188.0,4314.0,4181.0,4298.0,1280100
2024-11-13,3801.0,3801.0,4023.0,3792.0,3908.0,4723100
2024-11-14,3704.0,3704.0,3828.0,3704.0,3811.0,2388000
2024-11-15,3707.0,3707.0,3768.0,3707.0,3755.0,1654900
2024-11-18,3785.0,3785.0,3805.0,3708.0,3711.0,1299900
2024-11-19,3854.0,3854.0,3857.0,3788.0,3818.0,1071300
2024-11-20,3863.0,3863.0,3914.0,3824.0,3879.0,973300
2024-11-21,3864.0,3864.0,3899.0,3858.0,3860.0,946600
2024-11-22,3823.0,3823.0,3886.0,3823.0,3850.0,941500
2024-11-25,3782.0,3782.0,3860.0,3772.0,3853.0,1892500
2024-11-26,3765.0,3765.0,3789.0,3724.0,3726.0,904900
2024-11-27,3728.0,3728.0,3762.0,3692.0,3751.0,889800
2024-11-28,3732.0,3732.0,3780.0,3720.0,3725.0,706300
2024-11-29,3696.0,3696.0,3741.0,3694.0,3707.0,937300
2024-12-02,3707.0,3707.0,3726.0,3674.0,3687.0,1258100
2024-12-03,3739.0,3739.0,3760.0,3715.0,3724.0,1552800
2024-12-04,3718.0,3718.0,3767.0,3695.0,3736.0,1250200
2024-12-05,3662.0,3662.0,3718.0,3660.0,3710.0,1384700
2024-12-06,3634.0,3634.0,3653.0,3621.0,3629.0,1088000
2024-12-09,3647.0,3647.0,3668.0,3634.0,3634.0,942900
2024-12-10,3764.0,3764.0,3857.0,3752.0,3787.0,2409800
2024-12-11,3707.0,3707.0,3749.0,3683.0,3734.0,1159600
2024-12-12,3780.0,3780.0,3820.0,3729.0,3750.0,1610300
2024-12-13,3662.0,3662.0,3760.0,3657.0,3714.0,2127800
2024-12-16,3552.0,3552.0,3644.0,3550.0,3630.0,1932800
2024-12-17,3505.0,3505.0,3560.0,3505.0,3548.0,1726000
2024-12-18,3495.0,3495.0,3548.0,3495.0,3505.0,1232500
2024-12-19,3443.0,3443.0,3474.0,3436.0,3454.0,1292600
2024-12-20,3455.0,3455.0,3514.0,3434.0,3470.0,2449200
2024-12-23,3482.0,3482.0,3487.0,3428.0,3455.0,1046400
2024-12-24,3488.0,3488.0,3518.0,3469.0,3472.0,618400
2024-12-25,3504.0,3504.0,3508.0,3452.0,3495.0,812000
2024-12-26,3531.0,3531.0,3531.0,3493.0,3503.0,1220800
2024-12-27,3605.0,3605.0,3613.0,3549.0,3553.0,1404900
2024-12-30,3613.0,3613.0,3670.0,3606.0,3608.0,1115400
2025-01-06,3602.0,3602.0,3641.0,3585.0,3629.0,1040500
2025-01-07,3625.0,3625.0,3639.0,3571.0,3639.0,1006000
2025-01-08,3608.0,3608.0,3684.0,3608.0,3656.0,1153700
2025-01-09,3569.0,3569.0,3615.0,3549.0,3610.0,1021900
2025-01-10,3550.0,3550.0,3634.0,3550.0,3585.0,1141200
2025-01-14,3577.0,3577.0,3616.0,3535.0,3570.0,1289100
2025-01-15,3571.0,3571.0,3596.0,3544.0,3588.0,884800
2025-01-16,3556.0,3556.0,3593.0,3550.0,3571.0,730600
2025-01-17,3594.0,3594.0,3594.0,3505.0,3531.0,1195000
2025-01-20,3604.0,3604.0,3630.0,3574.0,3594.0,793200
2025-01-21,3625.0,3625.0,3675.0,3611.0,3625.0,1046700
2025-01-22,3691.0,3691.0,3728.0,3576.0,3581.0,1720300
2025-01-23,3622.0,3622.0,3643.0,3579.0,3643.0,1411900
2025-01-24,3630.0,3630.0,3681.0,3615.0,3643.0,872500
2025-01-27,3635.0,3635.0,3675.0,3634.0,3656.0,915900
2025-01-28,3560.0,3560.0,3595.0,3555.0,3575.0,1263800
2025-01-29,3589.0,3589.0,3643.0,3568.0,3612.0,978300
2025-01-30,3576.0,3576.0,3627.0,3555.0,3618.0,812000
2025-01-31,3588.0,3588.0,3614.0,3562.0,3614.0,944900
