,Adj Close,Close,High,Low,Open,Volume
2024-07-18,1108.7685546875,1117.0,1135.0,1103.0,1108.0,32900
2024-07-19,1102.812744140625,1111.0,1122.0,1102.0,1110.0,31100
2024-07-22,1077.00439453125,1085.0,1108.0,1085.0,1108.0,26100
2024-07-23,1077.00439453125,1085.0,1095.0,1072.0,1090.0,26200
2024-07-24,1053.1812744140625,1061.0,1086.0,1058.0,1075.0,32300
2024-07-25,1058.1444091796875,1066.0,1076.0,1044.0,1049.0,50700
2024-07-26,1077.9970703125,1086.0,1093.0,1057.0,1068.0,53500
2024-07-29,1102.812744140625,1111.0,1111.0,1097.0,1103.0,32000
2024-07-30,1090.9012451171875,1099.0,1123.0,1084.0,1111.0,35400
2024-07-31,1116.7095947265625,1125.0,1127.0,1082.0,1091.0,42900
2024-08-01,1119.6875,1128.0,1146.0,1115.0,1121.0,60400
2024-08-02,1063.1075439453125,1071.0,1108.0,1063.0,1100.0,68700
2024-08-05,1005.5349731445312,1013.0,1063.0,983.0,1041.0,76600
2024-08-06,1128.6212158203125,1137.0,1155.0,1067.0,1103.0,148200
2024-08-07,1130.6064453125,1139.0,1162.0,1103.0,1125.0,88400
2024-08-08,1143.5106201171875,1152.0,1173.0,1104.0,1104.0,75100
2024-08-09,1192.1495361328125,1201.0,1220.0,1167.0,1182.0,137400
2024-08-13,1303.32421875,1313.0,1329.0,1240.0,1250.0,165700
2024-08-14,1237.810546875,1247.0,1318.0,1223.0,1310.0,138200
2024-08-15,1189.171630859375,1198.0,1281.0,1198.0,1260.0,91500
2024-08-16,1213.9874267578125,1223.0,1225.0,1191.0,1207.0,45400
2024-08-19,1215.97265625,1225.0,1239.0,1203.0,1207.0,30200
2024-08-20,1270.5673828125,1280.0,1288.0,1227.0,1239.0,53100
2024-08-21,1264.611572265625,1274.0,1280.0,1261.0,1277.0,32000
2024-08-22,1308.287353515625,1318.0,1324.0,1287.0,1288.0,57100
2024-08-23,1299.3536376953125,1309.0,1335.0,1299.0,1315.0,32300
2024-08-26,1316.2283935546875,1326.0,1340.0,1309.0,1309.0,40200
2024-08-27,1333.1031494140625,1343.0,1349.0,1328.0,1334.0,33900
2024-08-28,1301.3389892578125,1311.0,1350.0,1302.0,1336.0,25000
2024-08-29,1281.486328125,1291.0,1315.0,1277.0,1308.0,24900
2024-08-30,1277.515869140625,1287.0,1334.0,1274.0,1330.0,73700
2024-09-02,1213.9874267578125,1223.0,1280.0,1212.0,1280.0,72400
2024-09-03,1212.002197265625,1221.0,1235.0,1210.0,1220.0,26800
2024-09-04,1239.7958984375,1249.0,1254.0,1195.0,1200.0,56200
2024-09-05,1269.57470703125,1279.0,1296.0,1245.0,1249.0,47700
2024-09-06,1218.9505615234375,1228.0,1299.0,1222.0,1273.0,36900
2024-09-09,1216.96533203125,1226.0,1234.0,1202.0,1202.0,24000
2024-09-10,1208.0316162109375,1217.0,1247.0,1213.0,1218.0,42000
2024-09-11,1192.1495361328125,1201.0,1230.0,1188.0,1209.0,34600
2024-09-12,1199.0980224609375,1208.0,1236.0,1201.0,1201.0,21500
2024-09-13,1211.009521484375,1220.0,1228.0,1204.0,1204.0,35600
2024-09-17,1252.7000732421875,1262.0,1262.0,1204.0,1215.0,34200
2024-09-18,1269.57470703125,1279.0,1287.0,1238.0,1263.0,41400
2024-09-19,1270.5673828125,1280.0,1311.0,1275.0,1279.0,34400
2024-09-20,1308.287353515625,1318.0,1319.0,1280.0,1280.0,49400
2024-09-24,1304.31689453125,1314.0,1339.0,1298.0,1321.0,36900
2024-09-25,1341.044189453125,1351.0,1384.0,1306.0,1320.0,104100
2024-09-26,1347.0,1357.0,1368.0,1299.0,1355.0,97600
2024-09-27,1348.0,1348.0,1375.0,1342.0,1357.0,52700
2024-09-30,1312.0,1312.0,1337.0,1304.0,1336.0,30300
2024-10-01,1374.0,1374.0,1374.0,1322.0,1322.0,40100
2024-10-02,1371.0,1371.0,1392.0,1361.0,1361.0,44000
2024-10-03,1411.0,1411.0,1435.0,1400.0,1400.0,73700
2024-10-04,1330.0,1330.0,1399.0,1316.0,1391.0,65800
2024-10-07,1331.0,1331.0,1345.0,1329.0,1340.0,30900
2024-10-08,1348.0,1348.0,1348.0,1311.0,1323.0,23600
2024-10-09,1329.0,1329.0,1360.0,1326.0,1346.0,20500
2024-10-10,1335.0,1335.0,1335.0,1325.0,1334.0,11000
2024-10-11,1338.0,1338.0,1342.0,1323.0,1342.0,16600
2024-10-15,1332.0,1332.0,1349.0,1321.0,1345.0,41800
2024-10-16,1333.0,1333.0,1347.0,1326.0,1326.0,18300
2024-10-17,1303.0,1303.0,1326.0,1298.0,1320.0,24600
2024-10-18,1319.0,1319.0,1321.0,1303.0,1303.0,14300
2024-10-21,1314.0,1314.0,1325.0,1300.0,1325.0,7700
2024-10-22,1269.0,1269.0,1319.0,1259.0,1318.0,32000
2024-10-23,1266.0,1266.0,1286.0,1248.0,1262.0,25300
2024-10-24,1279.0,1279.0,1284.0,1256.0,1264.0,19800
2024-10-25,1247.0,1247.0,1282.0,1247.0,1279.0,15400
2024-10-28,1284.0,1284.0,1284.0,1255.0,1255.0,13000
2024-10-29,1298.0,1298.0,1302.0,1269.0,1269.0,17800
2024-10-30,1307.0,1307.0,1331.0,1295.0,1308.0,67200
2024-10-31,1321.0,1321.0,1338.0,1312.0,1312.0,30300
2024-11-01,1273.0,1273.0,1317.0,1271.0,1317.0,27400
2024-11-05,1280.0,1280.0,1295.0,1266.0,1273.0,14100
2024-11-06,1297.0,1297.0,1315.0,1277.0,1284.0,30800
2024-11-07,1326.0,1326.0,1330.0,1281.0,1290.0,30900
2024-11-08,1268.0,1268.0,1336.0,1257.0,1333.0,41100
2024-11-11,1211.0,1211.0,1225.0,1182.0,1200.0,85200
2024-11-12,1197.0,1197.0,1224.0,1193.0,1213.0,34800
2024-11-13,1177.0,1177.0,1202.0,1172.0,1197.0,28500
2024-11-14,1155.0,1155.0,1176.0,1155.0,1176.0,29400
2024-11-15,1201.0,1201.0,1201.0,1157.0,1171.0,26900
2024-11-18,1197.0,1197.0,1201.0,1172.0,1201.0,28700
2024-11-19,1204.0,1204.0,1207.0,1184.0,1197.0,18300
2024-11-20,1206.0,1206.0,1207.0,1185.0,1202.0,23900
2024-11-21,1232.0,1232.0,1242.0,1198.0,1205.0,24500
2024-11-22,1254.0,1254.0,1255.0,1234.0,1236.0,19000
2024-11-25,1237.0,1237.0,1263.0,1237.0,1254.0,20400
2024-11-26,1247.0,1247.0,1258.0,1229.0,1237.0,15300
2024-11-27,1229.0,1229.0,1232.0,1217.0,1232.0,19100
2024-11-28,1244.0,1244.0,1244.0,1228.0,1233.0,16100
2024-11-29,1252.0,1252.0,1265.0,1238.0,1244.0,18500
2024-12-02,1267.0,1267.0,1272.0,1254.0,1258.0,15300
2024-12-03,1293.0,1293.0,1304.0,1276.0,1276.0,28200
2024-12-04,1322.0,1322.0,1340.0,1275.0,1284.0,48500
2024-12-05,1347.0,1347.0,1355.0,1322.0,1329.0,41300
2024-12-06,1353.0,1353.0,1364.0,1343.0,1351.0,19700
2024-12-09,1344.0,1344.0,1357.0,1335.0,1350.0,45700
2024-12-10,1281.0,1281.0,1342.0,1262.0,1326.0,69300
2024-12-11,1288.0,1288.0,1293.0,1282.0,1288.0,30300
2024-12-12,1314.0,1314.0,1338.0,1298.0,1298.0,46900
2024-12-13,1292.0,1292.0,1294.0,1255.0,1263.0,68500
2024-12-16,1275.0,1275.0,1294.0,1267.0,1294.0,23800
2024-12-17,1281.0,1281.0,1293.0,1269.0,1282.0,13600
2024-12-18,1268.0,1268.0,1273.0,1253.0,1271.0,21200
2024-12-19,1293.0,1293.0,1307.0,1250.0,1251.0,25100
2024-12-20,1231.0,1231.0,1293.0,1226.0,1293.0,47400
2024-12-23,1236.0,1236.0,1249.0,1218.0,1231.0,25400
2024-12-24,1266.0,1266.0,1277.0,1235.0,1246.0,16900
2024-12-25,1262.0,1262.0,1266.0,1240.0,1266.0,14000
