,Adj Close,Close,High,Low,Open,Volume
2024-07-19,4424.71923828125,4475.0,4485.0,4375.0,4375.0,3600
2024-07-22,4340.67431640625,4390.0,4460.0,4320.0,4460.0,2700
2024-07-23,4286.2919921875,4335.0,4390.0,4240.0,4390.0,1500
2024-07-24,4340.67431640625,4390.0,4395.0,4315.0,4315.0,700
2024-07-25,4345.6181640625,4395.0,4395.0,4325.0,4345.0,700
2024-07-26,4350.56201171875,4400.0,4475.0,4330.0,4390.0,1700
2024-07-29,4375.28076171875,4425.0,4470.0,4395.0,4395.0,1200
2024-07-30,4454.3818359375,4505.0,4530.0,4425.0,4425.0,3400
2024-07-31,4444.49462890625,4495.0,4495.0,4480.0,4480.0,500
2024-08-01,4345.6181640625,4395.0,4475.0,4340.0,4465.0,600
2024-08-02,4202.2470703125,4250.0,4300.0,4215.0,4255.0,3200
2024-08-05,3826.516845703125,3870.0,4110.0,3660.0,4110.0,8200
2024-08-06,4093.483154296875,4140.0,4140.0,3730.0,3730.0,2000
2024-08-07,4133.03369140625,4180.0,4180.0,4070.0,4140.0,1700
2024-08-08,4236.85400390625,4285.0,4295.0,4075.0,4175.0,2100
2024-08-09,3920.449462890625,3965.0,4210.0,3910.0,4145.0,5100
2024-08-13,3742.471923828125,3785.0,3965.0,3785.0,3925.0,6100
2024-08-14,3688.08984375,3730.0,3805.0,3650.0,3805.0,2400
2024-08-15,3707.865234375,3750.0,3765.0,3615.0,3765.0,2900
2024-08-16,3757.303466796875,3800.0,3935.0,3755.0,3755.0,3600
2024-08-19,3925.393310546875,3970.0,3995.0,3830.0,3830.0,3100
2024-08-20,3930.337158203125,3975.0,3990.0,3970.0,3970.0,1500
2024-08-21,3910.561767578125,3955.0,3980.0,3955.0,3980.0,500
2024-08-22,3895.73046875,3940.0,3980.0,3940.0,3980.0,200
2024-08-23,4048.98876953125,4095.0,4095.0,3935.0,3945.0,1700
2024-08-26,4058.87646484375,4105.0,4165.0,4065.0,4085.0,1500
2024-08-27,4123.14599609375,4170.0,4170.0,4150.0,4150.0,400
2024-08-28,4133.03369140625,4180.0,4180.0,4080.0,4170.0,1300
2024-08-29,4128.08984375,4175.0,4175.0,4040.0,4050.0,1500
2024-08-30,4192.359375,4240.0,4240.0,4175.0,4175.0,2000
2024-09-02,4147.865234375,4195.0,4200.0,4100.0,4170.0,2000
2024-09-03,4098.4267578125,4145.0,4245.0,4145.0,4225.0,1200
2024-09-04,4128.08984375,4175.0,4175.0,4075.0,4075.0,1400
2024-09-05,4202.2470703125,4250.0,4250.0,4175.0,4175.0,1000
2024-09-06,4202.2470703125,4250.0,4250.0,4245.0,4245.0,1000
2024-09-09,4157.7529296875,4205.0,4250.0,4180.0,4245.0,1300
2024-09-10,4207.19091796875,4255.0,4255.0,4155.0,4155.0,1300
2024-09-11,4177.5283203125,4225.0,4300.0,4155.0,4260.0,1100
2024-09-12,4172.58447265625,4220.0,4220.0,4215.0,4220.0,700
2024-09-13,4172.58447265625,4220.0,4220.0,4220.0,4220.0,500
2024-09-17,4182.4716796875,4230.0,4230.0,4220.0,4220.0,800
2024-09-18,4182.4716796875,4230.0,4245.0,4230.0,4240.0,1100
2024-09-19,4157.7529296875,4205.0,4265.0,4205.0,4265.0,900
2024-09-20,4226.96630859375,4275.0,4275.0,4220.0,4220.0,300
2024-09-24,4291.23583984375,4340.0,4340.0,4255.0,4285.0,900
2024-09-25,4424.71923828125,4475.0,4480.0,4310.0,4310.0,2500
2024-09-26,4400.0,4450.0,4530.0,4400.0,4490.0,11000
2024-09-27,4530.0,4530.0,4620.0,4485.0,4490.0,3600
2024-09-30,4545.0,4545.0,4585.0,4510.0,4530.0,1700
