,Adj Close,Close,High,Low,Open,Volume
2025-11-21,952.1639404296876,975.0,979.0,964.0,965.0,14600
2025-11-25,952.1639404296876,975.0,985.0,971.0,980.0,28200
2025-11-26,959.0,982.0,998.0,971.0,971.0,62200
2025-12-01,931.0,931.0,985.0,918.0,952.0,102500
2025-12-02,898.0,898.0,937.0,886.0,923.0,120300
2025-12-03,899.0,899.0,908.0,897.0,900.0,25400
2025-12-04,900.0,900.0,904.0,898.0,904.0,27800
2025-12-05,893.0,893.0,901.0,889.0,901.0,58900
2025-12-08,894.0,894.0,897.0,893.0,895.0,14000
2025-12-09,893.0,893.0,898.0,893.0,894.0,84800
2025-12-10,895.0,895.0,898.0,889.0,895.0,31300
2025-12-11,886.0,886.0,897.0,885.0,897.0,44300
2025-12-12,890.0,890.0,894.0,885.0,891.0,17700
2025-12-15,894.0,894.0,894.0,888.0,890.0,15500
2025-12-16,922.0,922.0,926.0,891.0,894.0,41100
2025-12-17,961.0,961.0,970.0,922.0,926.0,48900
2025-12-18,941.0,941.0,959.0,930.0,947.0,18300
2025-12-19,950.0,950.0,954.0,942.0,942.0,8900
2025-12-22,939.0,939.0,944.0,929.0,943.0,20800
2025-12-23,940.0,940.0,950.0,939.0,939.0,14400
2025-12-24,950.0,950.0,958.0,945.0,946.0,22500
2025-12-25,967.0,967.0,967.0,951.0,954.0,37700
2025-12-26,955.0,955.0,967.0,955.0,967.0,12700
2025-12-29,961.0,961.0,967.0,952.0,954.0,21800
2025-12-30,950.0,950.0,962.0,950.0,960.0,18700
2026-01-05,965.0,965.0,965.0,947.0,947.0,16900
2026-01-06,974.0,974.0,977.0,966.0,968.0,17800
2026-01-07,983.0,983.0,998.0,975.0,978.0,37400
2026-01-08,994.0,994.0,998.0,986.0,998.0,17400
2026-01-09,1000.0,1000.0,1000.0,988.0,994.0,17900
2026-01-13,1012.0,1012.0,1024.0,996.0,1000.0,47200
2026-01-14,963.0,963.0,1016.0,955.0,1014.0,167400
2026-01-15,978.0,978.0,979.0,965.0,965.0,42400
2026-01-16,984.0,984.0,984.0,966.0,974.0,31700
2026-01-19,974.0,974.0,984.0,972.0,984.0,17500
2026-01-20,979.0,979.0,989.0,972.0,973.0,19000
2026-01-21,964.0,964.0,979.0,961.0,979.0,35300
2026-01-22,976.0,976.0,978.0,966.0,966.0,22700
2026-01-23,985.0,985.0,990.0,971.0,979.0,24100
2026-01-26,965.0,965.0,985.0,962.0,975.0,18900
2026-01-27,963.0,963.0,969.0,958.0,965.0,19800
2026-01-28,956.0,956.0,960.0,951.0,960.0,12400
2026-01-29,959.0,959.0,960.0,952.0,960.0,7500
2026-01-30,971.0,971.0,976.0,956.0,960.0,24000
2026-02-02,970.0,970.0,982.0,969.0,979.0,25300
2026-02-03,974.0,974.0,975.0,965.0,967.0,12000
2026-02-04,974.0,974.0,986.0,972.0,978.0,59200
2026-02-05,972.0,972.0,974.0,971.0,973.0,11700
2026-02-06,962.0,962.0,970.0,957.0,970.0,18000
2026-02-09,965.0,965.0,980.0,965.0,969.0,18100
2026-02-10,977.0,977.0,980.0,963.0,970.0,10000
2026-02-12,990.0,990.0,993.0,977.0,982.0,25400
2026-02-13,976.0,976.0,990.0,976.0,990.0,12200
2026-02-16,998.0,998.0,998.0,977.0,983.0,29800
2026-02-17,997.0,997.0,1019.0,995.0,1000.0,28700
