,Adj Close,Close,High,Low,Open,Volume
2024-07-09,488.0,488.0,496.0,487.0,496.0,22400
2024-07-10,493.0,493.0,497.0,485.0,493.0,8200
2024-07-11,490.0,490.0,494.0,488.0,494.0,5700
2024-07-12,494.0,494.0,495.0,489.0,495.0,9500
2024-07-16,505.0,505.0,507.0,493.0,496.0,34100
2024-07-17,513.0,513.0,513.0,502.0,502.0,23200
2024-07-18,498.0,498.0,510.0,497.0,509.0,30500
2024-07-19,493.0,493.0,504.0,493.0,504.0,26500
2024-07-22,478.0,478.0,499.0,472.0,498.0,102700
2024-07-23,482.0,482.0,492.0,474.0,489.0,49200
2024-07-24,474.0,474.0,486.0,472.0,485.0,31900
2024-07-25,469.0,469.0,471.0,463.0,470.0,37800
2024-07-26,455.0,455.0,470.0,448.0,469.0,115700
2024-07-29,450.0,450.0,458.0,445.0,458.0,48600
2024-07-30,444.0,444.0,449.0,436.0,449.0,39300
2024-07-31,457.0,457.0,457.0,441.0,446.0,39700
2024-08-01,439.0,439.0,457.0,431.0,457.0,34800
2024-08-02,410.0,410.0,424.0,406.0,415.0,103800
2024-08-05,339.0,339.0,390.0,330.0,382.0,113800
2024-08-06,363.0,363.0,378.0,351.0,362.0,148900
2024-08-07,401.0,401.0,415.0,357.0,357.0,97400
2024-08-08,425.0,425.0,434.0,406.0,434.0,50300
2024-08-09,505.0,505.0,505.0,505.0,505.0,52000
2024-08-13,554.0,554.0,560.0,520.0,540.0,526000
2024-08-14,569.0,569.0,584.0,560.0,560.0,158300
2024-08-15,568.0,568.0,576.0,557.0,563.0,62100
2024-08-16,593.0,593.0,597.0,570.0,577.0,132600
2024-08-19,568.0,568.0,607.0,565.0,597.0,136300
2024-08-20,593.0,593.0,598.0,581.0,585.0,37900
2024-08-21,590.0,590.0,594.0,586.0,591.0,27800
2024-08-22,601.0,601.0,604.0,583.0,592.0,36300
2024-08-23,638.0,638.0,639.0,597.0,603.0,127400
2024-08-26,640.0,640.0,660.0,634.0,645.0,135600
2024-08-27,666.0,666.0,668.0,616.0,637.0,60500
2024-08-28,677.0,677.0,695.0,658.0,675.0,171400
2024-08-29,687.0,687.0,695.0,658.0,670.0,73000
2024-08-30,654.0,654.0,686.0,640.0,686.0,97600
2024-09-02,623.0,623.0,664.0,621.0,664.0,136700
2024-09-03,637.0,637.0,644.0,595.0,613.0,120800
2024-09-04,603.0,603.0,629.0,596.0,612.0,81500
2024-09-05,623.0,623.0,640.0,602.0,602.0,59400
2024-09-06,613.0,613.0,624.0,610.0,623.0,33200
2024-09-09,615.0,615.0,615.0,578.0,583.0,43100
2024-09-10,629.0,629.0,629.0,612.0,617.0,41300
2024-09-11,618.0,618.0,654.0,612.0,645.0,82500
2024-09-12,613.0,613.0,639.0,606.0,634.0,48900
2024-09-13,641.0,641.0,654.0,620.0,620.0,66900
2024-09-17,632.0,632.0,638.0,612.0,635.0,51300
2024-09-18,633.0,633.0,641.0,624.0,632.0,33100
2024-09-19,681.0,681.0,681.0,641.0,641.0,107600
2024-09-20,698.0,698.0,718.0,685.0,701.0,115400
2024-09-24,663.0,663.0,705.0,658.0,705.0,97300
2024-09-25,658.0,658.0,672.0,658.0,670.0,42700
2024-09-26,670.0,670.0,670.0,632.0,651.0,74300
2024-09-27,665.0,665.0,675.0,653.0,670.0,33600
2024-09-30,640.0,640.0,660.0,638.0,645.0,66800
2024-10-01,678.0,678.0,685.0,649.0,652.0,63600
2024-10-02,644.0,644.0,660.0,640.0,660.0,79600
2024-10-03,654.0,654.0,662.0,644.0,650.0,18800
2024-10-04,650.0,650.0,669.0,649.0,649.0,21300
2024-10-07,650.0,650.0,660.0,649.0,660.0,24400
2024-10-08,648.0,648.0,655.0,634.0,640.0,31600
2024-10-09,652.0,652.0,660.0,650.0,656.0,18000
2024-10-10,652.0,652.0,654.0,650.0,652.0,13700
2024-10-11,621.0,621.0,650.0,621.0,645.0,84400
2024-10-15,663.0,663.0,665.0,643.0,647.0,117800
2024-10-16,676.0,676.0,678.0,655.0,655.0,58400
2024-10-17,662.0,662.0,680.0,659.0,678.0,40700
2024-10-18,640.0,640.0,662.0,626.0,662.0,58000
2024-10-21,644.0,644.0,649.0,640.0,640.0,27300
2024-10-22,640.0,640.0,644.0,634.0,639.0,34100
2024-10-23,630.0,630.0,641.0,627.0,636.0,36100
2024-10-24,644.0,644.0,648.0,622.0,630.0,41400
2024-10-25,622.0,622.0,644.0,611.0,644.0,62300
2024-10-28,646.0,646.0,652.0,616.0,616.0,35600
2024-10-29,666.0,666.0,675.0,648.0,651.0,71500
2024-10-30,650.0,650.0,676.0,650.0,666.0,60700
2024-10-31,659.0,659.0,659.0,645.0,650.0,19700
2024-11-01,628.0,628.0,655.0,628.0,646.0,81800
2024-11-05,619.0,619.0,633.0,619.0,628.0,49800
2024-11-06,628.0,628.0,635.0,615.0,624.0,71600
2024-11-07,624.0,624.0,644.0,617.0,628.0,79400
2024-11-08,631.0,631.0,638.0,623.0,629.0,46100
2024-11-11,636.0,636.0,643.0,623.0,634.0,108100
2024-11-12,640.0,640.0,653.0,624.0,646.0,267900
2024-11-13,542.0,542.0,567.0,540.0,550.0,693000
2024-11-14,512.0,512.0,537.0,506.0,537.0,255900
2024-11-15,514.0,514.0,527.0,505.0,513.0,68800
2024-11-18,524.0,524.0,525.0,511.0,520.0,131500
2024-11-19,544.0,544.0,547.0,523.0,523.0,61900
2024-11-20,542.0,542.0,566.0,538.0,542.0,54300
2024-11-21,536.0,536.0,549.0,531.0,544.0,33900
2024-11-22,551.0,551.0,551.0,535.0,546.0,29300
2024-11-25,548.0,548.0,564.0,535.0,555.0,100900
2024-11-26,547.0,547.0,555.0,545.0,555.0,25300
2024-11-27,548.0,548.0,554.0,546.0,554.0,25400
2024-11-28,548.0,548.0,558.0,546.0,546.0,18400
2024-11-29,564.0,564.0,564.0,546.0,548.0,71300
2024-12-02,586.0,586.0,595.0,564.0,564.0,118000
2024-12-03,586.0,586.0,602.0,586.0,589.0,135200
2024-12-04,562.0,562.0,585.0,562.0,585.0,52700
2024-12-05,561.0,561.0,568.0,558.0,565.0,60300
2024-12-06,564.0,564.0,568.0,560.0,564.0,16100
2024-12-09,570.0,570.0,574.0,566.0,571.0,30100
2024-12-10,570.6619262695312,580.0,580.0,572.0,573.0,29300
2024-12-11,565.742431640625,575.0,579.0,567.0,577.0,61100
2024-12-12,568.694091796875,578.0,582.0,573.0,579.0,23200
2024-12-13,565.742431640625,575.0,588.0,575.0,586.0,30600
2024-12-16,566.726318359375,576.0,581.0,572.0,575.0,20300
2024-12-17,564.6654663085938,576.0,585.0,574.0,576.0,27900
2024-12-18,565.742431640625,575.0,578.0,572.0,575.0,15500
2024-12-19,551.9678344726562,561.0,570.0,561.0,566.0,33500
2024-12-20,550.0,559.0,567.0,559.0,567.0,26600
2024-12-23,550.0,559.0,569.0,558.0,569.0,22000
2024-12-24,546.0643920898438,555.0,563.0,555.0,560.0,46700
2024-12-25,543.1127319335938,552.0,562.0,552.0,562.0,44100
2024-12-26,550.0,559.0,559.0,542.0,550.0,58800
2024-12-27,554.0,554.0,560.0,539.0,540.0,42200
2024-12-30,551.0,551.0,557.0,549.0,554.0,21400
2025-01-06,553.0,553.0,555.0,540.0,552.0,59600
2025-01-07,551.0,551.0,557.0,550.0,555.0,11600
2025-01-08,548.0,548.0,557.0,547.0,551.0,15100
2025-01-09,549.0,549.0,556.0,547.0,548.0,13200
2025-01-10,546.0,546.0,551.0,543.0,544.0,12200
2025-01-14,549.0,549.0,549.0,541.0,545.0,26600
2025-01-15,547.0,547.0,554.0,543.0,554.0,14600
2025-01-16,548.0,548.0,555.0,545.0,555.0,8300
2025-01-17,547.0,547.0,550.0,545.0,545.0,6900
2025-01-20,568.0,568.0,570.0,550.0,550.0,27200
2025-01-21,568.0,568.0,573.0,558.0,573.0,16600
2025-01-22,566.0,566.0,573.0,561.0,573.0,5400
2025-01-23,566.0,566.0,566.0,561.0,564.0,9400
2025-01-24,568.0,568.0,572.0,559.0,567.0,26100
2025-01-27,570.0,570.0,573.0,565.0,573.0,11300
2025-01-28,570.0,570.0,574.0,565.0,570.0,11300
2025-01-29,570.0,570.0,572.0,566.0,570.0,7300
2025-01-30,570.0,570.0,572.0,567.0,567.0,15000
2025-01-31,570.0,570.0,572.0,566.0,571.0,7200
2025-02-03,566.0,566.0,570.0,561.0,569.0,10200
2025-02-04,567.0,567.0,570.0,564.0,570.0,6100
2025-02-05,565.0,565.0,570.0,563.0,567.0,5900
2025-02-06,568.0,568.0,568.0,565.0,565.0,3300
2025-02-07,577.0,577.0,577.0,566.0,566.0,11200
2025-02-10,585.0,585.0,585.0,575.0,575.0,14500
2025-02-12,589.0,589.0,600.0,577.0,585.0,31100
2025-02-13,605.0,605.0,606.0,589.0,589.0,32300
2025-02-14,584.0,584.0,613.0,576.0,612.0,34000
2025-02-17,579.0,579.0,600.0,571.0,600.0,121400
2025-02-18,575.0,575.0,586.0,575.0,577.0,31000
2025-02-19,573.0,573.0,579.0,572.0,579.0,22700
2025-02-20,566.0,566.0,578.0,557.0,573.0,73100
2025-02-21,556.0,556.0,572.0,554.0,568.0,31800
2025-02-25,540.0,540.0,554.0,534.0,552.0,56200
2025-02-26,540.0,540.0,542.0,523.0,542.0,21600
2025-02-27,542.0,542.0,550.0,538.0,541.0,12800
2025-02-28,541.0,541.0,544.0,535.0,544.0,8600
2025-03-03,543.0,543.0,569.0,536.0,555.0,15300
2025-03-04,538.0,538.0,549.0,533.0,536.0,12600
2025-03-05,538.0,538.0,540.0,536.0,539.0,6100
2025-03-06,547.0,547.0,547.0,540.0,540.0,4500
2025-03-07,547.0,547.0,553.0,542.0,544.0,9200
