Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,1605.3040771484375,1662.0,1675.0,1647.0,1660.0,13000
2023-08-21,1602.406494140625,1659.0,1682.0,1655.0,1667.0,27800
2023-08-22,1624.621826171875,1682.0,1694.0,1659.0,1659.0,8800
2023-08-23,1638.144287109375,1696.0,1697.0,1677.0,1677.0,13900
2023-08-24,1633.3148193359375,1691.0,1697.0,1682.0,1696.0,11300
2023-08-25,1617.860595703125,1675.0,1698.0,1671.0,1680.0,26100
2023-08-28,1681.609130859375,1741.0,1747.0,1681.0,1681.0,34700
2023-08-29,1706.7222900390625,1767.0,1767.0,1740.0,1741.0,13900
2023-08-30,1692.23388671875,1752.0,1766.0,1738.0,1764.0,11700
2023-08-31,1710.5858154296875,1771.0,1778.0,1750.0,1750.0,15300
2023-09-01,1716.381103515625,1777.0,1780.0,1765.0,1772.0,11100
2023-09-04,1754.0506591796875,1816.0,1820.0,1780.0,1780.0,9200
2023-09-05,1784.9591064453125,1848.0,1848.0,1812.0,1816.0,18600
2023-09-06,1812.00390625,1876.0,1904.0,1850.0,1850.0,20500
2023-09-07,1806.2086181640625,1870.0,1884.0,1859.0,1884.0,15900
2023-09-08,1798.4814453125,1862.0,1882.0,1859.0,1869.0,10300
2023-09-11,1802.3450927734373,1866.0,1886.0,1858.0,1869.0,8900
2023-09-12,1813.9356689453125,1878.0,1882.0,1866.0,1866.0,3700
2023-09-13,1803.3109130859373,1867.0,1875.0,1842.0,1871.0,16800
2023-09-14,1838.0828857421875,1903.0,1919.0,1877.0,1877.0,17000
2023-09-15,1868.9912109375,1935.0,1961.0,1909.0,1909.0,27400
2023-09-19,1929.8421630859373,1998.0,2008.0,1950.0,1950.0,30400
2023-09-20,1930.8079833984373,1999.0,2017.0,1989.0,1998.0,20700
2023-09-21,1934.6715087890625,2003.0,2040.0,1993.0,1993.0,20200
2023-09-22,1916.3197021484373,1984.0,2037.0,1981.0,1998.0,16400
2023-09-25,1918.25146484375,1986.0,2003.0,1971.0,1982.0,12600
2023-09-26,1904.7291259765625,1972.0,1993.0,1972.0,1987.0,4500
2023-09-27,1925.9786376953125,1994.0,2000.0,1943.0,1981.0,12500
2023-09-28,1922.114990234375,1990.0,2030.0,1984.0,1993.0,11700
2023-09-29,1908.5926513671875,1976.0,2006.0,1962.0,2000.0,21200
2023-10-02,1917.28564453125,1985.0,2031.0,1967.0,1978.0,15200
2023-10-03,1855.4688720703125,1921.0,1971.0,1921.0,1971.0,9400
2023-10-04,1783.9931640625,1847.0,1892.0,1846.0,1876.0,14100
2023-10-05,1822.628662109375,1887.0,1887.0,1861.0,1863.0,9200
2023-10-06,1850.639404296875,1916.0,1929.0,1888.0,1900.0,10700
2023-10-10,1879.615966796875,1946.0,1951.0,1925.0,1925.0,7600
2023-10-11,1848.7076416015625,1914.0,1961.0,1906.0,1961.0,9200
2023-10-12,1849.6734619140625,1915.0,1923.0,1900.0,1904.0,9700
2023-10-13,1801.379150390625,1865.0,1921.0,1860.0,1921.0,12300
2023-10-16,1781.0955810546875,1844.0,1865.0,1844.0,1844.0,15400
2023-10-17,1802.3450927734373,1866.0,1875.0,1850.0,1851.0,8000
2023-10-18,1806.2086181640625,1870.0,1873.0,1855.0,1866.0,9100
2023-10-19,1812.00390625,1876.0,1879.0,1870.0,1870.0,4100
2023-10-20,1798.4814453125,1862.0,1874.0,1846.0,1855.0,6000
2023-10-23,1762.74365234375,1825.0,1867.0,1824.0,1864.0,10400
2023-10-24,1776.26611328125,1839.0,1851.0,1799.0,1836.0,13100
2023-10-25,1776.26611328125,1839.0,1863.0,1822.0,1862.0,13600
2023-10-26,1766.607177734375,1829.0,1853.0,1828.0,1844.0,8600
2023-10-27,1798.4814453125,1862.0,1862.0,1829.0,1829.0,14700
2023-10-30,1708.654052734375,1769.0,1880.0,1769.0,1880.0,48300
2023-10-31,1732.8011474609375,1794.0,1801.0,1772.0,1787.0,14300
2023-11-01,1754.0506591796875,1816.0,1816.0,1793.0,1793.0,7600
2023-11-02,1734.73291015625,1796.0,1839.0,1787.0,1839.0,9800
2023-11-06,1723.142333984375,1784.0,1829.0,1750.0,1798.0,22700
2023-11-07,1749.2213134765625,1811.0,1814.0,1784.0,1784.0,8900
2023-11-08,1703.8245849609375,1764.0,1811.0,1755.0,1811.0,11600
2023-11-09,1730.869384765625,1792.0,1796.0,1751.0,1764.0,9500
2023-11-10,1729.903564453125,1791.0,1794.0,1767.0,1789.0,6600
2023-11-13,1702.858642578125,1763.0,1799.0,1761.0,1791.0,7100
2023-11-14,1709.619873046875,1770.0,1788.0,1766.0,1766.0,4200
2023-11-15,1725.0740966796875,1786.0,1788.0,1774.0,1787.0,5500
2023-11-16,1710.5858154296875,1771.0,1792.0,1771.0,1790.0,2900
2023-11-17,1695.131591796875,1755.0,1771.0,1718.0,1746.0,15200
2023-11-20,1676.77978515625,1736.0,1771.0,1733.0,1751.0,15700
2023-11-21,1681.609130859375,1741.0,1742.0,1724.0,1738.0,13700
2023-11-22,1705.75634765625,1766.0,1770.0,1746.0,1755.0,4900
2023-11-24,1700.9268798828125,1761.0,1781.0,1758.0,1781.0,5100
2023-11-27,1696.0975341796875,1756.0,1778.0,1756.0,1778.0,2400
2023-11-28,1705.75634765625,1766.0,1766.0,1745.0,1756.0,3200
2023-11-29,1700.9268798828125,1761.0,1769.0,1757.0,1766.0,3000
2023-11-30,1700.9268798828125,1761.0,1774.0,1761.0,1774.0,1200
2023-12-01,1740.5283203125,1802.0,1811.0,1762.0,1762.0,8000
2023-12-04,1721.2105712890625,1782.0,1811.0,1782.0,1806.0,3900
2023-12-05,1699.9610595703125,1760.0,1802.0,1760.0,1773.0,6200
2023-12-06,1728.9376220703125,1790.0,1808.0,1760.0,1760.0,10900
2023-12-07,1674.8480224609375,1734.0,1777.0,1734.0,1770.0,8500
2023-12-08,1675.8138427734375,1735.0,1765.0,1730.0,1741.0,12900
2023-12-11,1704.79052734375,1765.0,1765.0,1736.0,1736.0,7000
2023-12-12,1696.0975341796875,1756.0,1781.0,1752.0,1779.0,6600
2023-12-13,1690.3021240234375,1750.0,1780.0,1743.0,1750.0,8100
2023-12-14,1685.4727783203125,1745.0,1785.0,1745.0,1785.0,6200
2023-12-15,1690.3021240234375,1750.0,1762.0,1747.0,1747.0,1200
2023-12-18,1690.3021240234375,1750.0,1753.0,1734.0,1741.0,3200
2023-12-19,1700.9268798828125,1761.0,1761.0,1743.0,1750.0,1800
2023-12-20,1696.0975341796875,1756.0,1760.0,1745.0,1752.0,6400
2023-12-21,1679.6773681640625,1739.0,1751.0,1730.0,1730.0,5600
2023-12-22,1684.5068359375,1744.0,1750.0,1728.0,1730.0,22500
2023-12-25,1701.892822265625,1762.0,1762.0,1752.0,1756.0,3700
2023-12-26,1696.0975341796875,1756.0,1766.0,1756.0,1763.0,4200
2023-12-27,1695.131591796875,1755.0,1766.0,1752.0,1752.0,2900
2023-12-28,1678.7115478515625,1738.0,1780.0,1736.0,1780.0,6500
2023-12-29,1693.1998291015625,1753.0,1767.0,1738.0,1738.0,9500
2024-01-04,1698.029296875,1758.0,1769.0,1753.0,1759.0,10100
2024-01-05,1716.381103515625,1777.0,1786.0,1767.0,1786.0,10000
2024-01-09,1772.402587890625,1835.0,1842.0,1785.0,1788.0,11800
2024-01-10,1753.0848388671875,1815.0,1834.0,1805.0,1822.0,9000
2024-01-11,1731.8353271484375,1793.0,1835.0,1790.0,1821.0,13300
2024-01-12,1731.8353271484375,1793.0,1804.0,1783.0,1801.0,15400
2024-01-15,1732.8011474609375,1794.0,1794.0,1794.0,1794.0,100
2024-01-16,1703.8245849609375,1764.0,1795.0,1764.0,1795.0,10100
2024-01-17,1737.630615234375,1799.0,1809.0,1777.0,1777.0,13100
2024-01-18,1739.5623779296875,1801.0,1805.0,1790.0,1799.0,7300
2024-01-19,1739.5623779296875,1801.0,1814.0,1799.0,1800.0,6700
2024-01-22,1756.9483642578125,1819.0,1835.0,1797.0,1797.0,29100
2024-01-23,1771.4366455078125,1834.0,1863.0,1820.0,1820.0,12500
2024-01-24,1786.890869140625,1850.0,1859.0,1837.0,1850.0,7200
2024-01-25,1802.3450927734373,1866.0,1880.0,1853.0,1869.0,7400
2024-01-26,1775.3001708984375,1838.0,1882.0,1819.0,1854.0,11500
2024-01-29,1893.138427734375,1960.0,1960.0,1900.0,1900.0,21600
