,Adj Close,Close,High,Low,Open,Volume
2024-08-01,3550.0,3550.0,3680.0,3520.0,3620.0,185200
2024-08-02,3300.0,3300.0,3380.0,3260.0,3340.0,248900
2024-08-05,2810.0,2810.0,3110.0,2756.0,3070.0,325200
2024-08-06,3150.0,3150.0,3205.0,2962.0,3010.0,224900
2024-08-07,3295.0,3295.0,3325.0,3110.0,3145.0,193500
2024-08-08,3340.0,3340.0,3440.0,3245.0,3250.0,141000
2024-08-09,3305.0,3305.0,3385.0,3265.0,3340.0,133300
2024-08-13,3455.0,3455.0,3475.0,3225.0,3320.0,161100
2024-08-14,3685.0,3685.0,3685.0,3520.0,3525.0,312300
2024-08-15,3110.0,3110.0,3260.0,3035.0,3200.0,860600
2024-08-16,3285.0,3285.0,3300.0,3075.0,3180.0,455500
2024-08-19,3185.0,3185.0,3355.0,3185.0,3260.0,257800
2024-08-20,3425.0,3425.0,3435.0,3220.0,3245.0,284900
2024-08-21,3390.0,3390.0,3540.0,3390.0,3470.0,199700
2024-08-22,3610.0,3610.0,3615.0,3445.0,3460.0,379100
2024-08-23,3425.0,3425.0,3595.0,3350.0,3575.0,419700
2024-08-26,3535.0,3535.0,3545.0,3370.0,3490.0,214400
2024-08-27,3465.0,3465.0,3650.0,3465.0,3565.0,217200
2024-08-28,3260.0,3260.0,3425.0,3215.0,3425.0,431400
2024-08-29,3210.0,3210.0,3270.0,3210.0,3225.0,173900
2024-08-30,3300.0,3300.0,3310.0,3215.0,3230.0,153600
2024-09-02,3380.0,3380.0,3380.0,3310.0,3350.0,164200
2024-09-03,3500.0,3500.0,3650.0,3375.0,3400.0,467400
2024-09-04,3415.0,3415.0,3470.0,3330.0,3375.0,193800
2024-09-05,3620.0,3620.0,3640.0,3365.0,3370.0,295300
2024-09-06,3465.0,3465.0,3655.0,3405.0,3640.0,192300
2024-09-09,3415.0,3415.0,3460.0,3270.0,3315.0,208800
2024-09-10,3405.0,3405.0,3480.0,3395.0,3450.0,107800
2024-09-11,3365.0,3365.0,3440.0,3320.0,3395.0,161200
2024-09-12,3310.0,3310.0,3425.0,3290.0,3380.0,187900
2024-09-13,3150.0,3150.0,3360.0,3145.0,3340.0,306600
2024-09-17,3135.0,3135.0,3180.0,3075.0,3160.0,96100
2024-09-18,3025.0,3025.0,3215.0,3010.0,3145.0,210100
2024-09-19,3035.0,3035.0,3100.0,3035.0,3070.0,108000
2024-09-20,3130.0,3130.0,3195.0,3100.0,3130.0,286500
2024-09-24,3015.0,3015.0,3135.0,2976.0,3130.0,293500
2024-09-25,2996.0,2996.0,3035.0,2990.0,2997.0,99500
2024-09-26,3100.0,3100.0,3100.0,2997.0,2997.0,135000
2024-09-27,3185.0,3185.0,3250.0,3120.0,3140.0,270200
2024-09-30,3000.0,3000.0,3140.0,3000.0,3140.0,215400
2024-10-01,3065.0,3065.0,3070.0,2955.0,3015.0,192600
2024-10-02,2991.0,2991.0,3025.0,2963.0,3010.0,221100
2024-10-03,2984.0,2984.0,3055.0,2983.0,3045.0,147700
2024-10-04,2951.0,2951.0,3005.0,2951.0,2969.0,182700
2024-10-07,3010.0,3010.0,3025.0,2947.0,2995.0,183400
2024-10-08,2915.0,2915.0,3010.0,2898.0,3005.0,226100
2024-10-09,2988.0,2988.0,3020.0,2935.0,2938.0,212400
2024-10-10,2915.0,2915.0,3010.0,2915.0,3010.0,148900
2024-10-11,3030.0,3030.0,3050.0,2930.0,2947.0,209900
2024-10-15,3045.0,3045.0,3065.0,2986.0,3030.0,116200
