,Adj Close,Close,High,Low,Open,Volume
2024-08-08,1333.5,1333.5,1466.0,1288.0,1430.0,4860500
2024-08-09,1357.5,1357.5,1357.5,1315.0,1345.0,1471400
2024-08-13,1368.5,1368.5,1368.5,1331.5,1338.0,1446200
2024-08-14,1373.5,1373.5,1389.5,1367.5,1389.5,1305000
2024-08-15,1552.5,1552.5,1555.0,1466.5,1470.0,4572300
2024-08-16,1540.0,1540.0,1562.5,1512.0,1552.5,2541600
2024-08-19,1512.5,1512.5,1540.0,1507.0,1540.0,1339100
2024-08-20,1555.5,1555.5,1555.5,1520.5,1528.5,1030200
2024-08-21,1547.5,1547.5,1555.5,1539.0,1555.5,651800
2024-08-22,1561.5,1561.5,1571.5,1542.0,1545.5,855200
2024-08-23,1569.5,1569.5,1570.5,1555.5,1563.0,581800
2024-08-26,1571.5,1571.5,1584.5,1560.0,1570.0,890800
2024-08-27,1592.5,1592.5,1595.0,1565.0,1571.5,747900
2024-08-28,1584.0,1584.0,1586.0,1565.5,1581.0,535300
2024-08-29,1573.5,1573.5,1588.0,1563.0,1581.0,1286400
2024-08-30,1577.5,1577.5,1579.0,1566.0,1572.5,544000
2024-09-02,1575.5,1575.5,1582.0,1564.0,1566.0,839700
2024-09-03,1602.0,1602.0,1603.5,1576.0,1580.0,813000
2024-09-04,1565.5,1565.5,1598.0,1557.5,1588.5,673200
2024-09-05,1583.0,1583.0,1583.0,1557.0,1560.0,571700
2024-09-06,1580.5,1580.5,1602.5,1573.0,1593.0,693900
2024-09-09,1564.5,1564.5,1577.0,1539.0,1563.0,863900
2024-09-10,1566.5,1566.5,1572.5,1552.5,1567.5,666700
2024-09-11,1535.5,1535.5,1567.0,1530.5,1567.0,701600
2024-09-12,1527.5,1527.5,1554.0,1524.5,1547.5,916700
2024-09-13,1534.0,1534.0,1549.5,1526.5,1526.5,827000
2024-09-17,1524.0,1524.0,1550.0,1511.0,1550.0,801400
2024-09-18,1531.0,1531.0,1531.5,1516.0,1526.5,625500
2024-09-19,1560.5,1560.5,1571.5,1539.5,1542.0,991600
2024-09-20,1562.0,1562.0,1571.5,1550.0,1564.0,2384700
2024-09-24,1578.5,1578.5,1590.0,1555.5,1562.5,905800
2024-09-25,1596.5,1596.5,1604.5,1579.5,1580.0,1109000
2024-09-26,1631.0,1631.0,1631.0,1603.5,1605.0,1597400
2024-09-27,1730.5,1730.5,1739.0,1638.5,1640.0,4530800
2024-09-30,1682.0,1682.0,1704.5,1664.5,1686.5,1569700
2024-10-01,1689.0,1689.0,1705.5,1653.0,1667.5,1456200
2024-10-02,1739.0,1739.0,1778.0,1693.0,1693.5,3473600
2024-10-03,1736.5,1736.5,1765.0,1725.0,1758.0,1257000
2024-10-04,1729.5,1729.5,1732.5,1694.0,1700.0,1120800
2024-10-07,1742.0,1742.0,1744.5,1718.5,1733.0,1049700
2024-10-08,1672.0,1672.0,1751.0,1670.0,1740.0,1688800
2024-10-09,1721.0,1721.0,1727.5,1683.0,1694.5,976600
2024-10-10,1712.0,1712.0,1720.0,1692.5,1703.5,949500
2024-10-11,1697.0,1697.0,1710.5,1687.5,1706.5,724200
2024-10-15,1675.5,1675.5,1697.0,1648.0,1697.0,2140800
2024-10-16,1660.5,1660.5,1692.5,1655.5,1683.0,807000
2024-10-17,1670.0,1670.0,1676.5,1658.5,1664.0,793700
2024-10-18,1652.5,1652.5,1666.5,1647.5,1657.0,742800
2024-10-21,1657.0,1657.0,1662.0,1646.0,1656.0,587300
2024-10-22,1639.0,1639.0,1652.0,1617.0,1652.0,892600
2024-10-23,1632.0,1632.0,1640.5,1624.5,1639.0,506900
2024-10-24,1631.0,1631.0,1634.5,1618.0,1624.5,502400
2024-10-25,1625.5,1625.5,1650.0,1612.0,1649.0,614200
2024-10-28,1629.5,1629.5,1633.0,1618.0,1628.0,554700
2024-10-29,1655.5,1655.5,1678.0,1631.0,1639.0,1163900
2024-10-30,1652.0,1652.0,1664.5,1647.0,1660.5,663800
2024-10-31,1651.5,1651.5,1662.0,1648.5,1662.0,477100
2024-11-01,1597.5,1597.5,1652.0,1596.5,1649.0,870100
2024-11-05,1597.0,1597.0,1602.5,1569.0,1601.0,1280500
2024-11-06,1601.0,1601.0,1611.5,1585.0,1611.5,865100
2024-11-07,1586.0,1586.0,1595.0,1562.5,1585.0,1761300
2024-11-08,1440.0,1440.0,1500.5,1430.0,1500.0,3917000
2024-11-11,1445.5,1445.5,1462.5,1434.5,1446.0,1600800
2024-11-12,1435.5,1435.5,1457.0,1435.0,1446.0,1062300
2024-11-13,1430.5,1430.5,1456.0,1428.0,1450.0,1054200
2024-11-14,1405.0,1405.0,1435.5,1405.0,1432.0,1129800
2024-11-15,1414.0,1414.0,1423.0,1400.0,1407.0,983900
2024-11-18,1435.5,1435.5,1438.0,1419.5,1420.0,891800
2024-11-19,1447.0,1447.0,1458.0,1445.0,1452.5,933300
2024-11-20,1452.5,1452.5,1472.5,1447.0,1457.0,832400
2024-11-21,1458.0,1458.0,1464.5,1449.0,1454.0,789000
2024-11-22,1466.0,1466.0,1471.0,1457.0,1470.0,826200
2024-11-25,1475.0,1475.0,1502.0,1475.0,1479.0,1187600
2024-11-26,1483.0,1483.0,1494.0,1470.0,1472.0,1099300
2024-11-27,1458.0,1458.0,1490.0,1448.5,1473.0,1171300
2024-11-28,1473.5,1473.5,1475.5,1458.0,1459.0,730500
2024-11-29,1470.0,1470.0,1475.5,1465.0,1470.0,473500
2024-12-02,1477.0,1477.0,1485.5,1466.5,1470.0,724400
2024-12-03,1502.0,1502.0,1509.0,1488.0,1488.0,865100
2024-12-04,1488.0,1488.0,1505.0,1477.5,1496.0,791600
2024-12-05,1501.5,1501.5,1506.5,1486.0,1492.0,821500
2024-12-06,1484.0,1484.0,1506.0,1483.5,1501.5,909100
2024-12-09,1498.0,1498.0,1508.5,1493.0,1499.5,926600
2024-12-10,1480.099853515625,1519.5,1523.5,1506.5,1520.0,1231900
2024-12-11,1475.716552734375,1515.0,1528.0,1511.0,1512.0,697400
2024-12-12,1476.20361328125,1515.5,1533.5,1502.0,1518.5,1611100
2024-12-13,1465.001708984375,1504.0,1531.0,1502.0,1510.0,1085600
2024-12-16,1438.701904296875,1477.0,1515.0,1477.0,1515.0,1083800
