,Adj Close,Close,High,Low,Open,Volume
2024-08-16,837.0,837.0,849.0,822.0,822.0,6000
2024-08-19,823.0,823.0,845.0,815.0,824.0,26000
2024-08-20,823.0,823.0,834.0,820.0,825.0,9700
2024-08-21,821.0,821.0,826.0,815.0,820.0,11400
2024-08-22,833.0,833.0,838.0,822.0,822.0,9200
2024-08-23,834.0,834.0,835.0,824.0,833.0,2400
2024-08-26,827.0,827.0,836.0,826.0,836.0,2900
2024-08-27,840.0,840.0,846.0,827.0,827.0,2200
2024-08-28,838.0,838.0,848.0,838.0,845.0,2100
2024-08-29,836.0,836.0,838.0,832.0,836.0,4600
2024-08-30,843.0,843.0,848.0,836.0,836.0,4100
2024-09-02,847.0,847.0,851.0,845.0,851.0,3400
2024-09-03,854.0,854.0,855.0,849.0,850.0,2000
2024-09-04,842.0,842.0,846.0,831.0,846.0,6300
2024-09-05,842.0,842.0,844.0,834.0,842.0,3100
2024-09-06,840.0,840.0,844.0,835.0,839.0,1400
2024-09-09,839.0,839.0,847.0,828.0,840.0,9500
2024-09-10,836.0,836.0,840.0,830.0,839.0,700
2024-09-11,830.0,830.0,838.0,825.0,836.0,5600
2024-09-12,825.0,825.0,835.0,825.0,831.0,1700
2024-09-13,826.0,826.0,827.0,825.0,825.0,800
2024-09-17,823.0,823.0,827.0,823.0,826.0,3100
2024-09-18,825.0,825.0,827.0,820.0,823.0,16400
2024-09-19,830.0,830.0,830.0,825.0,830.0,1800
2024-09-20,833.0,833.0,839.0,830.0,830.0,2100
2024-09-24,840.0,840.0,845.0,839.0,839.0,1900
2024-09-25,850.0,850.0,850.0,840.0,840.0,5000
2024-09-26,856.0,856.0,856.0,851.0,851.0,7900
2024-09-27,850.0,850.0,875.0,845.0,860.0,4600
2024-09-30,840.0,840.0,855.0,839.0,840.0,32500
2024-10-01,843.0,843.0,843.0,835.0,838.0,1900
2024-10-02,835.0,835.0,842.0,835.0,842.0,2800
2024-10-03,840.0,840.0,849.0,836.0,836.0,3500
2024-10-04,845.0,845.0,846.0,838.0,846.0,2300
2024-10-07,845.0,845.0,848.0,836.0,845.0,5000
2024-10-08,847.0,847.0,847.0,832.0,835.0,14600
2024-10-09,840.0,840.0,849.0,837.0,838.0,2600
2024-10-10,840.0,840.0,840.0,840.0,840.0,400
2024-10-11,850.0,850.0,850.0,840.0,840.0,1200
2024-10-15,842.0,842.0,860.0,842.0,854.0,17600
2024-10-16,843.0,843.0,851.0,840.0,840.0,1000
2024-10-17,840.0,840.0,842.0,837.0,840.0,2800
2024-10-18,842.0,842.0,842.0,840.0,840.0,300
2024-10-21,841.0,841.0,846.0,841.0,846.0,1800
2024-10-22,841.0,841.0,842.0,841.0,841.0,1500
2024-10-23,838.0,838.0,841.0,838.0,841.0,1500
2024-10-24,837.0,837.0,837.0,831.0,836.0,2900
2024-10-25,839.0,839.0,845.0,836.0,836.0,2300
2024-10-28,850.0,850.0,860.0,837.0,837.0,5000
2024-10-29,846.0,846.0,855.0,845.0,845.0,1700
2024-10-30,845.0,845.0,850.0,842.0,846.0,7300
2024-10-31,850.0,850.0,850.0,841.0,845.0,1900
2024-11-01,856.0,856.0,857.0,851.0,854.0,2700
2024-11-05,861.0,861.0,872.0,856.0,865.0,1400
2024-11-06,861.0,861.0,876.0,860.0,876.0,2300
2024-11-07,862.0,862.0,864.0,860.0,860.0,4800
2024-11-08,865.0,865.0,867.0,861.0,861.0,2500
2024-11-11,866.0,866.0,879.0,865.0,865.0,2900
2024-11-12,871.0,871.0,875.0,867.0,867.0,1700
2024-11-13,871.0,871.0,873.0,871.0,871.0,600
