Date,Adj Close,Close,High,Low,Open,Volume
2023-08-14,1449.1165771484375,1518.0,1521.0,1494.0,1508.0,33900
2023-08-15,1470.118408203125,1540.0,1542.0,1516.0,1518.0,36800
2023-08-16,1454.84423828125,1524.0,1535.0,1524.0,1527.0,17000
2023-08-17,1437.6611328125,1506.0,1523.0,1496.0,1521.0,26300
2023-08-18,1442.43408203125,1511.0,1516.0,1488.0,1500.0,18600
2023-08-21,1442.43408203125,1511.0,1525.0,1505.0,1511.0,12500
2023-08-22,1552.2158203125,1626.0,1649.0,1610.0,1628.0,121400
2023-08-23,1534.077880859375,1607.0,1614.0,1589.0,1613.0,35600
2023-08-24,1550.3065185546875,1624.0,1624.0,1597.0,1607.0,23200
2023-08-25,1536.9417724609375,1610.0,1623.0,1609.0,1615.0,24100
2023-08-28,1559.852783203125,1634.0,1637.0,1612.0,1612.0,22400
2023-08-29,1567.4896240234375,1642.0,1660.0,1628.0,1634.0,36600
2023-08-30,1579.8997802734375,1655.0,1673.0,1643.0,1653.0,45200
2023-08-31,1588.4913330078125,1664.0,1675.0,1646.0,1646.0,25500
2023-09-01,1598.0377197265625,1674.0,1679.0,1656.0,1664.0,23600
2023-09-04,1615.220947265625,1692.0,1695.0,1674.0,1679.0,42100
2023-09-05,1625.7216796875,1703.0,1730.0,1690.0,1692.0,59300
2023-09-06,1634.313232421875,1712.0,1720.0,1706.0,1712.0,19400
2023-09-07,1622.85791015625,1700.0,1706.0,1687.0,1700.0,42300
2023-09-08,1616.1754150390625,1693.0,1708.0,1681.0,1681.0,35000
2023-09-11,1584.6729736328125,1660.0,1700.0,1656.0,1693.0,19200
2023-09-12,1590.4007568359375,1666.0,1682.0,1665.0,1677.0,7500
2023-09-13,1563.6712646484375,1638.0,1663.0,1627.0,1663.0,36300
2023-09-14,1568.4443359375,1643.0,1654.0,1641.0,1642.0,16900
2023-09-15,1572.2628173828125,1647.0,1657.0,1647.0,1647.0,24900
2023-09-19,1587.5367431640625,1663.0,1663.0,1645.0,1650.0,26100
2023-09-20,1567.4896240234375,1642.0,1667.0,1641.0,1660.0,28200
2023-09-21,1564.6258544921875,1639.0,1649.0,1634.0,1640.0,26500
2023-09-22,1567.4896240234375,1642.0,1650.0,1621.0,1630.0,34700
