,Adj Close,Close,High,Low,Open,Volume
2024-06-19,1045.354248046875,1062.0,1073.0,1060.0,1073.0,14100
2024-06-20,1036.4952392578125,1053.0,1063.0,1052.0,1061.0,33800
2024-06-21,1040.4326171875,1057.0,1066.0,1057.0,1058.0,12700
2024-06-24,1057.1661376953125,1074.0,1075.0,1063.0,1065.0,13500
2024-06-25,1064.056396484375,1081.0,1082.0,1070.0,1077.0,21100
2024-06-26,1055.197509765625,1072.0,1083.0,1072.0,1082.0,20300
2024-06-27,1060.119140625,1077.0,1083.0,1074.0,1074.0,9700
2024-06-28,1063.0721435546875,1080.0,1080.0,1074.0,1077.0,12000
2024-07-01,1067.0093994140625,1084.0,1088.0,1078.0,1082.0,20700
2024-07-02,1082.758544921875,1100.0,1109.0,1086.0,1086.0,59900
2024-07-03,1086.6959228515625,1104.0,1109.0,1100.0,1100.0,29400
2024-07-04,1095.5548095703125,1113.0,1115.0,1103.0,1104.0,13700
2024-07-05,1095.5548095703125,1113.0,1115.0,1108.0,1115.0,25500
2024-07-08,1097.5234375,1115.0,1121.0,1111.0,1112.0,19700
2024-07-09,1096.5391845703125,1114.0,1116.0,1110.0,1112.0,33500
2024-07-10,1099.4921875,1117.0,1123.0,1108.0,1118.0,24300
2024-07-11,1091.6175537109375,1109.0,1118.0,1108.0,1117.0,37800
2024-07-12,1089.64892578125,1107.0,1117.0,1101.0,1106.0,28300
2024-07-16,1097.5234375,1115.0,1119.0,1104.0,1107.0,21400
2024-07-17,1103.429443359375,1121.0,1132.0,1116.0,1116.0,40800
2024-07-18,1096.5391845703125,1114.0,1128.0,1114.0,1121.0,20700
2024-07-19,1089.64892578125,1107.0,1114.0,1106.0,1114.0,27400
2024-07-22,1088.66455078125,1106.0,1111.0,1094.0,1107.0,28400
2024-07-23,1083.742919921875,1101.0,1125.0,1100.0,1110.0,43300
2024-07-24,1077.8370361328125,1095.0,1109.0,1093.0,1108.0,39500
2024-07-25,1062.0877685546875,1079.0,1090.0,1078.0,1085.0,45100
2024-07-26,1061.1033935546875,1078.0,1090.0,1072.0,1077.0,30700
2024-07-29,1072.9154052734375,1090.0,1094.0,1078.0,1079.0,47500
2024-07-30,1080.7899169921875,1098.0,1101.0,1090.0,1091.0,20900
2024-07-31,1101.4608154296875,1119.0,1119.0,1089.0,1090.0,23100
2024-08-01,1061.1033935546875,1078.0,1117.0,1075.0,1117.0,15700
2024-08-02,1016.8087768554688,1033.0,1068.0,1033.0,1068.0,83300
2024-08-05,755.96240234375,768.0,998.0,760.0,998.0,272700
2024-08-06,918.3761596679688,933.0,933.0,910.0,933.0,68900
2024-08-07,935.1096801757812,950.0,1000.0,905.0,910.0,68500
2024-08-08,917.391845703125,932.0,966.0,928.0,955.0,51200
2024-08-09,886.8777465820312,901.0,949.0,880.0,934.0,82800
2024-08-13,917.391845703125,932.0,935.0,875.0,901.0,127100
2024-08-14,915.4231567382812,930.0,940.0,898.0,921.0,85300
2024-08-15,915.4231567382812,930.0,938.0,915.0,934.0,51800
2024-08-16,915.4231567382812,930.0,944.0,912.0,942.0,112600
2024-08-19,918.3761596679688,933.0,957.0,913.0,924.0,91800
2024-08-20,942.0,957.0,957.0,932.0,933.0,76300
2024-08-21,925.2664184570312,940.0,945.0,931.0,944.0,79700
2024-08-22,912.47021484375,927.0,946.0,917.0,946.0,74400
2024-08-23,921.3291625976562,936.0,944.0,919.0,930.0,81900
2024-08-26,933.1410522460938,948.0,958.0,940.0,941.0,61200
2024-08-27,959.7178344726562,975.0,975.0,941.0,941.0,51300
2024-08-28,970.5454711914062,986.0,993.0,962.0,979.0,64600
2024-08-29,944.9529418945312,960.0,979.0,956.0,979.0,67100
2024-08-30,957.7492065429688,973.0,978.0,964.0,970.0,21700
2024-09-02,984.3259887695312,1000.0,1000.0,975.0,975.0,42600
2024-09-03,976.451416015625,992.0,1009.0,989.0,999.0,31000
2024-09-04,944.9529418945312,960.0,981.0,958.0,975.0,66800
2024-09-05,942.0,957.0,970.0,944.0,960.0,38700
2024-09-06,911.4859008789062,926.0,966.0,922.0,966.0,61700
2024-09-09,913.4545288085938,928.0,928.0,898.0,900.0,60500
2024-09-10,903.6112670898438,918.0,939.0,917.0,936.0,43400
2024-09-11,885.8934326171875,900.0,917.0,884.0,917.0,77700
2024-09-12,903.6112670898438,918.0,919.0,901.0,919.0,32200
2024-09-13,896.7210083007812,911.0,915.0,904.0,915.0,22600
2024-09-17,886.8777465820312,901.0,916.0,885.0,912.0,39500
2024-09-18,875.0657958984375,889.0,920.0,882.0,906.0,70000
2024-09-19,900.6582641601562,915.0,923.0,905.0,911.0,31400
2024-09-20,897.705322265625,912.0,925.0,911.0,925.0,60200
2024-09-24,914.4388427734376,929.0,930.0,917.0,920.0,31600
2024-09-25,926.2507934570312,941.0,942.0,919.0,930.0,31300
2024-09-26,942.0,957.0,960.0,936.0,942.0,36700
2024-09-27,965.0,965.0,965.0,942.0,942.0,34800
2024-09-30,932.0,932.0,944.0,921.0,925.0,44200
2024-10-01,956.0,956.0,967.0,933.0,933.0,39600
2024-10-02,985.0,985.0,1016.0,966.0,966.0,98500
2024-10-03,990.0,990.0,996.0,980.0,985.0,41700
2024-10-04,989.0,989.0,994.0,984.0,988.0,23200
2024-10-07,1002.0,1002.0,1008.0,991.0,991.0,59100
2024-10-08,1010.0,1010.0,1016.0,992.0,999.0,56000
2024-10-09,1006.0,1006.0,1021.0,1001.0,1012.0,33200
2024-10-10,977.0,977.0,1006.0,977.0,1006.0,19000
2024-10-11,980.0,980.0,984.0,975.0,975.0,7800
2024-10-15,982.0,982.0,996.0,960.0,980.0,36000
2024-10-16,992.0,992.0,999.0,975.0,975.0,26500
2024-10-17,987.0,987.0,997.0,980.0,992.0,25400
2024-10-18,970.0,970.0,982.0,970.0,977.0,11900
2024-10-21,974.0,974.0,977.0,967.0,969.0,21900
