,Adj Close,Close,High,Low,Open,Volume
2024-08-02,2422.0,2422.0,2584.0,2414.0,2500.0,129000
2024-08-05,1922.0,1922.0,2198.0,1922.0,2072.0,238600
2024-08-06,2097.0,2097.0,2169.0,1982.0,2080.0,156100
2024-08-07,2228.0,2228.0,2287.0,2061.0,2097.0,132900
2024-08-08,2280.0,2280.0,2398.0,2165.0,2278.0,109200
2024-08-09,2234.0,2234.0,2384.0,2160.0,2280.0,54700
2024-08-13,2463.0,2463.0,2522.0,2256.0,2280.0,92300
2024-08-14,2457.0,2457.0,2479.0,2375.0,2463.0,53200
2024-08-15,2481.0,2481.0,2563.0,2401.0,2410.0,65400
2024-08-16,2621.0,2621.0,2634.0,2475.0,2531.0,89100
2024-08-19,2530.0,2530.0,2644.0,2530.0,2575.0,70700
2024-08-20,2676.0,2676.0,2719.0,2561.0,2569.0,68300
2024-08-21,2550.0,2550.0,2669.0,2537.0,2650.0,63500
2024-08-22,2556.0,2556.0,2645.0,2530.0,2600.0,44000
2024-08-23,2503.0,2503.0,2556.0,2500.0,2530.0,20500
2024-08-26,2876.0,2876.0,2979.0,2500.0,2502.0,326200
2024-08-27,2903.0,2903.0,2935.0,2800.0,2878.0,75800
2024-08-28,2792.0,2792.0,2861.0,2781.0,2853.0,59800
2024-08-29,2844.0,2844.0,2890.0,2751.0,2799.0,57400
2024-08-30,2927.0,2927.0,2927.0,2830.0,2844.0,46500
2024-09-02,3000.0,3000.0,3085.0,2970.0,3000.0,130600
2024-09-03,3115.0,3115.0,3180.0,2931.0,3000.0,98700
2024-09-04,2960.0,2960.0,3035.0,2910.0,2950.0,120400
2024-09-05,3150.0,3150.0,3295.0,2910.0,2910.0,155400
2024-09-06,2992.0,2992.0,3200.0,2880.0,3125.0,135600
2024-09-09,2964.0,2964.0,2993.0,2805.0,2842.0,71300
2024-09-10,2858.0,2858.0,3005.0,2832.0,3000.0,51700
2024-09-11,2629.0,2629.0,2847.0,2586.0,2808.0,120700
2024-09-12,2625.0,2625.0,2753.0,2625.0,2722.0,53400
2024-09-13,2699.0,2699.0,2764.0,2600.0,2610.0,64900
2024-09-17,2626.0,2626.0,2735.0,2588.0,2699.0,26600
2024-09-18,2550.0,2550.0,2675.0,2537.0,2651.0,58700
2024-09-19,2610.0,2610.0,2718.0,2599.0,2600.0,55300
2024-09-20,2797.0,2797.0,2827.0,2660.0,2660.0,73100
2024-09-24,2843.0,2843.0,2948.0,2827.0,2899.0,45000
2024-09-25,2714.0,2714.0,2840.0,2681.0,2830.0,68800
2024-09-26,2772.0,2772.0,2830.0,2685.0,2764.0,42900
2024-09-27,2766.0,2766.0,2793.0,2710.0,2730.0,33400
2024-09-30,2630.0,2630.0,2749.0,2630.0,2666.0,45200
2024-10-01,2719.0,2719.0,2763.0,2630.0,2641.0,38100
2024-10-02,2635.0,2635.0,2698.0,2614.0,2698.0,34000
2024-10-03,2602.0,2602.0,2709.0,2591.0,2666.0,38100
2024-10-04,2538.0,2538.0,2644.0,2513.0,2610.0,45700
2024-10-07,2523.0,2523.0,2610.0,2515.0,2563.0,27900
2024-10-08,2450.0,2450.0,2543.0,2445.0,2520.0,26000
2024-10-09,2485.0,2485.0,2500.0,2456.0,2466.0,21500
2024-10-10,2480.0,2480.0,2555.0,2476.0,2508.0,25500
2024-10-11,2571.0,2571.0,2610.0,2519.0,2560.0,61300
2024-10-15,2500.0,2500.0,2660.0,2466.0,2621.0,115500
2024-10-16,2245.0,2245.0,2450.0,2231.0,2350.0,280900
2024-10-17,2357.0,2357.0,2390.0,2214.0,2250.0,132900
2024-10-18,2354.0,2354.0,2440.0,2335.0,2345.0,103300
2024-10-21,2541.0,2541.0,2626.0,2354.0,2368.0,114800
2024-10-22,2392.0,2392.0,2522.0,2367.0,2500.0,67400
2024-10-23,2293.0,2293.0,2370.0,2293.0,2355.0,40100
2024-10-24,2255.0,2255.0,2297.0,2244.0,2268.0,21200
2024-10-25,2197.0,2197.0,2276.0,2191.0,2248.0,34100
2024-10-28,2241.0,2241.0,2278.0,2200.0,2200.0,23400
2024-10-29,2292.0,2292.0,2327.0,2225.0,2241.0,45700
2024-10-30,2270.0,2270.0,2297.0,2261.0,2297.0,28800
2024-10-31,2206.0,2206.0,2225.0,2160.0,2223.0,76900
2024-11-01,2157.0,2157.0,2260.0,2108.0,2128.0,91800
2024-11-05,2151.0,2151.0,2240.0,2136.0,2158.0,47600
2024-11-06,2078.0,2078.0,2168.0,2065.0,2150.0,129800
2024-11-07,2073.0,2073.0,2290.0,2066.0,2093.0,106800
2024-11-08,2073.0,2073.0,2136.0,2052.0,2073.0,70400
2024-11-11,2039.0,2039.0,2082.0,2008.0,2062.0,83700
2024-11-12,2090.0,2090.0,2249.0,2050.0,2088.0,161300
2024-11-13,2155.0,2155.0,2187.0,2101.0,2102.0,104800
2024-11-14,1941.0,1941.0,2137.0,1941.0,2137.0,161300
2024-11-15,1910.0,1910.0,1951.0,1881.0,1941.0,131900
2024-11-18,1930.0,1930.0,2048.0,1906.0,1919.0,93200
2024-11-19,1937.0,1937.0,1945.0,1882.0,1910.0,89600
2024-11-20,1925.0,1925.0,1999.0,1912.0,1939.0,69600
2024-11-21,1940.0,1940.0,1961.0,1900.0,1920.0,73000
2024-11-22,1920.0,1920.0,1987.0,1900.0,1969.0,89700
2024-11-25,1913.0,1913.0,1944.0,1905.0,1922.0,92200
2024-11-26,1879.0,1879.0,1919.0,1856.0,1903.0,81700
2024-11-27,1856.0,1856.0,1887.0,1839.0,1871.0,78900
2024-11-28,1897.0,1897.0,1929.0,1847.0,1853.0,93100
2024-11-29,1815.0,1815.0,1906.0,1815.0,1876.0,104500
2024-12-02,1820.0,1820.0,1824.0,1765.0,1800.0,93100
2024-12-03,1795.0,1795.0,1860.0,1795.0,1820.0,48000
2024-12-04,1735.0,1735.0,1799.0,1727.0,1799.0,112500
2024-12-05,1760.0,1760.0,1800.0,1744.0,1752.0,50400
2024-12-06,1710.0,1710.0,1738.0,1693.0,1738.0,67000
2024-12-09,1759.0,1759.0,1785.0,1711.0,1723.0,63300
2024-12-10,1711.0,1711.0,1771.0,1707.0,1771.0,39000
2024-12-11,1664.0,1664.0,1710.0,1625.0,1710.0,146000
2024-12-12,1644.0,1644.0,1697.0,1644.0,1677.0,47500
2024-12-13,1694.0,1694.0,1707.0,1628.0,1636.0,68900
2024-12-16,1669.0,1669.0,1734.0,1665.0,1734.0,40100
2024-12-17,1722.0,1722.0,1743.0,1675.0,1680.0,65100
2024-12-18,1830.0,1830.0,1855.0,1713.0,1743.0,136000
2024-12-19,1847.0,1847.0,1894.0,1772.0,1800.0,130600
2024-12-20,1820.0,1820.0,1900.0,1792.0,1887.0,100800
2024-12-23,1972.0,1972.0,1980.0,1821.0,1821.0,199200
2024-12-24,1908.0,1908.0,2026.0,1900.0,2016.0,133300
2024-12-25,1872.0,1872.0,1956.0,1842.0,1906.0,112000
2024-12-26,1891.0,1891.0,1970.0,1858.0,1901.0,108500
2024-12-27,1899.0,1899.0,1959.0,1889.0,1900.0,73300
2024-12-30,2003.0,2003.0,2025.0,1890.0,1902.0,137900
2025-01-06,2032.0,2032.0,2094.0,2019.0,2071.0,96700
2025-01-07,2031.0,2031.0,2069.0,2001.0,2065.0,69700
2025-01-08,1945.0,1945.0,2030.0,1940.0,2030.0,90900
2025-01-09,1955.0,1955.0,1985.0,1902.0,1917.0,67100
2025-01-10,1950.0,1950.0,1962.0,1910.0,1960.0,45900
2025-01-14,2090.0,2090.0,2128.0,1990.0,2025.0,233900
2025-01-15,1936.0,1936.0,1943.0,1701.0,1720.0,390200
2025-01-16,1680.0,1680.0,2010.0,1678.0,1944.0,284500
2025-01-17,1554.0,1554.0,1643.0,1513.0,1632.0,272400
2025-01-20,1610.0,1610.0,1635.0,1537.0,1541.0,99000
2025-01-21,1615.0,1615.0,1623.0,1585.0,1611.0,39200
2025-01-22,1693.0,1693.0,1693.0,1630.0,1655.0,71300
2025-01-23,1800.0,1800.0,1830.0,1747.0,1750.0,165900
2025-01-24,1909.0,1909.0,1970.0,1820.0,1840.0,134700
2025-01-27,1850.0,1850.0,1949.0,1850.0,1949.0,90800
2025-01-28,1967.0,1967.0,1975.0,1800.0,1835.0,79500
2025-01-29,2115.0,2115.0,2124.0,1917.0,1967.0,124400
2025-01-30,2062.0,2062.0,2248.0,2060.0,2235.0,188800
2025-01-31,1968.0,1968.0,2012.0,1955.0,2000.0,104900
2025-02-03,1923.0,1923.0,2023.0,1900.0,1950.0,72100
2025-02-04,1956.0,1956.0,2015.0,1922.0,1929.0,71900
2025-02-05,1935.0,1935.0,1978.0,1915.0,1945.0,46400
2025-02-06,1945.0,1945.0,1963.0,1910.0,1928.0,33800
2025-02-07,2180.0,2180.0,2190.0,1961.0,1962.0,150200
2025-02-10,2252.0,2252.0,2442.0,2200.0,2200.0,236800
