,Adj Close,Close,High,Low,Open,Volume
2024-06-05,818.0780029296875,830.0,840.0,830.0,840.0,4000
2024-06-06,808.2216186523438,820.0,834.0,814.0,834.0,4700
2024-06-07,806.2503662109375,818.0,829.0,815.0,829.0,1800
2024-06-10,808.2216186523438,820.0,820.0,815.0,818.0,3200
2024-06-11,805.2647094726562,817.0,820.0,817.0,820.0,1200
2024-06-12,807.2359619140625,819.0,820.0,817.0,818.0,1700
2024-06-13,815.12109375,827.0,834.0,819.0,822.0,1500
2024-06-14,812.1641845703125,824.0,831.0,817.0,831.0,2500
2024-06-17,805.2647094726562,817.0,824.0,815.0,824.0,3900
2024-06-18,794.4227294921875,806.0,814.0,802.0,802.0,15000
2024-06-19,799.3508911132812,811.0,814.0,803.0,814.0,4200
2024-06-20,803.29345703125,815.0,815.0,806.0,810.0,5400
2024-06-21,809.207275390625,821.0,823.0,816.0,816.0,3700
2024-06-24,805.2647094726562,817.0,825.0,817.0,823.0,2000
2024-06-25,817.0923461914062,829.0,829.0,820.0,820.0,3700
2024-06-26,816.106689453125,828.0,830.0,828.0,829.0,1000
2024-06-27,814.1354370117188,826.0,830.0,822.0,828.0,7400
2024-06-28,828.9199829101562,841.0,850.0,821.0,828.0,6600
2024-07-01,825.9630737304688,838.0,852.0,838.0,850.0,4200
2024-07-02,835.8193969726562,848.0,848.0,840.0,845.0,2800
2024-07-03,840.7476196289062,853.0,853.0,841.0,841.0,14600
2024-07-04,844.6901245117188,857.0,857.0,855.0,857.0,2800
2024-07-05,847.6470336914062,860.0,865.0,856.0,857.0,7000
2024-07-08,861.4459838867188,874.0,895.0,865.0,895.0,11100
2024-07-09,868.3453979492188,881.0,889.0,876.0,889.0,3900
2024-07-10,867.3598022460938,880.0,887.0,879.0,882.0,7300
2024-07-11,876.2305297851562,889.0,889.0,883.0,889.0,3200
2024-07-12,863.417236328125,876.0,888.0,863.0,888.0,22800
2024-07-16,869.3310546875,882.0,890.0,877.0,877.0,15800
2024-07-17,877.2161254882812,890.0,891.0,888.0,891.0,3500
2024-07-18,877.2161254882812,890.0,890.0,875.0,890.0,4400
2024-07-19,877.2161254882812,890.0,890.0,890.0,890.0,0
2024-07-22,871.3023071289062,884.0,885.0,877.0,877.0,2700
2024-07-23,861.4459838867188,874.0,876.0,874.0,876.0,1600
