,Adj Close,Close,High,Low,Open,Volume
2024-07-18,579.0,579.0,579.0,563.0,566.0,154700
2024-07-19,579.0,579.0,579.0,572.0,579.0,31000
2024-07-22,572.0,572.0,587.0,572.0,582.0,49400
2024-07-23,576.0,576.0,585.0,575.0,575.0,47000
2024-07-24,575.0,575.0,583.0,575.0,579.0,33400
2024-07-25,566.0,566.0,577.0,566.0,569.0,57600
2024-07-26,577.0,577.0,577.0,567.0,567.0,29300
2024-07-29,583.0,583.0,586.0,574.0,577.0,55600
2024-07-30,585.0,585.0,585.0,578.0,578.0,18600
2024-07-31,585.0,585.0,585.0,576.0,579.0,24400
2024-08-01,573.0,573.0,583.0,570.0,580.0,60100
2024-08-02,529.0,529.0,561.0,525.0,549.0,114400
2024-08-05,431.0,431.0,517.0,431.0,509.0,176900
2024-08-06,493.0,493.0,499.0,468.0,468.0,181500
2024-08-07,508.0,508.0,518.0,485.0,485.0,52900
2024-08-08,506.0,506.0,515.0,497.0,503.0,43400
2024-08-09,508.0,508.0,516.0,497.0,515.0,41900
2024-08-13,514.0,514.0,518.0,508.0,508.0,22400
2024-08-14,507.0,507.0,516.0,505.0,516.0,28500
2024-08-15,508.0,508.0,514.0,506.0,510.0,13100
2024-08-16,526.0,526.0,526.0,513.0,515.0,41200
2024-08-19,513.0,513.0,523.0,510.0,520.0,28300
2024-08-20,512.0,512.0,519.0,511.0,514.0,23800
2024-08-21,529.0,529.0,529.0,515.0,515.0,30200
2024-08-22,527.0,527.0,532.0,524.0,531.0,22500
2024-08-23,538.0,538.0,539.0,527.0,532.0,24900
2024-08-26,575.0,575.0,575.0,557.0,567.0,87800
2024-08-27,580.0,580.0,585.0,566.0,576.0,57300
2024-08-28,578.0,578.0,579.0,570.0,579.0,25300
2024-08-29,580.0,580.0,583.0,575.0,582.0,18100
2024-08-30,579.0,579.0,582.0,579.0,582.0,16800
2024-09-02,569.0,569.0,585.0,569.0,579.0,41900
2024-09-03,580.0,580.0,586.0,573.0,573.0,38200
2024-09-04,568.0,568.0,576.0,563.0,574.0,37100
2024-09-05,572.0,572.0,577.0,560.0,568.0,41900
2024-09-06,564.0,564.0,571.0,561.0,571.0,21700
2024-09-09,562.0,562.0,562.0,552.0,552.0,27800
2024-09-10,566.0,566.0,567.0,561.0,565.0,8000
2024-09-11,546.0,546.0,563.0,542.0,563.0,44000
2024-09-12,550.0,550.0,559.0,550.0,559.0,14500
2024-09-13,553.0,553.0,557.0,550.0,557.0,11900
2024-09-17,552.0,552.0,561.0,545.0,561.0,32100
2024-09-18,554.0,554.0,555.0,548.0,555.0,11700
2024-09-19,556.0,556.0,567.0,553.0,553.0,21200
2024-09-20,557.0,557.0,562.0,555.0,558.0,4900
2024-09-24,556.0,556.0,564.0,556.0,564.0,10700
2024-09-25,555.0,555.0,557.0,553.0,555.0,6300
2024-09-26,557.0,557.0,557.0,554.0,557.0,7500
2024-09-27,556.0,556.0,557.0,551.0,557.0,7600
2024-09-30,549.0,549.0,554.0,545.0,548.0,12300
2024-10-01,550.0,550.0,555.0,547.0,550.0,10500
2024-10-02,549.0,549.0,556.0,549.0,552.0,8100
2024-10-03,551.0,551.0,553.0,551.0,551.0,8600
2024-10-04,551.0,551.0,553.0,550.0,552.0,4800
2024-10-07,552.0,552.0,555.0,550.0,555.0,9300
2024-10-08,547.0,547.0,553.0,547.0,551.0,13100
2024-10-09,549.0,549.0,551.0,547.0,551.0,9100
2024-10-10,548.0,548.0,556.0,548.0,556.0,22900
2024-10-11,547.0,547.0,551.0,546.0,551.0,10200
2024-10-15,550.0,550.0,551.0,545.0,548.0,17500
2024-10-16,548.0,548.0,549.0,546.0,546.0,5800
2024-10-17,544.0,544.0,548.0,543.0,548.0,13900
2024-10-18,539.0,539.0,546.0,538.0,545.0,22300
2024-10-21,538.0,538.0,543.0,538.0,543.0,7400
2024-10-22,529.0,529.0,537.0,528.0,537.0,15700
2024-10-23,521.0,521.0,530.0,521.0,530.0,23800
2024-10-24,518.0,518.0,522.0,516.0,520.0,19500
2024-10-25,515.0,515.0,520.0,512.0,516.0,15100
2024-10-28,515.0,515.0,520.0,515.0,518.0,14700
2024-10-29,519.0,519.0,519.0,511.0,511.0,13400
2024-10-30,523.0,523.0,523.0,518.0,522.0,8900
2024-10-31,521.0,521.0,523.0,518.0,523.0,13500
2024-11-01,522.0,522.0,522.0,516.0,518.0,14300
2024-11-05,500.0,500.0,510.0,499.0,500.0,57300
2024-11-06,504.0,504.0,506.0,502.0,502.0,18000
2024-11-07,501.0,501.0,507.0,501.0,507.0,16300
2024-11-08,501.0,501.0,505.0,500.0,505.0,17000
2024-11-11,500.0,500.0,501.0,499.0,500.0,16100
2024-11-12,499.0,499.0,502.0,498.0,500.0,29500
2024-11-13,500.0,500.0,504.0,499.0,501.0,12200
2024-11-14,499.0,499.0,502.0,498.0,500.0,14700
2024-11-15,498.0,498.0,500.0,498.0,500.0,18300
2024-11-18,501.0,501.0,501.0,497.0,498.0,15900
2024-11-19,503.0,503.0,505.0,500.0,501.0,16200
2024-11-20,500.0,500.0,503.0,498.0,500.0,15400
2024-11-21,501.0,501.0,501.0,498.0,501.0,11600
2024-11-22,499.0,499.0,502.0,498.0,501.0,15000
2024-11-25,501.0,501.0,502.0,498.0,498.0,15400
2024-11-26,499.0,499.0,501.0,498.0,501.0,15300
2024-11-27,498.0,498.0,501.0,498.0,501.0,16900
2024-11-28,500.0,500.0,500.0,499.0,500.0,6100
2024-11-29,500.0,500.0,501.0,497.0,499.0,17000
2024-12-02,502.0,502.0,502.0,499.0,500.0,14300
2024-12-03,501.0,501.0,505.0,500.0,502.0,13700
2024-12-04,500.0,500.0,502.0,499.0,502.0,7600
2024-12-05,503.0,503.0,508.0,502.0,506.0,28200
2024-12-06,503.0,503.0,508.0,503.0,508.0,13400
2024-12-09,506.0,506.0,510.0,504.0,510.0,17600
2024-12-10,506.0,506.0,508.0,504.0,508.0,16100
2024-12-11,507.0,507.0,508.0,504.0,508.0,16600
2024-12-12,507.0,507.0,508.0,505.0,506.0,25400
2024-12-13,508.0,508.0,508.0,506.0,507.0,17700
2024-12-16,504.0,504.0,509.0,503.0,508.0,22300
2024-12-17,505.0,505.0,505.0,503.0,504.0,11200
2024-12-18,503.0,503.0,506.0,503.0,506.0,9600
2024-12-19,504.0,504.0,504.0,501.0,501.0,9400
2024-12-20,505.0,505.0,505.0,503.0,504.0,10600
2024-12-23,502.0,502.0,506.0,500.0,505.0,40000
2024-12-24,502.0,502.0,503.0,500.0,502.0,15700
2024-12-25,498.0,498.0,502.0,497.0,502.0,63000
2024-12-26,501.0,501.0,501.0,499.0,499.0,45100
2024-12-27,513.0,513.0,514.0,501.0,501.0,38600
2024-12-30,523.0,523.0,525.0,517.0,521.0,21100
2025-01-06,524.0,524.0,530.0,524.0,530.0,15600
2025-01-07,523.0,523.0,526.0,521.0,524.0,17700
2025-01-08,521.0,521.0,523.0,519.0,523.0,9300
2025-01-09,517.0,517.0,521.0,516.0,521.0,13500
2025-01-10,518.0,518.0,522.0,517.0,522.0,10900
2025-01-14,514.0,514.0,518.0,512.0,518.0,12200
2025-01-15,511.0,511.0,514.0,510.0,514.0,13700
2025-01-16,512.0,512.0,515.0,511.0,511.0,10600
2025-01-17,517.0,517.0,518.0,505.0,512.0,27400
2025-01-20,516.0,516.0,521.0,516.0,518.0,19800
2025-01-21,512.0,512.0,518.0,512.0,516.0,6000
2025-01-22,512.0,512.0,514.0,511.0,512.0,7100
2025-01-23,509.0,509.0,513.0,508.0,512.0,10300
2025-01-24,512.0,512.0,513.0,510.0,510.0,8900
2025-01-27,515.0,515.0,515.0,512.0,512.0,6500
2025-01-28,517.0,517.0,517.0,513.0,515.0,6100
2025-01-29,521.0,521.0,521.0,518.0,518.0,7900
2025-01-30,521.0,521.0,522.0,519.0,522.0,7500
2025-01-31,517.0,517.0,523.0,517.0,523.0,9800
2025-02-03,519.0,519.0,520.0,517.0,517.0,7400
2025-02-04,488.0,488.0,524.0,486.0,518.0,98000
2025-02-05,492.0,492.0,499.0,483.0,483.0,66600
2025-02-06,495.0,495.0,498.0,492.0,496.0,35600
2025-02-07,495.0,495.0,497.0,492.0,495.0,26300
2025-02-10,496.0,496.0,497.0,494.0,497.0,24900
2025-02-12,496.0,496.0,498.0,495.0,498.0,25200
2025-02-13,498.0,498.0,500.0,497.0,498.0,24600
2025-02-14,502.0,502.0,505.0,500.0,500.0,15300
2025-02-17,512.0,512.0,516.0,502.0,503.0,37100
2025-02-18,520.0,520.0,526.0,509.0,513.0,39900
2025-02-19,518.0,518.0,520.0,515.0,520.0,7100
2025-02-20,512.0,512.0,517.0,511.0,516.0,8700
2025-02-21,514.0,514.0,518.0,512.0,512.0,7500
2025-02-25,515.0,515.0,519.0,510.0,510.0,28400
2025-02-26,517.0,517.0,521.0,506.0,511.0,23500
2025-02-27,516.0,516.0,520.0,512.0,515.0,9900
2025-02-28,514.0,514.0,518.0,511.0,513.0,12800
2025-03-03,518.0,518.0,519.0,512.0,514.0,12200
2025-03-04,516.0,516.0,519.0,513.0,518.0,7700
2025-03-05,516.0,516.0,520.0,514.0,517.0,14500
2025-03-06,521.0,521.0,522.0,516.0,516.0,12800
2025-03-07,519.0,519.0,521.0,513.0,520.0,30200
2025-03-10,527.0,527.0,528.0,521.0,521.0,27400
2025-03-11,524.0,524.0,528.0,522.0,525.0,10600
2025-03-12,534.0,534.0,537.0,527.0,527.0,21900
2025-03-13,537.0,537.0,537.0,529.0,536.0,15200
2025-03-14,532.0,532.0,536.0,531.0,535.0,13800
2025-03-17,534.0,534.0,535.0,530.0,535.0,11400
2025-03-18,539.0,539.0,539.0,533.0,534.0,17900
2025-03-19,536.0,536.0,541.0,535.0,539.0,8100
2025-03-21,544.0,544.0,544.0,536.0,539.0,14300
2025-03-24,544.0,544.0,546.0,539.0,545.0,10600
2025-03-25,537.0,537.0,544.0,536.0,544.0,9400
2025-03-26,538.0,538.0,542.0,535.0,541.0,8400
2025-03-27,541.0,541.0,542.0,538.0,542.0,8700
2025-03-28,550.0,550.0,554.0,542.0,546.0,31900
2025-03-31,542.0,542.0,550.0,542.0,550.0,14800
2025-04-01,541.0,541.0,548.0,539.0,548.0,11500
2025-04-02,536.0,536.0,543.0,535.0,543.0,16400
2025-04-03,535.0,535.0,541.0,529.0,536.0,48500
2025-04-04,514.0,514.0,532.0,500.0,526.0,54200
2025-04-07,477.0,477.0,507.0,473.0,494.0,97300
2025-04-08,504.0,504.0,515.0,485.0,485.0,53400
2025-04-09,503.0,503.0,510.0,498.0,498.0,36800
2025-04-10,515.0,515.0,535.0,513.0,535.0,23200
2025-04-11,515.0,515.0,518.0,509.0,513.0,15100
2025-04-14,534.0,534.0,539.0,524.0,525.0,46100
2025-04-15,539.0,539.0,542.0,536.0,539.0,14000
2025-04-16,535.0,535.0,541.0,535.0,541.0,6300
2025-04-17,539.0,539.0,540.0,533.0,540.0,7500
2025-04-18,538.0,538.0,540.0,534.0,535.0,9500
2025-04-21,536.0,536.0,541.0,533.0,539.0,16100
2025-04-22,535.0,535.0,538.0,535.0,536.0,7900
2025-04-23,538.0,538.0,538.0,530.0,533.0,27500
2025-04-24,535.0,535.0,539.0,534.0,534.0,13400
2025-04-25,545.0,545.0,566.0,536.0,538.0,52900
2025-04-28,546.0,546.0,556.0,537.0,545.0,116100
2025-04-30,534.0,534.0,563.0,526.0,556.0,133700
2025-05-01,554.0,554.0,559.0,543.0,548.0,58700
2025-05-02,549.0,549.0,560.0,545.0,557.0,27700
2025-05-07,549.0,549.0,551.0,541.0,548.0,18500
2025-05-08,560.0,560.0,560.0,550.0,553.0,28400
2025-05-09,563.0,563.0,564.0,558.0,563.0,21500
2025-05-12,565.0,565.0,572.0,563.0,563.0,31000
2025-05-13,567.0,567.0,571.0,565.0,566.0,13700
2025-05-14,563.0,563.0,569.0,560.0,569.0,18300
2025-05-15,566.0,566.0,566.0,563.0,563.0,8900
2025-05-16,574.0,574.0,574.0,564.0,568.0,30000
2025-05-19,581.0,581.0,581.0,572.0,574.0,25800
2025-05-20,577.0,577.0,582.0,574.0,582.0,20200
2025-05-21,573.0,573.0,575.0,571.0,574.0,16700
2025-05-22,567.0,567.0,574.0,566.0,574.0,19800
2025-05-23,572.0,572.0,573.0,564.0,564.0,14600
2025-05-26,579.0,579.0,580.0,565.0,574.0,28300
2025-05-27,554.7537231445312,579.0,581.0,576.0,578.0,14900
2025-05-28,557.6281127929688,582.0,582.0,577.0,581.0,25600
2025-05-29,559.5443725585938,584.0,589.0,579.0,579.0,27100
2025-05-30,562.4187622070312,587.0,591.0,581.0,581.0,33900
2025-06-02,563.3768920898438,588.0,591.0,581.0,587.0,32700
2025-06-03,566.251220703125,591.0,593.0,588.0,590.0,23600
2025-06-04,569.1256103515625,594.0,601.0,593.0,596.0,49200
2025-06-05,579.6649780273438,605.0,606.0,598.0,599.0,50000
2025-06-06,579.6649780273438,605.0,608.0,601.0,607.0,25200
2025-06-09,567.2093505859375,592.0,605.0,592.0,605.0,75000
2025-06-10,567.2093505859375,592.0,605.0,591.0,592.0,69800
2025-06-11,563.3768920898438,588.0,591.0,582.0,591.0,64300
2025-06-12,560.5025024414062,585.0,589.0,581.0,587.0,55700
2025-06-13,553.795654296875,578.0,587.0,575.0,586.0,51800
2025-06-16,564.3349609375,589.0,589.0,578.0,586.0,57800
2025-06-17,572.0,597.0,597.0,585.0,592.0,34000
2025-06-18,572.0,597.0,602.0,590.0,595.0,44800
2025-06-19,567.2093505859375,592.0,602.0,591.0,592.0,52400
2025-06-20,568.16748046875,593.0,596.0,590.0,590.0,53300
2025-06-23,570.083740234375,595.0,595.0,585.0,589.0,56800
2025-06-24,567.2093505859375,592.0,598.0,592.0,595.0,55200
2025-06-25,571.0418701171875,596.0,597.0,592.0,594.0,48700
2025-06-26,572.0,597.0,603.0,595.0,598.0,119600
2025-06-27,565.0,565.0,576.0,564.0,565.0,193400
2025-06-30,557.0,557.0,587.0,553.0,568.0,110400
2025-07-01,547.0,547.0,558.0,543.0,553.0,81100
2025-07-02,544.0,544.0,555.0,539.0,541.0,47400
2025-07-03,541.0,541.0,547.0,540.0,547.0,29800
2025-07-04,542.0,542.0,546.0,540.0,544.0,19200
2025-07-07,547.0,547.0,549.0,542.0,542.0,21400
2025-07-08,551.0,551.0,551.0,544.0,547.0,16400
2025-07-09,557.0,557.0,558.0,554.0,554.0,17200
2025-07-10,555.0,555.0,560.0,554.0,556.0,15600
2025-07-11,557.0,557.0,560.0,553.0,558.0,13900
2025-07-14,562.0,562.0,567.0,559.0,559.0,26800
2025-07-15,553.0,553.0,562.0,553.0,562.0,17000
2025-07-16,552.0,552.0,554.0,549.0,553.0,11900
2025-07-17,558.0,558.0,560.0,553.0,555.0,27000
2025-07-18,555.0,555.0,559.0,555.0,558.0,7500
