,Adj Close,Close,High,Low,Open,Volume
2024-07-09,4250.275390625,4279.0,4299.0,4237.0,4286.0,372500
2024-07-10,4269.14794921875,4298.0,4310.0,4255.0,4300.0,501600
2024-07-11,4271.13427734375,4300.0,4321.0,4290.0,4298.0,486700
2024-07-12,4297.953125,4327.0,4356.0,4289.0,4301.0,419700
2024-07-16,4195.64453125,4224.0,4328.0,4224.0,4327.0,409600
2024-07-17,4241.3359375,4270.0,4281.0,4230.0,4235.0,352700
2024-07-18,4201.6044921875,4230.0,4291.0,4225.0,4227.0,404400
2024-07-19,4224.4501953125,4253.0,4256.0,4203.0,4230.0,442100
2024-07-22,4250.275390625,4279.0,4301.0,4258.0,4260.0,405400
2024-07-23,4240.3427734375,4269.0,4304.0,4240.0,4270.0,362000
2024-07-24,4132.07421875,4160.0,4245.0,4157.0,4245.0,348300
2024-07-25,4130.087890625,4158.0,4187.0,4129.0,4155.0,530700
2024-07-26,4130.087890625,4158.0,4186.0,4120.0,4169.0,418000
2024-07-29,4206.57080078125,4235.0,4254.0,4184.0,4196.0,404900
2024-07-30,4175.77880859375,4204.0,4214.0,4177.0,4200.0,417900
2024-07-31,4276.10107421875,4305.0,4316.0,4216.0,4218.0,526100
2024-08-01,4155.9130859375,4184.0,4275.0,4155.0,4252.0,519000
2024-08-02,3970.16845703125,3997.0,4177.0,3997.0,4158.0,728100
2024-08-05,3765.55126953125,3791.0,3988.0,3752.0,3842.0,824500
2024-08-06,4021.8193359375,4049.0,4105.0,3947.0,3980.0,756800
2024-08-07,4127.10791015625,4155.0,4217.0,3980.0,3980.0,711800
2024-08-08,4108.2353515625,4136.0,4223.0,4087.0,4100.0,570700
2024-08-09,4086.383056640625,4114.0,4183.0,4093.0,4170.0,660600
2024-08-13,4105.25537109375,4133.0,4158.0,4073.0,4129.0,410000
2024-08-14,4109.228515625,4137.0,4190.0,4101.0,4133.0,507000
2024-08-15,4118.16845703125,4146.0,4199.0,4141.0,4161.0,388700
2024-08-16,4148.9599609375,4177.0,4238.0,4152.0,4216.0,424900
2024-08-19,4143.00048828125,4171.0,4200.0,4133.0,4140.0,285600
2024-08-20,4211.537109375,4240.0,4240.0,4196.0,4199.0,390000
2024-08-21,4229.41650390625,4258.0,4260.0,4196.0,4215.0,310900
2024-08-22,4279.08056640625,4308.0,4308.0,4259.0,4269.0,330300
2024-08-23,4320.798828125,4350.0,4350.0,4293.0,4304.0,442900
2024-08-26,4371.45654296875,4401.0,4407.0,4334.0,4353.0,340100
