,Adj Close,Close,High,Low,Open,Volume
2024-09-24,503.93701171875,512.0,522.0,511.0,516.0,11400
2024-09-25,499.0157470703125,507.0,510.0,506.0,507.0,14800
2024-09-26,500.0,508.0,515.0,508.0,515.0,9000
2024-10-01,600.0,600.0,600.0,505.0,505.0,133100
2024-10-02,627.0,627.0,670.0,626.0,660.0,156700
2024-10-03,619.0,619.0,640.0,613.0,637.0,42900
2024-10-04,621.0,621.0,630.0,606.0,624.0,28600
2024-10-07,615.0,615.0,635.0,615.0,635.0,10200
2024-10-08,608.0,608.0,622.0,608.0,615.0,15700
2024-10-09,609.0,609.0,618.0,608.0,608.0,5400
2024-10-10,607.0,607.0,617.0,602.0,617.0,10800
2024-10-11,603.0,603.0,610.0,603.0,605.0,5000
2024-10-15,624.0,624.0,628.0,610.0,610.0,20300
2024-10-16,635.0,635.0,636.0,622.0,622.0,18700
2024-10-17,640.0,640.0,640.0,635.0,635.0,15200
2024-10-18,642.0,642.0,645.0,638.0,640.0,11900
2024-10-21,653.0,653.0,658.0,649.0,650.0,11200
2024-10-22,652.0,652.0,662.0,640.0,660.0,15900
2024-10-23,642.0,642.0,652.0,635.0,647.0,8100
2024-10-24,630.0,630.0,642.0,630.0,642.0,5000
2024-10-25,622.0,622.0,631.0,622.0,631.0,6800
2024-10-28,636.0,636.0,636.0,621.0,621.0,2300
2024-10-29,644.0,644.0,644.0,636.0,636.0,2700
2024-10-31,634.0,634.0,643.0,630.0,640.0,4900
2024-11-01,637.0,637.0,638.0,626.0,633.0,4200
2024-11-06,645.0,645.0,648.0,640.0,648.0,3300
2024-11-07,637.0,637.0,647.0,637.0,640.0,9700
2024-11-08,641.0,641.0,647.0,634.0,640.0,5400
2024-11-11,642.0,642.0,644.0,637.0,644.0,2200
2024-11-12,639.0,639.0,644.0,637.0,638.0,3000
2024-11-13,641.0,641.0,642.0,629.0,640.0,10000
2024-11-14,627.0,627.0,639.0,620.0,631.0,20400
2024-11-15,620.0,620.0,630.0,620.0,630.0,12700
2024-11-18,622.0,622.0,625.0,615.0,620.0,10000
2024-11-19,620.0,620.0,621.0,610.0,613.0,17500
2024-11-20,615.0,615.0,620.0,602.0,620.0,11100
2024-11-21,615.0,615.0,618.0,611.0,613.0,7100
2024-11-22,618.0,618.0,618.0,605.0,607.0,10600
2024-11-25,608.0,608.0,624.0,605.0,618.0,8200
2024-11-26,607.0,607.0,618.0,605.0,608.0,8900
2024-11-27,612.0,612.0,615.0,607.0,608.0,4900
2024-11-28,612.0,612.0,615.0,607.0,609.0,9400
2024-11-29,609.0,609.0,616.0,605.0,605.0,11500
2024-12-02,619.0,619.0,619.0,609.0,619.0,8300
2024-12-03,625.0,625.0,637.0,619.0,619.0,10200
2024-12-04,623.0,623.0,628.0,618.0,624.0,10500
2024-12-05,625.0,625.0,637.0,618.0,618.0,23700
2024-12-06,627.0,627.0,628.0,624.0,625.0,4700
2024-12-09,633.0,633.0,634.0,627.0,627.0,7800
2024-12-10,634.0,634.0,635.0,629.0,633.0,9700
2024-12-11,634.0,634.0,634.0,630.0,634.0,6300
2024-12-12,630.0,630.0,638.0,626.0,634.0,17300
2024-12-13,630.0,630.0,634.0,628.0,632.0,8700
2024-12-16,632.0,632.0,637.0,630.0,635.0,4800
2024-12-17,627.0,627.0,632.0,624.0,632.0,5200
2024-12-18,625.0,625.0,629.0,624.0,624.0,17000
2024-12-19,624.0,624.0,630.0,623.0,624.0,13200
2024-12-20,633.0,633.0,637.0,625.0,625.0,13000
2024-12-23,633.0,633.0,638.0,626.0,626.0,15700
2024-12-24,633.0,633.0,639.0,628.0,639.0,6400
2024-12-25,624.0,624.0,637.0,620.0,637.0,9800
2024-12-26,619.0,619.0,625.0,617.0,625.0,11900
2024-12-27,632.0,632.0,635.0,620.0,620.0,11200
2024-12-30,627.0,627.0,634.0,622.0,622.0,11300
2025-01-06,640.0,640.0,640.0,624.0,640.0,18100
2025-01-07,640.0,640.0,640.0,630.0,640.0,7300
2025-01-08,648.0,648.0,649.0,632.0,640.0,15600
2025-01-09,645.0,645.0,649.0,640.0,648.0,5300
2025-01-10,649.0,649.0,650.0,642.0,642.0,6500
2025-01-14,655.0,655.0,659.0,649.0,649.0,9000
2025-01-15,647.0,647.0,655.0,646.0,655.0,4900
2025-01-16,641.0,641.0,652.0,641.0,652.0,6900
2025-01-17,645.0,645.0,651.0,643.0,651.0,2600
2025-01-20,654.0,654.0,655.0,645.0,646.0,6600
2025-01-21,648.0,648.0,650.0,648.0,648.0,1700
2025-01-22,649.0,649.0,658.0,648.0,658.0,2200
2025-01-23,654.0,654.0,655.0,646.0,646.0,1700
2025-01-24,654.0,654.0,657.0,648.0,648.0,2900
2025-01-27,648.0,648.0,653.0,647.0,650.0,5500
2025-01-28,651.0,651.0,655.0,650.0,650.0,3000
2025-01-29,651.0,651.0,654.0,647.0,654.0,4800
2025-01-30,648.0,648.0,649.0,647.0,647.0,1700
2025-01-31,653.0,653.0,655.0,638.0,655.0,10500
2025-02-03,652.0,652.0,658.0,650.0,653.0,2300
2025-02-04,656.0,656.0,656.0,651.0,654.0,3500
2025-02-05,650.0,650.0,654.0,649.0,652.0,5800
2025-02-06,655.0,655.0,655.0,650.0,650.0,1600
2025-02-07,655.0,655.0,655.0,651.0,654.0,2000
2025-02-10,655.0,655.0,657.0,649.0,654.0,2700
2025-02-12,654.0,654.0,655.0,652.0,655.0,2200
2025-02-13,662.0,662.0,662.0,652.0,655.0,16300
2025-02-14,662.0,662.0,670.0,660.0,662.0,46800
2025-02-17,657.0,657.0,661.0,650.0,661.0,13600
2025-02-18,663.0,663.0,663.0,655.0,659.0,7700
2025-02-19,664.0,664.0,665.0,661.0,663.0,2800
2025-02-20,656.0,656.0,665.0,651.0,664.0,7600
2025-02-21,653.0,653.0,654.0,652.0,654.0,3900
2025-02-25,653.0,653.0,657.0,650.0,656.0,5900
2025-02-26,647.0,647.0,665.0,642.0,652.0,13100
2025-02-27,654.0,654.0,655.0,647.0,648.0,3300
2025-02-28,647.0,647.0,654.0,647.0,652.0,5500
2025-03-03,655.0,655.0,657.0,647.0,653.0,5700
2025-03-04,647.0,647.0,655.0,647.0,655.0,6900
2025-03-05,651.0,651.0,655.0,650.0,650.0,1100
2025-03-06,648.0,648.0,653.0,648.0,649.0,4900
2025-03-07,650.0,650.0,652.0,646.0,648.0,3100
2025-03-10,656.0,656.0,660.0,651.0,660.0,4200
2025-03-11,653.0,653.0,658.0,653.0,656.0,3100
2025-03-12,658.0,658.0,658.0,653.0,654.0,2900
2025-03-13,660.0,660.0,661.0,656.0,659.0,2700
2025-03-14,659.0,659.0,659.0,656.0,656.0,1400
2025-03-17,664.0,664.0,665.0,659.0,659.0,2900
2025-03-18,659.0,659.0,666.0,659.0,666.0,3400
2025-03-19,657.0,657.0,666.0,655.0,664.0,10400
2025-03-21,655.0,655.0,662.0,654.0,662.0,10100
2025-03-24,658.0,658.0,662.0,655.0,660.0,6900
2025-03-25,655.0,655.0,660.0,655.0,660.0,8200
2025-03-26,656.0,656.0,660.0,655.0,655.0,7800
2025-03-27,655.0,655.0,660.0,654.0,660.0,37300
2025-03-28,657.0,657.0,659.0,654.0,658.0,10500
2025-03-31,662.0,662.0,662.0,656.0,658.0,8200
2025-04-01,669.0,669.0,669.0,662.0,662.0,7800
2025-04-02,668.0,668.0,669.0,661.0,669.0,3000
2025-04-03,662.0,662.0,664.0,650.0,652.0,4400
2025-04-04,632.0,632.0,655.0,622.0,655.0,11600
2025-04-07,603.0,603.0,608.0,596.0,601.0,21500
2025-04-08,620.0,620.0,634.0,605.0,605.0,6300
