,Adj Close,Close,High,Low,Open,Volume
2024-07-30,5756.10595703125,5772.0,5773.0,5642.0,5730.0,6872500
2024-07-31,6012.3984375,6029.0,6078.0,5572.0,5598.0,13869600
2024-08-01,6844.10205078125,6863.0,7000.0,6660.0,6729.0,37513800
2024-08-02,6295.6162109375,6313.0,6534.0,6251.0,6500.0,20548900
2024-08-05,5298.3701171875,5313.0,6098.0,5313.0,5930.0,24857400
2024-08-06,6121.09814453125,6138.0,6248.0,5651.0,5727.0,26046300
2024-08-07,6045.3076171875,6062.0,6278.0,5783.0,5938.0,22014800
2024-08-08,5799.98486328125,5816.0,5985.0,5680.0,5862.0,15487000
2024-08-09,5776.05126953125,5792.0,6171.0,5731.0,6080.0,18326500
2024-08-13,6219.82568359375,6237.0,6237.0,5870.0,5900.0,13757100
2024-08-14,6280.65771484375,6298.0,6494.0,6191.0,6490.0,13582000
2024-08-15,6217.8310546875,6235.0,6351.0,6170.0,6282.0,10501100
2024-08-16,6642.658203125,6661.0,6689.0,6430.0,6435.0,15449300
2024-08-19,6506.03564453125,6524.0,6675.0,6471.0,6580.0,9467200
2024-08-20,6641.6611328125,6660.0,6739.0,6561.0,6661.0,11075500
2024-08-21,6512.01904296875,6530.0,6578.0,6432.0,6544.0,8899700
2024-08-22,6588.806640625,6607.0,6775.0,6542.0,6610.0,10344300
2024-08-23,6364.42626953125,6382.0,6534.0,6354.0,6507.0,8918900
2024-08-26,6204.8671875,6222.0,6317.0,6169.0,6300.0,7499000
2024-08-27,6108.13427734375,6125.0,6139.0,6037.0,6101.0,6663000
2024-08-28,6363.42919921875,6381.0,6398.0,6168.0,6210.0,9236200
2024-08-29,6382.376953125,6400.0,6407.0,6151.0,6170.0,12581800
2024-08-30,6622.71337890625,6641.0,6655.0,6317.0,6435.0,13874200
2024-09-02,6777.28662109375,6796.0,6890.0,6743.0,6790.0,13736700
2024-09-03,6624.70751953125,6643.0,7023.0,6636.0,6895.0,14465100
2024-09-04,6112.123046875,6129.0,6299.0,5970.0,6243.0,22203600
2024-09-05,5933.6162109375,5950.0,6178.0,5908.0,6034.0,13508000
2024-09-06,5851.841796875,5868.0,6033.0,5803.0,6025.0,11152900
2024-09-09,5813.9462890625,5830.0,5864.0,5472.0,5500.0,15841600
2024-09-10,5882.75634765625,5899.0,5938.0,5652.0,5864.0,14512100
2024-09-11,5747.130859375,5763.0,5992.0,5672.0,5922.0,14970400
2024-09-12,6275.67138671875,6293.0,6310.0,6081.0,6150.0,17205400
2024-09-13,6357.44580078125,6375.0,6419.0,6281.0,6393.0,15269000
2024-09-17,5999.43408203125,6016.0,6337.0,5958.0,6288.0,14639500
2024-09-18,6108.13427734375,6125.0,6195.0,6067.0,6150.0,9787400
2024-09-19,6198.88330078125,6216.0,6330.0,6151.0,6325.0,11123300
2024-09-20,6277.666015625,6295.0,6508.0,6275.0,6416.0,15066800
2024-09-24,6297.61083984375,6315.0,6568.0,6312.0,6390.0,11858800
2024-09-25,6528.97216796875,6547.0,6645.0,6470.0,6515.0,12723600
