Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,488.6483459472656,494.0,498.0,492.0,495.0,56900
2024-05-02,490.6266784667969,496.0,496.0,488.0,494.0,72600
2024-05-07,504.4750061035156,510.0,516.0,500.0,500.0,102700
2024-05-08,504.4750061035156,510.0,521.0,508.0,510.0,54000
2024-05-09,505.4641723632813,511.0,511.0,503.0,508.0,49100
2024-05-10,495.572509765625,501.0,510.0,500.0,508.0,63700
2024-05-13,491.6158447265625,497.0,503.0,497.0,501.0,37300
2024-05-14,503.48583984375,509.0,512.0,498.0,498.0,196400
2024-05-15,476.7783508300781,482.0,498.0,482.0,491.0,195300
2024-05-16,474.8000183105469,480.0,485.0,468.0,480.0,113700
2024-05-17,472.8216857910156,478.0,483.0,472.0,475.0,33300
2024-05-20,478.7566833496094,484.0,489.0,478.0,478.0,63600
2024-05-21,470.8433532714844,476.0,486.0,476.0,482.0,136500
2024-05-22,473.8108520507813,479.0,480.0,470.0,474.0,104100
2024-05-23,482.7133483886719,488.0,490.0,472.0,479.0,103400
2024-05-24,502.4966735839844,508.0,515.0,478.0,483.0,193400
2024-05-27,532.1716918945312,538.0,540.0,497.0,504.0,225800
2024-05-28,576.6841430664062,583.0,588.0,539.0,540.0,548600
2024-05-29,565.8033447265625,572.0,583.0,567.0,575.0,306600
2024-05-30,567.7816772460938,574.0,576.0,541.0,564.0,199100
2024-05-31,573.7166748046875,580.0,583.0,568.0,572.0,90800
2024-06-03,571.7383422851562,578.0,587.0,569.0,582.0,77400
2024-06-04,589.5433349609375,596.0,599.0,572.0,574.0,116000
2024-06-05,566.79248046875,573.0,588.0,567.0,588.0,146300
2024-06-06,566.79248046875,573.0,576.0,569.0,571.0,95500
2024-06-07,579.6516723632812,586.0,594.0,571.0,573.0,81400
2024-06-10,589.5433349609375,596.0,600.0,581.0,586.0,82300
2024-06-11,611.3049926757812,618.0,620.0,594.0,594.0,156300
2024-06-12,603.3916625976562,610.0,628.0,604.0,615.0,96000
2024-06-13,593.5,600.0,615.0,600.0,614.0,75200
2024-06-14,592.5108642578125,599.0,612.0,596.0,598.0,72600
2024-06-17,604.380859375,611.0,611.0,595.0,601.0,45600
2024-06-18,608.3375244140625,615.0,617.0,606.0,617.0,81800
2024-06-19,594.4891967773438,601.0,618.0,594.0,614.0,107000
2024-06-20,586.5758666992188,593.0,606.0,592.0,601.0,69800
2024-06-21,589.5433349609375,596.0,604.0,595.0,596.0,75800
2024-06-24,592.5108642578125,599.0,600.0,589.0,600.0,40300
2024-06-25,593.5,600.0,606.0,593.0,603.0,38400
2024-06-26,593.5,600.0,610.0,595.0,599.0,73500
2024-06-27,602.0,602.0,605.0,591.0,597.0,61500
2024-06-28,592.0,592.0,610.0,592.0,605.0,52100
2024-07-01,596.0,596.0,611.0,592.0,600.0,367200
2024-07-02,592.0,592.0,599.0,592.0,593.0,45900
2024-07-03,597.0,597.0,606.0,593.0,594.0,59100
2024-07-04,582.0,582.0,607.0,582.0,607.0,378400
2024-07-05,597.0,597.0,599.0,587.0,588.0,42300
2024-07-08,595.0,595.0,602.0,593.0,594.0,29700
2024-07-09,578.0,578.0,595.0,576.0,592.0,95800
2024-07-10,583.0,583.0,583.0,574.0,580.0,57300
2024-07-11,595.0,595.0,595.0,580.0,587.0,34400
2024-07-12,605.0,605.0,610.0,586.0,589.0,81400
2024-07-16,610.0,610.0,610.0,601.0,601.0,36300
2024-07-17,627.0,627.0,627.0,610.0,610.0,97600
2024-07-18,626.0,626.0,642.0,623.0,627.0,77700
2024-07-19,614.0,614.0,622.0,612.0,621.0,54300
2024-07-22,605.0,605.0,613.0,605.0,611.0,33400
2024-07-23,613.0,613.0,617.0,606.0,606.0,18400
2024-07-24,605.0,605.0,615.0,603.0,612.0,26000
2024-07-25,602.0,602.0,608.0,598.0,599.0,47500
2024-07-26,583.0,583.0,603.0,583.0,602.0,50800
2024-07-29,621.0,621.0,621.0,590.0,603.0,92100
2024-07-30,602.0,602.0,617.0,602.0,613.0,143500
2024-07-31,594.0,594.0,604.0,591.0,602.0,75200
2024-08-01,586.0,586.0,602.0,575.0,596.0,67200
2024-08-02,535.0,535.0,563.0,535.0,556.0,111500
2024-08-05,435.0,435.0,501.0,435.0,497.0,272400
2024-08-06,453.0,453.0,483.0,449.0,456.0,139900
2024-08-07,455.0,455.0,470.0,421.0,429.0,217300
2024-08-08,469.0,469.0,472.0,450.0,454.0,105600
2024-08-09,486.0,486.0,504.0,475.0,490.0,121100
2024-08-13,566.0,566.0,566.0,566.0,566.0,9200
