,Adj Close,Close,High,Low,Open,Volume
2024-08-09,1005.0,1005.0,1022.0,1004.0,1022.0,3500
2024-08-13,1101.0,1101.0,1157.0,1065.0,1065.0,6900
2024-08-14,1120.0,1120.0,1150.0,1093.0,1104.0,12100
2024-08-15,1209.0,1209.0,1360.0,1196.0,1360.0,28000
2024-08-16,1177.0,1177.0,1233.0,1152.0,1213.0,15900
2024-08-19,1178.0,1178.0,1203.0,1154.0,1178.0,8200
2024-08-20,1174.0,1174.0,1206.0,1163.0,1206.0,7600
2024-08-21,1165.0,1165.0,1170.0,1155.0,1168.0,3200
2024-08-22,1150.0,1150.0,1172.0,1150.0,1165.0,8200
2024-08-23,1148.0,1148.0,1163.0,1140.0,1150.0,5500
2024-08-26,1179.0,1179.0,1180.0,1148.0,1153.0,6900
2024-08-27,1173.0,1173.0,1180.0,1160.0,1180.0,5100
2024-08-28,1150.0,1150.0,1173.0,1132.0,1169.0,9100
2024-08-29,1143.0,1143.0,1148.0,1131.0,1131.0,1900
2024-08-30,1152.0,1152.0,1156.0,1137.0,1156.0,4400
2024-09-02,1132.0,1132.0,1148.0,1131.0,1148.0,10200
2024-09-03,1161.0,1161.0,1169.0,1144.0,1149.0,6800
2024-09-04,1120.0,1120.0,1143.0,1120.0,1132.0,9500
2024-09-05,1125.0,1125.0,1149.0,1111.0,1112.0,6400
2024-09-06,1118.0,1118.0,1125.0,1112.0,1125.0,1500
2024-09-09,1121.0,1121.0,1121.0,1100.0,1100.0,8300
2024-09-10,1126.0,1126.0,1148.0,1126.0,1139.0,1100
2024-09-11,1121.0,1121.0,1140.0,1112.0,1127.0,5000
2024-09-12,1124.0,1124.0,1130.0,1115.0,1122.0,4800
2024-09-13,1119.0,1119.0,1130.0,1114.0,1130.0,2400
2024-09-17,1145.0,1145.0,1148.0,1122.0,1122.0,4700
2024-09-18,1158.0,1158.0,1164.0,1148.0,1148.0,4000
2024-09-19,1189.0,1189.0,1214.0,1169.0,1170.0,9100
2024-09-20,1230.0,1230.0,1260.0,1190.0,1195.0,16200
2024-09-24,1231.0,1231.0,1292.0,1215.0,1250.0,8000
2024-09-25,1264.0,1264.0,1272.0,1225.0,1225.0,3100
2024-09-26,1232.0,1232.0,1262.0,1230.0,1255.0,4800
2024-09-27,1238.0,1238.0,1271.0,1226.0,1262.0,3100
2024-09-30,1219.0,1219.0,1233.0,1174.0,1178.0,8200
2024-10-01,1257.0,1257.0,1272.0,1219.0,1219.0,3600
2024-10-02,1236.0,1236.0,1255.0,1225.0,1255.0,1200
2024-10-03,1233.0,1233.0,1240.0,1226.0,1236.0,2200
2024-10-04,1250.0,1250.0,1283.0,1210.0,1235.0,4100
2024-10-07,1255.0,1255.0,1275.0,1250.0,1275.0,4100
2024-10-08,1254.0,1254.0,1254.0,1245.0,1245.0,200
2024-10-09,1254.0,1254.0,1259.0,1250.0,1256.0,1300
2024-10-10,1268.0,1268.0,1280.0,1245.0,1245.0,4300
2024-10-11,1275.0,1275.0,1275.0,1268.0,1268.0,2100
2024-10-15,1310.0,1310.0,1310.0,1279.0,1279.0,18400
2024-10-16,1310.0,1310.0,1315.0,1308.0,1312.0,12200
2024-10-17,1320.0,1320.0,1330.0,1313.0,1313.0,4300
2024-10-18,1441.0,1441.0,1461.0,1319.0,1319.0,27300
2024-10-21,1378.0,1378.0,1422.0,1326.0,1422.0,13500
2024-10-22,1331.0,1331.0,1389.0,1331.0,1380.0,2900
2024-10-23,1291.0,1291.0,1331.0,1251.0,1321.0,3400
2024-10-24,1275.0,1275.0,1285.0,1226.0,1261.0,3100
2024-10-25,1230.0,1230.0,1256.0,1225.0,1255.0,3500
2024-10-28,1246.0,1246.0,1288.0,1228.0,1228.0,1900
2024-10-29,1248.0,1248.0,1255.0,1246.0,1249.0,2400
2024-10-30,1255.0,1255.0,1270.0,1248.0,1251.0,1600
2024-10-31,1280.0,1280.0,1280.0,1225.0,1251.0,2900
2024-11-01,1245.0,1245.0,1261.0,1245.0,1252.0,1600
2024-11-05,1225.0,1225.0,1251.0,1225.0,1245.0,2600
2024-11-06,1205.0,1205.0,1229.0,1190.0,1222.0,4800
2024-11-07,1239.0,1239.0,1260.0,1210.0,1210.0,2600
2024-11-08,1228.0,1228.0,1228.0,1213.0,1223.0,1500
2024-11-11,1188.0,1188.0,1215.0,1185.0,1198.0,4700
2024-11-12,1215.0,1215.0,1230.0,1190.0,1190.0,1300
2024-11-13,1207.0,1207.0,1234.0,1204.0,1204.0,1400
2024-11-14,1200.0,1200.0,1235.0,1195.0,1195.0,10800
2024-11-15,1215.0,1215.0,1230.0,1199.0,1230.0,3800
2024-11-18,1199.0,1199.0,1216.0,1199.0,1215.0,1300
2024-11-19,1193.0,1193.0,1198.0,1185.0,1198.0,2800
2024-11-20,1180.0,1180.0,1200.0,1180.0,1200.0,1500
2024-11-21,1160.0,1160.0,1200.0,1131.0,1180.0,4200
2024-11-22,1187.0,1187.0,1187.0,1153.0,1153.0,1500
2024-11-25,1200.0,1200.0,1210.0,1172.0,1172.0,6000
2024-11-26,1200.0,1200.0,1205.0,1200.0,1203.0,2000
2024-11-27,1195.0,1195.0,1200.0,1175.0,1200.0,5600
2024-11-28,1176.0,1176.0,1200.0,1176.0,1200.0,1600
2024-11-29,1200.0,1200.0,1243.0,1190.0,1190.0,6700
2024-12-02,1228.0,1228.0,1236.0,1201.0,1201.0,5500
2024-12-03,1220.0,1220.0,1250.0,1194.0,1210.0,4900
2024-12-04,1206.0,1206.0,1231.0,1180.0,1222.0,5800
2024-12-05,1204.0,1204.0,1211.0,1200.0,1200.0,6200
2024-12-06,1191.0,1191.0,1200.0,1188.0,1199.0,1900
2024-12-09,1185.0,1185.0,1197.0,1185.0,1188.0,900
2024-12-10,1210.0,1210.0,1210.0,1180.0,1200.0,4100
2024-12-11,1200.0,1200.0,1204.0,1185.0,1204.0,1600
2024-12-12,1185.0,1185.0,1212.0,1185.0,1200.0,4400
2024-12-13,1186.0,1186.0,1211.0,1186.0,1211.0,1700
2024-12-16,1172.0,1172.0,1197.0,1172.0,1180.0,3000
2024-12-17,1165.0,1165.0,1179.0,1165.0,1171.0,1900
2024-12-18,1156.0,1156.0,1179.0,1151.0,1151.0,2300
2024-12-19,1150.0,1150.0,1151.0,1150.0,1150.0,2000
2024-12-20,1138.0,1138.0,1165.0,1137.0,1160.0,6300
2024-12-23,1122.0,1122.0,1130.0,1110.0,1129.0,6300
2024-12-24,1126.0,1126.0,1126.0,1111.0,1116.0,5600
2024-12-25,1113.0,1113.0,1121.0,1112.0,1115.0,2200
2024-12-26,1112.0,1112.0,1115.0,1100.0,1100.0,9600
2024-12-27,1150.0,1150.0,1151.0,1113.0,1113.0,2600
2024-12-30,1148.0,1148.0,1149.0,1132.0,1132.0,2000
2025-01-06,1153.0,1153.0,1153.0,1127.0,1136.0,6800
2025-01-07,1152.0,1152.0,1159.0,1141.0,1159.0,2500
2025-01-08,1152.0,1152.0,1156.0,1140.0,1140.0,2700
2025-01-09,1166.0,1166.0,1166.0,1132.0,1165.0,2100
2025-01-10,1151.0,1151.0,1153.0,1138.0,1153.0,3700
2025-01-14,1140.0,1140.0,1148.0,1110.0,1131.0,7800
2025-01-15,1124.0,1124.0,1124.0,1114.0,1114.0,2400
2025-01-16,1128.0,1128.0,1129.0,1108.0,1124.0,3500
2025-01-17,1128.0,1128.0,1128.0,1100.0,1121.0,6200
2025-01-20,1145.0,1145.0,1150.0,1104.0,1128.0,11900
2025-01-21,1141.0,1141.0,1159.0,1141.0,1155.0,1300
2025-01-22,1137.0,1137.0,1140.0,1121.0,1140.0,900
2025-01-23,1137.0,1137.0,1139.0,1124.0,1139.0,700
2025-01-24,1134.0,1134.0,1140.0,1123.0,1123.0,2200
2025-01-27,1135.0,1135.0,1141.0,1130.0,1139.0,2900
2025-01-28,1135.0,1135.0,1135.0,1135.0,1135.0,400
2025-01-29,1136.0,1136.0,1141.0,1136.0,1141.0,300
2025-01-30,1132.0,1132.0,1134.0,1125.0,1130.0,5200
2025-01-31,1134.0,1134.0,1142.0,1132.0,1132.0,800
2025-02-03,1148.0,1148.0,1148.0,1130.0,1131.0,1400
2025-02-04,1131.0,1131.0,1147.0,1131.0,1147.0,1900
2025-02-05,1132.0,1132.0,1145.0,1127.0,1140.0,1400
2025-02-06,1140.0,1140.0,1150.0,1131.0,1131.0,4600
2025-02-07,1131.0,1131.0,1140.0,1131.0,1135.0,1100
2025-02-10,1145.0,1145.0,1148.0,1135.0,1135.0,500
2025-02-12,1155.0,1155.0,1155.0,1140.0,1145.0,6200
2025-02-13,1150.0,1150.0,1159.0,1150.0,1153.0,1700
2025-02-14,1155.0,1155.0,1197.0,1150.0,1151.0,10900
2025-02-17,1259.0,1259.0,1331.0,1250.0,1305.0,37200
2025-02-18,1286.0,1286.0,1298.0,1259.0,1259.0,10600
2025-02-19,1287.0,1287.0,1312.0,1287.0,1294.0,5700
2025-02-20,1299.0,1299.0,1299.0,1288.0,1290.0,5500
2025-02-21,1281.0,1281.0,1296.0,1277.0,1296.0,4400
2025-02-25,1256.0,1256.0,1263.0,1255.0,1255.0,5100
2025-02-26,1235.0,1235.0,1255.0,1224.0,1255.0,7300
2025-02-27,1257.0,1257.0,1265.0,1235.0,1235.0,2200
2025-02-28,1223.0,1223.0,1240.0,1218.0,1238.0,7800
2025-03-03,1234.0,1234.0,1241.0,1230.0,1230.0,4800
2025-03-04,1239.0,1239.0,1239.0,1212.0,1226.0,8200
2025-03-05,1249.0,1249.0,1249.0,1238.0,1240.0,1600
2025-03-06,1255.0,1255.0,1263.0,1234.0,1235.0,3300
2025-03-07,1228.0,1228.0,1235.0,1215.0,1235.0,5600
2025-03-10,1225.0,1225.0,1256.0,1222.0,1228.0,3900
2025-03-11,1230.0,1230.0,1230.0,1214.0,1224.0,5600
2025-03-12,1231.0,1231.0,1245.0,1231.0,1245.0,2200
