,Adj Close,Close,High,Low,Open,Volume
2024-07-05,3500.0,3500.0,3535.0,3500.0,3525.0,11500
2024-07-08,3470.0,3470.0,3515.0,3455.0,3500.0,15700
2024-07-09,3510.0,3510.0,3515.0,3490.0,3500.0,10700
2024-07-10,3510.0,3510.0,3510.0,3435.0,3475.0,22000
2024-07-11,3510.0,3510.0,3530.0,3495.0,3510.0,16700
2024-07-12,3500.0,3500.0,3580.0,3495.0,3520.0,15900
2024-07-16,3485.0,3485.0,3520.0,3485.0,3505.0,7100
2024-07-17,3525.0,3525.0,3540.0,3500.0,3500.0,6600
2024-07-18,3450.0,3450.0,3495.0,3450.0,3490.0,20200
2024-07-19,3445.0,3445.0,3470.0,3415.0,3450.0,12400
2024-07-22,3370.0,3370.0,3430.0,3370.0,3430.0,16700
2024-07-23,3415.0,3415.0,3415.0,3375.0,3375.0,7200
2024-07-24,3360.0,3360.0,3420.0,3275.0,3415.0,26000
2024-07-25,3330.0,3330.0,3355.0,3290.0,3335.0,21500
2024-07-26,3315.0,3315.0,3345.0,3300.0,3320.0,12900
2024-07-29,3380.0,3380.0,3405.0,3335.0,3335.0,10200
2024-07-30,3350.0,3350.0,3375.0,3335.0,3365.0,13400
2024-07-31,3435.0,3435.0,3435.0,3310.0,3320.0,12700
2024-08-01,3345.0,3345.0,3450.0,3325.0,3435.0,17200
2024-08-02,3085.0,3085.0,3245.0,3085.0,3235.0,60700
2024-08-05,2725.0,2725.0,2999.0,2725.0,2995.0,56800
2024-08-06,3035.0,3035.0,3120.0,2897.0,3020.0,28500
2024-08-07,3140.0,3140.0,3225.0,2981.0,2981.0,38600
2024-08-08,3150.0,3150.0,3200.0,3090.0,3155.0,32100
2024-08-09,3185.0,3185.0,3225.0,3150.0,3200.0,25600
2024-08-13,3240.0,3240.0,3270.0,3200.0,3230.0,15600
2024-08-14,3305.0,3305.0,3440.0,3250.0,3250.0,58800
2024-08-15,3430.0,3430.0,3470.0,3320.0,3320.0,22800
2024-08-16,3480.0,3480.0,3490.0,3425.0,3475.0,21400
2024-08-19,3425.0,3425.0,3545.0,3425.0,3480.0,17000
2024-08-20,3525.0,3525.0,3530.0,3485.0,3495.0,13800
