,Adj Close,Close,High,Low,Open,Volume
2024-07-19,439.0,439.0,485.0,427.0,438.0,149600
2024-07-22,421.0,421.0,438.0,412.0,433.0,15400
2024-07-23,443.0,443.0,452.0,415.0,417.0,18400
2024-07-24,445.0,445.0,460.0,436.0,440.0,17800
2024-07-25,447.0,447.0,448.0,425.0,438.0,36500
2024-07-26,454.0,454.0,456.0,433.0,433.0,15500
2024-07-29,456.0,456.0,468.0,447.0,468.0,6700
2024-07-30,455.0,455.0,462.0,444.0,462.0,4100
2024-07-31,450.0,450.0,460.0,450.0,455.0,8900
2024-08-01,446.0,446.0,450.0,416.0,450.0,20200
2024-08-02,394.0,394.0,417.0,394.0,410.0,24300
2024-08-05,314.0,314.0,398.0,314.0,382.0,40900
2024-08-06,361.0,361.0,389.0,350.0,375.0,20000
2024-08-07,369.0,369.0,379.0,345.0,345.0,32100
2024-08-08,369.0,369.0,373.0,360.0,368.0,6500
2024-08-09,375.0,375.0,375.0,360.0,369.0,27600
2024-08-13,324.0,324.0,340.0,311.0,311.0,106100
2024-08-14,335.0,335.0,335.0,322.0,332.0,46400
2024-08-15,367.0,367.0,370.0,334.0,336.0,35500
2024-08-16,396.0,396.0,398.0,368.0,380.0,62200
2024-08-19,390.0,390.0,399.0,380.0,391.0,30500
2024-08-20,390.0,390.0,394.0,384.0,390.0,11000
2024-08-21,384.0,384.0,396.0,384.0,390.0,8600
2024-08-22,402.0,402.0,409.0,383.0,390.0,22500
2024-08-23,427.0,427.0,434.0,414.0,417.0,46700
2024-08-26,431.0,431.0,438.0,426.0,438.0,11500
2024-08-27,421.0,421.0,437.0,421.0,437.0,7500
2024-08-28,418.0,418.0,421.0,409.0,421.0,5800
2024-08-29,408.0,408.0,426.0,408.0,426.0,4800
2024-08-30,403.0,403.0,410.0,399.0,408.0,8000
2024-09-02,395.0,395.0,403.0,395.0,403.0,3000
2024-09-03,392.0,392.0,398.0,392.0,395.0,1000
2024-09-04,388.0,388.0,394.0,381.0,381.0,8800
2024-09-05,393.0,393.0,394.0,381.0,382.0,4100
2024-09-06,394.0,394.0,394.0,385.0,385.0,1700
2024-09-09,391.0,391.0,394.0,386.0,394.0,2200
2024-09-10,383.0,383.0,385.0,376.0,385.0,2800
2024-09-11,382.0,382.0,394.0,375.0,393.0,2000
2024-09-12,389.0,389.0,389.0,379.0,380.0,2700
2024-09-13,387.0,387.0,388.0,381.0,388.0,1200
2024-09-17,381.0,381.0,391.0,373.0,385.0,2100
2024-09-18,378.0,378.0,381.0,372.0,380.0,1400
2024-09-19,385.0,385.0,387.0,373.0,380.0,3800
2024-09-20,394.0,394.0,394.0,379.0,385.0,6400
2024-09-24,393.0,393.0,394.0,393.0,394.0,1000
2024-09-25,394.0,394.0,394.0,371.0,394.0,9800
2024-09-26,391.0,391.0,394.0,380.0,394.0,6200
2024-09-27,382.0,382.0,408.0,371.0,407.0,23400
2024-09-30,386.0,386.0,398.0,370.0,378.0,31800
2024-10-01,395.0,395.0,395.0,389.0,389.0,1500
2024-10-02,396.0,396.0,402.0,393.0,393.0,2600
2024-10-03,394.0,394.0,396.0,388.0,396.0,2200
2024-10-04,396.0,396.0,404.0,392.0,394.0,2800
2024-10-07,391.0,391.0,406.0,391.0,396.0,2400
2024-10-08,394.0,394.0,394.0,390.0,393.0,700
2024-10-09,388.0,388.0,394.0,385.0,392.0,6000
2024-10-10,393.0,393.0,393.0,386.0,388.0,1400
2024-10-11,389.0,389.0,393.0,386.0,393.0,1300
2024-10-15,388.0,388.0,394.0,372.0,389.0,4500
2024-10-16,385.0,385.0,386.0,385.0,386.0,200
2024-10-17,393.0,393.0,405.0,380.0,392.0,11900
2024-10-18,392.0,392.0,393.0,382.0,393.0,1700
2024-10-21,379.0,379.0,392.0,379.0,392.0,2500
2024-10-22,366.0,366.0,377.0,360.0,377.0,6800
2024-10-23,371.0,371.0,377.0,363.0,366.0,6000
2024-10-24,370.0,370.0,370.0,363.0,363.0,1700
2024-10-25,366.0,366.0,370.0,346.0,366.0,13800
2024-10-28,360.0,360.0,364.0,356.0,364.0,1900
2024-10-29,369.0,369.0,383.0,369.0,378.0,8300
2024-10-30,378.0,378.0,379.0,368.0,368.0,7900
2024-10-31,378.0,378.0,378.0,368.0,378.0,5700
2024-11-01,369.0,369.0,376.0,369.0,374.0,900
2024-11-05,375.0,375.0,376.0,370.0,370.0,1100
2024-11-06,371.0,371.0,378.0,369.0,378.0,700
2024-11-07,378.0,378.0,378.0,371.0,372.0,2300
