,Adj Close,Close,High,Low,Open,Volume
2024-08-06,737.0,737.0,755.0,730.0,740.0,3400
2024-08-07,760.0,760.0,760.0,740.0,740.0,800
2024-08-08,751.0,751.0,751.0,745.0,745.0,900
2024-08-09,759.0,759.0,766.0,757.0,757.0,1500
2024-08-13,777.0,777.0,777.0,752.0,759.0,1200
2024-08-14,777.0,777.0,777.0,768.0,768.0,900
2024-08-15,777.0,777.0,777.0,777.0,777.0,0
2024-08-16,779.0,779.0,779.0,779.0,779.0,100
2024-08-19,770.0,770.0,770.0,770.0,770.0,100
2024-08-20,770.0,770.0,770.0,770.0,770.0,2000
2024-08-21,770.0,770.0,770.0,770.0,770.0,0
2024-08-22,782.0,782.0,782.0,781.0,782.0,400
2024-08-23,800.0,800.0,800.0,782.0,782.0,900
2024-08-26,819.0,819.0,819.0,800.0,800.0,2600
2024-08-27,820.0,820.0,820.0,804.0,804.0,900
2024-08-28,820.0,820.0,820.0,820.0,820.0,0
2024-08-29,820.0,820.0,820.0,820.0,820.0,0
2024-08-30,820.0,820.0,820.0,820.0,820.0,0
2024-09-02,820.0,820.0,820.0,820.0,820.0,0
2024-09-03,820.0,820.0,820.0,820.0,820.0,100
2024-09-04,820.0,820.0,820.0,820.0,820.0,0
2024-09-05,820.0,820.0,820.0,820.0,820.0,0
2024-09-06,812.0,812.0,812.0,812.0,812.0,100
2024-09-09,786.0,786.0,800.0,786.0,800.0,300
2024-09-10,820.0,820.0,820.0,820.0,820.0,100
2024-09-11,820.0,820.0,827.0,820.0,827.0,1500
2024-09-12,820.0,820.0,820.0,820.0,820.0,0
2024-09-13,820.0,820.0,820.0,820.0,820.0,0
2024-09-17,772.0,772.0,802.0,772.0,795.0,1400
2024-09-18,775.0,775.0,778.0,775.0,775.0,300
2024-09-19,779.0,779.0,779.0,775.0,777.0,600
2024-09-20,779.0,779.0,779.0,779.0,779.0,800
2024-09-24,780.0,780.0,780.0,780.0,780.0,700
2024-09-25,792.0,792.0,795.0,792.0,792.0,600
2024-09-26,799.0,799.0,799.0,799.0,799.0,1200
2024-09-27,790.0,790.0,799.0,790.0,799.0,900
2024-09-30,791.0,791.0,791.0,791.0,791.0,100
2024-10-01,805.0,805.0,807.0,799.0,799.0,600
2024-10-02,806.0,806.0,806.0,806.0,806.0,100
2024-10-03,810.0,810.0,810.0,806.0,806.0,600
2024-10-04,810.0,810.0,810.0,810.0,810.0,0
2024-10-07,806.0,806.0,806.0,806.0,806.0,100
2024-10-08,800.0,800.0,803.0,800.0,803.0,1000
2024-10-09,811.0,811.0,815.0,811.0,815.0,200
2024-10-10,817.0,817.0,824.0,817.0,820.0,500
2024-10-11,803.0,803.0,814.0,799.0,814.0,800
2024-10-15,804.0,804.0,804.0,804.0,804.0,100
2024-10-16,789.0,789.0,804.0,780.0,804.0,1900
2024-10-17,789.0,789.0,791.0,786.0,786.0,600
2024-10-18,789.0,789.0,789.0,789.0,789.0,0
2024-10-21,788.0,788.0,788.0,788.0,788.0,100
2024-10-22,788.0,788.0,788.0,788.0,788.0,0
2024-10-23,789.0,789.0,799.0,789.0,799.0,300
2024-10-24,789.0,789.0,789.0,789.0,789.0,0
2024-10-25,795.0,795.0,796.0,792.0,792.0,400
