,Adj Close,Close,High,Low,Open,Volume
2024-05-31,3620.0,3620.0,3635.0,3575.0,3580.0,233600
2024-06-03,3640.0,3640.0,3680.0,3615.0,3645.0,110300
2024-06-04,3690.0,3690.0,3695.0,3605.0,3640.0,232500
2024-06-05,3630.0,3630.0,3690.0,3625.0,3690.0,204600
2024-06-06,3565.0,3565.0,3640.0,3560.0,3630.0,176000
2024-06-07,3580.0,3580.0,3585.0,3555.0,3575.0,111900
2024-06-10,3645.0,3645.0,3655.0,3570.0,3600.0,184400
2024-06-11,3645.0,3645.0,3665.0,3625.0,3660.0,184700
2024-06-12,3625.0,3625.0,3645.0,3600.0,3605.0,166800
2024-06-13,3545.0,3545.0,3625.0,3530.0,3610.0,186500
2024-06-14,3580.0,3580.0,3585.0,3525.0,3550.0,148700
2024-06-17,3515.0,3515.0,3545.0,3455.0,3525.0,194500
2024-06-18,3495.0,3495.0,3530.0,3485.0,3515.0,128700
2024-06-19,3575.0,3575.0,3585.0,3530.0,3540.0,112300
2024-06-20,3640.0,3640.0,3650.0,3580.0,3610.0,143400
2024-06-21,3600.0,3600.0,3645.0,3600.0,3610.0,110900
2024-06-24,3695.0,3695.0,3710.0,3625.0,3640.0,196300
2024-06-25,3655.0,3655.0,3710.0,3640.0,3655.0,158200
2024-06-26,3675.0,3675.0,3700.0,3650.0,3675.0,109800
2024-06-27,3675.0,3675.0,3680.0,3635.0,3640.0,106100
2024-06-28,3675.0,3675.0,3710.0,3645.0,3695.0,87200
2024-07-01,3645.0,3645.0,3690.0,3635.0,3680.0,116200
2024-07-02,3630.0,3630.0,3650.0,3610.0,3640.0,90400
2024-07-03,3685.0,3685.0,3685.0,3635.0,3650.0,100300
2024-07-04,3700.0,3700.0,3720.0,3665.0,3670.0,182500
2024-07-05,3610.0,3610.0,3645.0,3590.0,3630.0,184400
2024-07-08,3565.0,3565.0,3600.0,3565.0,3575.0,116700
2024-07-09,3580.0,3580.0,3600.0,3550.0,3575.0,94100
2024-07-10,3550.0,3550.0,3585.0,3535.0,3580.0,109800
2024-07-11,3605.0,3605.0,3620.0,3560.0,3580.0,126300
2024-07-12,3640.0,3640.0,3655.0,3600.0,3605.0,135700
2024-07-16,3630.0,3630.0,3645.0,3605.0,3630.0,53600
2024-07-17,3660.0,3660.0,3675.0,3630.0,3655.0,83800
2024-07-18,3635.0,3635.0,3675.0,3625.0,3650.0,107700
2024-07-19,3595.0,3595.0,3620.0,3575.0,3615.0,116400
2024-07-22,3605.0,3605.0,3640.0,3580.0,3630.0,77600
2024-07-23,3630.0,3630.0,3670.0,3625.0,3630.0,152700
2024-07-24,3580.0,3580.0,3600.0,3565.0,3600.0,132600
2024-07-25,3555.0,3555.0,3600.0,3535.0,3580.0,151400
2024-07-26,3540.0,3540.0,3600.0,3535.0,3600.0,79800
2024-07-29,3590.0,3590.0,3610.0,3575.0,3575.0,65500
2024-07-30,3580.0,3580.0,3595.0,3540.0,3580.0,82300
2024-07-31,3630.0,3630.0,3640.0,3550.0,3595.0,113400
2024-08-01,3505.0,3505.0,3620.0,3495.0,3620.0,220800
2024-08-02,3410.0,3410.0,3450.0,3375.0,3405.0,145800
2024-08-05,3065.0,3065.0,3490.0,3000.0,3480.0,331900
2024-08-06,3330.0,3330.0,3430.0,3270.0,3275.0,165400
