,Adj Close,Close,High,Low,Open,Volume
2024-07-08,2275.32275390625,2307.0,2344.0,2305.0,2330.0,62200
2024-07-09,2269.4052734375,2301.0,2319.0,2266.0,2304.0,62800
2024-07-10,2295.04833984375,2327.0,2328.0,2299.0,2299.0,59600
2024-07-11,2370.990966796875,2404.0,2412.0,2332.0,2345.0,86500
2024-07-12,2390.71630859375,2424.0,2440.0,2382.0,2398.0,69000
2024-07-16,2392.68896484375,2426.0,2449.0,2423.0,2449.0,103100
2024-07-17,2406.49658203125,2440.0,2479.0,2416.0,2445.0,66900
2024-07-18,2389.72998046875,2423.0,2453.0,2423.0,2430.0,40100
2024-07-19,2372.96337890625,2406.0,2416.0,2380.0,2416.0,54300
2024-07-22,2347.320556640625,2380.0,2433.0,2379.0,2410.0,32300
2024-07-23,2366.0595703125,2399.0,2412.0,2384.0,2386.0,36800
2024-07-24,2325.62255859375,2358.0,2390.0,2352.0,2385.0,35700
2024-07-25,2305.897216796875,2338.0,2361.0,2322.0,2353.0,50400
2024-07-26,2289.130615234375,2321.0,2391.0,2312.0,2330.0,27300
2024-07-29,2333.5126953125,2366.0,2385.0,2330.0,2344.0,56200
2024-07-30,2337.457763671875,2370.0,2398.0,2354.0,2398.0,41600
2024-07-31,2377.894775390625,2411.0,2422.0,2343.0,2345.0,73200
2024-08-01,2292.08935546875,2324.0,2393.0,2323.0,2393.0,74100
2024-08-02,2134.286376953125,2164.0,2280.0,2164.0,2274.0,77900
2024-08-05,1974.5107421875,2002.0,2055.0,1919.0,2014.0,66700
2024-08-06,2057.357421875,2086.0,2143.0,2039.0,2052.0,78000
2024-08-07,2049.46728515625,2078.0,2130.0,2001.0,2014.0,55500
2024-08-08,2012.9752197265625,2041.0,2093.0,1989.0,2035.0,85600
2024-08-09,2054.398681640625,2083.0,2136.0,2045.0,2091.0,104600
2024-08-13,2342.38916015625,2375.0,2400.0,2310.0,2400.0,243000
2024-08-14,2334.4990234375,2367.0,2415.0,2342.0,2379.0,119600
2024-08-15,2350.279296875,2383.0,2410.0,2346.0,2384.0,68700
2024-08-16,2351.265625,2384.0,2409.0,2370.0,2392.0,72400
2024-08-19,2331.540283203125,2364.0,2399.0,2364.0,2382.0,35100
2024-08-20,2361.128173828125,2394.0,2412.0,2316.0,2338.0,49300
2024-08-21,2393.675048828125,2427.0,2438.0,2387.0,2387.0,35100
2024-08-22,2348.306884765625,2381.0,2442.0,2376.0,2440.0,31800
2024-08-23,2323.650146484375,2356.0,2378.0,2341.0,2360.0,41500
2024-08-26,2329.567626953125,2362.0,2366.0,2325.0,2346.0,29300
2024-08-27,2367.0458984375,2400.0,2413.0,2377.0,2377.0,24400
2024-08-28,2345.347900390625,2378.0,2392.0,2372.0,2377.0,20700
2024-08-29,2399.5927734375,2433.0,2466.0,2392.0,2392.0,119500
2024-08-30,2417.345703125,2451.0,2531.0,2436.0,2462.0,227700
2024-09-02,2398.6064453125,2432.0,2462.0,2396.0,2450.0,46100
2024-09-03,2466.6591796875,2501.0,2501.0,2434.0,2440.0,52700
2024-09-04,2407.48291015625,2441.0,2479.0,2429.0,2451.0,43100
2024-09-05,2412.414306640625,2446.0,2490.0,2433.0,2445.0,36300
2024-09-06,2403.537841796875,2437.0,2486.0,2429.0,2468.0,37500
2024-09-09,2361.128173828125,2394.0,2433.0,2371.0,2432.0,40300
2024-09-10,2368.0322265625,2401.0,2416.0,2389.0,2389.0,23500
2024-09-11,2328.581298828125,2361.0,2400.0,2345.0,2397.0,45300
2024-09-12,2376.90869140625,2410.0,2438.0,2386.0,2386.0,43100
2024-09-13,2344.361572265625,2377.0,2396.0,2349.0,2396.0,72200
2024-09-17,2330.553955078125,2363.0,2379.0,2325.0,2379.0,64300
2024-09-18,2390.71630859375,2424.0,2427.0,2384.0,2400.0,38200
2024-09-19,2394.661376953125,2428.0,2460.0,2413.0,2450.0,33700
2024-09-20,2404.524169921875,2438.0,2461.0,2428.0,2428.0,41400
2024-09-24,2444.961181640625,2479.0,2490.0,2433.0,2450.0,50100
2024-09-25,2454.82373046875,2489.0,2518.0,2464.0,2473.0,50600
2024-09-26,2514.0,2549.0,2577.0,2506.0,2539.0,96300
2024-09-27,2528.0,2528.0,2552.0,2506.0,2549.0,57800
2024-09-30,2491.0,2491.0,2525.0,2435.0,2454.0,72800
2024-10-01,2489.0,2489.0,2502.0,2467.0,2491.0,46000
2024-10-02,2486.0,2486.0,2513.0,2469.0,2477.0,52500
2024-10-03,2560.0,2560.0,2601.0,2546.0,2586.0,101800
2024-10-04,2588.0,2588.0,2595.0,2560.0,2560.0,61900
2024-10-07,2632.0,2632.0,2648.0,2591.0,2610.0,77500
2024-10-08,2611.0,2611.0,2639.0,2594.0,2594.0,66700
