Date,Adj Close,Close,High,Low,Open,Volume
2026-04-24,1050.0,1050.0,1050.0,900.0,900.0,2477600
2026-04-27,1180.0,1180.0,1350.0,1108.0,1222.0,7534900
2026-04-28,1109.0,1109.0,1280.0,1066.0,1210.0,2861600
2026-04-30,1000.0,1000.0,1057.0,954.0,1050.0,975700
2026-05-01,1030.0,1030.0,1083.0,990.0,1030.0,683300
2026-05-07,998.0,998.0,1065.0,990.0,1060.0,232600
2026-05-08,970.0,970.0,1030.0,970.0,1013.0,161900
2026-05-11,925.0,925.0,984.0,916.0,981.0,197800
2026-05-12,998.0,998.0,1007.0,919.0,919.0,226700
2026-05-13,992.0,992.0,1011.0,970.0,1009.0,94300
2026-05-14,964.0,964.0,1015.0,960.0,1007.0,99700
2026-05-15,1029.0,1029.0,1056.0,965.0,971.0,149600
2026-05-18,965.0,965.0,1029.0,952.0,1029.0,98700
2026-05-19,1020.0,1020.0,1020.0,972.0,972.0,102300
