,Adj Close,Close,High,Low,Open,Volume
2024-07-12,2176.77490234375,2214.0,2239.0,2172.0,2193.333251953125,1040100
2024-07-16,2175.13623046875,2212.333251953125,2224.666748046875,2188.333251953125,2214.0,856500
2024-07-17,2165.9599609375,2203.0,2229.333251953125,2200.333251953125,2216.666748046875,744000
2024-07-18,2073.212890625,2108.666748046875,2175.0,2108.666748046875,2150.666748046875,1945200
2024-07-19,2066.98583984375,2102.333251953125,2127.666748046875,2099.0,2110.0,767700
2024-07-22,1979.4822998046875,2013.3333740234373,2074.666748046875,2010.6666259765625,2073.333251953125,1367400
2024-07-23,2032.902099609375,2067.666748046875,2092.666748046875,2044.6666259765625,2051.0,894900
2024-07-24,1969.3226318359373,2003.0,2078.666748046875,2003.0,2040.3333740234373,792300
2024-07-25,1888.37353515625,1920.6666259765625,1965.6666259765625,1920.6666259765625,1963.3333740234373,1337400
2024-07-26,1872.642578125,1904.6666259765625,1926.0,1896.0,1909.6666259765625,1083900
2024-07-29,1922.129638671875,1955.0,1966.6666259765625,1913.3333740234373,1933.3333740234373,1325700
2024-07-30,1926.7178955078125,1959.6666259765625,1963.0,1857.0,1888.3333740234373,2271000
2024-07-31,2000.78466796875,2035.0,2035.0,1917.0,1926.3333740234373,1788000
2024-08-01,1940.15478515625,1973.3333740234373,2063.333251953125,1955.6666259765625,2025.0,1490400
2024-08-02,1783.5003662109375,1814.0,1861.6666259765625,1803.6666259765625,1857.0,1358100
2024-08-05,1455.771484375,1480.6666259765625,1680.0,1480.6666259765625,1655.3333740234375,2419800
2024-08-06,1630.4510498046875,1658.3333740234375,1714.0,1603.0,1633.0,2377500
2024-08-07,1705.1732177734375,1734.3333740234375,1791.3333740234375,1593.3333740234375,1603.6666259765625,2043300
2024-08-08,1654.0474853515625,1682.3333740234375,1717.6666259765625,1655.0,1675.6666259765625,1349400
2024-08-09,1659.9466552734375,1688.3333740234375,1723.3333740234375,1641.6666259765625,1715.6666259765625,1239300
2024-08-13,1786.1221923828125,1816.6666259765625,1816.6666259765625,1702.6666259765625,1709.6666259765625,2395200
2024-08-14,1763.1812744140625,1793.3333740234375,1818.3333740234373,1769.6666259765625,1816.6666259765625,1059300
2024-08-15,1789.727294921875,1820.3333740234373,1845.3333740234373,1780.0,1783.3333740234375,894000
2024-08-16,1872.642578125,1904.6666259765625,1907.0,1861.3333740234373,1872.3333740234373,969000
2024-08-19,1838.558837890625,1870.0,1913.3333740234373,1863.3333740234373,1912.6666259765625,660300
2024-08-20,1863.46630859375,1895.3333740234373,1914.0,1874.3333740234373,1903.3333740234373,701700
2024-08-21,1869.3653564453125,1901.3333740234373,1905.6666259765625,1876.3333740234373,1886.0,436200
2024-08-22,1868.054443359375,1900.0,1916.6666259765625,1884.6666259765625,1916.6666259765625,633000
2024-08-23,1878.541748046875,1910.6666259765625,1931.0,1888.6666259765625,1915.3333740234373,549000
2024-08-26,1831.3487548828125,1862.6666259765625,1897.3333740234373,1854.0,1883.6666259765625,815700
2024-08-27,1842.4915771484373,1874.0,1879.6666259765625,1848.3333740234373,1856.3333740234373,557700
2024-08-28,1905.41552734375,1938.0,1947.6666259765625,1868.0,1883.0,991200
2024-08-29,1923.440673828125,1956.3333740234373,1956.3333740234373,1913.3333740234373,1933.3333740234373,893400
2024-08-30,1935.5665283203125,1968.6666259765625,1979.3333740234373,1941.0,1965.6666259765625,669300
2024-09-02,1951.2974853515625,1984.6666259765625,1991.3333740234373,1964.0,1990.0,599100
2024-09-03,1942.1212158203125,1975.3333740234373,1989.0,1957.6666259765625,1984.6666259765625,380700
2024-09-04,1836.5924072265625,1868.0,1897.0,1860.0,1890.0,789900
2024-09-05,1803.819580078125,1834.6666259765625,1872.0,1823.3333740234373,1834.6666259765625,672300
2024-09-06,1805.458251953125,1836.3333740234373,1846.6666259765625,1805.0,1833.3333740234373,574500
2024-09-09,1848.718505859375,1880.3333740234373,1881.6666259765625,1756.6666259765625,1761.6666259765625,984300
2024-09-10,1870.3486328125,1902.3333740234373,1938.6666259765625,1878.3333740234373,1908.0,1046100
2024-09-11,1821.516845703125,1852.6666259765625,1920.0,1827.3333740234373,1899.3333740234373,1086000
2024-09-12,1880.180419921875,1912.3333740234373,1948.6666259765625,1888.6666259765625,1933.3333740234373,805500
2024-09-13,1867.7266845703125,1899.6666259765625,1924.6666259765625,1881.0,1905.0,744600
2024-09-17,1841.836181640625,1873.3333740234373,1899.6666259765625,1843.3333740234373,1899.6666259765625,680700
2024-09-18,1882.80224609375,1915.0,1918.0,1884.0,1900.0,680400
2024-09-19,1901.810546875,1934.3333740234373,1959.0,1929.3333740234373,1945.3333740234373,669000
2024-09-20,1936.87744140625,1970.0,2010.6666259765625,1970.0,1988.0,1058100
2024-09-24,1950.9698486328125,1984.3333740234373,2041.3333740234373,1983.6666259765625,2033.3333740234373,1026000
2024-09-25,1965.0621337890625,1998.6666259765625,2012.6666259765625,1981.6666259765625,1996.6666259765625,784500
2024-09-26,2046.666748046875,2081.666748046875,2081.666748046875,2023.3333740234373,2033.3333740234373,1129500
2024-09-27,2065.0,2065.0,2100.0,2035.5,2100.0,774700
2024-09-30,1986.0,1986.0,2011.0,1962.5,1971.0,824500
2024-10-01,2053.0,2053.0,2055.0,1992.5,2008.5,795700
2024-10-02,2000.0,2000.0,2024.5,1986.0,2015.0,681800
2024-10-03,2007.5,2007.5,2044.0,1997.5,2042.0,1033000
2024-10-04,1993.0,1993.0,2024.0,1993.0,2000.0,667100
2024-10-07,2041.5,2041.5,2052.0,2015.0,2033.0,1024200
2024-10-08,1978.5,1978.5,2014.0,1978.0,2009.0,751100
2024-10-09,1997.5,1997.5,2016.5,1986.0,2012.0,555900
2024-10-10,1983.5,1983.5,2014.0,1975.0,2000.5,553600
2024-10-11,1960.0,1960.0,1975.0,1954.5,1970.0,589100
2024-10-15,2035.0,2035.0,2043.0,1972.0,1980.0,901200
2024-10-16,1960.0,1960.0,1990.5,1947.0,1978.5,680400
2024-10-17,1935.0,1935.0,1970.0,1928.5,1970.0,743000
2024-10-18,1955.5,1955.5,1968.0,1946.0,1966.0,449200
2024-10-21,1979.0,1979.0,1986.5,1951.5,1957.5,634600
2024-10-22,1959.5,1959.5,1996.0,1956.5,1981.0,504600
2024-10-23,1933.0,1933.0,1981.5,1931.0,1958.5,460100
2024-10-24,1920.5,1920.5,1927.0,1901.0,1919.0,609600
2024-10-25,1895.0,1895.0,1913.5,1885.5,1902.5,477100
2024-10-28,1963.5,1963.5,1967.0,1901.0,1903.0,655600
2024-10-29,1777.5,1777.5,1898.0,1766.0,1860.0,3751500
2024-10-30,1801.5,1801.5,1806.0,1769.5,1788.5,3220700
2024-10-31,1777.5,1777.5,1807.5,1758.0,1790.0,1551300
2024-11-01,1727.0,1727.0,1750.0,1721.0,1737.5,1111600
2024-11-05,1772.0,1772.0,1781.5,1727.0,1727.0,888300
2024-11-06,1764.5,1764.5,1787.0,1748.5,1761.0,891700
2024-11-07,1816.5,1816.5,1827.5,1750.0,1769.0,1182000
2024-11-08,1792.0,1792.0,1829.0,1790.0,1828.0,763500
2024-11-11,1805.0,1805.0,1811.5,1759.5,1778.0,711900
2024-11-12,1823.0,1823.0,1853.0,1807.0,1808.0,754000
2024-11-13,1793.5,1793.5,1845.0,1785.5,1828.0,562300
2024-11-14,1778.5,1778.5,1832.0,1778.5,1809.0,849500
2024-11-15,1792.0,1792.0,1836.0,1792.0,1810.0,681900
2024-11-18,1755.0,1755.0,1787.0,1752.0,1767.0,566600
2024-11-19,1756.0,1756.0,1788.0,1743.0,1761.5,485500
