Date,Adj Close,Close,High,Low,Open,Volume
2024-05-01,991.0,991.0,1004.0,978.0,995.0,66100
2024-05-02,1010.0,1010.0,1012.0,977.0,991.0,62200
2024-05-07,1074.0,1074.0,1075.0,1025.0,1028.0,138500
2024-05-08,1074.0,1074.0,1109.0,1071.0,1092.0,154100
2024-05-09,1086.0,1086.0,1109.0,1066.0,1085.0,107800
2024-05-10,1083.0,1083.0,1100.0,1071.0,1088.0,69000
2024-05-13,1095.0,1095.0,1108.0,1076.0,1096.0,66700
2024-05-14,1088.0,1088.0,1105.0,1077.0,1100.0,50400
2024-05-15,1068.0,1068.0,1107.0,1068.0,1100.0,78000
2024-05-16,1068.0,1068.0,1087.0,1056.0,1078.0,53400
2024-05-17,1078.0,1078.0,1088.0,1060.0,1063.0,38300
2024-05-20,1067.0,1067.0,1095.0,1066.0,1087.0,47000
2024-05-21,1060.0,1060.0,1097.0,1055.0,1078.0,66100
2024-05-22,1038.0,1038.0,1061.0,1038.0,1054.0,56500
2024-05-23,1036.0,1036.0,1057.0,1023.0,1050.0,50600
2024-05-24,1016.0,1016.0,1031.0,1014.0,1024.0,44400
2024-05-27,1031.0,1031.0,1031.0,1002.0,1012.0,47900
2024-05-28,1053.0,1053.0,1075.0,1053.0,1056.0,69400
2024-05-29,1016.0,1016.0,1076.0,1016.0,1070.0,62000
2024-05-30,997.0,997.0,1015.0,994.0,1000.0,64700
2024-05-31,1035.0,1035.0,1038.0,998.0,998.0,38100
2024-06-03,1030.0,1030.0,1040.0,1022.0,1037.0,37100
2024-06-04,1035.0,1035.0,1038.0,1022.0,1023.0,39200
2024-06-05,1017.0,1017.0,1038.0,1009.0,1025.0,37500
2024-06-06,1005.0,1005.0,1023.0,1002.0,1020.0,40200
2024-06-07,1013.0,1013.0,1014.0,1001.0,1001.0,18300
2024-06-10,1013.0,1013.0,1014.0,1003.0,1007.0,18400
2024-06-11,1010.0,1010.0,1020.0,1010.0,1018.0,16400
2024-06-12,1014.0,1014.0,1026.0,1004.0,1010.0,21400
2024-06-13,999.0,999.0,1020.0,999.0,1018.0,43700
2024-06-14,1001.0,1001.0,1004.0,983.0,988.0,54200
2024-06-17,990.0,990.0,995.0,978.0,995.0,52900
2024-06-18,991.0,991.0,1006.0,987.0,990.0,25700
2024-06-19,978.0,978.0,991.0,978.0,983.0,45800
2024-06-20,994.0,994.0,997.0,976.0,976.0,23400
2024-06-21,995.0,995.0,1017.0,994.0,994.0,45400
2024-06-24,1001.0,1001.0,1008.0,995.0,998.0,18500
2024-06-25,1014.0,1014.0,1019.0,1003.0,1004.0,26700
2024-06-26,1006.0,1006.0,1020.0,999.0,1015.0,28200
2024-06-27,1009.0,1009.0,1016.0,999.0,1012.0,31500
2024-06-28,1004.0,1004.0,1015.0,997.0,1014.0,38900
2024-07-01,983.0,983.0,1005.0,981.0,1004.0,77600
2024-07-02,991.0,991.0,991.0,973.0,983.0,44400
2024-07-03,1000.0,1000.0,1006.0,989.0,990.0,55200
2024-07-04,987.0,987.0,1002.0,985.0,1002.0,46600
2024-07-05,991.0,991.0,1000.0,987.0,987.0,21400
2024-07-08,958.0,958.0,990.0,955.0,981.0,104000
2024-07-09,957.0,957.0,966.0,953.0,966.0,31100
2024-07-10,944.0,944.0,959.0,937.0,954.0,68800
2024-07-11,949.0,949.0,960.0,928.0,950.0,111200
2024-07-12,964.0,964.0,977.0,935.0,935.0,77400
2024-07-16,1057.0,1057.0,1114.0,1040.0,1099.0,436200
2024-07-17,1071.0,1071.0,1080.0,1055.0,1067.0,114500
2024-07-18,1052.0,1052.0,1073.0,1045.0,1067.0,84500
2024-07-19,1035.0,1035.0,1073.0,1028.0,1072.0,114600
2024-07-22,1028.0,1028.0,1072.0,1019.0,1032.0,125700
2024-07-23,1045.0,1045.0,1071.0,1037.0,1038.0,75800
2024-07-24,1004.0,1004.0,1041.0,1001.0,1040.0,103000
2024-07-25,990.0,990.0,1003.0,980.0,988.0,80900
2024-07-26,997.0,997.0,1026.0,997.0,997.0,63800
2024-07-29,1034.0,1034.0,1034.0,1004.0,1012.0,54100
2024-07-30,1015.0,1015.0,1031.0,1007.0,1031.0,44000
2024-07-31,1060.0,1060.0,1099.0,999.0,1045.0,494200
2024-08-01,1031.0,1031.0,1058.0,1010.0,1041.0,105100
2024-08-02,945.0,945.0,1000.0,933.0,990.0,225900
2024-08-05,795.0,795.0,891.0,795.0,861.0,268600
2024-08-06,862.0,862.0,880.0,818.0,818.0,149200
2024-08-07,882.0,882.0,925.0,833.0,833.0,145900
2024-08-08,904.0,904.0,919.0,867.0,867.0,60600
2024-08-09,905.0,905.0,919.0,877.0,900.0,43400
2024-08-13,912.0,912.0,919.0,892.0,908.0,104200
2024-08-14,914.0,914.0,936.0,908.0,927.0,60300
2024-08-15,919.0,919.0,928.0,910.0,914.0,28300
2024-08-16,945.0,945.0,946.0,932.0,932.0,38900
2024-08-19,924.0,924.0,952.0,922.0,943.0,30400
2024-08-20,962.0,962.0,975.0,937.0,937.0,49100
2024-08-21,968.0,968.0,976.0,957.0,960.0,26200
2024-08-22,988.0,988.0,992.0,968.0,978.0,42100
2024-08-23,966.0,966.0,988.0,961.0,988.0,33400
2024-08-26,998.0,998.0,1006.0,969.0,969.0,53600
2024-08-27,1011.0,1011.0,1017.0,995.0,999.0,84800
2024-08-28,991.0,991.0,1007.0,978.0,1000.0,53200
2024-08-29,976.0,976.0,996.0,970.0,978.0,30300
2024-08-30,972.0,972.0,988.0,946.0,975.0,53100
2024-09-02,981.0,981.0,984.0,963.0,973.0,25900
2024-09-03,1007.0,1007.0,1009.0,981.0,981.0,70200
2024-09-04,950.0,950.0,987.0,950.0,969.0,75500
2024-09-05,944.0,944.0,975.0,936.0,945.0,48000
2024-09-06,948.0,948.0,991.0,945.0,967.0,59400
2024-09-09,956.0,956.0,957.0,916.0,926.0,34900
2024-09-10,950.0,950.0,964.0,949.0,960.0,23300
2024-09-11,918.0,918.0,953.0,906.0,942.0,48700
