,Adj Close,Close,High,Low,Open,Volume
2024-08-09,1050.4105224609375,1073.0,1110.0,1060.0,1101.0,108700
2024-08-13,1039.64208984375,1062.0,1089.0,1051.0,1089.0,61400
2024-08-14,1042.5789794921875,1065.0,1072.0,1050.0,1058.0,39400
2024-08-15,1032.7894287109375,1055.0,1070.0,1038.0,1070.0,123800
2024-08-16,1030.83154296875,1053.0,1066.0,1038.0,1066.0,110100
2024-08-19,1012.2315673828124,1034.0,1050.0,1034.0,1048.0,54200
2024-08-20,1018.105224609375,1040.0,1045.0,1033.0,1036.0,66100
2024-08-21,1006.3578491210938,1028.0,1037.0,1028.0,1036.0,49200
2024-08-22,1007.3367919921876,1029.0,1035.0,1026.0,1031.0,28900
2024-08-23,1018.105224609375,1040.0,1040.0,1033.0,1033.0,25000
2024-08-26,1025.936767578125,1048.0,1048.0,1039.0,1048.0,77800
2024-08-27,1046.4947509765625,1069.0,1072.0,1052.0,1056.0,71000
2024-08-28,1075.8631591796875,1099.0,1104.0,1075.0,1090.0,187800
2024-08-29,1047.4736328125,1070.0,1096.0,1069.0,1096.0,105200
2024-08-30,1049.4315185546875,1072.0,1076.0,1065.0,1076.0,51500
2024-09-02,1032.7894287109375,1055.0,1072.0,1051.0,1071.0,74300
2024-09-03,1029.8526611328125,1052.0,1059.0,1051.0,1052.0,44300
2024-09-04,999.5052490234376,1021.0,1044.0,1017.0,1034.0,130500
2024-09-05,994.6104736328124,1016.0,1027.0,1006.0,1021.0,91200
2024-09-06,983.8421020507812,1005.0,1019.0,1003.0,1019.0,75200
2024-09-09,993.6315307617188,1015.0,1019.0,991.0,992.0,197000
2024-09-10,981.8841552734376,1003.0,1015.0,1003.0,1005.0,67800
2024-09-11,978.9473266601562,1000.0,1009.0,992.0,1005.0,110100
2024-09-12,980.9052124023438,1002.0,1015.0,999.0,1003.0,70200
2024-09-13,993.6315307617188,1015.0,1015.0,1004.0,1009.0,45800
2024-09-17,981.8841552734376,1003.0,1014.0,993.0,1011.0,103600
2024-09-18,991.6736450195312,1013.0,1016.0,1004.0,1008.0,46100
2024-09-19,993.6315307617188,1015.0,1025.0,1015.0,1018.0,60200
2024-09-20,999.5052490234376,1021.0,1025.0,1013.0,1025.0,47100
2024-09-24,1013.2105102539062,1035.0,1038.0,1028.0,1034.0,70600
2024-09-25,1004.3999633789062,1026.0,1035.0,1021.0,1035.0,79900
2024-09-26,1023.0,1045.0,1045.0,1028.0,1035.0,89800
2024-09-27,1026.0,1026.0,1032.0,1023.0,1028.0,65800
2024-09-30,1026.0,1026.0,1031.0,1006.0,1010.0,96800
2024-10-01,1030.0,1030.0,1033.0,1024.0,1033.0,44400
2024-10-02,1032.0,1032.0,1038.0,1024.0,1026.0,56200
2024-10-03,1040.0,1040.0,1047.0,1036.0,1045.0,42400
2024-10-04,1037.0,1037.0,1039.0,1029.0,1036.0,27200
2024-10-07,1039.0,1039.0,1047.0,1035.0,1047.0,34700
2024-10-08,1024.0,1024.0,1036.0,1021.0,1035.0,51500
2024-10-09,1020.0,1020.0,1029.0,1018.0,1029.0,28400
2024-10-10,1024.0,1024.0,1025.0,1015.0,1025.0,21600
2024-10-11,1023.0,1023.0,1025.0,1017.0,1019.0,26900
2024-10-15,1023.0,1023.0,1030.0,1023.0,1025.0,26600
2024-10-16,1023.0,1023.0,1029.0,1018.0,1020.0,54100
2024-10-17,1019.0,1019.0,1027.0,1019.0,1025.0,24700
2024-10-18,1018.0,1018.0,1023.0,1018.0,1022.0,14400
2024-10-21,1020.0,1020.0,1024.0,1019.0,1019.0,16000
2024-10-22,1003.0,1003.0,1017.0,1003.0,1017.0,57100
2024-10-23,1001.0,1001.0,1008.0,999.0,1003.0,47400
2024-10-24,1002.0,1002.0,1005.0,995.0,1000.0,48200
2024-10-25,994.0,994.0,1010.0,992.0,1010.0,53800
2024-10-28,1009.0,1009.0,1011.0,996.0,1000.0,30700
2024-10-29,1010.0,1010.0,1014.0,1005.0,1005.0,13900
2024-10-30,1022.0,1022.0,1022.0,1011.0,1012.0,94900
2024-10-31,1021.0,1021.0,1024.0,1017.0,1020.0,21100
2024-11-01,1018.0,1018.0,1022.0,1014.0,1021.0,18000
2024-11-05,1021.0,1021.0,1023.0,1005.0,1022.0,54000
2024-11-06,1024.0,1024.0,1026.0,1016.0,1023.0,40900
