,Adj Close,Close,High,Low,Open,Volume
2024-08-08,410.0,410.0,410.0,392.0,404.0,19500
2024-08-09,420.0,420.0,420.0,401.0,410.0,8400
2024-08-13,395.0,395.0,421.0,384.0,420.0,16800
2024-08-14,403.0,403.0,405.0,395.0,395.0,7200
2024-08-15,402.0,402.0,404.0,391.0,395.0,3600
2024-08-16,402.0,402.0,406.0,396.0,402.0,2100
2024-08-19,408.0,408.0,408.0,404.0,405.0,1100
2024-08-20,412.0,412.0,412.0,401.0,403.0,4300
2024-08-21,413.0,413.0,416.0,410.0,410.0,3500
2024-08-22,440.0,440.0,448.0,412.0,413.0,26200
2024-08-23,449.0,449.0,450.0,440.0,448.0,8700
2024-08-26,449.0,449.0,449.0,445.0,449.0,2200
2024-08-27,448.0,448.0,451.0,441.0,449.0,6900
2024-08-28,440.0,440.0,445.0,440.0,442.0,1700
2024-08-29,442.0,442.0,444.0,440.0,443.0,2800
2024-08-30,440.0,440.0,443.0,435.0,442.0,2700
2024-09-02,422.0,422.0,438.0,420.0,437.0,12500
2024-09-03,429.0,429.0,429.0,422.0,422.0,400
2024-09-04,395.0,395.0,422.0,395.0,419.0,9400
2024-09-05,404.0,404.0,409.0,395.0,395.0,2400
2024-09-06,404.0,404.0,404.0,395.0,403.0,3600
2024-09-09,399.0,399.0,399.0,388.0,389.0,3600
2024-09-10,400.0,400.0,401.0,389.0,391.0,3100
2024-09-11,394.0,394.0,406.0,392.0,406.0,2200
2024-09-12,403.0,403.0,403.0,392.0,400.0,1500
2024-09-13,410.0,410.0,410.0,396.0,405.0,2400
2024-09-17,405.0,405.0,410.0,405.0,410.0,600
2024-09-18,406.0,406.0,410.0,404.0,405.0,1400
2024-09-19,397.0,397.0,408.0,397.0,405.0,3600
2024-09-20,400.0,400.0,400.0,396.0,397.0,4300
2024-09-24,404.0,404.0,404.0,399.0,400.0,3200
2024-09-25,405.0,405.0,405.0,405.0,405.0,1900
2024-09-26,394.0,394.0,408.0,387.0,408.0,33400
2024-09-27,403.0,403.0,404.0,394.0,397.0,7800
2024-09-30,392.0,392.0,400.0,392.0,395.0,2500
2024-10-01,390.0,390.0,396.0,388.0,392.0,3200
2024-10-02,391.0,391.0,392.0,385.0,389.0,13300
2024-10-03,389.0,389.0,395.0,387.0,394.0,3800
2024-10-04,392.0,392.0,396.0,384.0,388.0,11000
2024-10-07,392.0,392.0,399.0,392.0,394.0,1800
2024-10-08,392.0,392.0,398.0,388.0,393.0,1600
2024-10-09,387.0,387.0,394.0,387.0,390.0,1100
2024-10-10,415.0,415.0,445.0,389.0,393.0,98500
2024-10-11,419.0,419.0,431.0,407.0,415.0,73100
2024-10-15,428.0,428.0,436.0,405.0,420.0,30900
2024-10-16,420.0,420.0,436.0,410.0,420.0,22300
2024-10-17,418.0,418.0,425.0,411.0,423.0,24500
2024-10-18,401.0,401.0,418.0,388.0,413.0,43100
2024-10-21,425.0,425.0,442.0,410.0,410.0,31400
2024-10-22,437.0,437.0,440.0,410.0,433.0,42000
2024-10-23,424.0,424.0,435.0,424.0,432.0,4300
2024-10-24,412.0,412.0,421.0,401.0,421.0,15400
2024-10-25,440.0,440.0,440.0,410.0,418.0,26900
2024-10-28,453.0,453.0,495.0,430.0,445.0,140400
2024-10-29,456.0,456.0,500.0,442.0,460.0,128200
2024-10-30,430.0,430.0,457.0,427.0,455.0,27500
2024-10-31,435.0,435.0,443.0,429.0,443.0,15500
2024-11-01,419.0,419.0,439.0,419.0,430.0,17900
2024-11-05,421.0,421.0,426.0,415.0,421.0,10500
2024-11-06,421.0,421.0,422.0,402.0,410.0,17600
2024-11-07,418.0,418.0,424.0,414.0,424.0,3600
2024-11-08,422.0,422.0,422.0,419.0,420.0,8200
2024-11-11,422.0,422.0,425.0,418.0,423.0,8400
2024-11-12,428.0,428.0,432.0,419.0,423.0,7100
2024-11-13,407.0,407.0,423.0,407.0,423.0,17500
2024-11-14,405.0,405.0,411.0,405.0,407.0,4200
2024-11-15,403.0,403.0,408.0,400.0,408.0,6900
2024-11-18,405.0,405.0,406.0,401.0,403.0,2400
2024-11-19,409.0,409.0,409.0,401.0,401.0,4500
2024-11-20,414.0,414.0,414.0,405.0,406.0,8400
2024-11-21,419.0,419.0,420.0,413.0,413.0,6700
2024-11-22,430.0,430.0,439.0,418.0,418.0,28800
2024-11-25,430.0,430.0,438.0,429.0,436.0,10900
2024-11-26,430.0,430.0,435.0,425.0,433.0,8800
2024-11-27,463.0,463.0,485.0,442.0,470.0,335300
2024-11-28,465.0,465.0,483.0,451.0,463.0,103200
2024-11-29,486.0,486.0,490.0,460.0,473.0,44500
2024-12-02,515.0,515.0,538.0,491.0,494.0,100700
2024-12-03,515.0,515.0,517.0,487.0,517.0,63700
2024-12-04,515.0,515.0,519.0,505.0,511.0,19200
2024-12-05,615.0,615.0,615.0,558.0,575.0,646700
2024-12-06,603.0,603.0,670.0,592.0,665.0,1380800
2024-12-09,593.0,593.0,621.0,573.0,589.0,285700
2024-12-10,588.0,588.0,610.0,574.0,583.0,135300
2024-12-11,610.0,610.0,623.0,577.0,585.0,137300
2024-12-12,631.0,631.0,697.0,585.0,600.0,665400
2024-12-13,717.0,717.0,727.0,626.0,630.0,1204700
2024-12-16,687.0,687.0,715.0,660.0,687.0,330700
2024-12-17,677.0,677.0,704.0,657.0,661.0,197900
2024-12-18,677.0,677.0,694.0,659.0,667.0,133300
2024-12-19,777.0,777.0,777.0,652.0,657.0,836400
2024-12-20,780.0,780.0,868.0,740.0,750.0,762100
2024-12-23,930.0,930.0,930.0,930.0,930.0,18200
2024-12-24,1080.0,1080.0,1080.0,1080.0,1080.0,14300
2024-12-25,892.0,892.0,1194.0,884.0,1078.0,2456800
2024-12-26,777.0,777.0,865.0,766.0,848.0,1131700
2024-12-27,807.0,807.0,810.0,756.0,776.0,412900
2024-12-30,817.0,817.0,862.0,790.0,792.0,336300
2025-01-06,787.0,787.0,873.0,782.0,806.0,247300
2025-01-07,717.0,717.0,793.0,717.0,787.0,298300
2025-01-08,709.0,709.0,737.0,702.0,721.0,229200
2025-01-09,699.0,699.0,716.0,657.0,701.0,175300
2025-01-10,698.0,698.0,702.0,677.0,698.0,85500
2025-01-14,710.0,710.0,715.0,665.0,708.0,116300
2025-01-15,860.0,860.0,860.0,676.0,695.0,2660800
2025-01-16,890.0,890.0,929.0,744.0,890.0,2114900
2025-01-17,803.0,803.0,878.0,803.0,845.0,418700
2025-01-20,774.0,774.0,799.0,747.0,788.0,276800
2025-01-21,746.0,746.0,780.0,729.0,764.0,238500
2025-01-22,720.0,720.0,758.0,712.0,745.0,179200
2025-01-23,720.0,720.0,746.0,706.0,716.0,152500
2025-01-24,730.0,730.0,758.0,721.0,746.0,90500
2025-01-27,708.0,708.0,738.0,708.0,723.0,113400
2025-01-28,725.0,725.0,744.0,704.0,708.0,84400
2025-01-29,736.0,736.0,780.0,723.0,723.0,118100
2025-01-30,720.0,720.0,750.0,717.0,739.0,68000
2025-01-31,699.0,699.0,725.0,689.0,718.0,103700
2025-02-03,680.0,680.0,690.0,666.0,689.0,74600
2025-02-04,650.0,650.0,691.0,640.0,690.0,107900
2025-02-05,691.0,691.0,696.0,645.0,650.0,79300
2025-02-06,679.0,679.0,701.0,667.0,681.0,67300
2025-02-07,682.0,682.0,711.0,662.0,677.0,56900
2025-02-10,700.0,700.0,709.0,668.0,672.0,31500
2025-02-12,696.0,696.0,713.0,695.0,700.0,56100
2025-02-13,699.0,699.0,714.0,695.0,700.0,33800
2025-02-14,690.0,690.0,707.0,660.0,698.0,56400
2025-02-17,737.0,737.0,769.0,700.0,700.0,244900
2025-02-18,851.0,851.0,880.0,741.0,759.0,355000
2025-02-19,821.0,821.0,899.0,807.0,842.0,217300
2025-02-20,791.0,791.0,828.0,759.0,806.0,152600
2025-02-21,748.0,748.0,782.0,748.0,776.0,70400
2025-02-25,775.0,775.0,828.0,733.0,733.0,182700
2025-02-26,775.0,775.0,792.0,755.0,770.0,73400
2025-02-27,777.0,777.0,805.0,775.0,780.0,71700
2025-02-28,777.0,777.0,783.0,740.0,775.0,107800
2025-03-03,787.0,787.0,805.0,764.0,798.0,79500
2025-03-04,777.0,777.0,786.0,759.0,780.0,41200
2025-03-05,774.0,774.0,783.0,762.0,766.0,37400
2025-03-06,770.0,770.0,781.0,764.0,777.0,34000
2025-03-07,798.0,798.0,798.0,751.0,760.0,98700
2025-03-10,735.0,735.0,789.0,721.0,789.0,193500
2025-03-11,701.0,701.0,719.0,684.0,705.0,103500
2025-03-12,732.0,732.0,752.0,718.0,743.0,99400
2025-03-13,725.0,725.0,746.0,725.0,725.0,25300
2025-03-14,727.0,727.0,752.0,727.0,735.0,33700
2025-03-17,736.0,736.0,747.0,724.0,727.0,42000
2025-03-18,734.0,734.0,745.0,727.0,734.0,29000
2025-03-19,728.0,728.0,740.0,724.0,725.0,36600
2025-03-21,746.0,746.0,768.0,726.0,726.0,55500
2025-03-24,728.0,728.0,754.0,728.0,751.0,26500
2025-03-25,725.0,725.0,737.0,725.0,732.0,35800
2025-03-26,751.0,751.0,757.0,725.0,740.0,38600
2025-03-27,726.0,726.0,753.0,724.0,753.0,41700
2025-03-28,736.0,736.0,786.0,723.0,724.0,72900
2025-03-31,701.0,701.0,738.0,701.0,721.0,49500
2025-04-01,679.0,679.0,715.0,661.0,702.0,68400
2025-04-02,663.0,663.0,689.0,661.0,679.0,37000
2025-04-03,650.0,650.0,658.0,615.0,645.0,69200
2025-04-04,610.0,610.0,644.0,582.0,630.0,109800
2025-04-07,537.0,537.0,578.0,528.0,540.0,76400
2025-04-08,625.0,625.0,627.0,590.0,627.0,37600
2025-04-09,588.0,588.0,615.0,587.0,615.0,28100
2025-04-10,661.0,661.0,679.0,636.0,648.0,41200
2025-04-11,692.0,692.0,694.0,641.0,641.0,33600
2025-04-14,701.0,701.0,723.0,694.0,700.0,37900
2025-04-15,693.0,693.0,710.0,691.0,699.0,16500
2025-04-16,673.0,673.0,697.0,670.0,693.0,15800
2025-04-17,689.0,689.0,692.0,673.0,673.0,6800
2025-04-18,698.0,698.0,714.0,691.0,700.0,20800
2025-04-21,699.0,699.0,712.0,691.0,691.0,9600
2025-04-22,716.0,716.0,799.0,685.0,689.0,839400
2025-04-23,690.0,690.0,778.0,688.0,722.0,213700
2025-04-24,667.0,667.0,695.0,665.0,691.0,51300
2025-04-25,687.0,687.0,700.0,671.0,674.0,44600
2025-04-28,696.0,696.0,701.0,686.0,689.0,24900
2025-04-30,695.0,695.0,710.0,689.0,706.0,25700
2025-05-01,696.0,696.0,728.0,695.0,710.0,66300
2025-05-02,703.0,703.0,711.0,697.0,706.0,23100
2025-05-07,705.0,705.0,717.0,697.0,717.0,9000
2025-05-08,696.0,696.0,705.0,686.0,705.0,24900
2025-05-09,704.0,704.0,704.0,696.0,699.0,10000
2025-05-12,708.0,708.0,711.0,697.0,706.0,11000
2025-05-13,720.0,720.0,730.0,700.0,708.0,25200
2025-05-14,722.0,722.0,725.0,702.0,725.0,32700
2025-05-15,800.0,800.0,858.0,707.0,707.0,487700
2025-05-16,900.0,900.0,916.0,782.0,785.0,197200
2025-05-19,875.0,875.0,933.0,858.0,885.0,70300
2025-05-20,857.0,857.0,880.0,850.0,866.0,45100
2025-05-21,847.0,847.0,877.0,842.0,872.0,27600
2025-05-22,874.0,874.0,919.0,810.0,839.0,90400
2025-05-23,814.0,814.0,889.0,813.0,889.0,86000
2025-05-26,832.0,832.0,845.0,802.0,802.0,42400
2025-05-27,837.0,837.0,849.0,813.0,846.0,17200
2025-05-28,853.0,853.0,898.0,839.0,849.0,72000
2025-05-29,836.0,836.0,860.0,830.0,851.0,31000
2025-05-30,854.0,854.0,861.0,835.0,837.0,18000
2025-06-02,844.0,844.0,859.0,840.0,855.0,11500
2025-06-03,994.0,994.0,994.0,879.0,888.0,569400
2025-06-04,906.0,906.0,1063.0,906.0,1020.0,654000
2025-06-05,894.0,894.0,929.0,875.0,900.0,188700
2025-06-06,880.0,880.0,900.0,860.0,894.0,88200
2025-06-09,968.0,968.0,989.0,890.0,909.0,256400
2025-06-10,995.0,995.0,1009.0,953.0,969.0,161000
2025-06-11,1048.0,1048.0,1048.0,979.0,998.0,130300
2025-06-12,1030.0,1030.0,1070.0,1022.0,1044.0,100800
2025-06-13,1058.0,1058.0,1068.0,1008.0,1032.0,118500
2025-06-16,1135.0,1135.0,1149.0,1038.0,1051.0,178700
2025-06-17,1115.0,1115.0,1150.0,1070.0,1135.0,150800
2025-06-18,1128.0,1128.0,1176.0,1081.0,1102.0,105200
2025-06-19,1157.0,1157.0,1169.0,1109.0,1121.0,75700
2025-06-20,1116.0,1116.0,1156.0,1100.0,1138.0,88400
2025-06-23,1058.0,1058.0,1100.0,1039.0,1089.0,72800
2025-06-24,1071.0,1071.0,1150.0,1069.0,1131.0,82100
2025-06-25,1027.0,1027.0,1062.0,978.0,1055.0,113100
2025-06-26,1013.0,1013.0,1030.0,993.0,1028.0,73500
2025-06-27,998.0,998.0,1014.0,953.0,1002.0,96900
2025-06-30,957.0,957.0,1015.0,946.0,998.0,106400
2025-07-01,920.0,920.0,958.0,918.0,950.0,48900
2025-07-02,863.0,863.0,924.0,863.0,905.0,121600
2025-07-03,860.0,860.0,882.0,854.0,860.0,43000
2025-07-04,876.0,876.0,879.0,862.0,863.0,32600
2025-07-07,913.0,913.0,936.0,890.0,890.0,69700
2025-07-08,910.0,910.0,930.0,904.0,906.0,50000
2025-07-09,953.0,953.0,956.0,915.0,930.0,49400
2025-07-10,922.0,922.0,952.0,920.0,952.0,38200
2025-07-11,930.0,930.0,944.0,902.0,923.0,42400
2025-07-14,908.0,908.0,934.0,908.0,917.0,27600
2025-07-15,906.0,906.0,906.0,882.0,906.0,55400
2025-07-16,911.0,911.0,937.0,893.0,906.0,30200
2025-07-17,924.0,924.0,940.0,911.0,911.0,16000
2025-07-18,906.0,906.0,922.0,897.0,920.0,30600
2025-07-22,919.0,919.0,927.0,897.0,906.0,15200
2025-07-23,920.0,920.0,931.0,909.0,919.0,18700
2025-07-24,893.0,893.0,934.0,883.0,934.0,34100
2025-07-25,897.0,897.0,908.0,891.0,908.0,16700
2025-07-28,892.0,892.0,904.0,890.0,897.0,10300
2025-07-29,881.0,881.0,889.0,866.0,889.0,26600
2025-07-30,874.0,874.0,900.0,865.0,876.0,17900
2025-07-31,882.0,882.0,886.0,869.0,884.0,16900
2025-08-01,898.0,898.0,943.0,893.0,912.0,64800
2025-08-04,873.0,873.0,889.0,869.0,871.0,29500
2025-08-05,887.0,887.0,888.0,868.0,877.0,21700
2025-08-06,931.0,931.0,938.0,877.0,887.0,73200
2025-08-07,919.0,919.0,929.0,906.0,926.0,36300
2025-08-08,947.0,947.0,954.0,908.0,919.0,67300
2025-08-12,901.0,901.0,978.0,899.0,949.0,91100
2025-08-13,868.0,868.0,904.0,839.0,904.0,83300
2025-08-14,864.0,864.0,884.0,852.0,861.0,59000
2025-08-15,853.0,853.0,880.0,804.0,804.0,148600
2025-08-18,917.0,917.0,937.0,858.0,859.0,104200
2025-08-19,937.0,937.0,944.0,911.0,920.0,45600
2025-08-20,952.0,952.0,955.0,907.0,933.0,56200
2025-08-21,950.0,950.0,958.0,922.0,952.0,30300
2025-08-22,943.0,943.0,984.0,920.0,950.0,83200
2025-08-25,944.0,944.0,947.0,929.0,943.0,26500
2025-08-26,930.0,930.0,943.0,928.0,932.0,15900
2025-08-27,915.0,915.0,952.0,915.0,928.0,40500
2025-08-28,936.0,936.0,940.0,910.0,912.0,17400
2025-08-29,923.0,923.0,942.0,923.0,936.0,19300
2025-09-01,945.0,945.0,945.0,914.0,914.0,19700
2025-09-02,918.0,918.0,951.0,917.0,950.0,20600
2025-09-03,881.0,881.0,918.0,881.0,916.0,53400
2025-09-04,874.0,874.0,888.0,872.0,881.0,18200
2025-09-05,868.0,868.0,879.0,860.0,874.0,30900
2025-09-08,895.0,895.0,901.0,863.0,864.0,24600
2025-09-09,865.0,865.0,916.0,865.0,900.0,20400
2025-09-10,866.0,866.0,895.0,864.0,871.0,18200
2025-09-11,849.0,849.0,877.0,845.0,856.0,23300
2025-09-12,865.0,865.0,869.0,849.0,851.0,25300
2025-09-16,859.0,859.0,880.0,841.0,880.0,12300
2025-09-17,843.0,843.0,860.0,842.0,860.0,10200
2025-09-18,839.0,839.0,850.0,835.0,850.0,8000
2025-09-19,848.0,848.0,854.0,827.0,839.0,15600
2025-09-22,860.0,860.0,860.0,840.0,850.0,5600
2025-09-24,850.0,850.0,855.0,843.0,855.0,4700
2025-09-25,846.0,846.0,857.0,840.0,857.0,3100
2025-09-26,857.0,857.0,874.0,847.0,847.0,8100
2025-09-29,852.0,852.0,886.0,852.0,865.0,12800
2025-09-30,843.0,843.0,864.0,838.0,850.0,4300
2025-10-01,807.0,807.0,840.0,782.0,840.0,44200
2025-10-02,800.0,800.0,820.0,781.0,802.0,18500
2025-10-03,810.0,810.0,822.0,785.0,785.0,14000
2025-10-06,810.0,810.0,815.0,780.0,810.0,23500
2025-10-07,805.0,805.0,830.0,805.0,810.0,8300
2025-10-08,815.0,815.0,822.0,800.0,820.0,8200
2025-10-09,798.0,798.0,823.0,798.0,808.0,17500
2025-10-10,796.0,796.0,812.0,792.0,793.0,17900
2025-10-14,782.0,782.0,800.0,774.0,785.0,6200
2025-10-15,803.0,803.0,815.0,780.0,780.0,11700
2025-10-16,832.0,832.0,832.0,801.0,801.0,9700
2025-10-17,792.0,792.0,839.0,788.0,839.0,15300
2025-10-20,821.0,821.0,840.0,803.0,803.0,11200
2025-10-21,822.0,822.0,822.0,803.0,815.0,6400
2025-10-22,843.0,843.0,844.0,810.0,810.0,9100
2025-10-23,834.0,834.0,843.0,828.0,828.0,3300
2025-10-24,845.0,845.0,846.0,821.0,846.0,4300
2025-10-27,839.0,839.0,849.0,827.0,830.0,12000
2025-10-28,820.0,820.0,839.0,820.0,830.0,15200
2025-10-29,795.0,795.0,839.0,791.0,839.0,18600
2025-10-30,784.0,784.0,794.0,773.0,791.0,14000
2025-10-31,796.0,796.0,796.0,780.0,784.0,7500
2025-11-04,794.0,794.0,804.0,788.0,793.0,6300
2025-11-05,802.0,802.0,802.0,771.0,787.0,14000
2025-11-06,781.0,781.0,806.0,781.0,804.0,8300
2025-11-07,816.0,816.0,816.0,779.0,779.0,8400
2025-11-10,812.0,812.0,827.0,803.0,810.0,4100
2025-11-11,824.0,824.0,824.0,808.0,820.0,6100
2025-11-12,826.0,826.0,826.0,809.0,809.0,5400
2025-11-13,805.0,805.0,827.0,805.0,827.0,6500
2025-11-14,765.0,765.0,801.0,765.0,790.0,36600
2025-11-17,806.0,806.0,819.0,750.0,764.0,23200
2025-11-18,784.0,784.0,806.0,780.0,806.0,9500
2025-11-19,789.0,789.0,800.0,774.0,784.0,8700
2025-11-20,795.0,795.0,798.0,769.0,789.0,7300
2025-11-21,807.0,807.0,807.0,780.0,780.0,6400
2025-11-25,809.0,809.0,827.0,808.0,820.0,10600
2025-11-26,818.0,818.0,820.0,780.0,780.0,9200
2025-11-27,835.0,835.0,835.0,810.0,818.0,6100
2025-11-28,824.0,824.0,837.0,807.0,820.0,8500
2025-12-01,835.0,835.0,852.0,820.0,820.0,13800
2025-12-02,812.0,812.0,847.0,812.0,847.0,5000
2025-12-03,814.0,814.0,825.0,802.0,802.0,5900
2025-12-04,798.0,798.0,812.0,791.0,799.0,8500
2025-12-05,753.0,753.0,810.0,750.0,798.0,28200
2025-12-08,794.0,794.0,794.0,750.0,755.0,11400
2025-12-09,796.0,796.0,806.0,785.0,785.0,3700
2025-12-10,801.0,801.0,811.0,792.0,793.0,5500
2025-12-11,788.0,788.0,832.0,783.0,795.0,8900
2025-12-12,797.0,797.0,806.0,777.0,779.0,6800
2025-12-15,800.0,800.0,805.0,785.0,797.0,7400
2025-12-16,770.0,770.0,804.0,770.0,800.0,12400
2025-12-17,763.0,763.0,790.0,760.0,768.0,18700
2025-12-18,761.0,761.0,763.0,750.0,752.0,19800
2025-12-19,770.0,770.0,781.0,763.0,772.0,9400
2025-12-22,754.0,754.0,771.0,718.0,770.0,18800
2025-12-23,757.0,757.0,766.0,751.0,753.0,5700
2025-12-24,750.0,750.0,758.0,750.0,751.0,7700
2025-12-25,752.0,752.0,760.0,746.0,760.0,7700
2025-12-26,737.0,737.0,754.0,720.0,737.0,33900
2025-12-29,757.0,757.0,757.0,726.0,736.0,13200
2025-12-30,749.0,749.0,750.0,739.0,750.0,6600
2026-01-05,748.0,748.0,750.0,738.0,750.0,3100
2026-01-06,744.0,744.0,757.0,741.0,748.0,3800
2026-01-07,741.0,741.0,742.0,739.0,741.0,4200
2026-01-08,734.0,734.0,746.0,711.0,746.0,26400
2026-01-09,732.0,732.0,734.0,721.0,734.0,7900
2026-01-13,711.0,711.0,732.0,711.0,732.0,9000
2026-01-14,709.0,709.0,720.0,706.0,720.0,8100
2026-01-15,690.0,690.0,711.0,675.0,709.0,27900
2026-01-16,692.0,692.0,699.0,684.0,690.0,16100
2026-01-19,684.0,684.0,700.0,674.0,683.0,8900
2026-01-20,682.0,682.0,695.0,671.0,694.0,12400
2026-01-21,675.0,675.0,680.0,664.0,678.0,11600
2026-01-22,662.0,662.0,680.0,662.0,676.0,10900
2026-01-23,679.0,679.0,679.0,665.0,672.0,7300
2026-01-26,678.0,678.0,680.0,670.0,679.0,4700
2026-01-27,673.0,673.0,679.0,671.0,679.0,1700
2026-01-28,684.0,684.0,684.0,668.0,668.0,4100
2026-01-29,673.0,673.0,680.0,670.0,674.0,3400
2026-01-30,678.0,678.0,679.0,666.0,670.0,4200
2026-02-02,667.0,667.0,677.0,667.0,677.0,4000
2026-02-03,669.0,669.0,677.0,662.0,675.0,8900
2026-02-04,667.0,667.0,670.0,662.0,669.0,7700
2026-02-05,667.0,667.0,673.0,663.0,663.0,2300
2026-02-06,665.0,665.0,675.0,661.0,661.0,5000
2026-02-09,669.0,669.0,677.0,660.0,665.0,3500
2026-02-10,673.0,673.0,680.0,665.0,669.0,3800
2026-02-12,682.0,682.0,682.0,671.0,676.0,3300
2026-02-13,585.0,585.0,652.0,582.0,652.0,85600
2026-02-16,524.0,524.0,582.0,496.0,582.0,58500
2026-02-17,551.0,551.0,587.0,530.0,530.0,37300
2026-02-18,555.0,555.0,563.0,550.0,560.0,8600
2026-02-19,553.0,553.0,566.0,545.0,555.0,6200
2026-02-20,542.0,542.0,568.0,539.0,548.0,17200
2026-02-24,551.0,551.0,563.0,532.0,533.0,7500
2026-02-25,514.0,514.0,561.0,510.0,561.0,24300
2026-02-26,521.0,521.0,544.0,515.0,544.0,20900
2026-02-27,528.0,528.0,534.0,520.0,530.0,5000
2026-03-02,519.0,519.0,536.0,516.0,528.0,8700
2026-03-03,488.0,488.0,520.0,488.0,520.0,27800
2026-03-04,500.0,500.0,501.0,487.0,498.0,8200
2026-03-05,510.0,510.0,510.0,497.0,505.0,5000
2026-03-06,510.0,510.0,510.0,495.0,509.0,5100
2026-03-09,502.0,502.0,506.0,486.0,490.0,5300
