,Adj Close,Close,High,Low,Open,Volume
2024-08-09,3093.06787109375,3130.0,3180.0,3100.0,3165.0,11600
2024-08-13,3098.0087890625,3135.0,3160.0,3120.0,3160.0,3800
2024-08-14,3142.47802734375,3180.0,3190.0,3130.0,3130.0,2100
2024-08-15,3102.949951171875,3140.0,3195.0,3130.0,3195.0,3500
2024-08-16,3107.890869140625,3145.0,3155.0,3125.0,3145.0,4800
2024-08-19,3142.47802734375,3180.0,3185.0,3145.0,3145.0,5700
2024-08-20,3211.65185546875,3250.0,3250.0,3195.0,3195.0,5500
2024-08-21,3211.65185546875,3250.0,3280.0,3235.0,3250.0,2500
2024-08-22,3211.65185546875,3250.0,3275.0,3245.0,3275.0,1600
2024-08-23,3256.12109375,3295.0,3340.0,3235.0,3240.0,17400
2024-08-26,3285.76708984375,3325.0,3330.0,3295.0,3300.0,7200
2024-08-27,3270.944091796875,3310.0,3315.0,3295.0,3305.0,4400
2024-08-28,3325.294921875,3365.0,3365.0,3335.0,3350.0,14600
2024-08-29,3305.531005859375,3345.0,3380.0,3305.0,3380.0,14000
2024-08-30,3335.177001953125,3375.0,3375.0,3335.0,3345.0,5100
2024-09-02,3305.531005859375,3345.0,3380.0,3325.0,3380.0,13600
2024-09-03,3320.35400390625,3360.0,3360.0,3340.0,3350.0,6400
2024-09-04,3310.471923828125,3350.0,3365.0,3330.0,3330.0,21100
2024-09-05,3310.471923828125,3350.0,3370.0,3335.0,3335.0,26300
2024-09-06,3325.294921875,3365.0,3365.0,3340.0,3365.0,16900
2024-09-09,3330.236083984375,3370.0,3370.0,3330.0,3340.0,24100
2024-09-10,3300.590087890625,3340.0,3370.0,3335.0,3370.0,8000
2024-09-11,3261.06201171875,3300.0,3320.0,3300.0,3320.0,16600
2024-09-12,3285.76708984375,3325.0,3330.0,3300.0,3330.0,33200
2024-09-13,3300.590087890625,3340.0,3340.0,3295.0,3305.0,25400
2024-09-17,3305.531005859375,3345.0,3360.0,3295.0,3340.0,28700
2024-09-18,3359.882080078125,3400.0,3400.0,3355.0,3355.0,23700
2024-09-19,3359.882080078125,3400.0,3400.0,3365.0,3400.0,37600
2024-09-20,3379.64599609375,3420.0,3460.0,3320.0,3400.0,71800
2024-09-24,3369.76416015625,3410.0,3425.0,3350.0,3425.0,32100
2024-09-25,3315.4130859375,3355.0,3400.0,3350.0,3400.0,31400
2024-09-26,3350.0,3390.0,3405.0,3365.0,3405.0,122100
2024-09-27,3320.0,3320.0,3345.0,3285.0,3345.0,62800
2024-09-30,3305.0,3305.0,3340.0,3295.0,3300.0,12000
2024-10-01,3295.0,3295.0,3310.0,3265.0,3310.0,11300
2024-10-02,3285.0,3285.0,3310.0,3270.0,3295.0,19900
2024-10-03,3315.0,3315.0,3335.0,3300.0,3325.0,9100
2024-10-04,3345.0,3345.0,3350.0,3310.0,3315.0,8400
2024-10-07,3380.0,3380.0,3390.0,3350.0,3355.0,10400
2024-10-08,3380.0,3380.0,3390.0,3345.0,3370.0,4400
2024-10-09,3390.0,3390.0,3410.0,3390.0,3400.0,9300
2024-10-10,3415.0,3415.0,3425.0,3390.0,3420.0,8400
2024-10-11,3415.0,3415.0,3470.0,3415.0,3430.0,14000
2024-10-15,3450.0,3450.0,3470.0,3440.0,3445.0,8300
2024-10-16,3445.0,3445.0,3490.0,3445.0,3465.0,16200
2024-10-17,3430.0,3430.0,3450.0,3415.0,3450.0,6300
2024-10-18,3380.0,3380.0,3430.0,3380.0,3430.0,6400
2024-10-21,3400.0,3400.0,3415.0,3390.0,3405.0,4800
2024-10-22,3365.0,3365.0,3410.0,3350.0,3410.0,6600
2024-10-23,3305.0,3305.0,3365.0,3305.0,3365.0,8400
2024-10-24,3315.0,3315.0,3335.0,3275.0,3300.0,8500
2024-10-25,3270.0,3270.0,3315.0,3265.0,3315.0,7800
2024-10-28,3325.0,3325.0,3340.0,3300.0,3340.0,7100
2024-10-29,3310.0,3310.0,3340.0,3310.0,3330.0,3200
2024-10-30,3315.0,3315.0,3330.0,3290.0,3310.0,28700
2024-10-31,3280.0,3280.0,3355.0,3270.0,3325.0,17900
2024-11-01,3300.0,3300.0,3325.0,3270.0,3280.0,10700
2024-11-05,3275.0,3275.0,3310.0,3275.0,3310.0,9700
2024-11-06,3300.0,3300.0,3330.0,3280.0,3280.0,6900
2024-11-07,3370.0,3370.0,3370.0,3300.0,3300.0,5200
2024-11-08,3410.0,3410.0,3430.0,3390.0,3395.0,6400
2024-11-11,3485.0,3485.0,3485.0,3410.0,3410.0,8300
2024-11-12,3495.0,3495.0,3510.0,3465.0,3480.0,24500
2024-11-13,3535.0,3535.0,3545.0,3480.0,3500.0,14600
2024-11-14,3550.0,3550.0,3600.0,3500.0,3535.0,14300
2024-11-15,3610.0,3610.0,3610.0,3550.0,3550.0,20200
2024-11-18,3620.0,3620.0,3625.0,3600.0,3610.0,5200
2024-11-19,3620.0,3620.0,3625.0,3600.0,3600.0,4600
2024-11-20,3570.0,3570.0,3605.0,3570.0,3605.0,4500
2024-11-21,3555.0,3555.0,3575.0,3540.0,3550.0,2700
2024-11-22,3600.0,3600.0,3605.0,3570.0,3595.0,5300
2024-11-25,3660.0,3660.0,3690.0,3600.0,3600.0,14900
2024-11-26,3680.0,3680.0,3680.0,3660.0,3660.0,2600
2024-11-27,3710.0,3710.0,3740.0,3680.0,3685.0,15100
2024-11-28,3790.0,3790.0,3790.0,3715.0,3715.0,14800
2024-11-29,3795.0,3795.0,3820.0,3770.0,3800.0,12900
2024-12-02,3800.0,3800.0,3820.0,3700.0,3795.0,13700
2024-12-03,3825.0,3825.0,3835.0,3800.0,3800.0,6100
2024-12-04,3800.0,3800.0,3825.0,3775.0,3800.0,8900
2024-12-05,3800.0,3800.0,3815.0,3790.0,3815.0,4700
2024-12-06,3800.0,3800.0,3825.0,3795.0,3800.0,2900
2024-12-09,3800.0,3800.0,3805.0,3790.0,3795.0,5500
2024-12-10,3800.0,3800.0,3830.0,3800.0,3830.0,6000
2024-12-11,3810.0,3810.0,3820.0,3800.0,3820.0,4400
2024-12-12,3850.0,3850.0,3855.0,3820.0,3820.0,8400
2024-12-13,3825.0,3825.0,3855.0,3815.0,3815.0,6000
2024-12-16,3795.0,3795.0,3825.0,3795.0,3825.0,3800
2024-12-17,3800.0,3800.0,3805.0,3785.0,3805.0,5100
2024-12-18,3765.0,3765.0,3805.0,3765.0,3805.0,3800
2024-12-19,3745.0,3745.0,3775.0,3650.0,3755.0,10300
2024-12-20,3785.0,3785.0,3785.0,3725.0,3775.0,16800
2024-12-23,3760.0,3760.0,3780.0,3760.0,3770.0,4300
2024-12-24,3735.0,3735.0,3770.0,3735.0,3770.0,2400
2024-12-25,3770.0,3770.0,3770.0,3725.0,3730.0,5100
2024-12-26,3825.0,3825.0,3825.0,3755.0,3780.0,9800
2024-12-27,3845.0,3845.0,3845.0,3815.0,3835.0,5000
2024-12-30,3805.0,3805.0,3845.0,3800.0,3845.0,4800
2025-01-06,3735.0,3735.0,3805.0,3725.0,3805.0,8300
2025-01-07,3780.0,3780.0,3785.0,3735.0,3755.0,9000
2025-01-08,3740.0,3740.0,3780.0,3740.0,3775.0,6600
2025-01-09,3750.0,3750.0,3790.0,3735.0,3760.0,12100
2025-01-10,3700.0,3700.0,3745.0,3700.0,3745.0,4500
2025-01-14,3660.0,3660.0,3720.0,3640.0,3700.0,12300
2025-01-15,3730.0,3730.0,3730.0,3655.0,3655.0,7500
2025-01-16,3700.0,3700.0,3755.0,3700.0,3730.0,9500
2025-01-17,3650.0,3650.0,3700.0,3635.0,3700.0,5300
2025-01-20,3645.0,3645.0,3670.0,3635.0,3645.0,2800
2025-01-21,3650.0,3650.0,3650.0,3620.0,3645.0,2800
2025-01-22,3640.0,3640.0,3670.0,3635.0,3650.0,2400
2025-01-23,3635.0,3635.0,3670.0,3625.0,3640.0,4700
2025-01-24,3660.0,3660.0,3690.0,3655.0,3655.0,4900
2025-01-27,3745.0,3745.0,3780.0,3700.0,3700.0,6600
2025-01-28,3880.0,3880.0,3900.0,3785.0,3785.0,16200
2025-01-29,3845.0,3845.0,3900.0,3840.0,3900.0,2900
2025-01-30,3855.0,3855.0,3855.0,3775.0,3845.0,11000
2025-01-31,3790.0,3790.0,3855.0,3790.0,3855.0,2400
2025-02-03,3770.0,3770.0,3825.0,3755.0,3755.0,8800
2025-02-04,3770.0,3770.0,3820.0,3770.0,3810.0,2400
2025-02-05,3780.0,3780.0,3820.0,3780.0,3810.0,2100
2025-02-06,3855.0,3855.0,3855.0,3790.0,3800.0,2500
2025-02-07,3855.0,3855.0,3860.0,3825.0,3855.0,3400
2025-02-10,3805.0,3805.0,3845.0,3800.0,3805.0,4500
2025-02-12,3810.0,3810.0,3850.0,3810.0,3810.0,2300
2025-02-13,3840.0,3840.0,3850.0,3805.0,3830.0,3300
2025-02-14,3850.0,3850.0,3860.0,3830.0,3840.0,3400
2025-02-17,3850.0,3850.0,3860.0,3810.0,3860.0,5000
2025-02-18,3900.0,3900.0,3900.0,3825.0,3840.0,5900
2025-02-19,3905.0,3905.0,3910.0,3865.0,3885.0,3200
2025-02-20,3905.0,3905.0,3915.0,3870.0,3895.0,6400
2025-02-21,3930.0,3930.0,3930.0,3870.0,3905.0,2600
2025-02-25,3890.0,3890.0,3925.0,3890.0,3890.0,2800
2025-02-26,3890.0,3890.0,3900.0,3855.0,3880.0,4600
2025-02-27,3920.0,3920.0,3920.0,3860.0,3870.0,5500
2025-02-28,3865.380126953125,3915.0,3960.0,3915.0,3960.0,7700
2025-03-03,3999.036865234375,4040.0,4040.0,3935.0,3935.0,13500
2025-03-04,3949.302978515625,4000.0,4050.0,4000.0,4045.0,5500
2025-03-05,3978.922607421875,4030.0,4040.0,4000.0,4000.0,2300
2025-03-06,4048.035400390625,4100.0,4100.0,4020.0,4040.0,13400
2025-03-07,3988.7958984375,4040.0,4125.0,4000.0,4100.0,11400
2025-03-10,4030.0,4030.0,4060.0,3985.0,4060.0,8900
2025-03-11,3924.619873046875,3975.0,4005.0,3955.0,4005.0,5600
2025-03-12,3944.3662109375,3995.0,4010.0,3975.0,3975.0,5800
2025-03-13,3959.17626953125,4010.0,4010.0,3975.0,3990.0,4000
2025-03-14,4000.0,4000.0,4030.0,3985.0,3985.0,11400
2025-03-17,3929.556396484375,3980.0,4020.0,3970.0,4015.0,12400
2025-03-18,3960.0,3960.0,4015.0,3945.0,4015.0,18100
2025-03-19,3965.0,3965.0,3975.0,3945.0,3945.0,5000
2025-03-21,3880.190185546875,3930.0,3965.0,3930.0,3935.0,44700
2025-03-24,3806.140625,3855.0,3940.0,3855.0,3940.0,34800
2025-03-25,3855.507080078125,3905.0,3905.0,3855.0,3860.0,5800
2025-03-26,3875.25341796875,3925.0,3935.0,3860.0,3910.0,32200
2025-03-27,3895.0,3945.0,3945.0,3900.0,3930.0,64200
2025-03-28,3865.0,3865.0,3895.0,3825.0,3895.0,41300
2025-03-31,3685.0,3685.0,3815.0,3685.0,3815.0,16600
2025-04-01,3635.0,3635.0,3710.0,3615.0,3690.0,8100
2025-04-02,3625.0,3625.0,3690.0,3600.0,3690.0,7600
2025-04-03,3580.0,3580.0,3610.0,3520.0,3560.0,8200
2025-04-04,3430.0,3430.0,3525.0,3360.0,3510.0,15500
2025-04-07,3260.0,3260.0,3315.0,3175.0,3290.0,15500
2025-04-08,3480.0,3480.0,3480.0,3315.0,3320.0,14300
2025-04-09,3350.0,3350.0,3445.0,3330.0,3410.0,12400
2025-04-10,3550.0,3550.0,3585.0,3495.0,3560.0,6400
2025-04-11,3525.0,3525.0,3540.0,3420.0,3480.0,8300
2025-04-14,3550.0,3550.0,3590.0,3500.0,3565.0,5800
2025-04-15,3510.0,3510.0,3580.0,3510.0,3580.0,2300
2025-04-16,3505.0,3505.0,3550.0,3495.0,3525.0,5000
2025-04-17,3525.0,3525.0,3560.0,3520.0,3520.0,1800
2025-04-18,3665.0,3665.0,3700.0,3575.0,3575.0,7400
2025-04-21,3760.0,3760.0,3760.0,3675.0,3675.0,4500
2025-04-22,3755.0,3755.0,3770.0,3655.0,3665.0,10300
2025-04-23,3740.0,3740.0,3820.0,3720.0,3790.0,9300
2025-04-24,3630.0,3630.0,3775.0,3620.0,3760.0,8200
2025-04-25,3640.0,3640.0,3670.0,3630.0,3630.0,3200
2025-04-28,3735.0,3735.0,3735.0,3620.0,3660.0,8700
2025-04-30,3680.0,3680.0,3735.0,3665.0,3705.0,11800
2025-05-01,3515.0,3515.0,3570.0,3480.0,3530.0,18200
2025-05-02,3465.0,3465.0,3585.0,3445.0,3515.0,22100
2025-05-07,3560.0,3560.0,3575.0,3460.0,3480.0,11900
2025-05-08,3585.0,3585.0,3585.0,3505.0,3560.0,5600
2025-05-09,3645.0,3645.0,3745.0,3590.0,3590.0,20700
2025-05-12,3735.0,3735.0,3760.0,3650.0,3650.0,8000
2025-05-13,3665.0,3665.0,3770.0,3665.0,3770.0,5500
2025-05-14,3675.0,3675.0,3700.0,3625.0,3665.0,6900
2025-05-15,3690.0,3690.0,3690.0,3645.0,3645.0,4700
2025-05-16,3625.0,3625.0,3695.0,3620.0,3670.0,9200
2025-05-19,3630.0,3630.0,3650.0,3610.0,3630.0,4400
2025-05-20,3590.0,3590.0,3645.0,3590.0,3615.0,8200
2025-05-21,3620.0,3620.0,3620.0,3585.0,3590.0,7900
2025-05-22,3575.0,3575.0,3620.0,3575.0,3620.0,5600
2025-05-23,3595.0,3595.0,3615.0,3580.0,3610.0,3700
2025-05-26,3595.0,3595.0,3600.0,3585.0,3595.0,2200
2025-05-27,3595.0,3595.0,3615.0,3575.0,3575.0,3400
2025-05-28,3605.0,3605.0,3640.0,3585.0,3620.0,7300
2025-05-29,3665.0,3665.0,3670.0,3605.0,3605.0,9000
2025-05-30,3685.0,3685.0,3690.0,3640.0,3640.0,4700
2025-06-02,3680.0,3680.0,3695.0,3660.0,3660.0,4300
2025-06-03,3605.0,3605.0,3680.0,3605.0,3680.0,2700
2025-06-04,3655.0,3655.0,3660.0,3610.0,3620.0,5400
2025-06-05,3635.0,3635.0,3655.0,3610.0,3630.0,4400
2025-06-06,3620.0,3620.0,3670.0,3620.0,3670.0,4400
2025-06-09,3695.0,3695.0,3695.0,3625.0,3650.0,4900
2025-06-10,3625.0,3625.0,3700.0,3625.0,3700.0,4900
2025-06-11,3620.0,3620.0,3650.0,3605.0,3625.0,4800
2025-06-12,3610.0,3610.0,3620.0,3585.0,3620.0,5000
2025-06-13,3595.0,3595.0,3600.0,3560.0,3585.0,6100
2025-06-16,3600.0,3600.0,3620.0,3590.0,3610.0,5400
2025-06-17,3605.0,3605.0,3620.0,3585.0,3600.0,6000
2025-06-18,3595.0,3595.0,3615.0,3585.0,3615.0,2100
2025-06-19,3620.0,3620.0,3620.0,3590.0,3605.0,4100
2025-06-20,3585.0,3585.0,3620.0,3585.0,3615.0,9900
2025-06-23,3555.0,3555.0,3600.0,3550.0,3590.0,5300
2025-06-24,3565.0,3565.0,3575.0,3550.0,3565.0,3300
2025-06-25,3515.0,3515.0,3550.0,3505.0,3550.0,6800
2025-06-26,3505.0,3505.0,3530.0,3500.0,3505.0,4900
2025-06-27,3590.0,3590.0,3590.0,3515.0,3530.0,7200
2025-06-30,3540.0,3540.0,3610.0,3540.0,3610.0,7000
2025-07-01,3500.0,3500.0,3545.0,3495.0,3540.0,8800
2025-07-02,3500.0,3500.0,3530.0,3500.0,3500.0,4800
2025-07-03,3520.0,3520.0,3535.0,3500.0,3510.0,5900
2025-07-04,3510.0,3510.0,3520.0,3495.0,3520.0,6700
2025-07-07,3500.0,3500.0,3545.0,3485.0,3510.0,5500
2025-07-08,3500.0,3500.0,3525.0,3490.0,3525.0,6500
2025-07-09,3520.0,3520.0,3540.0,3510.0,3520.0,3500
2025-07-10,3475.0,3475.0,3520.0,3455.0,3520.0,12300
2025-07-11,3500.0,3500.0,3545.0,3500.0,3505.0,10000
2025-07-14,3495.0,3495.0,3530.0,3495.0,3500.0,5200
2025-07-15,3495.0,3495.0,3515.0,3495.0,3495.0,3200
2025-07-16,3480.0,3480.0,3520.0,3480.0,3520.0,3500
2025-07-17,3505.0,3505.0,3505.0,3475.0,3485.0,4400
2025-07-18,3495.0,3495.0,3510.0,3485.0,3500.0,5000
2025-07-22,3460.0,3460.0,3505.0,3460.0,3500.0,2600
2025-07-23,3500.0,3500.0,3500.0,3460.0,3470.0,6500
2025-07-24,3535.0,3535.0,3550.0,3500.0,3500.0,6900
2025-07-25,3505.0,3505.0,3555.0,3505.0,3540.0,6800
2025-07-28,3520.0,3520.0,3540.0,3505.0,3510.0,7700
2025-07-29,3690.0,3690.0,3690.0,3560.0,3565.0,23000
2025-07-30,3670.0,3670.0,3715.0,3645.0,3695.0,9700
2025-07-31,3660.0,3660.0,3695.0,3650.0,3670.0,4100
2025-08-01,3730.0,3730.0,3730.0,3580.0,3645.0,28900
2025-08-04,3725.0,3725.0,3735.0,3660.0,3700.0,10200
2025-08-05,3700.0,3700.0,3740.0,3670.0,3740.0,4300
2025-08-06,3715.0,3715.0,3745.0,3685.0,3685.0,5500
2025-08-07,3780.0,3780.0,3790.0,3730.0,3730.0,9800
2025-08-08,3770.0,3770.0,3780.0,3745.0,3755.0,6400
2025-08-12,3745.0,3745.0,3770.0,3720.0,3770.0,6100
2025-08-13,3765.0,3765.0,3765.0,3715.0,3760.0,3600
2025-08-14,3755.0,3755.0,3770.0,3725.0,3740.0,5100
2025-08-15,3720.0,3720.0,3735.0,3700.0,3720.0,6200
2025-08-18,3715.0,3715.0,3720.0,3700.0,3720.0,5100
2025-08-19,3695.0,3695.0,3765.0,3695.0,3715.0,11600
2025-08-20,3730.0,3730.0,3740.0,3695.0,3695.0,2700
2025-08-21,3705.0,3705.0,3730.0,3700.0,3730.0,4500
2025-08-22,3695.0,3695.0,3710.0,3680.0,3705.0,5000
2025-08-25,3675.0,3675.0,3700.0,3650.0,3700.0,3900
2025-08-26,3630.0,3630.0,3685.0,3630.0,3670.0,5600
2025-08-27,3650.0,3650.0,3650.0,3620.0,3630.0,6200
2025-08-28,3655.0,3655.0,3690.0,3655.0,3660.0,6100
2025-08-29,3642.040283203125,3685.0,3700.0,3655.0,3655.0,7300
2025-09-01,3637.0986328125,3680.0,3730.0,3660.0,3660.0,11300
2025-09-02,3686.515625,3730.0,3750.0,3710.0,3710.0,8800
2025-09-03,3661.80712890625,3705.0,3740.0,3685.0,3725.0,13300
2025-09-04,3627.215087890625,3670.0,3705.0,3665.0,3705.0,9400
2025-09-05,3617.331787109375,3660.0,3710.0,3655.0,3670.0,10300
2025-09-08,3646.98193359375,3690.0,3715.0,3680.0,3715.0,10000
2025-09-09,3716.165771484375,3760.0,3765.0,3710.0,3710.0,20000
2025-09-10,3686.515625,3730.0,3755.0,3730.0,3755.0,4200
2025-09-11,3716.165771484375,3760.0,3760.0,3725.0,3725.0,16700
2025-09-12,3745.816162109375,3790.0,3790.0,3740.0,3775.0,23900
2025-09-16,3785.349853515625,3830.0,3840.0,3770.0,3780.0,30200
2025-09-17,3735.9326171875,3780.0,3840.0,3775.0,3840.0,14200
2025-09-18,3760.641357421875,3805.0,3805.0,3735.0,3780.0,34100
2025-09-19,3829.8251953125,3875.0,3875.0,3810.0,3845.0,49300
2025-09-22,3790.29150390625,3835.0,3900.0,3825.0,3885.0,55500
2025-09-24,3819.94189453125,3865.0,3870.0,3840.0,3865.0,59300
2025-09-25,3790.29150390625,3835.0,3890.0,3830.0,3870.0,38800
2025-09-26,3815.0,3860.0,3900.0,3800.0,3900.0,138600
2025-09-29,3775.0,3775.0,3795.0,3705.0,3795.0,70600
2025-09-30,3715.0,3715.0,3765.0,3715.0,3765.0,13200
2025-10-01,3615.0,3615.0,3700.0,3615.0,3700.0,15000
2025-10-02,3625.0,3625.0,3665.0,3610.0,3650.0,12800
2025-10-03,3655.0,3655.0,3670.0,3610.0,3610.0,12300
2025-10-06,3650.0,3650.0,3695.0,3620.0,3665.0,12500
2025-10-07,3620.0,3620.0,3670.0,3620.0,3650.0,5200
2025-10-08,3620.0,3620.0,3630.0,3600.0,3620.0,5300
2025-10-09,3585.0,3585.0,3615.0,3585.0,3615.0,5500
2025-10-10,3540.0,3540.0,3575.0,3535.0,3570.0,8500
2025-10-14,3550.0,3550.0,3585.0,3515.0,3530.0,7500
2025-10-15,3610.0,3610.0,3610.0,3565.0,3570.0,5600
2025-10-16,3610.0,3610.0,3625.0,3585.0,3610.0,12500
2025-10-17,3570.0,3570.0,3610.0,3565.0,3610.0,5300
2025-10-20,3610.0,3610.0,3610.0,3580.0,3585.0,4200
2025-10-21,3615.0,3615.0,3670.0,3590.0,3670.0,5800
2025-10-22,3650.0,3650.0,3670.0,3615.0,3640.0,4400
2025-10-23,3645.0,3645.0,3670.0,3645.0,3650.0,4500
2025-10-24,3615.0,3615.0,3665.0,3615.0,3665.0,3500
2025-10-27,3665.0,3665.0,3665.0,3610.0,3610.0,13900
2025-10-28,3570.0,3570.0,3690.0,3570.0,3665.0,23700
