Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,1091.1087646484375,1160.0,1169.0,1142.0,1159.0,25500
2023-08-16,1086.405517578125,1155.0,1159.0,1146.0,1159.0,10200
2023-08-17,1064.7716064453125,1132.0,1150.0,1127.0,1150.0,15700
2023-08-18,1067.5933837890625,1135.0,1142.0,1123.0,1123.0,13300
2023-08-21,1061.00927734375,1128.0,1141.0,1127.0,1127.0,15800
2023-08-22,1065.712158203125,1133.0,1142.0,1131.0,1132.0,9400
2023-08-23,1086.405517578125,1155.0,1155.0,1133.0,1133.0,16800
2023-08-24,1104.2772216796875,1174.0,1182.0,1147.0,1147.0,29000
2023-08-25,1117.44580078125,1188.0,1194.0,1160.0,1160.0,26400
2023-08-28,1145.6641845703125,1218.0,1223.0,1183.0,1193.0,36500
2023-08-29,1140.0203857421875,1212.0,1218.0,1208.0,1214.0,13800
2023-08-30,1142.84228515625,1215.0,1222.0,1209.0,1216.0,11600
2023-08-31,1143.7828369140625,1216.0,1222.0,1200.0,1215.0,26100
2023-09-01,1156.0108642578125,1229.0,1229.0,1215.0,1218.0,14700
2023-09-04,1159.7733154296875,1233.0,1237.0,1226.0,1229.0,7600
2023-09-05,1165.4169921875,1239.0,1241.0,1231.0,1233.0,17300
2023-09-06,1163.5357666015625,1237.0,1241.0,1237.0,1241.0,10900
2023-09-07,1160.7138671875,1234.0,1241.0,1221.0,1237.0,15300
2023-09-08,1156.951416015625,1230.0,1234.0,1221.0,1226.0,12100
2023-09-11,1157.89208984375,1231.0,1237.0,1225.0,1230.0,19000
2023-09-12,1158.8326416015625,1232.0,1240.0,1232.0,1237.0,10900
2023-09-13,1164.476318359375,1238.0,1241.0,1233.0,1233.0,14000
2023-09-14,1162.5950927734375,1236.0,1241.0,1230.0,1238.0,20800
2023-09-15,1168.23876953125,1242.0,1260.0,1240.0,1241.0,31500
2023-09-19,1195.5166015625,1271.0,1272.0,1242.0,1242.0,24200
2023-09-20,1221.853515625,1299.0,1304.0,1273.0,1275.0,35700
2023-09-21,1219.972412109375,1297.0,1318.0,1292.0,1305.0,30700
2023-09-22,1219.03173828125,1296.0,1311.0,1284.0,1290.0,20200
2023-09-25,1217.1505126953125,1294.0,1300.0,1289.0,1299.0,8000
2023-09-26,1241.6065673828125,1320.0,1321.0,1289.0,1295.0,25400
2023-09-27,1235.0220947265625,1313.0,1320.0,1296.0,1311.0,14900
2023-09-28,1235.0220947265625,1293.0,1319.0,1287.0,1297.0,14500
2023-09-29,1207.3223876953125,1264.0,1307.0,1252.0,1286.0,68800
2023-10-02,1189.1744384765625,1245.0,1298.0,1231.0,1277.0,85200
2023-10-03,1200.6363525390625,1257.0,1274.0,1233.0,1245.0,35300
2023-10-04,1200.6363525390625,1257.0,1264.0,1250.0,1250.0,14300
2023-10-05,1214.0086669921875,1271.0,1277.0,1249.0,1255.0,30400
2023-10-06,1238.8427734375,1297.0,1305.0,1277.0,1277.0,23200
2023-10-10,1278.95947265625,1339.0,1340.0,1309.0,1309.0,34500
2023-10-11,1274.18359375,1334.0,1334.0,1318.0,1330.0,27000
2023-10-12,1294.2420654296875,1355.0,1357.0,1328.0,1340.0,32600
2023-10-13,1287.555908203125,1348.0,1361.0,1331.0,1354.0,19900
2023-10-16,1253.170166015625,1312.0,1347.0,1311.0,1326.0,19900
2023-10-17,1253.170166015625,1312.0,1325.0,1306.0,1312.0,11900
2023-10-18,1262.7218017578125,1322.0,1331.0,1309.0,1310.0,10100
2023-10-19,1266.5423583984375,1326.0,1326.0,1312.0,1317.0,10500
2023-10-20,1254.125244140625,1313.0,1329.0,1280.0,1329.0,21500
2023-10-23,1238.8427734375,1297.0,1311.0,1296.0,1300.0,15000
2023-10-24,1234.0670166015625,1292.0,1300.0,1273.0,1297.0,12800
2023-10-25,1239.7979736328125,1298.0,1308.0,1286.0,1286.0,12400
2023-10-26,1246.4840087890625,1305.0,1309.0,1291.0,1298.0,10600
2023-10-27,1260.8115234375,1320.0,1325.0,1298.0,1298.0,14400
2023-10-30,1234.0670166015625,1292.0,1324.0,1291.0,1305.0,9000
2023-10-31,1232.15673828125,1290.0,1302.0,1247.0,1290.0,12400
2023-11-01,1245.52880859375,1304.0,1312.0,1298.0,1300.0,9000
2023-11-02,1238.8427734375,1297.0,1312.0,1295.0,1304.0,7800
2023-11-06,1242.6634521484375,1301.0,1312.0,1297.0,1297.0,6800
2023-11-07,1233.11181640625,1291.0,1306.0,1284.0,1296.0,4300
2023-11-08,1199.68115234375,1256.0,1282.0,1252.0,1271.0,14300
2023-11-09,1193.9503173828125,1250.0,1268.0,1244.0,1268.0,8200
2023-11-10,1208.277587890625,1265.0,1265.0,1233.0,1235.0,12900
2023-11-13,1160.5196533203125,1215.0,1222.0,1196.0,1205.0,31200
2023-11-14,1180.5780029296875,1236.0,1236.0,1205.0,1210.0,16200
2023-11-15,1174.8470458984375,1230.0,1242.0,1228.0,1234.0,10800
