,Adj Close,Close,High,Low,Open,Volume
2026-03-25,800.0,800.0,835.0,800.0,800.0,800000
2026-03-26,740.0,740.0,799.0,732.0,761.0,189300
2026-03-27,707.0,707.0,745.0,680.0,710.0,229900
2026-03-30,672.0,672.0,687.0,670.0,675.0,54900
2026-03-31,677.0,677.0,705.0,670.0,670.0,37700
2026-04-01,677.0,677.0,705.0,670.0,687.0,68200
2026-04-02,684.0,684.0,694.0,677.0,687.0,18500
2026-04-03,675.0,675.0,692.0,675.0,679.0,12900
2026-04-06,675.0,675.0,679.0,670.0,675.0,17200
2026-04-07,685.0,685.0,685.0,673.0,675.0,27000
2026-04-08,696.0,696.0,700.0,683.0,686.0,23300
2026-04-09,688.0,688.0,689.0,682.0,688.0,16300
2026-04-10,682.0,682.0,688.0,674.0,685.0,18200
2026-04-13,692.0,692.0,695.0,679.0,679.0,9600
2026-04-14,677.0,677.0,700.0,671.0,699.0,23000
2026-04-15,682.0,682.0,685.0,673.0,677.0,16900
2026-04-16,683.0,683.0,686.0,676.0,680.0,26700
2026-04-17,677.0,677.0,685.0,663.0,678.0,46400
2026-04-20,671.0,671.0,678.0,661.0,677.0,45600
2026-04-21,654.0,654.0,671.0,654.0,671.0,48200
2026-04-22,655.0,655.0,659.0,649.0,654.0,20300
2026-04-23,655.0,655.0,659.0,648.0,655.0,14100
2026-04-24,648.0,648.0,655.0,641.0,654.0,28500
2026-04-27,604.0,604.0,642.0,595.0,642.0,55300
2026-04-28,635.0,635.0,635.0,594.0,598.0,28000
2026-04-30,581.0,581.0,625.0,580.0,625.0,43400
2026-05-01,581.0,581.0,586.0,564.0,581.0,21400
2026-05-07,582.0,582.0,590.0,571.0,575.0,10000
2026-05-08,581.0,581.0,584.0,563.0,572.0,27600
2026-05-11,581.0,581.0,586.0,566.0,586.0,15900
2026-05-12,582.0,582.0,583.0,573.0,576.0,14700
2026-05-13,550.0,550.0,567.0,550.0,562.0,52800
2026-05-14,502.0,502.0,551.0,496.0,550.0,46000
2026-05-15,490.0,490.0,503.0,490.0,503.0,18400
2026-05-18,476.0,476.0,493.0,476.0,493.0,18900
2026-05-19,479.0,479.0,492.0,473.0,479.0,20500
2026-05-20,485.0,485.0,485.0,467.0,471.0,18500
2026-05-21,480.0,480.0,481.0,469.0,470.0,29300
2026-05-22,488.0,488.0,493.0,475.0,480.0,11400
2026-05-25,508.0,508.0,509.0,488.0,488.0,21700
2026-05-26,499.0,499.0,512.0,490.0,510.0,10400
2026-05-27,490.0,490.0,499.0,479.0,499.0,7500
2026-05-28,491.0,491.0,495.0,487.0,490.0,10500
2026-05-29,494.0,494.0,498.0,467.0,475.0,22900
2026-06-01,509.0,509.0,509.0,489.0,499.0,10500
2026-06-02,506.0,506.0,522.0,496.0,499.0,12800
2026-06-03,512.0,512.0,592.0,500.0,508.0,82000
2026-06-04,505.0,505.0,520.0,500.0,512.0,6400
2026-06-05,493.0,493.0,512.0,493.0,496.0,18900
2026-06-08,504.0,504.0,504.0,493.0,493.0,6100
2026-06-09,515.0,515.0,516.0,499.0,499.0,10400
2026-06-10,516.0,516.0,516.0,503.0,505.0,6300
2026-06-11,517.0,517.0,517.0,503.0,508.0,8000
2026-06-12,516.0,516.0,516.0,502.0,510.0,5200
2026-06-15,503.0,503.0,510.0,495.0,510.0,11600
2026-06-16,501.0,501.0,503.0,476.0,503.0,20000
2026-06-17,505.0,505.0,505.0,492.0,492.0,8500
