,Adj Close,Close,High,Low,Open,Volume
2024-05-16,40.0,40.0,41.0,39.0,40.0,236000
2024-05-17,40.0,40.0,40.0,39.0,40.0,197800
2024-05-20,40.0,40.0,40.0,39.0,40.0,71500
2024-05-21,39.0,39.0,40.0,39.0,39.0,142000
2024-05-22,40.0,40.0,41.0,39.0,40.0,441400
2024-05-23,40.0,40.0,41.0,39.0,40.0,307400
2024-05-24,39.0,39.0,41.0,39.0,40.0,118500
2024-05-27,41.0,41.0,41.0,39.0,40.0,80900
2024-05-28,40.0,40.0,41.0,40.0,41.0,74800
2024-05-29,40.0,40.0,41.0,40.0,41.0,17500
2024-05-30,40.0,40.0,40.0,39.0,40.0,130700
2024-05-31,39.0,39.0,41.0,39.0,41.0,210100
2024-06-03,41.0,41.0,41.0,39.0,40.0,113800
2024-06-04,40.0,40.0,41.0,40.0,41.0,118700
2024-06-05,40.0,40.0,41.0,39.0,40.0,93000
2024-06-06,39.0,39.0,41.0,39.0,41.0,126600
2024-06-07,39.0,39.0,40.0,39.0,39.0,33600
2024-06-10,40.0,40.0,40.0,39.0,39.0,80900
2024-06-11,40.0,40.0,40.0,39.0,40.0,37200
2024-06-12,40.0,40.0,40.0,39.0,40.0,46500
2024-06-13,40.0,40.0,40.0,39.0,40.0,45600
2024-06-14,40.0,40.0,40.0,39.0,40.0,35800
2024-06-17,39.0,39.0,40.0,39.0,40.0,51000
2024-06-18,39.0,39.0,40.0,39.0,40.0,77700
2024-06-19,39.0,39.0,40.0,39.0,40.0,54800
2024-06-20,40.0,40.0,40.0,39.0,39.0,133000
2024-06-21,39.0,39.0,40.0,39.0,40.0,15700
2024-06-24,39.0,39.0,40.0,39.0,39.0,214700
2024-06-25,40.0,40.0,40.0,39.0,39.0,243900
2024-06-26,39.0,39.0,40.0,39.0,40.0,226200
2024-06-27,40.0,40.0,40.0,39.0,40.0,56900
2024-06-28,39.0,39.0,40.0,39.0,39.0,62400
2024-07-01,40.0,40.0,40.0,39.0,39.0,205100
2024-07-02,40.0,40.0,40.0,39.0,40.0,6600
2024-07-03,40.0,40.0,40.0,38.0,40.0,484600
2024-07-04,40.0,40.0,40.0,39.0,39.0,266600
2024-07-05,38.0,38.0,39.0,38.0,39.0,188500
2024-07-08,38.0,38.0,39.0,38.0,39.0,164300
2024-07-09,38.0,38.0,39.0,38.0,39.0,87000
2024-07-10,39.0,39.0,39.0,38.0,39.0,9600
2024-07-11,38.0,38.0,39.0,38.0,39.0,50300
2024-07-12,39.0,39.0,39.0,38.0,38.0,19400
2024-07-16,38.0,38.0,39.0,38.0,39.0,44200
2024-07-17,38.0,38.0,39.0,38.0,38.0,24900
2024-07-18,39.0,39.0,39.0,38.0,38.0,21200
2024-07-19,38.0,38.0,39.0,38.0,39.0,27200
2024-07-22,39.0,39.0,39.0,38.0,38.0,82400
2024-07-23,38.0,38.0,38.0,38.0,38.0,3800
2024-07-24,36.0,36.0,39.0,35.0,38.0,806900
2024-07-25,34.0,34.0,36.0,34.0,36.0,228100
2024-07-26,32.0,32.0,34.0,31.0,34.0,981200
2024-07-29,31.0,31.0,32.0,29.0,32.0,955300
2024-07-30,31.0,31.0,32.0,30.0,31.0,180200
2024-07-31,34.0,34.0,35.0,30.0,31.0,816200
2024-08-01,35.0,35.0,38.0,34.0,35.0,1020500
2024-08-02,32.0,32.0,35.0,32.0,35.0,368000
2024-08-05,25.0,25.0,31.0,25.0,31.0,953300
2024-08-06,27.0,27.0,29.0,27.0,28.0,186500
2024-08-07,30.0,30.0,32.0,27.0,27.0,302900
2024-08-08,33.0,33.0,34.0,31.0,31.0,389700
2024-08-09,32.0,32.0,33.0,31.0,33.0,136400
2024-08-13,34.0,34.0,34.0,32.0,32.0,164600
2024-08-14,36.0,36.0,36.0,33.0,34.0,235700
2024-08-15,33.0,33.0,33.0,31.0,33.0,562700
2024-08-16,34.0,34.0,34.0,32.0,33.0,238700
2024-08-19,31.0,31.0,34.0,31.0,33.0,223100
2024-08-20,33.0,33.0,33.0,32.0,32.0,127700
2024-08-21,33.0,33.0,33.0,32.0,32.0,76400
2024-08-22,33.0,33.0,34.0,32.0,33.0,93800
2024-08-23,32.0,32.0,33.0,32.0,32.0,142900
2024-08-26,32.0,32.0,33.0,31.0,32.0,181400
2024-08-27,31.0,31.0,33.0,31.0,32.0,102500
2024-08-28,32.0,32.0,33.0,32.0,33.0,72100
2024-08-29,32.0,32.0,32.0,31.0,32.0,92000
2024-08-30,32.0,32.0,32.0,31.0,32.0,95300
2024-09-02,31.0,31.0,32.0,31.0,32.0,37400
2024-09-03,32.0,32.0,32.0,31.0,31.0,139500
2024-09-04,31.0,31.0,32.0,31.0,31.0,119000
2024-09-05,32.0,32.0,32.0,30.0,30.0,70700
2024-09-06,31.0,31.0,32.0,30.0,31.0,83900
2024-09-09,30.0,30.0,30.0,28.0,30.0,182100
2024-09-10,29.0,29.0,30.0,29.0,30.0,55500
2024-09-11,29.0,29.0,30.0,29.0,29.0,26100
2024-09-12,29.0,29.0,30.0,28.0,30.0,133800
2024-09-13,29.0,29.0,30.0,29.0,30.0,53700
2024-09-17,28.0,28.0,30.0,28.0,29.0,47900
2024-09-18,28.0,28.0,29.0,28.0,28.0,16900
2024-09-19,28.0,28.0,29.0,28.0,28.0,34800
2024-09-20,29.0,29.0,29.0,28.0,28.0,141500
2024-09-24,29.0,29.0,29.0,28.0,29.0,26400
2024-09-25,31.0,31.0,42.0,31.0,31.0,4612700
2024-09-26,30.0,30.0,31.0,29.0,31.0,495200
2024-09-27,29.0,29.0,31.0,29.0,30.0,278300
2024-09-30,32.0,32.0,35.0,28.0,29.0,1711500
2024-10-01,31.0,31.0,32.0,30.0,32.0,340800
2024-10-02,34.0,34.0,36.0,30.0,32.0,781000
2024-10-03,32.0,32.0,35.0,31.0,34.0,807200
2024-10-04,31.0,31.0,32.0,30.0,31.0,319000
2024-10-07,32.0,32.0,32.0,31.0,31.0,91200
2024-10-08,31.0,31.0,32.0,31.0,32.0,20800
2024-10-09,33.0,33.0,34.0,31.0,31.0,362000
2024-10-10,32.0,32.0,34.0,32.0,33.0,206400
2024-10-11,33.0,33.0,33.0,32.0,33.0,79500
2024-10-15,32.0,32.0,32.0,29.0,32.0,711100
2024-10-16,33.0,33.0,33.0,31.0,31.0,184300
2024-10-17,33.0,33.0,33.0,32.0,33.0,50400
2024-10-18,32.0,32.0,33.0,32.0,32.0,11400
2024-10-21,32.0,32.0,33.0,32.0,32.0,38800
2024-10-22,32.0,32.0,33.0,32.0,32.0,67600
2024-10-23,31.0,31.0,32.0,31.0,32.0,98100
2024-10-24,31.0,31.0,32.0,31.0,31.0,45200
2024-10-25,35.0,35.0,35.0,31.0,32.0,459300
2024-10-28,36.0,36.0,36.0,34.0,35.0,388200
2024-10-29,34.0,34.0,36.0,34.0,36.0,481000
2024-10-30,37.0,37.0,37.0,34.0,34.0,501900
2024-10-31,37.0,37.0,39.0,36.0,38.0,633100
2024-11-01,38.0,38.0,39.0,36.0,36.0,356500
2024-11-05,37.0,37.0,39.0,37.0,39.0,75500
2024-11-06,36.0,36.0,38.0,34.0,38.0,271900
2024-11-07,35.0,35.0,36.0,34.0,35.0,124300
2024-11-08,35.0,35.0,37.0,35.0,35.0,187800
2024-11-11,36.0,36.0,37.0,35.0,36.0,268600
2024-11-12,36.0,36.0,37.0,35.0,36.0,140700
2024-11-13,38.0,38.0,40.0,36.0,36.0,483700
2024-11-14,39.0,39.0,39.0,36.0,39.0,167500
2024-11-15,35.0,35.0,36.0,35.0,36.0,324100
2024-11-18,34.0,34.0,36.0,34.0,36.0,145700
2024-11-19,33.0,33.0,35.0,33.0,34.0,119100
2024-11-20,34.0,34.0,34.0,33.0,33.0,48300
2024-11-21,33.0,33.0,34.0,33.0,34.0,8800
2024-11-22,33.0,33.0,34.0,32.0,34.0,268700
2024-11-25,34.0,34.0,34.0,32.0,32.0,128600
2024-11-26,33.0,33.0,34.0,32.0,32.0,22200
2024-11-27,32.0,32.0,33.0,32.0,33.0,156700
2024-11-28,31.0,31.0,33.0,31.0,32.0,264400
2024-11-29,32.0,32.0,33.0,31.0,32.0,145000
2024-12-02,34.0,34.0,34.0,32.0,32.0,235800
2024-12-03,33.0,33.0,35.0,33.0,34.0,39600
2024-12-04,33.0,33.0,34.0,33.0,34.0,19000
2024-12-05,32.0,32.0,33.0,32.0,33.0,41700
2024-12-06,33.0,33.0,33.0,32.0,33.0,86300
2024-12-09,32.0,32.0,33.0,31.0,32.0,180700
