,Adj Close,Close,High,Low,Open,Volume
2026-04-22,1930.0,1930.0,1968.0,1550.0,1674.0,1389000
2026-04-23,2102.0,2102.0,2330.0,1580.0,1650.0,4900100
2026-04-24,2602.0,2602.0,2602.0,2201.0,2202.0,2245400
2026-04-27,2391.0,2391.0,2818.0,2150.0,2811.0,3724400
2026-04-28,2130.0,2130.0,2564.0,2025.0,2392.0,946000
2026-04-30,1918.0,1918.0,2190.0,1822.0,2030.0,596100
2026-05-01,1849.0,1849.0,1960.0,1800.0,1920.0,274000
2026-05-07,1818.0,1818.0,1900.0,1660.0,1900.0,327400
2026-05-08,1841.0,1841.0,1870.0,1751.0,1759.0,143600
2026-05-11,1701.0,1701.0,1820.0,1680.0,1805.0,141500
2026-05-12,1702.0,1702.0,1759.0,1658.0,1706.0,78000
2026-05-13,1948.0,1948.0,2066.0,1710.0,1731.0,388400
2026-05-14,1900.0,1900.0,1940.0,1750.0,1935.0,105100
2026-05-15,1851.0,1851.0,1920.0,1768.0,1901.0,96500
2026-05-18,1522.0,1522.0,1700.0,1456.0,1700.0,229200
2026-05-19,1461.0,1461.0,1555.0,1461.0,1540.0,66900
2026-05-20,1315.0,1315.0,1440.0,1301.0,1440.0,73800
2026-05-21,1310.0,1310.0,1364.0,1303.0,1345.0,47200
2026-05-22,1350.0,1350.0,1429.0,1297.0,1327.0,74200
2026-05-25,1377.0,1377.0,1530.0,1375.0,1409.0,100100
