,Adj Close,Close,High,Low,Open,Volume
2024-07-29,382.0,382.0,387.0,374.0,377.0,216500
2024-07-30,385.0,385.0,385.0,376.0,379.0,152700
2024-07-31,375.0,375.0,381.0,372.0,378.0,197000
2024-08-01,354.0,354.0,372.0,351.0,371.0,666300
2024-08-02,335.0,335.0,341.0,330.0,340.0,713100
2024-08-05,255.0,255.0,310.0,255.0,300.0,1679800
2024-08-06,291.0,291.0,299.0,280.0,280.0,646900
2024-08-07,303.0,303.0,320.0,283.0,283.0,642100
2024-08-08,305.0,305.0,324.0,299.0,300.0,398700
2024-08-09,307.0,307.0,316.0,302.0,311.0,302000
2024-08-13,318.0,318.0,318.0,309.0,310.0,269900
2024-08-14,325.0,325.0,326.0,313.0,318.0,287200
2024-08-15,321.0,321.0,323.0,318.0,319.0,197800
2024-08-16,332.0,332.0,336.0,324.0,325.0,252800
2024-08-19,327.0,327.0,334.0,324.0,332.0,272800
2024-08-20,339.0,339.0,343.0,327.0,329.0,296200
2024-08-21,333.0,333.0,344.0,333.0,338.0,183700
2024-08-22,335.0,335.0,338.0,329.0,334.0,172300
2024-08-23,334.0,334.0,335.0,329.0,335.0,136500
2024-08-26,350.0,350.0,353.0,334.0,334.0,374800
2024-08-27,349.0,349.0,354.0,344.0,349.0,187100
2024-08-28,336.0,336.0,346.0,335.0,346.0,268400
2024-08-29,332.0,332.0,338.0,326.0,330.0,204600
2024-08-30,337.0,337.0,337.0,329.0,330.0,133900
2024-09-02,339.0,339.0,342.0,337.0,338.0,99600
2024-09-03,350.0,350.0,354.0,338.0,338.0,249500
2024-09-04,337.0,337.0,344.0,335.0,342.0,293500
2024-09-05,341.0,341.0,346.0,329.0,330.0,188200
2024-09-06,332.0,332.0,344.0,330.0,342.0,166400
2024-09-09,336.0,336.0,338.0,318.0,318.0,184600
2024-09-10,335.0,335.0,340.0,335.0,337.0,83600
2024-09-11,324.0,324.0,337.0,320.0,333.0,184100
2024-09-12,335.0,335.0,336.0,330.0,330.0,128600
2024-09-13,330.0,330.0,334.0,329.0,331.0,72600
2024-09-17,319.0,319.0,329.0,314.0,329.0,279700
2024-09-18,319.0,319.0,325.0,315.0,324.0,194000
2024-09-19,328.0,328.0,330.0,322.0,324.0,158700
2024-09-20,331.0,331.0,335.0,328.0,331.0,158600
2024-09-24,330.0,330.0,334.0,328.0,334.0,90000
2024-09-25,331.0,331.0,334.0,328.0,328.0,89200
2024-09-26,334.0,334.0,340.0,332.0,335.0,183700
2024-09-27,342.0,342.0,343.0,333.0,333.0,175800
2024-09-30,328.0,328.0,337.0,327.0,328.0,226300
2024-10-01,333.0,333.0,335.0,327.0,330.0,108500
2024-10-02,329.0,329.0,335.0,325.0,330.0,187400
2024-10-03,335.0,335.0,338.0,332.0,332.0,123900
2024-10-04,333.0,333.0,339.0,332.0,332.0,127300
2024-10-07,328.0,328.0,339.0,327.0,339.0,187900
2024-10-08,317.0,317.0,328.0,316.0,327.0,251800
2024-10-09,322.0,322.0,322.0,315.0,321.0,156400
2024-10-10,311.0,311.0,324.0,310.0,324.0,310200
2024-10-11,313.0,313.0,317.0,304.0,310.0,415800
2024-10-15,299.0,299.0,310.0,293.0,297.0,823400
2024-10-16,284.0,284.0,294.0,280.0,291.0,634100
2024-10-17,281.0,281.0,286.0,278.0,285.0,278200
2024-10-18,281.0,281.0,283.0,277.0,280.0,267600
2024-10-21,281.0,281.0,286.0,281.0,282.0,166700
2024-10-22,267.0,267.0,281.0,266.0,281.0,481900
2024-10-23,262.0,262.0,269.0,259.0,269.0,398700
2024-10-24,268.0,268.0,268.0,257.0,260.0,261700
