,Adj Close,Close,High,Low,Open,Volume
2024-07-12,608.0,608.0,618.0,601.0,615.0,2900
2024-07-16,605.0,605.0,608.0,598.0,601.0,6200
2024-07-17,598.0,598.0,605.0,597.0,598.0,3400
2024-07-18,605.0,605.0,606.0,594.0,594.0,3000
2024-07-19,595.0,595.0,603.0,585.0,600.0,8000
2024-07-22,592.0,592.0,602.0,590.0,591.0,2200
2024-07-23,602.0,602.0,607.0,591.0,591.0,3500
2024-07-24,600.0,600.0,608.0,600.0,606.0,2800
2024-07-25,592.0,592.0,604.0,582.0,601.0,3000
2024-07-26,605.0,605.0,605.0,585.0,592.0,3900
2024-07-29,604.0,604.0,608.0,600.0,605.0,1900
2024-07-30,603.0,603.0,609.0,595.0,601.0,3700
2024-07-31,595.0,595.0,601.0,580.0,600.0,5600
2024-08-01,591.0,591.0,601.0,586.0,595.0,6300
2024-08-02,557.0,557.0,584.0,557.0,571.0,3900
2024-08-05,490.0,490.0,529.0,490.0,507.0,26100
2024-08-06,550.0,550.0,550.0,509.0,509.0,7300
2024-08-07,536.0,536.0,549.0,520.0,520.0,8700
2024-08-08,579.0,579.0,579.0,533.0,533.0,5400
2024-08-09,590.0,590.0,595.0,575.0,593.0,4900
2024-08-13,584.0,584.0,593.0,584.0,589.0,1800
2024-08-14,588.0,588.0,589.0,567.0,582.0,5000
2024-08-15,590.0,590.0,595.0,558.0,565.0,13100
2024-08-16,604.0,604.0,607.0,590.0,590.0,9700
2024-08-19,612.0,612.0,669.0,597.0,604.0,14600
2024-08-20,622.0,622.0,630.0,612.0,612.0,2100
2024-08-21,597.0,597.0,625.0,596.0,622.0,2100
2024-08-22,605.0,605.0,618.0,598.0,607.0,1700
2024-08-23,618.0,618.0,624.0,611.0,614.0,1500
2024-08-26,621.0,621.0,628.0,608.0,628.0,2300
2024-08-27,616.0,616.0,622.0,605.0,621.0,3200
2024-08-28,616.0,616.0,619.0,606.0,615.0,1600
2024-08-29,606.0,606.0,616.0,595.0,609.0,2100
2024-08-30,601.0,601.0,601.0,601.0,601.0,300
2024-09-02,611.0,611.0,613.0,600.0,601.0,2700
2024-09-03,594.0,594.0,610.0,594.0,609.0,4200
2024-09-04,592.0,592.0,598.0,582.0,591.0,4100
2024-09-05,584.0,584.0,595.0,575.0,589.0,4300
2024-09-06,579.0,579.0,579.0,575.0,579.0,500
2024-09-09,578.0,578.0,578.0,570.0,570.0,1500
2024-09-10,597.0,597.0,597.0,587.0,587.0,1000
2024-09-11,592.0,592.0,597.0,592.0,597.0,400
2024-09-12,583.0,583.0,589.0,583.0,586.0,1600
2024-09-13,574.0,574.0,576.0,571.0,574.0,2000
2024-09-17,569.0,569.0,580.0,565.0,565.0,1600
2024-09-18,569.0,569.0,569.0,564.0,569.0,1100
2024-09-19,576.0,576.0,580.0,565.0,568.0,1600
2024-09-20,576.0,576.0,578.0,567.0,578.0,1100
2024-09-24,571.0,571.0,576.0,566.0,576.0,3300
2024-09-25,569.0,569.0,576.0,562.0,576.0,3200
2024-09-26,569.0,569.0,570.0,565.0,570.0,1200
2024-09-27,560.0,560.0,571.0,556.0,569.0,3800
2024-09-30,557.0,557.0,563.0,551.0,555.0,3400
2024-10-01,585.0,585.0,590.0,568.0,568.0,5500
2024-10-02,572.0,572.0,589.0,572.0,589.0,700
2024-10-03,588.0,588.0,598.0,585.0,586.0,4100
2024-10-04,580.0,580.0,588.0,573.0,588.0,1400
2024-10-07,583.0,583.0,584.0,570.0,582.0,1500
2024-10-08,593.0,593.0,596.0,583.0,583.0,4100
2024-10-09,605.0,605.0,611.0,580.0,583.0,4400
2024-10-10,612.0,612.0,620.0,590.0,615.0,13400
2024-10-11,625.0,625.0,625.0,610.0,612.0,10300
2024-10-15,632.0,632.0,639.0,630.0,633.0,6000
2024-10-16,633.0,633.0,638.0,626.0,632.0,4800
2024-10-17,625.0,625.0,637.0,625.0,633.0,4500
2024-10-18,638.0,638.0,640.0,633.0,635.0,4500
2024-10-21,635.0,635.0,640.0,628.0,628.0,3800
2024-10-22,624.0,624.0,625.0,621.0,625.0,1800
2024-10-23,610.0,610.0,631.0,610.0,619.0,3400
2024-10-24,619.0,619.0,619.0,601.0,602.0,2200
2024-10-25,619.0,619.0,623.0,619.0,623.0,1000
