Date,Adj Close,Close,High,Low,Open,Volume
2023-08-08,1939.633056640625,1980.0,2039.0,1951.0,2019.0,33100
2023-08-09,1913.1834716796875,1953.0,2000.0,1948.0,1974.0,23100
2023-08-10,2068.94189453125,2112.0,2131.0,1944.0,1953.0,42000
2023-08-14,2024.859375,2067.0,2112.0,2059.0,2098.0,23100
2023-08-15,2090.493408203125,2134.0,2147.0,2057.0,2067.0,19400
2023-08-16,2038.573974609375,2081.0,2134.0,2075.0,2134.0,12800
2023-08-17,2081.6767578125,2125.0,2136.0,2043.0,2089.0,22600
2023-08-18,2098.330322265625,2142.0,2189.0,2100.0,2129.0,30000
2023-08-21,2057.1865234375,2100.0,2171.0,2073.0,2119.0,22300
2023-08-22,2110.085693359375,2154.0,2156.0,2070.0,2127.0,15700
2023-08-23,2238.414794921875,2285.0,2323.0,2124.0,2137.0,55400
2023-08-24,2211.96533203125,2258.0,2334.0,2250.0,2285.0,22700
2023-08-25,2278.5791015625,2326.0,2326.0,2224.0,2250.0,19800
2023-08-28,2317.763427734375,2366.0,2395.0,2302.0,2334.0,34000
2023-08-29,2324.620849609375,2373.0,2410.0,2352.0,2393.0,21500
2023-08-30,2325.600341796875,2374.0,2399.0,2330.0,2388.0,24100
2023-08-31,2345.192626953125,2394.0,2435.0,2350.0,2399.0,37800
2023-09-01,2311.8857421875,2360.0,2377.0,2315.0,2370.0,20900
2023-09-04,2343.2333984375,2392.0,2412.0,2340.0,2349.0,17300
2023-09-05,2371.642333984375,2421.0,2458.0,2393.0,2410.0,17900
2023-09-06,2357.927734375,2407.0,2435.0,2398.0,2408.0,17300
2023-09-07,2546.992919921875,2600.0,2605.0,2487.0,2507.0,109700
2023-09-08,2596.953125,2651.0,2733.0,2590.0,2593.0,87800
2023-09-11,2540.135498046875,2593.0,2700.0,2588.0,2689.0,41400
2023-09-12,2546.01318359375,2599.0,2640.0,2593.0,2593.0,22800
2023-09-13,2500.951171875,2553.0,2600.0,2531.0,2599.0,30800
2023-09-14,2603.810302734375,2658.0,2658.0,2549.0,2563.0,24600
2023-09-15,2609.68798828125,2664.0,2709.0,2593.0,2669.0,31700
2023-09-19,2686.097900390625,2742.0,2782.0,2693.0,2693.0,29700
2023-09-20,2555.809326171875,2609.0,2740.0,2551.0,2740.0,54500
2023-09-21,2588.13671875,2642.0,2667.0,2551.0,2590.0,21600
2023-09-22,2662.587158203125,2718.0,2734.0,2624.0,2624.0,24300
2023-09-25,2622.423095703125,2677.0,2724.0,2671.0,2719.0,23200
2023-09-26,2690.995849609375,2747.0,2748.0,2653.0,2677.0,19600
2023-09-27,2671.40380859375,2727.0,2727.0,2675.0,2726.0,13600
2023-09-28,2673.363037109375,2729.0,2789.0,2683.0,2725.0,16300
2023-09-29,2642.994873046875,2698.0,2783.0,2680.0,2745.0,13700
2023-10-02,2620.4638671875,2675.0,2780.0,2675.0,2700.0,21700
2023-10-03,2525.44140625,2578.0,2663.0,2550.0,2663.0,37500
2023-10-04,2453.9296875,2505.0,2572.0,2461.0,2520.0,40000
2023-10-05,2498.01220703125,2550.0,2587.0,2466.0,2524.0,22900
2023-10-06,2505.84912109375,2558.0,2600.0,2497.0,2568.0,17500
2023-10-10,2568.54443359375,2622.0,2645.0,2584.0,2584.0,13900
2023-10-11,2527.400634765625,2580.0,2622.0,2573.0,2622.0,17600
2023-10-12,2467.644287109375,2519.0,2577.0,2491.0,2558.0,28300
2023-10-13,2388.295654296875,2438.0,2515.0,2427.0,2483.0,23500
2023-10-16,2408.867431640625,2459.0,2464.0,2365.0,2397.0,42100
2023-10-17,2460.786865234375,2512.0,2578.0,2428.0,2478.0,26100
2023-10-18,2454.9091796875,2506.0,2542.0,2469.0,2512.0,13900
2023-10-19,2432.378173828125,2483.0,2552.0,2468.0,2488.0,21400
2023-10-20,2469.603515625,2521.0,2534.0,2455.0,2462.0,17300
2023-10-23,2556.7890625,2610.0,2627.0,2517.0,2517.0,42400
2023-10-24,2559.727783203125,2613.0,2628.0,2541.0,2585.0,42200
2023-10-25,3051.493408203125,3115.0,3115.0,2507.0,2699.0,119300
2023-10-26,3022.10498046875,3085.0,3250.0,2990.0,3080.0,401800
2023-10-27,3022.10498046875,3085.0,3125.0,2844.0,3075.0,197800
2023-10-30,2978.0224609375,3040.0,3165.0,3025.0,3040.0,80000
2023-10-31,3159.250732421875,3225.0,3250.0,3055.0,3090.0,60400
2023-11-01,3129.8623046875,3195.0,3290.0,3110.0,3220.0,60200
2023-11-02,3115.168212890625,3180.0,3225.0,3110.0,3160.0,34900
2023-11-06,3178.843017578125,3245.0,3265.0,3150.0,3180.0,51700
2023-11-07,3120.06640625,3185.0,3245.0,3185.0,3245.0,27900
2023-11-08,3056.391357421875,3120.0,3250.0,3120.0,3190.0,40700
2023-11-09,3085.77978515625,3150.0,3175.0,3045.0,3105.0,24000
2023-11-10,3149.45458984375,3215.0,3215.0,3110.0,3110.0,28300
2023-11-13,3080.8818359375,3145.0,3265.0,3145.0,3210.0,28400
2023-11-14,2987.818603515625,3050.0,3095.0,2987.0,3090.0,44700
2023-11-15,3022.10498046875,3085.0,3180.0,3040.0,3040.0,23000
2023-11-16,3031.901123046875,3095.0,3145.0,3080.0,3085.0,30500
2023-11-17,3066.1875,3130.0,3205.0,3095.0,3095.0,36200
2023-11-20,3036.79931640625,3100.0,3160.0,3070.0,3135.0,32000
2023-11-21,3164.14892578125,3230.0,3250.0,3105.0,3125.0,41500
2023-11-22,3276.80419921875,3345.0,3345.0,3200.0,3200.0,34700
2023-11-24,3227.82373046875,3295.0,3365.0,3225.0,3340.0,34800
2023-11-27,3311.0908203125,3380.0,3410.0,3315.0,3350.0,28300
2023-11-28,3384.561767578125,3455.0,3470.0,3370.0,3370.0,38500
2023-11-29,3335.5810546875,3405.0,3500.0,3385.0,3425.0,27300
2023-11-30,3296.396484375,3365.0,3370.0,3215.0,3335.0,58300
2023-12-01,3296.396484375,3365.0,3495.0,3365.0,3410.0,26000
2023-12-04,3379.66357421875,3450.0,3475.0,3365.0,3425.0,22500
2023-12-05,3418.84814453125,3490.0,3550.0,3475.0,3495.0,33200
2023-12-06,3428.644287109375,3500.0,3535.0,3465.0,3490.0,39600
2023-12-07,3409.052001953125,3480.0,3500.0,3435.0,3480.0,19600
2023-12-08,3379.66357421875,3450.0,3500.0,3410.0,3440.0,34900
2023-12-11,3453.134521484375,3525.0,3540.0,3450.0,3450.0,19700
2023-12-12,3467.828857421875,3540.0,3585.0,3505.0,3525.0,23400
2023-12-13,3497.217041015625,3570.0,3610.0,3525.0,3540.0,27100
2023-12-14,3477.625,3550.0,3600.0,3500.0,3590.0,28500
2023-12-15,3521.70751953125,3595.0,3605.0,3510.0,3550.0,38200
2023-12-18,3350.275146484375,3420.0,3580.0,3405.0,3580.0,30700
2023-12-19,3526.60546875,3600.0,3700.0,3455.0,3455.0,53500
2023-12-20,3472.726806640625,3545.0,3700.0,3530.0,3635.0,43000
2023-12-21,3384.561767578125,3455.0,3575.0,3445.0,3530.0,26500
2023-12-22,3448.236572265625,3520.0,3570.0,3480.0,3515.0,22400
2023-12-25,3404.154052734375,3475.0,3545.0,3440.0,3520.0,19900
2023-12-26,3291.49853515625,3360.0,3500.0,3310.0,3475.0,55100
2023-12-27,3267.00830078125,3335.0,3420.0,3310.0,3325.0,52400
2023-12-28,3247.416015625,3315.0,3365.0,3240.0,3310.0,41600
2023-12-29,3306.192626953125,3375.0,3485.0,3290.0,3315.0,29300
2024-01-04,3345.377197265625,3415.0,3420.0,3320.0,3330.0,21300
2024-01-05,3286.600341796875,3355.0,3415.0,3340.0,3415.0,21600
2024-01-09,3409.052001953125,3480.0,3490.0,3365.0,3365.0,22800
2024-01-10,3458.03271484375,3530.0,3550.0,3460.0,3490.0,18200
2024-01-11,3428.644287109375,3500.0,3575.0,3500.0,3540.0,20000
2024-01-12,3379.66357421875,3450.0,3525.0,3420.0,3450.0,27300
2024-01-15,3467.828857421875,3540.0,3540.0,3465.0,3475.0,3300
2024-01-16,3399.255859375,3470.0,3540.0,3455.0,3475.0,20500
2024-01-17,3350.275146484375,3420.0,3530.0,3420.0,3475.0,15600
2024-01-18,3320.886962890625,3390.0,3455.0,3390.0,3425.0,12200
2024-01-19,3330.68310546875,3400.0,3425.0,3370.0,3390.0,14900
2024-01-22,3330.68310546875,3400.0,3500.0,3375.0,3395.0,39700
2024-01-23,3262.110107421875,3330.0,3465.0,3315.0,3405.0,31000
2024-01-24,3311.0908203125,3380.0,3445.0,3325.0,3325.0,26000
2024-01-25,3257.212158203125,3325.0,3385.0,3300.0,3320.0,25700
2024-01-26,3173.945068359375,3240.0,3350.0,3235.0,3320.0,50300
2024-01-29,3193.537353515625,3260.0,3285.0,3240.0,3240.0,21100
2024-01-30,3267.00830078125,3335.0,3340.0,3245.0,3285.0,57900
2024-01-31,3624.56689453125,3700.0,3770.0,3295.0,3380.0,261900
2024-02-01,3722.528076171875,3800.0,4135.0,3675.0,3770.0,270100
2024-02-02,3702.935791015625,3780.0,3840.0,3705.0,3800.0,96200
2024-02-05,3604.974609375,3680.0,3800.0,3680.0,3790.0,38600
2024-02-06,3462.9306640625,3535.0,3690.0,3530.0,3680.0,45400
2024-02-07,3438.4404296875,3510.0,3595.0,3475.0,3510.0,36900
2024-02-08,3453.134521484375,3525.0,3610.0,3445.0,3495.0,66000
2024-02-09,3453.134521484375,3525.0,3620.0,3485.0,3515.0,33800
2024-02-13,3502.115234375,3575.0,3655.0,3460.0,3525.0,47000
2024-02-14,3433.542236328125,3505.0,3640.0,3505.0,3570.0,21000
2024-02-15,3164.14892578125,3230.0,3535.0,3200.0,3510.0,113200
2024-02-16,3178.843017578125,3245.0,3285.0,3195.0,3240.0,48700
2024-02-19,3208.2314453125,3275.0,3350.0,3250.0,3250.0,21100
2024-02-20,3115.168212890625,3180.0,3305.0,3180.0,3300.0,36500
2024-02-21,3134.760498046875,3200.0,3235.0,3130.0,3180.0,45400
2024-02-22,3124.96435546875,3190.0,3240.0,3140.0,3215.0,19500
2024-02-26,3134.760498046875,3200.0,3240.0,3185.0,3200.0,20300
2024-02-27,3139.658447265625,3205.0,3285.0,3200.0,3200.0,19900
2024-02-28,3134.760498046875,3200.0,3235.0,3185.0,3205.0,21600
2024-02-29,2775.24267578125,2833.0,3130.0,2792.0,3130.0,424400
2024-03-01,2810.5087890625,2869.0,2869.0,2789.0,2805.0,113300
2024-03-04,2782.099853515625,2840.0,2923.0,2840.0,2886.0,64300
2024-03-05,2780.140625,2838.0,2885.0,2830.0,2848.0,63100
2024-03-06,2811.48828125,2870.0,2901.0,2795.0,2805.0,42800
2024-03-07,2787.9775390625,2846.0,2898.0,2838.0,2888.0,36300
2024-03-08,2827.162109375,2886.0,2914.0,2829.0,2830.0,33000
2024-03-11,2826.182373046875,2885.0,2944.0,2858.0,2885.0,42300
2024-03-12,2848.713623046875,2908.0,2915.0,2850.0,2871.0,17800
2024-03-13,2812.468017578125,2871.0,2930.0,2865.0,2926.0,24500
2024-03-14,2823.24365234375,2882.0,2896.0,2850.0,2850.0,31900
2024-03-15,2883.0,2943.0,2976.0,2864.0,2897.0,209300
2024-03-18,2816.0,2816.0,2874.0,2771.0,2870.0,123400
2024-03-19,2762.0,2762.0,2857.0,2760.0,2785.0,40600
2024-03-21,2800.0,2800.0,2825.0,2748.0,2770.0,49300
2024-03-22,2785.0,2785.0,2802.0,2751.0,2791.0,31000
2024-03-25,2755.0,2755.0,2809.0,2755.0,2809.0,31700
2024-03-26,2784.0,2784.0,2817.0,2736.0,2756.0,25300
2024-03-27,2811.0,2811.0,2846.0,2785.0,2800.0,31800
2024-03-28,2922.0,2922.0,3005.0,2801.0,2804.0,71900
2024-03-29,3020.0,3020.0,3040.0,2923.0,2923.0,34300
2024-04-01,2942.0,2942.0,3025.0,2921.0,3015.0,24800
2024-04-02,2867.0,2867.0,2930.0,2856.0,2927.0,22900
2024-04-03,2833.0,2833.0,2882.0,2805.0,2850.0,18300
2024-04-04,2887.0,2887.0,2892.0,2842.0,2842.0,19100
2024-04-05,2906.0,2906.0,2909.0,2819.0,2819.0,25800
2024-04-08,2875.0,2875.0,2919.0,2856.0,2906.0,15400
2024-04-09,2879.0,2879.0,2899.0,2862.0,2875.0,11900
2024-04-10,2922.0,2922.0,2944.0,2874.0,2890.0,18400
2024-04-11,2860.0,2860.0,2908.0,2850.0,2879.0,14900
2024-04-12,2865.0,2865.0,2875.0,2825.0,2843.0,21100
2024-04-15,2851.0,2851.0,2871.0,2800.0,2815.0,19900
2024-04-16,2788.0,2788.0,2854.0,2778.0,2815.0,23700
2024-04-17,2702.0,2702.0,2790.0,2683.0,2772.0,40400
2024-04-18,2733.0,2733.0,2735.0,2651.0,2702.0,32700
2024-04-19,2619.0,2619.0,2695.0,2591.0,2683.0,49900
2024-04-22,2663.0,2663.0,2698.0,2641.0,2645.0,38500
2024-04-23,2763.0,2763.0,2799.0,2700.0,2700.0,43700
2024-04-24,2847.0,2847.0,2885.0,2800.0,2800.0,55700
2024-04-25,2682.0,2682.0,2830.0,2590.0,2818.0,173600
2024-04-26,2821.0,2821.0,2854.0,2607.0,2671.0,155300
2024-04-30,2722.0,2722.0,2803.0,2677.0,2725.0,84200
2024-05-01,2764.0,2764.0,2819.0,2738.0,2738.0,28300
2024-05-02,2739.0,2739.0,2800.0,2732.0,2764.0,19000
2024-05-07,2848.0,2848.0,2860.0,2751.0,2763.0,23800
2024-05-08,2845.0,2845.0,2877.0,2840.0,2848.0,15700
2024-05-09,2925.0,2925.0,2934.0,2824.0,2845.0,22300
2024-05-10,2920.0,2920.0,2985.0,2904.0,2925.0,26500
2024-05-13,2957.0,2957.0,2989.0,2920.0,2920.0,21000
2024-05-14,2945.0,2945.0,2991.0,2926.0,2976.0,15400
2024-05-15,2809.0,2809.0,2974.0,2809.0,2974.0,25500
2024-05-16,2819.0,2819.0,2878.0,2810.0,2813.0,11600
2024-05-17,2826.0,2826.0,2854.0,2795.0,2817.0,13400
2024-05-20,2923.0,2923.0,2932.0,2832.0,2832.0,27000
2024-05-21,2841.0,2841.0,2950.0,2840.0,2923.0,20800
2024-05-22,2851.0,2851.0,2870.0,2840.0,2845.0,9500
2024-05-23,2874.0,2874.0,2877.0,2824.0,2851.0,4500
2024-05-24,2860.0,2860.0,2898.0,2847.0,2874.0,7800
2024-05-27,2895.0,2895.0,2895.0,2857.0,2867.0,5400
