,Adj Close,Close,High,Low,Open,Volume
2024-07-04,780.0,780.0,780.0,771.0,778.0,9000
2024-07-05,777.0,777.0,781.0,775.0,781.0,4800
2024-07-08,781.0,781.0,783.0,777.0,782.0,6600
2024-07-09,787.0,787.0,787.0,781.0,783.0,9400
2024-07-10,782.0,782.0,790.0,782.0,790.0,6700
2024-07-11,795.0,795.0,795.0,784.0,786.0,13000
2024-07-12,792.0,792.0,799.0,790.0,797.0,10800
2024-07-16,816.0,816.0,819.0,801.0,805.0,19900
2024-07-17,817.0,817.0,817.0,805.0,816.0,23100
2024-07-18,826.0,826.0,826.0,811.0,817.0,26800
2024-07-19,853.0,853.0,853.0,825.0,827.0,40600
2024-07-22,825.0,825.0,948.0,823.0,875.0,160900
2024-07-23,825.0,825.0,840.0,800.0,834.0,43300
2024-07-24,822.0,822.0,840.0,802.0,824.0,26200
2024-07-25,797.0,797.0,823.0,795.0,822.0,25500
2024-07-26,813.0,813.0,813.0,798.0,803.0,11800
2024-07-29,819.0,819.0,820.0,805.0,817.0,15200
2024-07-30,825.0,825.0,825.0,816.0,823.0,6500
2024-07-31,833.0,833.0,840.0,820.0,823.0,9500
2024-08-01,830.0,830.0,835.0,809.0,834.0,17800
2024-08-02,808.0,808.0,830.0,805.0,812.0,19300
2024-08-05,752.0,752.0,790.0,746.0,788.0,52600
2024-08-06,773.0,773.0,779.0,761.0,773.0,15800
2024-08-07,765.0,765.0,785.0,761.0,773.0,9500
2024-08-08,770.0,770.0,785.0,758.0,759.0,6900
2024-08-09,766.0,766.0,780.0,759.0,778.0,12200
2024-08-13,797.0,797.0,809.0,765.0,765.0,14600
2024-08-14,817.0,817.0,818.0,795.0,815.0,15300
2024-08-15,827.0,827.0,830.0,798.0,814.0,8300
2024-08-16,827.0,827.0,833.0,821.0,829.0,10200
2024-08-19,806.0,806.0,829.0,780.0,829.0,21100
2024-08-20,801.0,801.0,814.0,800.0,814.0,4700
2024-08-21,809.0,809.0,814.0,795.0,805.0,2600
2024-08-22,801.0,801.0,807.0,800.0,806.0,1100
2024-08-23,879.0,879.0,879.0,799.0,803.0,92600
2024-08-26,862.0,862.0,900.0,848.0,879.0,58200
2024-08-27,845.0,845.0,860.0,845.0,860.0,11200
2024-08-28,816.0,816.0,839.0,816.0,839.0,11700
2024-08-29,829.0,829.0,832.0,815.0,815.0,6500
2024-08-30,839.0,839.0,840.0,820.0,823.0,5900
2024-09-02,831.0,831.0,845.0,824.0,845.0,7800
2024-09-03,820.0,820.0,832.0,819.0,820.0,5800
2024-09-04,800.0,800.0,807.0,787.0,807.0,16400
2024-09-05,805.0,805.0,820.0,800.0,800.0,5100
2024-09-06,803.0,803.0,816.0,797.0,806.0,3300
2024-09-09,800.0,800.0,820.0,793.0,793.0,7100
2024-09-10,805.0,805.0,815.0,800.0,815.0,2300
2024-09-11,792.0,792.0,803.0,791.0,802.0,3600
2024-09-12,804.0,804.0,804.0,793.0,793.0,3200
2024-09-13,817.0,817.0,817.0,797.0,797.0,4600
2024-09-17,808.0,808.0,809.0,798.0,809.0,2200
2024-09-18,805.0,805.0,809.0,801.0,808.0,1100
2024-09-19,804.0,804.0,819.0,802.0,802.0,6000
2024-09-20,823.0,823.0,825.0,804.0,810.0,16500
2024-09-24,815.0,815.0,826.0,812.0,823.0,6700
2024-09-25,812.0,812.0,820.0,812.0,815.0,5800
2024-09-26,819.0,819.0,830.0,812.0,812.0,7500
2024-09-27,810.0,810.0,826.0,802.0,819.0,10400
2024-09-30,805.0,805.0,818.0,800.0,805.0,7700
2024-10-01,818.0,818.0,826.0,810.0,810.0,15500
2024-10-02,855.0,855.0,874.0,845.0,865.0,81300
2024-10-03,828.0,828.0,874.0,817.0,874.0,36000
2024-10-04,829.0,829.0,832.0,827.0,830.0,7700
2024-10-07,824.0,824.0,840.0,821.0,840.0,22200
2024-10-08,830.0,830.0,833.0,820.0,820.0,9200
2024-10-09,837.0,837.0,844.0,830.0,835.0,14900
2024-10-10,836.0,836.0,845.0,831.0,845.0,5700
2024-10-11,831.0,831.0,837.0,824.0,835.0,4400
2024-10-15,836.0,836.0,844.0,827.0,844.0,12700
2024-10-16,830.0,830.0,839.0,827.0,827.0,5200
2024-10-17,820.0,820.0,835.0,820.0,835.0,11900
2024-10-18,827.0,827.0,832.0,820.0,820.0,2500
2024-10-21,821.0,821.0,829.0,821.0,828.0,8000
2024-10-22,819.0,819.0,821.0,819.0,821.0,5300
2024-10-23,815.0,815.0,817.0,811.0,817.0,4500
2024-10-24,798.0,798.0,815.0,798.0,815.0,15900
2024-10-25,798.0,798.0,809.0,798.0,798.0,6100
2024-10-28,801.0,801.0,807.0,798.0,798.0,4200
2024-10-29,802.0,802.0,806.0,800.0,801.0,2200
2024-10-30,810.0,810.0,813.0,803.0,803.0,3800
2024-10-31,809.0,809.0,817.0,803.0,815.0,6700
2024-11-01,814.0,814.0,814.0,808.0,809.0,4000
2024-11-05,809.0,809.0,813.0,803.0,803.0,4000
2024-11-06,810.0,810.0,813.0,803.0,808.0,6900
2024-11-07,816.0,816.0,818.0,810.0,815.0,3400
2024-11-08,820.0,820.0,823.0,816.0,820.0,9400
2024-11-11,817.0,817.0,828.0,810.0,828.0,12100
2024-11-12,810.0,810.0,819.0,810.0,819.0,6000
2024-11-13,817.0,817.0,819.0,809.0,810.0,9900
2024-11-14,814.0,814.0,816.0,808.0,808.0,4400
2024-11-15,823.0,823.0,830.0,811.0,811.0,13200
2024-11-18,814.0,814.0,826.0,804.0,812.0,11600
2024-11-19,806.0,806.0,815.0,805.0,815.0,3400
2024-11-20,812.0,812.0,824.0,809.0,809.0,8900
2024-11-21,820.0,820.0,820.0,815.0,818.0,4400
2024-11-22,821.0,821.0,821.0,813.0,821.0,3900
2024-11-25,814.0,814.0,822.0,813.0,822.0,4800
2024-11-26,806.0,806.0,819.0,806.0,813.0,5100
2024-11-27,803.0,803.0,806.0,802.0,805.0,2900
2024-11-28,809.0,809.0,810.0,802.0,803.0,3700
2024-11-29,801.0,801.0,808.0,799.0,807.0,6400
2024-12-02,794.0,794.0,810.0,794.0,810.0,13900
2024-12-03,795.0,795.0,799.0,785.0,794.0,7300
2024-12-04,790.0,790.0,795.0,786.0,795.0,4800
2024-12-05,792.0,792.0,799.0,783.0,787.0,10200
2024-12-06,810.0,810.0,810.0,795.0,800.0,12800
2024-12-09,815.0,815.0,824.0,813.0,820.0,14000
2024-12-10,802.0,802.0,816.0,800.0,815.0,10800
2024-12-11,789.0,789.0,800.0,789.0,800.0,34900
2024-12-12,793.0,793.0,795.0,786.0,790.0,9100
2024-12-13,786.0,786.0,793.0,786.0,793.0,4800
2024-12-16,785.0,785.0,790.0,785.0,786.0,7200
2024-12-17,786.0,786.0,786.0,784.0,784.0,2500
2024-12-18,782.0,782.0,790.0,782.0,784.0,9400
2024-12-19,778.0,778.0,785.0,777.0,780.0,7700
2024-12-20,782.0,782.0,783.0,777.0,778.0,8500
2024-12-23,785.0,785.0,787.0,781.0,781.0,13200
2024-12-24,781.0,781.0,788.0,781.0,786.0,6800
2024-12-25,776.0,776.0,780.0,775.0,780.0,14200
2024-12-26,778.0,778.0,783.0,775.0,775.0,23900
2024-12-27,785.0,785.0,785.0,775.0,775.0,4900
2024-12-30,783.0,783.0,789.0,780.0,780.0,7500
2025-01-06,781.0,781.0,785.0,780.0,785.0,5100
2025-01-07,784.0,784.0,784.0,776.0,781.0,8600
2025-01-08,828.0,828.0,870.0,789.0,789.0,78300
2025-01-09,806.0,806.0,829.0,800.0,822.0,19200
2025-01-10,814.0,814.0,815.0,801.0,801.0,20700
2025-01-14,800.0,800.0,819.0,800.0,819.0,8900
2025-01-15,790.0,790.0,800.0,790.0,797.0,10500
2025-01-16,796.0,796.0,796.0,791.0,791.0,2600
2025-01-17,787.0,787.0,796.0,787.0,796.0,5000
2025-01-20,794.0,794.0,799.0,785.0,785.0,6000
2025-01-21,794.0,794.0,799.0,789.0,796.0,2300
2025-01-22,798.0,798.0,799.0,790.0,794.0,3600
2025-01-23,792.0,792.0,800.0,792.0,794.0,8600
2025-01-24,794.0,794.0,798.0,792.0,792.0,3100
2025-01-27,794.0,794.0,801.0,794.0,795.0,8100
2025-01-28,791.0,791.0,794.0,791.0,791.0,7100
2025-01-29,789.0,789.0,794.0,789.0,794.0,3100
2025-01-30,790.0,790.0,792.0,789.0,790.0,1100
2025-01-31,787.0,787.0,791.0,787.0,791.0,3900
2025-02-03,782.0,782.0,795.0,782.0,788.0,10200
2025-02-04,782.0,782.0,785.0,782.0,783.0,4400
2025-02-05,782.0,782.0,785.0,782.0,784.0,2100
2025-02-06,794.0,794.0,794.0,783.0,783.0,5900
2025-02-07,785.0,785.0,797.0,783.0,788.0,11800
2025-02-10,804.0,804.0,804.0,789.0,789.0,8700
2025-02-12,796.0,796.0,810.0,795.0,804.0,10000
2025-02-13,795.0,795.0,799.0,794.0,797.0,5900
2025-02-14,786.0,786.0,797.0,786.0,795.0,3500
2025-02-17,783.0,783.0,787.0,783.0,785.0,3900
2025-02-18,786.0,786.0,790.0,783.0,783.0,1400
2025-02-19,784.0,784.0,789.0,782.0,789.0,3200
2025-02-20,797.0,797.0,800.0,784.0,786.0,10100
2025-02-21,783.0,783.0,790.0,781.0,787.0,12200
2025-02-25,802.0,802.0,813.0,796.0,813.0,24700
2025-02-26,793.0,793.0,802.0,792.0,802.0,8700
2025-02-27,790.0,790.0,798.0,788.0,793.0,7200
2025-02-28,771.7091064453125,786.0,789.0,784.0,788.0,5100
2025-03-03,777.6000366210938,792.0,792.0,785.0,786.0,6300
2025-03-04,802.1454467773438,817.0,817.0,788.0,788.0,22600
2025-03-05,790.3636474609375,805.0,815.0,794.0,815.0,8100
2025-03-06,798.2182006835938,813.0,816.0,804.0,805.0,13700
2025-03-07,804.109130859375,819.0,819.0,811.0,814.0,10000
2025-03-10,823.7454833984375,839.0,839.0,816.0,823.0,36200
2025-03-11,805.0909423828125,820.0,835.0,800.0,824.0,27500
2025-03-12,800.1818237304688,815.0,819.0,805.0,819.0,3300
2025-03-13,796.2545776367188,811.0,825.0,811.0,825.0,6900
2025-03-14,797.2363891601562,812.0,820.0,811.0,815.0,2100
2025-03-17,801.1636352539062,816.0,817.0,812.0,815.0,6900
2025-03-18,807.0545654296875,822.0,840.0,821.0,840.0,32000
2025-03-19,813.9273071289062,829.0,836.0,825.0,833.0,8600
2025-03-21,814.9091186523438,830.0,840.0,830.0,834.0,10700
2025-03-24,810.0,825.0,839.0,825.0,838.0,8700
2025-03-25,813.9273071289062,829.0,830.0,826.0,826.0,7600
2025-03-26,810.9818115234375,826.0,833.0,826.0,829.0,4300
2025-03-27,810.0,825.0,828.0,825.0,826.0,4400
2025-03-28,809.0,809.0,814.0,807.0,809.0,5600
2025-03-31,804.0,804.0,814.0,790.0,814.0,22600
2025-04-01,800.0,800.0,807.0,795.0,807.0,7300
2025-04-02,796.0,796.0,799.0,795.0,799.0,4600
2025-04-03,789.0,789.0,791.0,775.0,791.0,19300
2025-04-04,772.0,772.0,783.0,766.0,781.0,15500
2025-04-07,727.0,727.0,754.0,727.0,733.0,20000
2025-04-08,759.0,759.0,760.0,738.0,738.0,8300
2025-04-09,747.0,747.0,770.0,743.0,744.0,7700
2025-04-10,777.0,777.0,817.0,737.0,775.0,75900
2025-04-11,788.0,788.0,790.0,770.0,774.0,10600
2025-04-14,784.0,784.0,795.0,783.0,795.0,6300
2025-04-15,776.0,776.0,788.0,776.0,784.0,7000
2025-04-16,770.0,770.0,783.0,770.0,777.0,4000
2025-04-17,773.0,773.0,779.0,771.0,771.0,1800
2025-04-18,775.0,775.0,780.0,773.0,773.0,3900
2025-04-21,773.0,773.0,789.0,773.0,778.0,5200
2025-04-22,772.0,772.0,774.0,771.0,773.0,1600
2025-04-23,772.0,772.0,776.0,772.0,776.0,1300
2025-04-24,770.0,770.0,777.0,770.0,773.0,2100
2025-04-25,777.0,777.0,777.0,774.0,776.0,2400
2025-04-28,773.0,773.0,779.0,771.0,777.0,4900
2025-04-30,772.0,772.0,773.0,767.0,773.0,7100
2025-05-01,767.0,767.0,772.0,765.0,772.0,5300
2025-05-02,768.0,768.0,768.0,762.0,765.0,4500
2025-05-07,769.0,769.0,772.0,766.0,768.0,1600
2025-05-08,763.0,763.0,772.0,760.0,772.0,8100
2025-05-09,778.0,778.0,779.0,765.0,765.0,5300
