,Adj Close,Close,High,Low,Open,Volume
2024-08-09,889.0,889.0,899.0,879.0,887.0,236700.0
2024-08-13,903.0,903.0,906.0,881.0,898.0,178000.0
2024-08-14,930.0,930.0,937.0,901.0,916.0,214200.0
2024-08-15,934.0,934.0,947.0,934.0,940.0,177700.0
2024-08-16,943.0,943.0,950.0,936.0,950.0,115400.0
2024-08-19,917.0,917.0,941.0,914.0,941.0,105800.0
2024-08-20,925.0,925.0,931.0,922.0,924.0,63700.0
2024-08-21,920.0,920.0,922.0,911.0,917.0,55200.0
2024-08-22,914.0,914.0,920.0,903.0,919.0,73000.0
2024-08-23,909.0,909.0,918.0,895.0,914.0,156000.0
2024-08-26,918.0,918.0,935.0,913.0,924.0,141000.0
2024-08-27,926.0,926.0,927.0,919.0,923.0,63300.0
2024-08-28,930.0,930.0,930.0,920.0,925.0,78400.0
2024-08-29,920.0,920.0,931.0,902.0,922.0,263700.0
2024-08-30,932.0,932.0,938.0,922.0,927.0,194100.0
2024-09-02,928.0,928.0,940.0,921.0,940.0,245100.0
2024-09-03,959.0,959.0,960.0,931.0,937.0,201500.0
2024-09-04,929.0,929.0,946.0,926.0,933.0,198200.0
2024-09-05,910.0,910.0,925.0,903.0,921.0,285400.0
2024-09-06,915.0,915.0,933.0,910.0,921.0,153700.0
2024-09-09,882.0,882.0,885.0,848.0,855.0,513400.0
2024-09-10,869.0,869.0,892.0,865.0,888.0,244300.0
2024-09-11,847.0,847.0,865.0,841.0,860.0,267000.0
2024-09-12,855.0,855.0,866.0,850.0,858.0,286500.0
2024-09-13,847.0,847.0,855.0,831.0,840.0,616700.0
2024-09-17,842.0,842.0,849.0,811.0,817.0,679200.0
2024-09-18,841.0,841.0,846.0,824.0,840.0,270900.0
2024-09-19,856.0,856.0,865.0,849.0,853.0,253400.0
2024-09-20,867.0,867.0,873.0,854.0,863.0,364200.0
2024-09-24,856.0,856.0,885.0,856.0,880.0,235800.0
2024-09-25,875.0,875.0,882.0,851.0,853.0,262500.0
2024-09-26,883.0,883.0,890.0,875.0,881.0,239100.0
2024-09-27,871.0,871.0,890.0,866.0,884.0,294400.0
2024-09-30,835.0,835.0,853.0,833.0,848.0,277600.0
2024-10-01,842.0,842.0,842.0,831.0,837.0,188400.0
2024-10-02,827.0,827.0,845.0,822.0,838.0,198900.0
2024-10-03,836.0,836.0,842.0,832.0,841.0,143100.0
2024-10-04,840.0,840.0,843.0,834.0,841.0,130700.0
2024-10-07,836.0,836.0,850.0,836.0,850.0,115600.0
2024-10-08,826.0,826.0,832.0,819.0,832.0,284500.0
2024-10-09,837.0,837.0,837.0,825.0,827.0,147900.0
2024-10-10,830.0,830.0,836.0,826.0,836.0,150400.0
2024-10-11,836.0,836.0,837.0,827.0,828.0,177400.0
2024-10-15,843.0,843.0,849.0,836.0,845.0,160600.0
2024-10-16,840.0,840.0,844.0,835.0,838.0,127300.0
2024-10-17,840.0,840.0,842.0,836.0,841.0,75100.0
2024-10-18,829.0,829.0,841.0,828.0,840.0,85500.0
2024-10-21,813.0,813.0,831.0,812.0,831.0,139400.0
2024-10-22,809.0,809.0,817.0,802.0,817.0,180900.0
2024-10-23,807.0,807.0,815.0,807.0,810.0,110200.0
2024-10-24,810.0,810.0,813.0,798.0,800.0,111600.0
2024-10-25,804.0,804.0,811.0,797.0,811.0,96600.0
2024-10-28,813.0,813.0,817.0,803.0,803.0,74200.0
2024-10-29,818.0,818.0,819.0,812.0,814.0,70200.0
2024-10-30,817.0,817.0,832.0,817.0,826.0,342600.0
2024-10-31,814.0,814.0,821.0,812.0,821.0,87500.0
2024-11-01,798.0,798.0,811.0,798.0,808.0,118600.0
2024-11-05,801.0,801.0,801.0,789.0,798.0,152800.0
2024-11-06,799.0,799.0,806.0,794.0,802.0,98800.0
