,Adj Close,Close,High,Low,Open,Volume
2024-06-20,1785.0,1785.0,1805.0,1738.0,1755.0,39900
2024-06-21,1857.0,1857.0,1874.0,1785.0,1799.0,34400
2024-06-24,1962.0,1962.0,1962.0,1881.0,1889.0,50300
2024-06-25,1912.0,1912.0,1969.0,1858.0,1968.0,50800
2024-06-26,1940.0,1940.0,1940.0,1885.0,1901.0,18400
2024-06-27,1940.0,1940.0,1960.0,1912.0,1940.0,27000
2024-06-28,1894.0,1894.0,1939.0,1851.0,1939.0,19900
2024-07-01,1872.0,1872.0,1899.0,1867.0,1895.0,9600
2024-07-02,1815.0,1815.0,1874.0,1776.0,1862.0,27600
2024-07-03,1889.0,1889.0,1889.0,1817.0,1817.0,7500
2024-07-04,1868.0,1868.0,1925.0,1868.0,1899.0,12300
2024-07-05,1900.0,1900.0,1939.0,1868.0,1939.0,19200
2024-07-08,1846.0,1846.0,1878.0,1839.0,1878.0,11700
2024-07-09,1857.0,1857.0,1874.0,1840.0,1867.0,4000
2024-07-10,1834.0,1834.0,1866.0,1826.0,1861.0,5800
2024-07-11,1878.0,1878.0,1878.0,1830.0,1839.0,6700
2024-07-12,1927.0,1927.0,1947.0,1861.0,1875.0,35000
2024-07-16,1934.0,1934.0,1938.0,1914.0,1931.0,15000
2024-07-17,1890.0,1890.0,1915.0,1880.0,1915.0,11500
2024-07-18,1874.0,1874.0,1899.0,1871.0,1896.0,7700
2024-07-19,1875.0,1875.0,1882.0,1854.0,1882.0,3800
2024-07-22,1856.0,1856.0,1889.0,1850.0,1889.0,3800
2024-07-23,1882.0,1882.0,1890.0,1870.0,1878.0,4400
2024-07-24,1828.0,1828.0,1890.0,1822.0,1882.0,9500
2024-07-25,1760.0,1760.0,1819.0,1738.0,1819.0,12300
2024-07-26,1745.0,1745.0,1770.0,1713.0,1762.0,9800
2024-07-29,1792.0,1792.0,1792.0,1775.0,1779.0,3600
2024-07-30,1776.0,1776.0,1809.0,1758.0,1794.0,4200
2024-07-31,1779.0,1779.0,1796.0,1761.0,1761.0,8800
2024-08-01,1543.0,1543.0,1707.0,1530.0,1707.0,57500
2024-08-02,1473.0,1473.0,1501.0,1453.0,1465.0,28900
2024-08-05,1241.0,1241.0,1437.0,1205.0,1413.0,48400
2024-08-06,1336.0,1336.0,1392.0,1325.0,1361.0,24900
2024-08-07,1434.0,1434.0,1439.0,1321.0,1325.0,10900
2024-08-08,1469.0,1469.0,1469.0,1399.0,1404.0,9000
2024-08-09,1442.0,1442.0,1477.0,1409.0,1474.0,12300
2024-08-13,1460.0,1460.0,1470.0,1432.0,1449.0,18900
2024-08-14,1472.0,1472.0,1510.0,1457.0,1468.0,2900
2024-08-15,1481.0,1481.0,1507.0,1472.0,1472.0,3600
2024-08-16,1502.0,1502.0,1521.0,1494.0,1500.0,5900
2024-08-19,1555.0,1555.0,1574.0,1509.0,1509.0,11300
2024-08-20,1569.0,1569.0,1575.0,1557.0,1571.0,5100
2024-08-21,1555.0,1555.0,1555.0,1542.0,1545.0,3200
2024-08-22,1545.0,1545.0,1567.0,1545.0,1555.0,3900
2024-08-23,1525.0,1525.0,1560.0,1522.0,1545.0,3200
2024-08-26,1544.0,1544.0,1564.0,1524.0,1564.0,28400
2024-08-27,1565.0,1565.0,1565.0,1536.0,1536.0,7800
2024-08-28,1536.0,1536.0,1582.0,1523.0,1563.0,4800
2024-08-29,1535.0,1535.0,1535.0,1512.0,1525.0,2500
2024-08-30,1513.0,1513.0,1535.0,1509.0,1520.0,1400
2024-09-02,1515.0,1515.0,1538.0,1515.0,1538.0,2900
2024-09-03,1523.0,1523.0,1537.0,1509.0,1516.0,4000
2024-09-04,1539.0,1539.0,1539.0,1501.0,1501.0,13300
2024-09-05,1523.0,1523.0,1592.0,1509.0,1515.0,10000
2024-09-06,1546.0,1546.0,1563.0,1532.0,1563.0,3800
2024-09-09,1491.0,1491.0,1531.0,1488.0,1488.0,5500
2024-09-10,1548.0,1548.0,1555.0,1503.0,1525.0,8200
2024-09-11,1514.0,1514.0,1570.0,1514.0,1570.0,2800
2024-09-12,1508.0,1508.0,1559.0,1502.0,1542.0,4500
2024-09-13,1548.0,1548.0,1548.0,1500.0,1508.0,4300
2024-09-17,1547.0,1547.0,1553.0,1530.0,1541.0,3400
2024-09-18,1549.0,1549.0,1568.0,1500.0,1551.0,4600
2024-09-19,1555.0,1555.0,1577.0,1553.0,1577.0,1400
2024-09-20,1560.0,1560.0,1571.0,1551.0,1566.0,3700
2024-09-24,1574.0,1574.0,1578.0,1562.0,1562.0,1000
2024-09-25,1541.0,1541.0,1576.0,1537.0,1576.0,2800
2024-09-26,1568.0,1568.0,1595.0,1561.0,1574.0,12200
2024-09-27,1603.0,1603.0,1609.0,1580.0,1597.0,5200
2024-09-30,1572.0,1572.0,1587.0,1550.0,1550.0,2300
2024-10-01,1597.0,1597.0,1597.0,1548.0,1576.0,4900
2024-10-02,1596.0,1596.0,1597.0,1574.0,1596.0,1500
2024-10-03,1561.0,1561.0,1600.0,1553.0,1576.0,10000
2024-10-04,1555.0,1555.0,1585.0,1554.0,1585.0,2200
2024-10-07,1557.0,1557.0,1573.0,1551.0,1573.0,2600
2024-10-08,1564.0,1564.0,1568.0,1550.0,1558.0,30400
2024-10-09,1564.0,1564.0,1565.0,1547.0,1565.0,2800
2024-10-10,1551.0,1551.0,1564.0,1546.0,1564.0,1600
2024-10-11,1549.0,1549.0,1565.0,1549.0,1565.0,2300
2024-10-15,1554.0,1554.0,1554.0,1520.0,1551.0,7500
2024-10-16,1520.0,1520.0,1538.0,1520.0,1525.0,3700
2024-10-17,1534.0,1534.0,1534.0,1520.0,1523.0,1600
