,Adj Close,Close,High,Low,Open,Volume
2024-07-23,1347.9031982421875,1370.0,1372.0,1357.0,1365.0,20500
2024-07-24,1351.8387451171875,1374.0,1383.0,1365.0,1370.0,44500
2024-07-25,1325.274169921875,1347.0,1367.0,1344.0,1359.0,62700
2024-07-26,1311.5,1333.0,1357.0,1333.0,1357.0,38300
2024-07-29,1330.193603515625,1352.0,1352.0,1334.0,1339.0,23200
2024-07-30,1311.5,1333.0,1351.0,1328.0,1344.0,91000
2024-07-31,1347.9031982421875,1370.0,1370.0,1332.0,1341.0,15500
2024-08-01,1297.725830078125,1319.0,1370.0,1311.0,1370.0,53000
2024-08-02,1215.0806884765625,1235.0,1294.0,1235.0,1289.0,88200
2024-08-05,1063.5645751953125,1081.0,1180.0,1025.0,1180.0,165900
2024-08-06,1136.3709716796875,1155.0,1206.0,1131.0,1158.0,49000
2024-08-07,1149.1612548828125,1168.0,1203.0,1155.0,1164.0,38500
2024-08-08,1151.1290283203125,1170.0,1201.0,1170.0,1180.0,17900
2024-08-09,1090.1290283203125,1108.0,1142.0,1089.0,1130.0,95800
2024-08-13,1104.8870849609375,1123.0,1123.0,1106.0,1118.0,32400
2024-08-14,1137.3548583984375,1156.0,1156.0,1130.0,1130.0,23300
2024-08-15,1134.4031982421875,1153.0,1172.0,1152.0,1153.0,11200
2024-08-16,1141.290283203125,1160.0,1172.0,1159.0,1172.0,22600
2024-08-19,1124.5645751953125,1143.0,1164.0,1143.0,1154.0,23500
2024-08-20,1176.709716796875,1196.0,1196.0,1156.0,1158.0,29400
2024-08-21,1158.01611328125,1177.0,1186.0,1166.0,1180.0,22400
2024-08-22,1157.0322265625,1176.0,1187.0,1173.0,1178.0,11400
2024-08-23,1173.758056640625,1193.0,1196.0,1185.0,1191.0,12600
2024-08-26,1180.6451416015625,1200.0,1208.0,1188.0,1192.0,13500
2024-08-27,1200.3226318359375,1220.0,1225.0,1201.0,1201.0,8800
2024-08-28,1189.5,1209.0,1220.0,1207.0,1220.0,11400
2024-08-29,1194.41943359375,1214.0,1214.0,1203.0,1209.0,5900
2024-08-30,1215.0806884765625,1235.0,1235.0,1214.0,1214.0,15600
2024-09-02,1208.193603515625,1228.0,1245.0,1228.0,1240.0,13200
