,Adj Close,Close,High,Low,Open,Volume
2024-07-30,1209.0,1209.0,1213.0,1200.0,1200.0,2000
2024-07-31,1209.0,1209.0,1209.0,1209.0,1209.0,0
2024-08-01,1172.0,1172.0,1201.0,1160.0,1200.0,7500
2024-08-02,1115.0,1115.0,1164.0,1110.0,1163.0,12400
2024-08-05,918.0,918.0,1068.0,895.0,1067.0,27200
2024-08-06,945.0,945.0,1003.0,930.0,932.0,14900
2024-08-07,980.0,980.0,980.0,900.0,910.0,21200
2024-08-08,984.0,984.0,1010.0,973.0,980.0,4100
2024-08-09,1040.0,1040.0,1040.0,988.0,988.0,1100
2024-08-13,1170.0,1170.0,1198.0,1150.0,1197.0,21000
2024-08-14,1187.0,1187.0,1190.0,1170.0,1173.0,3800
2024-08-15,1182.0,1182.0,1187.0,1175.0,1187.0,2000
2024-08-16,1200.0,1200.0,1220.0,1198.0,1198.0,10600
2024-08-19,1187.0,1187.0,1206.0,1185.0,1206.0,7400
2024-08-20,1195.0,1195.0,1195.0,1185.0,1187.0,4300
2024-08-21,1198.0,1198.0,1200.0,1190.0,1195.0,6000
2024-08-22,1218.0,1218.0,1238.0,1179.0,1207.0,5100
2024-08-23,1215.0,1215.0,1215.0,1201.0,1215.0,1400
2024-08-26,1228.0,1228.0,1228.0,1214.0,1215.0,1600
2024-08-27,1230.0,1230.0,1230.0,1229.0,1230.0,900
2024-08-28,1229.0,1229.0,1231.0,1225.0,1231.0,1600
2024-08-29,1215.0,1215.0,1229.0,1212.0,1229.0,1600
2024-08-30,1220.0,1220.0,1230.0,1217.0,1229.0,2600
2024-09-02,1220.0,1220.0,1225.0,1220.0,1220.0,3200
2024-09-03,1222.0,1222.0,1222.0,1221.0,1221.0,900
2024-09-04,1192.0,1192.0,1215.0,1185.0,1209.0,9200
2024-09-05,1183.0,1183.0,1199.0,1183.0,1192.0,3200
2024-09-06,1205.0,1205.0,1205.0,1195.0,1195.0,1200
2024-09-09,1186.0,1186.0,1190.0,1151.0,1190.0,2800
2024-09-10,1186.0,1186.0,1186.0,1186.0,1186.0,200
2024-09-11,1185.0,1185.0,1213.0,1185.0,1186.0,4400
2024-09-12,1194.0,1194.0,1201.0,1187.0,1187.0,1000
2024-09-13,1180.0,1180.0,1196.0,1136.0,1194.0,5700
2024-09-17,1195.0,1195.0,1202.0,1190.0,1190.0,1800
2024-09-18,1175.0,1175.0,1195.0,1172.0,1195.0,1700
2024-09-19,1176.0,1176.0,1176.0,1174.0,1176.0,700
2024-09-20,1180.0,1180.0,1180.0,1169.0,1176.0,4000
2024-09-24,1190.0,1190.0,1190.0,1165.0,1165.0,6200
2024-09-25,1202.0,1202.0,1203.0,1179.0,1179.0,3300
2024-09-26,1200.0,1200.0,1202.0,1173.0,1202.0,1200
2024-09-27,1185.0,1185.0,1201.0,1180.0,1201.0,2300
2024-09-30,1171.0,1171.0,1180.0,1160.0,1172.0,4700
2024-10-01,1180.0,1180.0,1198.0,1170.0,1170.0,300
2024-10-02,1171.0,1171.0,1192.0,1170.0,1185.0,1500
2024-10-03,1155.0,1155.0,1171.0,1150.0,1171.0,10400
2024-10-04,1180.0,1180.0,1180.0,1140.0,1155.0,5900
2024-10-07,1194.0,1194.0,1194.0,1180.0,1180.0,1900
2024-10-08,1180.0,1180.0,1195.0,1180.0,1195.0,200
2024-10-09,1184.0,1184.0,1184.0,1170.0,1171.0,500
2024-10-10,1194.0,1194.0,1194.0,1175.0,1184.0,1200
2024-10-11,1178.0,1178.0,1190.0,1174.0,1174.0,700
2024-10-15,1162.0,1162.0,1175.0,1160.0,1173.0,3900
2024-10-16,1164.0,1164.0,1175.0,1164.0,1175.0,200
2024-10-17,1165.0,1165.0,1176.0,1165.0,1176.0,600
2024-10-18,1186.0,1186.0,1186.0,1167.0,1167.0,700
2024-10-21,1183.0,1183.0,1185.0,1179.0,1185.0,1500
2024-10-22,1186.0,1186.0,1186.0,1184.0,1185.0,900
2024-10-23,1180.0,1180.0,1186.0,1180.0,1186.0,500
2024-10-24,1161.0,1161.0,1180.0,1160.0,1180.0,1300
2024-10-25,1160.0,1160.0,1187.0,1160.0,1162.0,1800
2024-10-28,1166.0,1166.0,1184.0,1166.0,1183.0,1300
2024-10-29,1183.0,1183.0,1183.0,1163.0,1183.0,1000
2024-10-30,1205.0,1205.0,1205.0,1150.0,1163.0,7500
2024-10-31,1193.0,1193.0,1200.0,1190.0,1200.0,900
2024-11-01,1190.0,1190.0,1206.0,1190.0,1205.0,4800
