,Adj Close,Close,High,Low,Open,Volume
2024-07-08,348.0,348.0,355.0,348.0,352.0,54800
2024-07-09,345.0,345.0,350.0,344.0,348.0,44600
2024-07-10,347.0,347.0,349.0,345.0,347.0,42600
2024-07-11,346.0,346.0,349.0,346.0,347.0,26400
2024-07-12,345.0,345.0,350.0,345.0,346.0,27300
2024-07-16,346.0,346.0,350.0,345.0,345.0,32500
2024-07-17,352.0,352.0,353.0,348.0,348.0,24500
2024-07-18,354.0,354.0,354.0,352.0,352.0,40600
2024-07-19,352.0,352.0,358.0,350.0,354.0,66600
2024-07-22,344.0,344.0,354.0,343.0,353.0,48200
2024-07-23,342.0,342.0,347.0,341.0,345.0,33900
2024-07-24,337.0,337.0,344.0,337.0,342.0,31700
2024-07-25,334.0,334.0,341.0,333.0,341.0,36900
2024-07-26,339.0,339.0,339.0,334.0,335.0,20900
2024-07-29,344.0,344.0,346.0,339.0,340.0,32800
2024-07-30,320.0,320.0,339.0,320.0,337.0,238000
2024-07-31,331.0,331.0,337.0,326.0,327.0,58500
2024-08-01,327.0,327.0,335.0,325.0,334.0,40900
2024-08-02,323.0,323.0,329.0,315.0,325.0,144600
2024-08-05,286.0,286.0,315.0,280.0,315.0,279000
2024-08-06,319.0,319.0,330.0,286.0,286.0,152600
2024-08-07,317.0,317.0,333.0,312.0,313.0,42800
2024-08-08,343.0,343.0,350.0,325.0,332.0,106000
2024-08-09,356.0,356.0,364.0,338.0,350.0,78300
2024-08-13,368.0,368.0,372.0,350.0,356.0,99800
2024-08-14,389.0,389.0,395.0,372.0,373.0,143700
2024-08-15,382.0,382.0,390.0,381.0,384.0,41200
2024-08-16,383.0,383.0,387.0,370.0,387.0,88400
2024-08-19,411.0,411.0,414.0,379.0,383.0,133300
2024-08-20,401.0,401.0,407.0,393.0,403.0,111900
2024-08-21,396.0,396.0,421.0,396.0,403.0,87400
2024-08-22,395.0,395.0,400.0,390.0,399.0,28600
2024-08-23,402.0,402.0,402.0,390.0,392.0,60800
2024-08-26,401.0,401.0,408.0,395.0,402.0,48000
2024-08-27,403.0,403.0,406.0,400.0,403.0,16300
