,Adj Close,Close,High,Low,Open,Volume
2024-08-19,592.25537109375,602.0,619.0,601.0,618.0,499800
2024-08-20,588.3201293945312,598.0,610.0,596.0,610.0,387300
2024-08-21,587.3363037109375,597.0,600.0,585.0,588.0,401700
2024-08-22,575.5305786132812,585.0,595.0,583.0,594.0,357000
2024-08-23,581.4334106445312,591.0,591.0,584.0,586.0,317600
2024-08-26,571.5953369140625,581.0,595.0,578.0,594.0,355600
2024-08-27,573.5629272460938,583.0,588.0,579.0,581.0,292500
2024-08-28,570.6115112304688,580.0,583.0,577.0,581.0,282200
2024-08-29,574.5467529296875,584.0,588.0,581.0,584.0,420500
2024-08-30,577.4981689453125,587.0,594.0,580.0,586.0,602700
2024-09-02,591.2715454101562,601.0,603.0,588.0,593.0,648400
2024-09-03,594.2230224609375,604.0,614.0,603.0,604.0,328700
2024-09-04,562.740966796875,572.0,590.0,572.0,589.0,552500
2024-09-05,557.8219604492188,567.0,577.0,556.0,556.0,391300
2024-09-06,551.9190673828125,561.0,573.0,559.0,571.0,420300
2024-09-09,534.21044921875,543.0,545.0,526.0,541.0,763200
2024-09-10,546.0161743164062,555.0,558.0,544.0,544.0,698400
2024-09-11,524.372314453125,533.0,554.0,531.0,547.0,720900
2024-09-12,526.3399047851562,535.0,548.0,534.0,542.0,627100
2024-09-13,526.3399047851562,535.0,540.0,532.0,539.0,924900
2024-09-17,517.485595703125,526.0,542.0,518.0,539.0,652200
2024-09-18,525.3560791015625,534.0,537.0,527.0,536.0,376800
2024-09-19,537.161865234375,546.0,554.0,543.0,543.0,496700
2024-09-20,543.0647583007812,552.0,559.0,551.0,558.0,581100
2024-09-24,541.0971069335938,550.0,556.0,547.0,556.0,488900
2024-09-25,533.2266235351562,542.0,551.0,537.0,550.0,524100
2024-09-26,547.0,556.0,559.0,546.0,549.0,961800
2024-09-27,543.0,543.0,553.0,540.0,553.0,798200
2024-09-30,545.0,545.0,552.0,535.0,540.0,726700
2024-10-01,561.0,561.0,568.0,546.0,548.0,697400
2024-10-02,551.0,551.0,557.0,549.0,551.0,682200
2024-10-03,549.0,549.0,566.0,549.0,561.0,660800
2024-10-04,553.0,553.0,560.0,550.0,555.0,657000
2024-10-07,577.0,577.0,583.0,564.0,572.0,626100
2024-10-08,556.0,556.0,570.0,552.0,567.0,662300
2024-10-09,559.0,559.0,563.0,556.0,560.0,517200
2024-10-10,561.0,561.0,571.0,560.0,569.0,503900
2024-10-11,560.0,560.0,567.0,559.0,565.0,428000
2024-10-15,569.0,569.0,570.0,563.0,564.0,566000
2024-10-16,565.0,565.0,571.0,560.0,563.0,491600
2024-10-17,570.0,570.0,575.0,567.0,568.0,386300
2024-10-18,575.0,575.0,578.0,569.0,574.0,337600
2024-10-21,561.0,561.0,573.0,561.0,572.0,443700
2024-10-22,554.0,554.0,562.0,552.0,560.0,466100
2024-10-23,549.0,549.0,558.0,549.0,553.0,364200
2024-10-24,547.0,547.0,551.0,541.0,546.0,450700
2024-10-25,545.0,545.0,550.0,539.0,547.0,744100
2024-10-28,548.0,548.0,553.0,541.0,541.0,420300
2024-10-29,552.0,552.0,557.0,547.0,550.0,369500
2024-10-30,553.0,553.0,557.0,549.0,556.0,1034600
2024-10-31,556.0,556.0,559.0,549.0,554.0,450500
2024-11-01,553.0,553.0,559.0,548.0,548.0,295900
2024-11-05,555.0,555.0,557.0,548.0,552.0,237700
2024-11-06,587.0,587.0,587.0,559.0,560.0,717100
2024-11-07,594.0,594.0,612.0,589.0,600.0,721000
2024-11-08,595.0,595.0,604.0,574.0,600.0,534300
2024-11-11,606.0,606.0,608.0,593.0,594.0,597900
2024-11-12,609.0,609.0,619.0,606.0,612.0,617800
2024-11-13,603.0,603.0,620.0,597.0,612.0,596500
2024-11-14,604.0,604.0,612.0,600.0,607.0,778500
2024-11-15,600.0,600.0,611.0,597.0,611.0,403300
2024-11-18,594.0,594.0,606.0,594.0,604.0,302700
2024-11-19,605.0,605.0,606.0,595.0,600.0,291800
2024-11-20,589.0,589.0,602.0,589.0,598.0,292200
2024-11-21,595.0,595.0,602.0,590.0,590.0,274500
2024-11-22,593.0,593.0,600.0,593.0,594.0,425700
2024-11-25,613.0,613.0,617.0,599.0,600.0,1527700
2024-11-26,598.0,598.0,614.0,596.0,612.0,463600
2024-11-27,589.0,589.0,599.0,585.0,595.0,456600
2024-11-28,592.0,592.0,595.0,584.0,585.0,537300
2024-11-29,602.0,602.0,605.0,592.0,596.0,404100
2024-12-02,628.0,628.0,628.0,605.0,610.0,784300
2024-12-03,633.0,633.0,642.0,630.0,633.0,717200
2024-12-04,623.0,623.0,638.0,623.0,633.0,534100
2024-12-05,633.0,633.0,637.0,626.0,629.0,463700
2024-12-06,627.0,627.0,636.0,623.0,632.0,352400
2024-12-09,634.0,634.0,639.0,625.0,636.0,544600
2024-12-10,631.0,631.0,639.0,630.0,637.0,337900
2024-12-11,634.0,634.0,635.0,627.0,630.0,286100
2024-12-12,644.0,644.0,649.0,637.0,639.0,677100
2024-12-13,632.0,632.0,643.0,628.0,635.0,571200
2024-12-16,629.0,629.0,636.0,624.0,635.0,434000
2024-12-17,627.0,627.0,640.0,627.0,633.0,466200
2024-12-18,616.0,616.0,624.0,613.0,619.0,385600
2024-12-19,611.0,611.0,615.0,602.0,606.0,425600
2024-12-20,604.0,604.0,613.0,604.0,611.0,566300
2024-12-23,625.0,625.0,629.0,609.0,610.0,451700
2024-12-24,631.0,631.0,635.0,628.0,628.0,335900
2024-12-25,627.0,627.0,635.0,622.0,634.0,199700
2024-12-26,629.0,629.0,629.0,620.0,626.0,446100
2024-12-27,636.0,636.0,637.0,627.0,629.0,398200
2024-12-30,632.0,632.0,643.0,632.0,637.0,329600
2025-01-06,631.0,631.0,636.0,627.0,635.0,296600
2025-01-07,636.0,636.0,641.0,628.0,635.0,397800
2025-01-08,645.0,645.0,649.0,636.0,636.0,470700
2025-01-09,632.0,632.0,646.0,632.0,646.0,313100
2025-01-10,622.0,622.0,633.0,622.0,631.0,352700
2025-01-14,619.0,619.0,626.0,614.0,623.0,350600
2025-01-15,634.0,634.0,639.0,630.0,635.0,478800
2025-01-16,642.0,642.0,647.0,636.0,636.0,350000
