,Adj Close,Close,High,Low,Open,Volume
2024-05-22,2249.84033203125,2283.0,2302.0,2278.0,2290.0,142900
2024-05-23,2247.869384765625,2281.0,2289.0,2265.0,2281.0,108500
2024-05-24,2254.767578125,2288.0,2288.0,2267.0,2270.0,115300
2024-05-27,2254.767578125,2288.0,2288.0,2270.0,2288.0,78900
2024-05-28,2237.029052734375,2270.0,2284.0,2262.0,2282.0,118000
2024-05-29,2220.27587890625,2253.0,2268.0,2249.0,2265.0,121400
2024-05-30,2194.653564453125,2227.0,2248.0,2212.0,2248.0,186100
2024-05-31,2195.63916015625,2228.0,2243.0,2213.0,2230.0,238300
2024-06-03,2262.6513671875,2296.0,2300.0,2260.0,2264.0,177800
2024-06-04,2273.49169921875,2307.0,2312.0,2281.0,2298.0,139300
2024-06-05,2223.232421875,2256.0,2293.0,2252.0,2287.0,168800
2024-06-06,2220.27587890625,2253.0,2259.0,2243.0,2255.0,123300
2024-06-07,2218.304931640625,2251.0,2270.0,2247.0,2270.0,112300
2024-06-10,2253.7822265625,2287.0,2288.0,2257.0,2259.0,120800
2024-06-11,2235.05810546875,2268.0,2292.0,2267.0,2289.0,108400
2024-06-12,2253.7822265625,2287.0,2304.0,2280.0,2286.0,134400
2024-06-13,2230.130859375,2263.0,2282.0,2255.0,2281.0,130700
2024-06-14,2271.520751953125,2305.0,2318.0,2264.0,2264.0,193200
2024-06-17,2215.3486328125,2248.0,2282.0,2239.0,2280.0,164400
2024-06-18,2223.232421875,2256.0,2263.0,2247.0,2252.0,71500
2024-06-19,2229.145263671875,2262.0,2265.0,2249.0,2250.0,91200
2024-06-20,2228.159912109375,2261.0,2270.0,2246.0,2262.0,155300
2024-06-21,2228.159912109375,2261.0,2285.0,2260.0,2270.0,237100
2024-06-24,2265.60791015625,2299.0,2307.0,2272.0,2275.0,179500
2024-06-25,2306.012451171875,2340.0,2342.0,2307.0,2315.0,191100
2024-06-26,2309.954345703125,2344.0,2348.0,2327.0,2330.0,182900
2024-06-27,2297.14306640625,2331.0,2344.0,2323.0,2344.0,128300
2024-06-28,2301.0849609375,2335.0,2341.0,2319.0,2326.0,155100
2024-07-01,2309.954345703125,2344.0,2353.0,2340.0,2340.0,161200
2024-07-02,2315.8671875,2350.0,2358.0,2335.0,2344.0,154900
2024-07-03,2308.96875,2343.0,2364.0,2343.0,2355.0,139500
2024-07-04,2297.14306640625,2331.0,2353.0,2326.0,2352.0,90200
2024-07-05,2257.72412109375,2291.0,2339.0,2285.0,2335.0,162500
2024-07-08,2255.753173828125,2289.0,2299.0,2273.0,2299.0,123000
2024-07-09,2277.43359375,2311.0,2314.0,2284.0,2298.0,149800
2024-07-10,2287.288330078125,2321.0,2330.0,2301.0,2308.0,213200
2024-07-11,2280.389892578125,2314.0,2331.0,2311.0,2328.0,112200
2024-07-12,2293.201171875,2327.0,2328.0,2296.0,2309.0,164200
2024-07-16,2301.0849609375,2335.0,2337.0,2325.0,2337.0,116500
2024-07-17,2314.881591796875,2349.0,2349.0,2320.0,2335.0,211500
2024-07-18,2322.765380859375,2357.0,2384.0,2344.0,2350.0,396800
2024-07-19,2297.14306640625,2331.0,2362.0,2325.0,2362.0,190700
2024-07-22,2277.43359375,2311.0,2329.0,2305.0,2329.0,132400
2024-07-23,2294.1865234375,2328.0,2334.0,2304.0,2317.0,128400
2024-07-24,2261.666015625,2295.0,2332.0,2290.0,2330.0,226000
2024-07-25,2266.59326171875,2300.0,2318.0,2264.0,2277.0,293100
2024-07-26,2253.7822265625,2287.0,2317.0,2281.0,2317.0,184500
2024-07-29,2289.25927734375,2323.0,2328.0,2296.0,2310.0,163700
2024-07-30,2274.47705078125,2308.0,2335.0,2303.0,2325.0,170500
2024-07-31,2332.6201171875,2367.0,2367.0,2300.0,2300.0,280900
2024-08-01,2274.47705078125,2308.0,2358.0,2296.0,2350.0,225100
2024-08-02,2207.46484375,2240.0,2278.0,2220.0,2262.0,327500
2024-08-05,2168.0458984375,2200.0,2238.0,2101.0,2208.0,787900
2024-08-06,2125.67041015625,2157.0,2250.0,2142.0,2207.0,696100
2024-08-07,2118.77197265625,2150.0,2246.0,2123.0,2123.0,489600
2024-08-08,2157.20556640625,2189.0,2230.0,2152.0,2152.0,414800
2024-08-09,2142.42333984375,2174.0,2215.0,2156.0,2215.0,284600
2024-08-13,2182.827880859375,2215.0,2218.0,2155.0,2160.0,327900
2024-08-14,2163.118408203125,2195.0,2220.0,2192.0,2215.0,169500
2024-08-15,2191.697265625,2224.0,2230.0,2200.0,2206.0,148500
2024-08-16,2199.5810546875,2232.0,2244.0,2221.0,2240.0,145000
2024-08-19,2181.842529296875,2214.0,2231.0,2204.0,2225.0,98800
2024-08-20,2194.653564453125,2227.0,2234.0,2201.0,2214.0,135600
2024-08-21,2187.75537109375,2220.0,2247.0,2211.0,2233.0,133200
2024-08-22,2192.6826171875,2225.0,2234.0,2221.0,2229.0,122200
2024-08-23,2209.435791015625,2242.0,2250.0,2226.0,2226.0,193400
2024-08-26,2220.27587890625,2253.0,2265.0,2242.0,2250.0,201200
2024-08-27,2280.389892578125,2314.0,2314.0,2264.0,2272.0,234400
2024-08-28,2261.666015625,2295.0,2315.0,2291.0,2310.0,144100
2024-08-29,2240.970947265625,2274.0,2298.0,2267.0,2298.0,164500
2024-08-30,2239.0,2272.0,2282.0,2262.0,2274.0,148500
2024-09-02,2217.319580078125,2250.0,2279.0,2250.0,2275.0,88000
2024-09-03,2239.985595703125,2273.0,2278.0,2250.0,2250.0,81800
2024-09-04,2218.304931640625,2251.0,2278.0,2248.0,2265.0,109900
2024-09-05,2232.101806640625,2265.0,2282.0,2255.0,2260.0,134100
2024-09-06,2214.363037109375,2247.0,2278.0,2242.0,2278.0,120800
2024-09-09,2226.188720703125,2259.0,2275.0,2232.0,2247.0,143500
2024-09-10,2223.232421875,2256.0,2267.0,2251.0,2253.0,118800
2024-09-11,2181.842529296875,2214.0,2256.0,2203.0,2256.0,191200
2024-09-12,2194.653564453125,2227.0,2236.0,2214.0,2226.0,138000
2024-09-13,2168.0458984375,2200.0,2228.0,2190.0,2224.0,200100
