Date,Adj Close,Close,High,Low,Open,Volume
2023-08-08,1754.4681396484375,1767.0,1772.0,1744.0,1763.0,21500
2023-08-09,1642.26953125,1654.0,1767.0,1623.0,1767.0,50600
2023-08-10,1591.6312255859375,1603.0,1650.0,1592.0,1650.0,39200
2023-08-14,1592.6241455078125,1604.0,1686.0,1592.0,1643.0,54100
2023-08-15,1537.0213623046875,1548.0,1616.0,1521.0,1608.0,50500
2023-08-16,1553.9007568359375,1565.0,1595.0,1540.0,1541.0,21000
2023-08-17,1579.71630859375,1591.0,1595.0,1535.0,1549.0,26700
2023-08-18,1592.6241455078125,1604.0,1609.0,1563.0,1587.0,36700
2023-08-21,1627.3759765625,1639.0,1648.0,1572.0,1597.0,16500
2023-08-22,1621.41845703125,1633.0,1662.0,1624.0,1652.0,8100
2023-08-23,1619.4326171875,1631.0,1639.0,1623.0,1631.0,5500
2023-08-24,1621.41845703125,1633.0,1660.0,1626.0,1642.0,9600
2023-08-25,1604.5390625,1616.0,1634.0,1605.0,1634.0,6400
2023-08-28,1609.5035400390625,1621.0,1625.0,1605.0,1625.0,5500
2023-08-29,1648.2269287109375,1660.0,1661.0,1615.0,1625.0,11400
2023-08-30,1626.383056640625,1638.0,1663.0,1626.0,1660.0,9300
2023-08-31,1584.680908203125,1596.0,1638.0,1596.0,1638.0,12300
2023-09-01,1571.7730712890625,1583.0,1615.0,1560.0,1596.0,16800
2023-09-04,1549.9290771484375,1561.0,1586.0,1550.0,1583.0,16700
2023-09-05,1607.517822265625,1619.0,1631.0,1560.0,1561.0,25200
2023-09-06,1603.546142578125,1615.0,1631.0,1588.0,1623.0,15400
2023-09-07,1583.68798828125,1595.0,1601.0,1566.0,1593.0,15500
2023-09-08,1594.6099853515625,1606.0,1606.0,1575.0,1575.0,12200
2023-09-11,1577.73046875,1589.0,1616.0,1585.0,1616.0,9300
2023-09-12,1580.709228515625,1592.0,1622.0,1582.0,1590.0,9400
2023-09-13,1545.95751953125,1557.0,1615.0,1557.0,1612.0,17500
2023-09-14,1535.0355224609375,1546.0,1565.0,1524.0,1555.0,15600
2023-09-15,1495.3192138671875,1506.0,1560.0,1505.0,1560.0,25900
2023-09-19,1450.6383056640625,1461.0,1487.0,1435.0,1480.0,34900
2023-09-20,1478.439697265625,1489.0,1492.0,1447.0,1475.0,16200
2023-09-21,1469.5035400390625,1480.0,1500.0,1461.0,1490.0,10300
2023-09-22,1478.439697265625,1489.0,1500.0,1453.0,1477.0,17400
2023-09-25,1489.3616943359375,1500.0,1510.0,1480.0,1489.0,11700
2023-09-26,1466.52490234375,1477.0,1500.0,1470.0,1500.0,7300
2023-09-27,1453.6170654296875,1464.0,1475.0,1435.0,1457.0,14000
2023-09-28,1444.680908203125,1455.0,1475.0,1454.0,1460.0,5700
2023-09-29,1465.531982421875,1476.0,1495.0,1458.0,1458.0,5500
2023-10-02,1415.8865966796875,1426.0,1489.0,1426.0,1474.0,14900
2023-10-03,1368.2269287109375,1378.0,1430.0,1361.0,1420.0,34900
2023-10-04,1320.5673828125,1330.0,1399.0,1300.0,1350.0,44400
2023-10-05,1376.1702880859375,1386.0,1397.0,1340.0,1340.0,25800
2023-10-06,1372.1986083984375,1382.0,1397.0,1361.0,1391.0,14800
2023-10-10,1441.7021484375,1452.0,1452.0,1391.0,1408.0,20600
2023-10-11,1430.7801513671875,1441.0,1452.0,1422.0,1449.0,14000
2023-10-12,1432.7659912109375,1443.0,1453.0,1422.0,1438.0,8200
2023-10-13,1401.98583984375,1412.0,1440.0,1412.0,1440.0,14200
2023-10-16,1344.397216796875,1354.0,1403.0,1348.0,1400.0,30700
2023-10-17,1390.0709228515625,1400.0,1405.0,1382.0,1395.0,8200
