Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,1140.4266357421875,1177.0,1178.0,1153.0,1171.0,264300
2023-08-14,1128.799560546875,1165.0,1186.0,1161.0,1180.0,182100
2023-08-15,1102.638427734375,1138.0,1148.0,1121.0,1146.0,345500
2023-08-16,1092.94921875,1128.0,1148.0,1127.0,1138.0,176600
2023-08-17,1082.291015625,1117.0,1128.0,1109.0,1121.0,274900
2023-08-18,1049.3475341796875,1083.0,1099.0,1066.0,1098.0,398400
2023-08-21,1053.2232666015625,1087.0,1095.0,1064.0,1072.0,257800
2023-08-22,1049.3475341796875,1083.0,1102.0,1079.0,1100.0,359800
2023-08-23,1083.2598876953125,1118.0,1118.0,1078.0,1091.0,368900
2023-08-24,1082.291015625,1117.0,1120.0,1104.0,1118.0,241600
2023-08-25,1080.3531494140625,1115.0,1115.0,1078.0,1095.0,258900
2023-08-28,1070.6639404296875,1105.0,1114.0,1088.0,1105.0,279300
2023-08-29,1086.166748046875,1121.0,1127.0,1096.0,1102.0,302200
2023-08-30,1058.06787109375,1092.0,1118.0,1087.0,1118.0,443500
2023-08-31,1065.8192138671875,1100.0,1102.0,1074.0,1086.0,498200
2023-09-01,1057.0989990234375,1091.0,1114.0,1083.0,1099.0,280000
2023-09-04,1054.192138671875,1088.0,1093.0,1075.0,1090.0,242800
2023-09-05,1065.8192138671875,1100.0,1104.0,1087.0,1090.0,302000
2023-09-06,1070.6639404296875,1105.0,1107.0,1092.0,1105.0,229100
2023-09-07,1023.1864624023438,1056.0,1091.0,1053.0,1091.0,640200
2023-09-08,1007.6836547851562,1040.0,1052.0,1031.0,1041.0,432800
2023-09-11,988.30517578125,1020.0,1038.0,1014.0,1030.0,313300
2023-09-12,1002.8390502929688,1035.0,1042.0,1013.0,1016.0,390100
2023-09-13,994.1187133789062,1026.0,1028.0,1000.0,1026.0,550300
2023-09-14,971.8333740234376,1003.0,1030.0,1000.0,1030.0,555100
2023-09-15,980.5537719726562,1012.0,1018.0,997.0,1003.0,570700
2023-09-19,985.3983764648438,1017.0,1029.0,1004.0,1010.0,304500
2023-09-20,983.4605102539062,1015.0,1036.0,1005.0,1016.0,325000
2023-09-21,976.6780395507812,1008.0,1053.0,998.0,1036.0,496000
2023-09-22,989.2740478515624,1021.0,1033.0,993.0,1000.0,337800
2023-09-25,996.0565185546876,1028.0,1037.0,1014.0,1031.0,376500
2023-09-26,999.9322509765624,1032.0,1058.0,1032.0,1040.0,432300
2023-09-27,1012.5283203125,1045.0,1045.0,1012.0,1018.0,456900
2023-09-28,1007.6226806640624,1027.0,1042.0,1015.0,1042.0,321500
2023-09-29,1015.4717407226562,1035.0,1054.0,1024.0,1030.0,284700
2023-10-02,986.0377807617188,1005.0,1045.0,1005.0,1044.0,363000
2023-10-03,949.73583984375,968.0,1018.0,968.0,1005.0,522400
2023-10-04,957.5848999023438,976.0,985.0,951.0,951.0,563500
2023-10-05,963.4717407226562,982.0,1003.0,963.0,989.0,374500
2023-10-06,920.3018798828124,938.0,978.0,929.0,976.0,624900
2023-10-10,944.8302001953124,963.0,964.0,938.0,938.0,484900
2023-10-11,913.4339599609376,931.0,968.0,912.0,968.0,837000
2023-10-12,929.132080078125,947.0,952.0,914.0,925.0,384300
2023-10-13,887.924560546875,905.0,935.0,905.0,935.0,414000
2023-10-16,887.924560546875,905.0,921.0,893.0,900.0,357400
2023-10-17,884.0,901.0,931.0,899.0,923.0,352600
