,Adj Close,Close,High,Low,Open,Volume
2024-07-05,2127.1943359375,2133.0,2146.0,2115.0,2129.0,172400
2024-07-08,2108.24609375,2114.0,2137.0,2101.0,2128.0,178400
2024-07-09,2124.202392578125,2130.0,2142.0,2100.0,2100.0,159100
2024-07-10,2128.191650390625,2134.0,2141.0,2115.0,2123.0,154700
2024-07-11,2160.1044921875,2166.0,2174.0,2129.0,2131.0,116000
2024-07-12,2211.962890625,2218.0,2218.0,2163.0,2171.0,144300
2024-07-16,2160.1044921875,2166.0,2230.0,2164.0,2220.0,109100
2024-07-17,2169.080078125,2175.0,2186.0,2162.0,2166.0,87600
2024-07-18,2175.063720703125,2181.0,2203.0,2151.0,2158.0,89400
2024-07-19,2151.12890625,2157.0,2183.0,2139.0,2181.0,76700
2024-07-22,2166.088134765625,2172.0,2185.0,2148.0,2157.0,143800
2024-07-23,2176.06103515625,2182.0,2195.0,2168.0,2168.0,68200
2024-07-24,2166.088134765625,2172.0,2195.0,2161.0,2182.0,84000
2024-07-25,2174.06640625,2180.0,2190.0,2153.0,2162.0,120100
2024-07-26,2156.115478515625,2162.0,2185.0,2159.0,2180.0,101300
2024-07-29,2173.069091796875,2179.0,2193.0,2174.0,2183.0,97500
2024-07-30,2157.112548828125,2163.0,2174.0,2145.0,2163.0,101300
2024-07-31,2173.069091796875,2179.0,2179.0,2142.0,2150.0,89200
2024-08-01,2109.243408203125,2115.0,2170.0,2107.0,2170.0,126800
2024-08-02,2040.43115234375,2046.0,2127.0,2038.0,2115.0,201700
2024-08-05,2032.452880859375,2038.0,2140.0,2000.0,2048.0,344300
2024-08-06,2181.04736328125,2187.0,2191.0,2060.0,2075.0,252900
2024-08-07,2054.39306640625,2060.0,2140.0,2055.0,2140.0,173200
2024-08-08,2052.3984375,2058.0,2088.0,2011.0,2036.0,122400
2024-08-09,2052.3984375,2058.0,2108.0,2022.0,2108.0,174800
2024-08-13,2022.4801025390625,2028.0,2051.0,2014.0,2029.0,83800
2024-08-14,2030.4583740234373,2036.0,2036.0,2000.0,2021.0,97900
2024-08-15,2038.4365234375,2044.0,2054.0,2029.0,2045.0,86300
2024-08-16,2080.322265625,2086.0,2090.0,2053.0,2060.0,77700
2024-08-19,2047.412109375,2053.0,2089.0,2036.0,2089.0,78400
2024-08-20,2091.292236328125,2097.0,2098.0,2049.0,2051.0,74200
2024-08-21,2084.311279296875,2090.0,2106.0,2080.0,2097.0,73000
2024-08-22,2129.18896484375,2135.0,2144.0,2095.0,2097.0,76600
2024-08-23,2135.172607421875,2141.0,2155.0,2135.0,2135.0,75300
2024-08-26,2166.088134765625,2172.0,2180.0,2145.0,2145.0,72800
2024-08-27,2172.07177734375,2178.0,2183.0,2160.0,2180.0,42100
2024-08-28,2176.06103515625,2182.0,2193.0,2164.0,2181.0,51100
2024-08-29,2162.09912109375,2168.0,2208.0,2164.0,2188.0,70600
2024-08-30,2141.15625,2147.0,2156.0,2112.0,2118.0,154200
2024-09-02,2132.1806640625,2138.0,2152.0,2117.0,2143.0,68200
2024-09-03,2135.172607421875,2141.0,2151.0,2118.0,2118.0,35900
2024-09-04,2125.19970703125,2131.0,2160.0,2120.0,2126.0,72200
2024-09-05,2139.16162109375,2145.0,2176.0,2139.0,2145.0,64800
2024-09-06,2155.1181640625,2161.0,2186.0,2159.0,2168.0,63900
2024-09-09,2123.205078125,2129.0,2161.0,2114.0,2151.0,68500
2024-09-10,2121.210693359375,2127.0,2140.0,2113.0,2115.0,51000
2024-09-11,2088.300537109375,2094.0,2119.0,2075.0,2112.0,70900
2024-09-12,2121.210693359375,2127.0,2133.0,2101.0,2113.0,58500
2024-09-13,2107.248779296875,2113.0,2133.0,2110.0,2120.0,89700
2024-09-17,2133.177978515625,2139.0,2143.0,2112.0,2130.0,56500
