,Adj Close,Close,High,Low,Open,Volume
2024-05-22,3648.43505859375,3705.0,3730.0,3690.0,3705.0,81200
2024-05-23,3668.129638671875,3725.0,3745.0,3670.0,3700.0,46600
2024-05-24,3668.129638671875,3725.0,3735.0,3670.0,3675.0,46400
2024-05-27,3663.2060546875,3720.0,3740.0,3695.0,3740.0,49900
2024-05-28,3707.51904296875,3765.0,3780.0,3695.0,3720.0,90900
2024-05-29,3658.282470703125,3715.0,3815.0,3705.0,3775.0,104700
2024-05-30,3712.442626953125,3770.0,3775.0,3690.0,3695.0,69400
2024-05-31,3815.839599609375,3875.0,3885.0,3780.0,3795.0,220000
2024-06-03,3791.22119140625,3850.0,3900.0,3835.0,3890.0,71300
2024-06-04,3746.908447265625,3805.0,3860.0,3795.0,3830.0,61300
2024-06-05,3741.984619140625,3800.0,3820.0,3740.0,3745.0,73800
2024-06-06,3732.137451171875,3790.0,3870.0,3755.0,3870.0,64300
2024-06-07,3732.137451171875,3790.0,3815.0,3775.0,3790.0,32700
2024-06-10,3840.4580078125,3900.0,3900.0,3785.0,3785.0,79800
2024-06-11,3805.9921875,3865.0,3945.0,3865.0,3910.0,59300
2024-06-12,3815.839599609375,3875.0,3910.0,3855.0,3855.0,46900
2024-06-13,3751.83203125,3810.0,3875.0,3785.0,3875.0,76500
2024-06-14,3791.22119140625,3850.0,3890.0,3775.0,3780.0,112200
2024-06-17,3741.984619140625,3800.0,3850.0,3775.0,3850.0,56300
2024-06-18,3796.14501953125,3855.0,3860.0,3825.0,3850.0,49500
2024-06-19,3791.22119140625,3850.0,3915.0,3845.0,3860.0,50800
2024-06-20,3830.610595703125,3890.0,3910.0,3850.0,3850.0,60600
2024-06-21,3820.76318359375,3880.0,3940.0,3875.0,3920.0,220700
2024-06-24,3801.068603515625,3860.0,3910.0,3850.0,3890.0,61300
2024-06-25,3860.152587890625,3920.0,3935.0,3885.0,3915.0,72900
2024-06-26,3958.6259765625,4020.0,4025.0,3920.0,3920.0,141600
2024-06-27,3948.778564453125,4010.0,4020.0,3965.0,3980.0,78400
2024-06-28,3860.152587890625,3920.0,4010.0,3905.0,4010.0,117100
2024-07-01,3889.694580078125,3950.0,4000.0,3935.0,3970.0,55000
2024-07-02,3899.5419921875,3960.0,3970.0,3905.0,3905.0,75200
2024-07-03,3914.31298828125,3975.0,3990.0,3930.0,3940.0,53900
2024-07-04,3929.083984375,3990.0,4000.0,3965.0,4000.0,63600
2024-07-05,3884.77099609375,3945.0,3975.0,3935.0,3975.0,52800
2024-07-08,3934.007568359375,3995.0,4000.0,3915.0,3945.0,129800
2024-07-09,3963.549560546875,4025.0,4060.0,3975.0,4000.0,84900
2024-07-10,3919.236572265625,3980.0,4025.0,3945.0,4025.0,71200
2024-07-11,3968.47314453125,4030.0,4055.0,4000.0,4050.0,59600
2024-07-12,3973.39697265625,4035.0,4100.0,4020.0,4020.0,60300
2024-07-16,4022.633544921875,4085.0,4115.0,4070.0,4075.0,80100
2024-07-17,3978.320556640625,4040.0,4095.0,4040.0,4095.0,53900
2024-07-18,3978.320556640625,4040.0,4095.0,4000.0,4000.0,57700
2024-07-19,3998.01513671875,4060.0,4105.0,4020.0,4050.0,62600
2024-07-22,3943.85498046875,4005.0,4055.0,3985.0,4040.0,52700
2024-07-23,3973.39697265625,4035.0,4055.0,4015.0,4015.0,55400
2024-07-24,3845.381591796875,3905.0,4010.0,3890.0,4000.0,98200
2024-07-25,3815.839599609375,3875.0,3895.0,3830.0,3840.0,90800
2024-07-26,3820.76318359375,3880.0,3910.0,3855.0,3885.0,60800
2024-07-29,3860.152587890625,3920.0,4045.0,3880.0,3920.0,100900
2024-07-30,3815.839599609375,3875.0,3920.0,3820.0,3875.0,82800
2024-07-31,3899.5419921875,3960.0,3970.0,3820.0,3820.0,73400
2024-08-01,3791.22119140625,3850.0,3915.0,3815.0,3890.0,117400
2024-08-02,3589.35107421875,3645.0,3760.0,3625.0,3750.0,141600
2024-08-05,3293.93115234375,3345.0,3505.0,3275.0,3445.0,189600
2024-08-06,3456.412109375,3510.0,3565.0,3420.0,3510.0,149600
2024-08-07,3564.732666015625,3620.0,3710.0,3440.0,3440.0,153700
2024-08-08,3579.503662109375,3635.0,3695.0,3545.0,3550.0,91700
2024-08-09,3623.816650390625,3680.0,3745.0,3635.0,3740.0,136800
2024-08-13,3658.282470703125,3715.0,3740.0,3655.0,3655.0,80900
2024-08-14,3658.282470703125,3715.0,3750.0,3670.0,3735.0,41900
2024-08-15,3722.2900390625,3780.0,3795.0,3710.0,3750.0,66600
2024-08-16,3771.526611328125,3830.0,3845.0,3775.0,3820.0,58800
2024-08-19,3756.755615234375,3815.0,3865.0,3810.0,3835.0,71400
2024-08-20,3786.297607421875,3845.0,3870.0,3825.0,3840.0,67700
2024-08-21,3766.60302734375,3825.0,3845.0,3795.0,3830.0,26300
2024-08-22,3776.4501953125,3835.0,3835.0,3790.0,3835.0,33300
2024-08-23,3761.679443359375,3820.0,3835.0,3775.0,3835.0,44500
2024-08-26,3717.366455078125,3775.0,3805.0,3735.0,3805.0,66800
2024-08-27,3717.366455078125,3775.0,3800.0,3760.0,3795.0,41700
2024-08-28,3722.2900390625,3780.0,3780.0,3715.0,3750.0,27600
2024-08-29,3746.908447265625,3805.0,3820.0,3740.0,3790.0,62300
2024-08-30,3766.60302734375,3825.0,3855.0,3810.0,3815.0,60700
2024-09-02,3751.83203125,3810.0,3825.0,3750.0,3825.0,41100
2024-09-03,3761.679443359375,3820.0,3865.0,3815.0,3815.0,35700
2024-09-04,3687.824462890625,3745.0,3790.0,3720.0,3735.0,63500
2024-09-05,3732.137451171875,3790.0,3825.0,3700.0,3700.0,59000
2024-09-06,3746.908447265625,3805.0,3810.0,3760.0,3790.0,59400
2024-09-09,3751.83203125,3810.0,3835.0,3715.0,3740.0,56900
2024-09-10,3791.22119140625,3850.0,3850.0,3810.0,3815.0,93900
2024-09-11,3756.755615234375,3815.0,3905.0,3780.0,3850.0,81700
2024-09-12,3771.526611328125,3830.0,3910.0,3805.0,3870.0,63400
2024-09-13,3722.2900390625,3780.0,3825.0,3750.0,3825.0,114700
2024-09-17,3766.60302734375,3825.0,3875.0,3790.0,3850.0,75800
2024-09-18,3771.526611328125,3830.0,3890.0,3785.0,3850.0,62500
