Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,2307.7119140625,2350.0,2380.0,2229.0,2298.0,126000
2023-08-16,2248.791748046875,2290.0,2345.0,2273.0,2320.0,43600
2023-08-17,2176.123291015625,2216.0,2295.0,2216.0,2269.0,51200
2023-08-18,2134.879150390625,2174.0,2205.0,2162.0,2178.0,40400
2023-08-21,2116.220947265625,2155.0,2183.0,2134.0,2150.0,61700
2023-08-22,2132.9150390625,2172.0,2208.0,2157.0,2157.0,47600
2023-08-23,2142.735107421875,2182.0,2196.0,2153.0,2166.0,38200
2023-08-24,2085.77880859375,2124.0,2200.0,2115.0,2182.0,51800
2023-08-25,2061.228759765625,2099.0,2126.0,2077.0,2100.0,79600
2023-08-28,2027.840576171875,2065.0,2123.0,2036.0,2098.0,63900
2023-08-29,2035.6966552734373,2073.0,2083.0,2022.0,2056.0,55800
2023-08-30,2029.8045654296875,2067.0,2097.0,2062.0,2085.0,29800
2023-08-31,2050.4267578125,2088.0,2110.0,2083.0,2087.0,35400
2023-09-01,2032.7506103515625,2070.0,2089.0,2061.0,2088.0,42800
2023-09-04,2003.2904052734373,2040.0,2099.0,2036.0,2073.0,57200
2023-09-05,2040.606689453125,2078.0,2085.0,2038.0,2038.0,80900
2023-09-06,1980.704345703125,2017.0,2078.0,2004.0,2056.0,91000
2023-09-07,1972.8482666015625,2009.0,2059.0,2006.0,2024.0,53500
2023-09-08,1976.7762451171875,2013.0,2027.0,1985.0,2002.0,74400
2023-09-11,1923.748046875,1959.0,2016.0,1953.0,2010.0,79500
2023-09-12,1947.316162109375,1983.0,1996.0,1959.0,1959.0,37400
2023-09-13,2021.948486328125,2059.0,2076.0,1983.0,1983.0,59900
2023-09-14,2027.840576171875,2065.0,2111.0,2048.0,2109.0,37700
2023-09-15,2002.3084716796875,2039.0,2059.0,2023.0,2057.0,49200
2023-09-19,1933.568115234375,1969.0,2050.0,1964.0,2025.0,77900
2023-09-20,1931.6041259765625,1967.0,1991.0,1950.0,1965.0,72100
2023-09-21,1870.7197265625,1905.0,1955.0,1901.0,1952.0,76300
2023-09-22,2020.966552734375,2058.0,2080.0,1900.0,1900.0,158000
2023-09-25,2140.771240234375,2180.0,2188.0,2044.0,2056.0,73200
2023-09-26,2125.05908203125,2164.0,2215.0,2152.0,2190.0,58500
2023-09-27,2205.58349609375,2246.0,2258.0,2130.0,2136.0,63300
2023-09-28,2163.357177734375,2203.0,2280.0,2185.0,2280.0,44800
2023-09-29,2187.907470703125,2228.0,2274.0,2212.0,2213.0,45400
2023-10-02,2135.861083984375,2175.0,2290.0,2175.0,2250.0,48700
2023-10-03,2066.138671875,2104.0,2160.0,2082.0,2150.0,55500
2023-10-04,1979.7222900390625,2016.0,2097.0,1995.0,2040.0,61800
2023-10-05,1996.4163818359373,2033.0,2062.0,2010.0,2026.0,50500
2023-10-06,1949.2801513671875,1985.0,2033.0,1980.0,2023.0,48900
2023-10-10,1999.3624267578125,2036.0,2065.0,2016.0,2016.0,41700
2023-10-11,1981.686279296875,2018.0,2071.0,2011.0,2027.0,21600
2023-10-12,1973.830322265625,2010.0,2037.0,1993.0,2037.0,36800
2023-10-13,1918.8380126953125,1954.0,2019.0,1945.0,2019.0,38000
2023-10-16,1920.802001953125,1956.0,1986.0,1940.0,1943.0,25900
2023-10-17,1935.5321044921875,1971.0,2025.0,1958.0,1958.0,20300
2023-10-18,1987.578369140625,2024.0,2038.0,1988.0,1988.0,23500
2023-10-19,1939.4600830078125,1975.0,2023.0,1974.0,2001.0,17200
2023-10-20,1983.650390625,2020.0,2054.0,1986.0,1998.0,46500
2023-10-23,1993.4703369140625,2030.0,2095.0,2005.0,2064.0,37700
2023-10-24,2020.966552734375,2058.0,2079.0,1972.0,2030.0,52600
2023-10-25,2072.03076171875,2110.0,2139.0,2072.0,2072.0,42100
2023-10-26,1993.4703369140625,2030.0,2100.0,2003.0,2100.0,60000
2023-10-27,1968.9202880859373,2005.0,2069.0,2000.0,2069.0,25100
2023-10-30,1939.4600830078125,1975.0,2030.0,1968.0,2030.0,28500
2023-10-31,1993.4703369140625,2030.0,2030.0,1937.0,1980.0,64200
2023-11-01,1959.1002197265625,1995.0,2045.0,1990.0,2035.0,32500
2023-11-02,2004.2724609375,2041.0,2060.0,2003.0,2010.0,29000
2023-11-06,2063.19287109375,2101.0,2126.0,2056.0,2070.0,37600
2023-11-07,2098.544921875,2137.0,2137.0,2080.0,2118.0,23600
2023-11-08,2033.7325439453125,2071.0,2138.0,2031.0,2137.0,40000
2023-11-09,2052.390625,2090.0,2115.0,2027.0,2051.0,33300
2023-11-10,2035.6966552734373,2073.0,2090.0,2050.0,2080.0,21300
2023-11-13,2060.246826171875,2098.0,2155.0,2080.0,2098.0,50100
2023-11-14,2001.326416015625,2038.0,2119.0,2030.0,2115.0,46000
2023-11-15,1510.3238525390625,1538.0,1538.0,1538.0,1538.0,26700
2023-11-16,1553.5321044921875,1582.0,1745.0,1481.0,1490.0,401400
2023-11-17,1569.244140625,1598.0,1679.0,1562.0,1602.0,117300
2023-11-20,1628.1644287109375,1658.0,1710.0,1629.0,1630.0,91800
2023-11-21,1578.082275390625,1607.0,1664.0,1596.0,1658.0,57700
2023-11-22,1563.3521728515625,1592.0,1616.0,1585.0,1591.0,36700
