,Adj Close,Close,High,Low,Open,Volume
2024-08-01,1736.0,1736.0,1854.0,1735.0,1820.0,8200
2024-08-02,1650.0,1650.0,1733.0,1650.0,1733.0,4800
2024-08-05,1311.0,1311.0,1615.0,1311.0,1615.0,2400
2024-08-06,1365.0,1365.0,1457.0,1316.0,1316.0,2600
2024-08-07,1450.0,1450.0,1505.0,1371.0,1371.0,2700
2024-08-08,1505.0,1505.0,1545.0,1450.0,1480.0,1100
2024-08-09,1635.0,1635.0,1700.0,1614.0,1617.0,2600
2024-08-13,1685.0,1685.0,1708.0,1680.0,1701.0,2100
2024-08-14,1700.0,1700.0,1700.0,1681.0,1681.0,1000
2024-08-15,1680.0,1680.0,1685.0,1680.0,1685.0,400
2024-08-16,1652.0,1652.0,1706.0,1650.0,1706.0,1300
2024-08-19,1654.0,1654.0,1670.0,1654.0,1670.0,400
2024-08-20,1664.0,1664.0,1689.0,1623.0,1623.0,2300
2024-08-21,1700.0,1700.0,1705.0,1652.0,1652.0,1400
2024-08-22,1700.0,1700.0,1700.0,1688.0,1690.0,600
2024-08-23,1685.0,1685.0,1726.0,1681.0,1726.0,2200
2024-08-26,1670.0,1670.0,1681.0,1670.0,1677.0,1000
2024-08-27,1708.0,1708.0,1722.0,1670.0,1670.0,1200
2024-08-28,1689.0,1689.0,1727.0,1687.0,1687.0,1400
2024-08-29,1750.0,1750.0,1750.0,1680.0,1683.0,800
2024-08-30,1719.0,1719.0,1740.0,1713.0,1713.0,800
2024-09-02,1687.0,1687.0,1713.0,1687.0,1713.0,700
2024-09-03,1687.0,1687.0,1750.0,1681.0,1681.0,2200
2024-09-04,1690.0,1690.0,1701.0,1676.0,1676.0,2000
2024-09-05,1675.0,1675.0,1683.0,1675.0,1683.0,800
2024-09-06,1669.0,1669.0,1737.0,1667.0,1672.0,1000
2024-09-09,2069.0,2069.0,2069.0,1805.0,1894.0,155700
2024-09-10,2090.0,2090.0,2469.0,2038.0,2119.0,1916600
2024-09-11,1785.0,1785.0,2219.0,1769.0,2127.0,502200
2024-09-12,1748.0,1748.0,1871.0,1721.0,1802.0,149200
2024-09-13,1660.0,1660.0,1745.0,1643.0,1725.0,68500
2024-09-17,1596.0,1596.0,1699.0,1580.0,1665.0,44800
2024-09-18,1638.0,1638.0,1661.0,1595.0,1600.0,24600
2024-09-19,1651.0,1651.0,1656.0,1625.0,1625.0,5900
2024-09-20,1628.0,1628.0,1667.0,1625.0,1665.0,9200
2024-09-24,1626.0,1626.0,1641.0,1626.0,1631.0,7600
2024-09-25,1642.0,1642.0,1658.0,1625.0,1637.0,7900
2024-09-26,1659.0,1659.0,1675.0,1650.0,1650.0,3500
2024-09-27,1650.0,1650.0,1690.0,1647.0,1690.0,4900
2024-09-30,1634.0,1634.0,1635.0,1608.0,1619.0,5500
2024-10-01,1632.0,1632.0,1649.0,1629.0,1629.0,1900
2024-10-02,1625.0,1625.0,1665.0,1625.0,1665.0,1900
2024-10-03,1635.0,1635.0,1655.0,1625.0,1626.0,3600
2024-10-04,1656.0,1656.0,1656.0,1638.0,1638.0,1800
2024-10-07,1650.0,1650.0,1670.0,1650.0,1660.0,6000
2024-10-08,1632.0,1632.0,1653.0,1625.0,1653.0,4900
2024-10-09,1646.0,1646.0,1650.0,1623.0,1627.0,3600
2024-10-10,1610.0,1610.0,1631.0,1610.0,1628.0,4400
2024-10-11,1580.0,1580.0,1631.0,1572.0,1615.0,8800
2024-10-15,1585.0,1585.0,1607.0,1584.0,1605.0,2000
2024-10-16,1590.0,1590.0,1604.0,1582.0,1585.0,6300
2024-10-17,1610.0,1610.0,1610.0,1590.0,1592.0,1600
2024-10-18,1597.0,1597.0,1609.0,1589.0,1609.0,3500
2024-10-21,1584.0,1584.0,1605.0,1582.0,1605.0,1700
2024-10-22,1570.0,1570.0,1590.0,1562.0,1590.0,7100
2024-10-23,1570.0,1570.0,1578.0,1562.0,1566.0,2300
2024-10-24,1585.0,1585.0,1585.0,1552.0,1562.0,2900
2024-10-25,1585.0,1585.0,1604.0,1552.0,1580.0,8200
2024-10-28,1594.0,1594.0,1594.0,1550.0,1570.0,3700
2024-10-29,1570.0,1570.0,1589.0,1570.0,1575.0,2600
2024-10-30,1559.0,1559.0,1570.0,1559.0,1564.0,2000
2024-10-31,1559.0,1559.0,1573.0,1555.0,1560.0,1800
2024-11-01,1553.0,1553.0,1569.0,1550.0,1559.0,2100
2024-11-05,1564.0,1564.0,1569.0,1553.0,1553.0,1200
2024-11-06,1563.0,1563.0,1589.0,1555.0,1558.0,3600
2024-11-07,1574.0,1574.0,1590.0,1565.0,1565.0,1100
2024-11-08,1580.0,1580.0,1580.0,1569.0,1570.0,400
2024-11-11,1560.0,1560.0,1560.0,1560.0,1560.0,300
2024-11-12,1575.0,1575.0,1575.0,1560.0,1560.0,700
2024-11-13,1573.0,1573.0,1573.0,1573.0,1573.0,100
2024-11-14,1573.0,1573.0,1573.0,1573.0,1573.0,0
2024-11-15,1553.0,1553.0,1573.0,1553.0,1573.0,500
