,Adj Close,Close,High,Low,Open,Volume
2024-07-18,741.6275634765625,752.0,752.0,749.0,750.0,1000
2024-07-19,734.72412109375,745.0,752.0,745.0,752.0,1500
2024-07-22,734.72412109375,745.0,748.0,744.0,748.0,4500
2024-07-23,734.72412109375,745.0,752.0,732.0,752.0,7400
2024-07-24,724.862060546875,735.0,746.0,735.0,746.0,2000
2024-07-25,734.72412109375,745.0,745.0,732.0,735.0,4000
2024-07-26,722.8896484375,733.0,745.0,733.0,745.0,7100
2024-07-29,719.9310302734375,730.0,732.0,725.0,725.0,2900
2024-07-30,719.9310302734375,730.0,735.0,729.0,730.0,2500
2024-07-31,720.917236328125,731.0,733.0,731.0,732.0,500
2024-08-01,719.9310302734375,730.0,733.0,726.0,731.0,1300
2024-08-02,689.358642578125,699.0,725.0,693.0,725.0,12900
2024-08-05,606.5172119140625,615.0,680.0,600.0,680.0,9000
2024-08-06,614.4069213867188,623.0,635.0,603.0,615.0,14900
2024-08-07,638.0758666992188,647.0,648.0,635.0,640.0,2100
2024-08-08,665.6896362304688,675.0,680.0,658.0,658.0,5700
2024-08-09,657.7999877929688,667.0,677.0,654.0,677.0,4200
2024-08-13,665.6896362304688,675.0,687.0,675.0,687.0,1600
2024-08-14,667.6620483398438,677.0,683.0,671.0,676.0,4500
2024-08-15,675.5516967773438,685.0,690.0,678.0,678.0,3000
2024-08-16,682.4551391601562,692.0,698.0,688.0,688.0,4400
2024-08-19,688.3724365234375,698.0,698.0,692.0,692.0,600
2024-08-20,697.248291015625,707.0,708.0,698.0,698.0,11800
2024-08-21,699.220703125,709.0,709.0,707.0,708.0,700
2024-08-22,700.2069091796875,710.0,710.0,707.0,709.0,7200
2024-08-23,700.2069091796875,710.0,710.0,709.0,710.0,4900
2024-08-26,695.27587890625,705.0,710.0,703.0,710.0,7100
2024-08-27,702.1793212890625,712.0,712.0,706.0,710.0,6400
2024-08-28,703.16552734375,713.0,713.0,710.0,713.0,2300
2024-08-29,699.220703125,709.0,713.0,709.0,713.0,400
2024-08-30,699.220703125,709.0,709.0,693.0,701.0,700
2024-09-02,702.1793212890625,712.0,712.0,705.0,705.0,300
2024-09-03,701.193115234375,711.0,711.0,711.0,711.0,100
2024-09-04,685.413818359375,695.0,705.0,690.0,705.0,4100
2024-09-05,690.3448486328125,700.0,700.0,695.0,695.0,400
2024-09-06,685.413818359375,695.0,700.0,695.0,700.0,300
2024-09-09,681.4689331054688,691.0,691.0,679.0,691.0,1600
2024-09-10,682.4551391601562,692.0,692.0,691.0,691.0,400
2024-09-11,676.5379028320312,686.0,692.0,686.0,692.0,300
2024-09-12,677.5241088867188,687.0,694.0,687.0,694.0,500
2024-09-13,678.5103149414062,688.0,688.0,688.0,688.0,100
2024-09-17,678.5103149414062,688.0,688.0,688.0,688.0,0
2024-09-18,686.4000244140625,696.0,706.0,693.0,698.0,2500
2024-09-19,700.2069091796875,710.0,714.0,695.0,706.0,23900
2024-09-20,705.137939453125,715.0,725.0,710.0,725.0,5700
2024-09-24,706.1241455078125,716.0,717.0,711.0,717.0,2800
2024-09-25,723.8758544921875,734.0,734.0,716.0,716.0,8100
2024-09-26,715.0,725.0,738.0,725.0,738.0,9400
2024-09-27,727.0,727.0,727.0,727.0,727.0,1100
2024-09-30,712.0,712.0,719.0,704.0,719.0,700
2024-10-01,710.0,710.0,710.0,710.0,710.0,200
2024-10-02,700.0,700.0,700.0,700.0,700.0,100
2024-10-03,700.0,700.0,700.0,700.0,700.0,0
2024-10-04,700.0,700.0,700.0,700.0,700.0,0
2024-10-07,707.0,707.0,707.0,707.0,707.0,500
2024-10-08,707.0,707.0,707.0,707.0,707.0,0
2024-10-09,710.0,710.0,713.0,710.0,710.0,400
2024-10-10,711.0,711.0,713.0,711.0,711.0,300
2024-10-11,694.0,694.0,713.0,694.0,712.0,3800
2024-10-15,689.0,689.0,691.0,689.0,690.0,700
2024-10-16,689.0,689.0,689.0,689.0,689.0,200
2024-10-17,699.0,699.0,699.0,692.0,694.0,500
2024-10-18,700.0,700.0,700.0,700.0,700.0,200
2024-10-21,707.0,707.0,709.0,702.0,702.0,800
2024-10-22,677.0,677.0,717.0,677.0,707.0,16500
2024-10-23,678.0,678.0,685.0,677.0,677.0,1500
2024-10-24,678.0,678.0,678.0,672.0,675.0,500
2024-10-25,693.0,693.0,693.0,678.0,678.0,1600
2024-10-28,701.0,701.0,712.0,692.0,692.0,8400
2024-10-29,701.0,701.0,701.0,701.0,701.0,200
2024-10-30,693.0,693.0,693.0,693.0,693.0,100
2024-10-31,704.0,704.0,704.0,695.0,695.0,400
2024-11-01,704.0,704.0,704.0,704.0,704.0,0
2024-11-05,704.0,704.0,704.0,704.0,704.0,0
2024-11-06,689.0,689.0,690.0,689.0,690.0,200
2024-11-07,692.0,692.0,693.0,692.0,693.0,300
