,Adj Close,Close,High,Low,Open,Volume
2024-08-08,3195.0,3195.0,3280.0,3190.0,3240.0,18500
2024-08-09,3275.0,3275.0,3335.0,3220.0,3335.0,23500
2024-08-13,3390.0,3390.0,3415.0,3315.0,3315.0,25400
2024-08-14,3380.0,3380.0,3440.0,3380.0,3440.0,9800
2024-08-15,3410.0,3410.0,3480.0,3405.0,3405.0,12800
2024-08-16,3480.0,3480.0,3490.0,3440.0,3490.0,14500
2024-08-19,3455.0,3455.0,3545.0,3440.0,3480.0,19200
2024-08-20,3465.0,3465.0,3540.0,3445.0,3500.0,6400
2024-08-21,3445.0,3445.0,3445.0,3415.0,3430.0,8900
2024-08-22,3435.0,3435.0,3450.0,3435.0,3445.0,3400
2024-08-23,3510.0,3510.0,3575.0,3480.0,3555.0,24400
2024-08-26,3465.0,3465.0,3485.0,3450.0,3485.0,11700
2024-08-27,3505.0,3505.0,3515.0,3450.0,3465.0,7800
2024-08-28,3535.0,3535.0,3535.0,3485.0,3515.0,8200
2024-08-29,3515.0,3515.0,3545.0,3515.0,3540.0,8200
2024-08-30,3505.0,3505.0,3565.0,3505.0,3515.0,12600
2024-09-02,3485.0,3485.0,3530.0,3485.0,3510.0,9400
2024-09-03,3485.0,3485.0,3510.0,3460.0,3485.0,7000
2024-09-04,3395.0,3395.0,3440.0,3355.0,3430.0,26100
2024-09-05,3430.0,3430.0,3445.0,3375.0,3400.0,19200
2024-09-06,3385.0,3385.0,3430.0,3360.0,3430.0,13600
2024-09-09,3415.0,3415.0,3415.0,3300.0,3350.0,23000
2024-09-10,3360.0,3360.0,3410.0,3355.0,3410.0,9100
2024-09-11,3240.0,3240.0,3385.0,3220.0,3385.0,19700
2024-09-12,3300.0,3300.0,3340.0,3270.0,3290.0,10300
2024-09-13,3295.0,3295.0,3300.0,3270.0,3300.0,10900
2024-09-17,3270.0,3270.0,3315.0,3230.0,3315.0,15900
2024-09-18,3285.0,3285.0,3295.0,3250.0,3290.0,14800
2024-09-19,3310.0,3310.0,3370.0,3305.0,3320.0,14500
2024-09-20,3370.0,3370.0,3385.0,3335.0,3335.0,12700
2024-09-24,3390.0,3390.0,3435.0,3380.0,3420.0,12200
2024-09-25,3400.0,3400.0,3400.0,3380.0,3395.0,8100
2024-09-26,3440.0,3440.0,3440.0,3385.0,3420.0,10600
2024-09-27,3510.0,3510.0,3520.0,3435.0,3440.0,16000
2024-09-30,3485.0,3485.0,3505.0,3410.0,3455.0,16500
2024-10-01,3495.0,3495.0,3520.0,3460.0,3515.0,12400
2024-10-02,3455.0,3455.0,3510.0,3455.0,3480.0,10400
